PPSORT,CMA,AGE,SEX,RACE
718262,933,a30_34,f,ao_osao
618384,933,a25_29,f,eo_bio_Irish
20804,933,a60_64,f,eo_bio_English
28384,933,a45_49,f,ao
543234,933,a65_69,m,ao_sao_ei
648770,933,a55_59,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
900557,933,a15_19,m,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
414636,933,a65_69,m,eo_bio_Scottish
477000,933,a35_39,m,eo_seo_Spanish
446094,933,a10_14,m,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
422979,933,a35_39,m,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
813424,933,a50_54,f,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
508786,933,a55_59,m,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
34647,933,a70_74,f,eo_eeo_Ukrainian
217441,933,a55_59,f,eo_weo_Dutch
902948,933,a5_9,m,ao_sao_ei
305004,933,a10_14,f,ao_osao
823133,933,a65_69,f,eo_bio_Irish
597052,933,a30_34,f,lcsao
349383,933,a0_4,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
223487,933,a30_34,f,ao_oesao
701162,933,a45_49,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
297595,933,a55_59,m,onao_Canadian
534874,933,a40_44,m,eo_eeo_Polish
607038,933,a20_24,f,onao_Canadian
197417,933,a60_64,f,onao_Canadian
241238,933,a70_74,m,onao_Canadian
440420,933,a25_29,f,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
186599,933,a10_14,f,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
645128,933,a55_59,f,ao_esao_Filipino
924082,933,a45_49,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
672526,933,a45_49,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
815433,933,a30_34,f,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
344886,933,a55_59,m,eo_bio_English
421034,933,a85_,f,ao_oesao
904752,933,a80_84,m,eo_weo_German
588991,933,a65_69,m,eo_bio_English
283907,933,a45_49,f,ao_oesao
149826,933,a70_74,f,ao_sao_ei
660850,933,a25_29,f,ao_oesao
704871,933,a60_64,m,eo_eeo_Hungarian
235534,933,a25_29,m,ao_oesao
174507,933,a35_39,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
161528,933,a55_59,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
897429,933,a30_34,f,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
738693,933,a20_24,f,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
67196,933,a35_39,m,ao_wcameo
337897,933,a40_44,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
862713,933,a75_79,m,eo_obio
705020,933,a35_39,f,ao_esao_Filipino
531203,933,a10_14,m,onao_Canadian
187320,933,a75_79,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
118737,933,a60_64,f,eo_bio_English
389932,933,a25_29,f,onao_Canadian
430159,933,a15_19,m,ao_oesao
466281,933,a30_34,f,ao_wcameo
48354,933,a45_49,f,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
903735,933,a50_54,m,eo_oeeo
176001,933,a80_84,m,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
591996,933,a50_54,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
353305,933,a75_79,m,eo_oeeo
38018,933,a5_9,f,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
678575,933,a55_59,m,ao_sao_ei
186588,933,a40_44,m,eo_seo_Italian
389232,933,a10_14,m,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
544273,933,a50_54,f,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
51026,933,a40_44,f,ao_oesao
331914,933,a35_39,m,eo_obio
651309,933,a60_64,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
684847,933,a20_24,m,ao_wcameo
848112,933,a60_64,m,eo_bio_Irish
561520,933,a85_,f,eo_fo
113387,933,a55_59,m,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
94765,933,a55_59,m,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
104074,933,a25_29,f,ao_sao_ei
199730,933,a20_24,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
828299,933,a80_84,f,eo_obio
104784,933,a65_69,m,ao_oesao
478102,933,a25_29,m,ao_wcameo
114605,933,a40_44,f,eo_oeeo
869144,933,a40_44,f,eo_eeo_Russian
352155,933,a60_64,f,ao_esao_Filipino
867231,933,a55_59,m,ao_esao_Filipino
239630,933,a25_29,f,ao_oesao
558018,933,a45_49,m,eo_neo
72660,933,a65_69,f,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
13079,933,a45_49,f,ao_oesao
724135,933,a55_59,m,oco
126797,933,a0_4,m,onao_Canadian
243911,933,a30_34,f,eo_bio_English
190293,933,a80_84,m,ao_wcameo
215275,933,a65_69,m,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
207077,933,a45_49,f,eo_bio_English
666141,933,a30_34,f,ao_wcameo
9217,933,a65_69,f,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
64270,933,a45_49,f,onao_Canadian
407248,933,a60_64,m,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
371277,933,a55_59,m,ao_esao_Filipino
886511,933,a80_84,m,ao_oesao
317293,933,a40_44,f,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
376774,933,a35_39,m,eo_oseo
72878,933,a30_34,m,ao_sao_ei
197956,933,a45_49,m,ao_wcameo
105196,933,a40_44,m,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
145265,933,a35_39,m,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
668472,933,a50_54,m,eo_seo_Italian
13060,933,a5_9,f,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
836667,933,a60_64,f,eo_seo_Italian
858093,933,a20_24,m,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
756540,933,a55_59,f,ao_oesao
675801,933,a25_29,f,ao_esao_Filipino
553635,933,a30_34,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
512854,933,a25_29,f,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
142245,933,a40_44,m,eo_oeeo
301635,933,a65_69,m,eo_fo
399265,933,a45_49,f,ao_osao
498705,933,a65_69,f,ao_esao_Chinese
356211,933,a55_59,m,naao
719923,933,a30_34,f,ao_wcameo
337906,933,a85_,f,eo_bio_English
731855,933,a0_4,f,naao
903365,933,a50_54,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
98208,933,a75_79,m,ao_sao_ei
699386,933,a65_69,f,naao
845379,933,a10_14,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
26757,933,a15_19,f,ao_wcameo
646628,933,a50_54,m,eo_bio_English
478927,933,a35_39,m,ao_wcameo
128217,933,a50_54,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
489520,933,a25_29,f,onao_Canadian
404527,933,a50_54,m,eo_bio_English
385713,933,a30_34,m,ao_oesao
59839,933,a60_64,m,onao
909917,933,a65_69,f,ao_oesao
865621,933,a75_79,f,eo_bio_English
785111,933,a55_59,m,eo_bio_Scottish
118173,933,a60_64,m,eo_oseo
596739,933,a45_49,m,ao_sao_ei
844936,933,a20_24,m,ao_oesao
429800,933,a20_24,f,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
172390,933,a40_44,f,ao_esao_Filipino
689206,933,a65_69,f,eo_bio_Irish
752670,933,a20_24,f,ao_sao_ei
418189,933,a35_39,f,eo_bio_Scottish
800164,933,a50_54,m,ao_oesao
410029,933,a35_39,m,eo_seo_Portuguese
518428,933,a5_9,m,onao_Canadian
878665,933,a45_49,m,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
436759,933,a35_39,m,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
325289,933,a15_19,m,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
494095,933,a5_9,f,ao_esao_Filipino
790322,933,a55_59,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
850547,933,a15_19,f,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
2913,933,a20_24,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
601556,933,a55_59,m,eo_oweo
167181,933,a60_64,f,eo_fo
84569,933,a15_19,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
651989,933,a45_49,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
331681,933,a30_34,f,eo_fo
666208,933,a70_74,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
524448,933,a15_19,m,eo_bio_English
53097,933,a30_34,m,ao_sao_ei
415343,933,a15_19,f,eo_seo_Spanish
748672,933,a55_59,f,eo_bio_English
638595,933,a30_34,m,eo_seo_Spanish
732988,933,a45_49,m,ao_osao
535103,933,a10_14,f,ao_sao_ei
535817,933,a40_44,f,ao_esao_Filipino
228515,933,a40_44,f,eo_obio
837181,933,a35_39,f,ao
258211,933,a5_9,f,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
338682,933,a30_34,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
242415,933,a80_84,m,eo_seo_Portuguese
909835,933,a55_59,f,ao_oesao
723048,933,a25_29,m,eo_bio_English
807640,933,a75_79,m,eo_bio_Scottish
880438,933,a70_74,m,ao_sao_ei
732915,933,a20_24,f,lcsao
266531,933,a30_34,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
183644,933,a50_54,f,eo_eeo_Polish
229299,933,a60_64,f,eo_weo_Dutch
870012,933,a55_59,m,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
826586,933,a30_34,m,eo_fo
694244,933,a40_44,f,ao_oesao
458776,933,a65_69,f,ao_sao_ei
789214,933,a35_39,m,ao_sao_ei
880654,933,a25_29,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
721465,933,a35_39,f,ao_wcameo
713361,933,a20_24,f,ao_wcameo
870404,933,a55_59,f,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
32208,933,a60_64,f,eo_eeo_Ukrainian
92973,933,a45_49,m,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
54760,933,a40_44,f,ao_wcameo
265490,933,a55_59,m,ao_oesao
577860,933,a60_64,m,lcsao
618910,933,a70_74,m,eo_bio_English
167181,933,a60_64,f,eo_fo
910538,933,a45_49,m,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
157707,933,a30_34,m,ao_esao_Chinese
348931,933,a60_64,f,naao
339644,933,a75_79,f,oo
297568,933,a55_59,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
702329,933,a20_24,m,ao_esao_Filipino
391572,933,a50_54,f,ao_oesao
641683,933,a30_34,m,ao_oesao
382651,933,a45_49,m,eo_oweo
892929,933,a5_9,m,onao_Canadian
335634,933,a75_79,m,ao_wcameo
592073,933,a40_44,f,eo_seo_Italian
99450,933,a30_34,m,ao_wcameo
151361,933,a30_34,m,eo_bio_English
170498,933,a20_24,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
35374,933,a45_49,m,eo_fo
517835,933,a35_39,m,ao_sao_ei
22473,933,a20_24,f,ao_esao_Chinese
623908,933,a35_39,m,ao
690343,933,a70_74,m,onao_Canadian
667591,933,a55_59,f,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
575305,933,a25_29,m,naao
61863,933,a40_44,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
84877,933,a10_14,m,ao_oesao
851271,933,a75_79,f,eo_oseo
509455,933,a30_34,m,eo_bio_Irish
441182,933,a30_34,m,ao_wcameo
528566,933,a60_64,m,eo_oseo
653277,933,a70_74,m,ao_oesao
26735,933,a55_59,m,eo_eeo_Russian
406496,933,a30_34,f,onao_Canadian
791862,933,a20_24,f,ao_esao_Filipino
501305,933,a0_4,m,naao
374138,933,a40_44,m,ao_sao_ei
746120,933,a40_44,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
686089,933,a70_74,f,lcsao
696096,933,a45_49,m,ao_sao_ei
889702,933,a30_34,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
510315,933,a45_49,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
122105,933,a50_54,m,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
482351,933,a55_59,f,eo_fo
284473,933,a80_84,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
270330,933,a20_24,f,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
895834,933,a5_9,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
530032,933,a60_64,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
506611,933,a55_59,f,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
660864,933,a45_49,f,ao_sao_ei
809013,933,a50_54,m,ao_oesao
901348,933,a50_54,m,eo_neo
304356,933,a0_4,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
518385,933,a30_34,f,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
600189,933,a65_69,m,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
708,933,a35_39,f,ao_esao_Filipino
268192,933,a50_54,m,eo_seo_Italian
723542,933,a65_69,m,ao_sao_ei
244912,933,a45_49,f,ao_esao_Filipino
174225,933,a10_14,f,onao_Canadian
423989,933,a45_49,f,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
868382,933,a15_19,f,ao_osao
316845,933,a50_54,m,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
554937,933,a40_44,f,ao_sao_ei
275396,933,a55_59,f,eo_bio_English
281543,933,a55_59,m,onao_Canadian
137398,933,a50_54,f,eo_neo
288333,933,a35_39,f,onao_Canadian
793573,933,a75_79,f,onao_Canadian
281657,933,a45_49,f,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
98717,933,a0_4,f,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
319490,933,a80_84,f,ao_sao_ei
713204,933,a75_79,m,eo_fo
172691,933,a40_44,f,ao_sao_ei
887477,933,a85_,m,eo_weo_German
375043,933,a10_14,m,ao_sao_ei
655266,933,a35_39,f,ao_oesao
495519,933,a40_44,m,ao_esao_Filipino
904126,933,a55_59,f,eo_oeo
141759,933,a15_19,f,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
471109,933,a35_39,m,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
673513,933,a25_29,m,ao
518332,933,a55_59,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
677183,933,a65_69,f,eo_seo_Italian
257444,933,a15_19,f,ao_esao_Filipino
642761,933,a40_44,m,ao_oesao
792947,933,a75_79,f,onao_Canadian
73487,933,a35_39,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
190703,933,a15_19,m,eo_bio_Irish
182452,933,a35_39,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
762693,933,a30_34,m,eo_seo_Portuguese
322154,933,a10_14,f,onao_Canadian
838748,933,a70_74,m,eo_bio_English
765520,933,a0_4,f,ao_wcameo
18396,933,a25_29,f,ao_oesao
506114,933,a60_64,m,eo_oeeo
470365,933,a60_64,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
540165,933,a20_24,m,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
192173,933,a10_14,m,ao_esao_Filipino
194370,933,a60_64,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
108914,933,a65_69,f,eo_oseo
476,933,a35_39,m,eo_weo_German
772455,933,a30_34,m,onao_Canadian
601879,933,a65_69,f,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
492555,933,a25_29,m,ao_esao_Chinese
381103,933,a50_54,m,naao
315695,933,a40_44,f,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
320873,933,a55_59,m,ao_wcameo
587153,933,a30_34,f,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
87316,933,a0_4,f,ao_esao_Filipino
800097,933,a80_84,f,ao_sao_ei
463938,933,a15_19,m,naao
211260,933,a25_29,f,eo_weo_German
521993,933,a50_54,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
620112,933,a55_59,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
561241,933,a45_49,m,onao
381376,933,a5_9,m,onao_Canadian
263451,933,a50_54,m,ao_esao_Filipino
772513,933,a55_59,f,onao_Canadian
808220,933,a60_64,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
172865,933,a25_29,f,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
813610,933,a70_74,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
318008,933,a60_64,f,eo_weo_Dutch
290273,933,a45_49,m,eo_neo
204946,933,a20_24,f,onao_Canadian
398908,933,a25_29,m,ao_esao_Filipino
740271,933,a45_49,f,ao_esao_Filipino
847588,933,a60_64,f,ao_sao_ei
275723,933,a0_4,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
403550,933,a50_54,f,eo_weo_German
275318,933,a75_79,m,eo_bio_Scottish
897462,933,a30_34,m,ao_sao_ei
306617,933,a50_54,f,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
339465,933,a50_54,f,ao_esao_Filipino
530369,933,a20_24,m,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
742258,933,a55_59,m,eo_seo_Greek
113594,933,a0_4,m,ao_esao_Chinese
446865,933,a55_59,f,ao
584012,933,a35_39,f,ao_esao_Filipino
637419,933,a30_34,m,ao_oesao
419162,933,a35_39,m,ao_sao_ei
453722,933,a50_54,m,ao_oesao
760504,933,a35_39,f,ao_esao_Chinese
275590,933,a55_59,f,lcsao
755416,933,a35_39,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
445237,933,a30_34,f,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
372507,933,a40_44,f,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
195631,933,a50_54,m,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
197956,933,a45_49,m,ao_wcameo
596165,933,a30_34,m,eo_bio_English
783277,933,a30_34,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
28742,933,a45_49,f,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
832250,933,a25_29,m,ao
378754,933,a45_49,f,ao_sao_ei
327064,933,a55_59,f,eo_bio_English
378400,933,a35_39,m,onao_Canadian
508823,933,a60_64,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
793093,933,a25_29,m,ao_osao
481467,933,a45_49,f,eo_bio_Scottish
105170,933,a45_49,m,oo
695544,933,a30_34,m,onao_Canadian
374684,933,a0_4,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
264649,933,a0_4,m,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
77421,933,a25_29,m,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
146864,933,a55_59,m,ao_esao_Filipino
227983,933,a20_24,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
827691,933,a35_39,m,ao_sao_ei
356279,933,a80_84,m,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
123536,933,a25_29,m,ao_sao_ei
853249,933,a30_34,m,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
197001,933,a55_59,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
529750,933,a25_29,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
227246,933,a5_9,m,ao_oesao
264350,933,a25_29,m,eo_fo
286007,933,a25_29,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
141883,933,a25_29,f,ao_esao_Filipino
365948,933,a35_39,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
256881,933,a55_59,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
444775,933,a35_39,f,ao_oesao
635735,933,a30_34,f,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
57712,933,a65_69,f,eo_weo_German
107839,933,a35_39,f,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
364037,933,a45_49,m,ao_wcameo
492075,933,a65_69,m,onao_Canadian
309989,933,a55_59,m,eo_oeo
752637,933,a45_49,f,eo_eeo_Russian
527156,933,a50_54,m,ao_esao_Chinese
163035,933,a15_19,m,ao
874990,933,a15_19,f,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
119798,933,a35_39,f,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
89603,933,a70_74,m,eo_bio_English
181797,933,a0_4,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
846123,933,a50_54,f,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
183199,933,a30_34,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
6993,933,a5_9,f,ao_esao_Filipino
369162,933,a40_44,m,eo_oseo
564270,933,a55_59,f,ao_esao_Chinese
373339,933,a5_9,m,naao
436758,933,a50_54,m,eo_weo_German
65854,933,a80_84,f,eo_bio_English
76182,933,a5_9,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
883959,933,a20_24,f,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
875684,933,a0_4,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
156742,933,a50_54,m,eo_seo_Portuguese
906789,933,a40_44,m,onao_Canadian
544582,933,a35_39,m,eo_seo_Italian
523619,933,a30_34,f,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
485008,933,a70_74,m,eo_bio_English
723007,933,a30_34,f,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
474874,933,a50_54,f,ao_oesao
343584,933,a85_,m,eo_bio_Scottish
739352,933,a55_59,f,ao_esao_Filipino
49966,933,a20_24,f,ao_esao_Filipino
109809,933,a30_34,m,ao_sao_ei
42281,933,a45_49,m,ao_osao
539300,933,a75_79,f,onao_Canadian
728161,933,a55_59,m,eo_oeeo
498692,933,a35_39,f,eo_eeo_Ukrainian
515542,933,a55_59,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
880711,933,a45_49,m,ao_sao_ei
484227,933,a20_24,m,ao_osao
747658,933,a25_29,m,eo_bio_Irish
817364,933,a60_64,f,eo_weo_Dutch
161528,933,a55_59,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
272271,933,a30_34,f,eo_bio_Irish
557668,933,a15_19,m,eo_bio_Scottish
797469,933,a45_49,m,ao_sao_ei
611498,933,a60_64,f,eo_fo
894859,933,a30_34,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
428747,933,a40_44,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
748456,933,a35_39,f,ao_wcameo
140979,933,a65_69,m,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
1716,933,a30_34,f,naao
2172,933,a30_34,m,naao
514394,933,a20_24,f,eo_seo_Italian
525466,933,a30_34,m,ao_oesao
179908,933,a40_44,m,ao_sao_ei
924351,933,a45_49,m,eo_oseo
484352,933,a25_29,f,ao_oesao
242891,933,a45_49,f,lcsao
858722,933,a15_19,m,ao_wcameo
693880,933,a60_64,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
820346,933,a60_64,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
840744,933,a15_19,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
907387,933,a30_34,f,ao_sao_ei
282494,933,a25_29,f,ao_osao
170728,933,a20_24,m,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
525440,933,a20_24,m,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
870244,933,a30_34,m,eo_bio_English
126857,933,a75_79,m,eo_fo
929714,933,a30_34,f,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
477033,933,a65_69,m,ao_esao_Filipino
526856,933,a5_9,m,ao_sao_ei
537195,933,a60_64,f,eo_oeeo
184058,933,a65_69,f,eo_bio_English
491585,933,a70_74,f,ao_sao_ei
596061,933,a40_44,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
818864,933,a25_29,m,eo_oeeo
906789,933,a40_44,m,onao_Canadian
