PPSORT,CMA,AGE,SEX,RACE
391556,933,a55_59,m,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
391872,933,a60_64,f,onao
471900,933,a35_39,f,eo_bio_Irish
95073,933,a15_19,f,ao_esao_Filipino
125620,933,a10_14,m,ao_oesao
718032,933,a25_29,m,ao_esao_Filipino
723849,933,a55_59,m,eo_bio_English
662456,933,a10_14,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
359952,933,a70_74,m,ao_sao_ei
858114,933,a5_9,f,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
797690,933,a0_4,m,ao_esao_Filipino
570316,933,a75_79,m,eo_bio_English
91890,933,a15_19,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
578333,933,a65_69,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
510439,933,a65_69,f,eo_eeo_Ukrainian
145020,933,a60_64,m,onao_Canadian
660751,933,a30_34,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
555462,933,a45_49,m,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
533241,933,a40_44,m,ao_oesao
818574,933,a45_49,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
457560,933,a5_9,m,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
615252,933,a0_4,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
339609,933,a40_44,f,ao_oesao
765024,933,a55_59,f,eo_eeo_Ukrainian
684022,933,a65_69,f,eo_weo_Dutch
842441,933,a55_59,f,eo_seo_Italian
916310,933,a45_49,f,ao_sao_ei
516825,933,a35_39,m,lcsao
286290,933,a55_59,m,eo_fo
818041,933,a45_49,f,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
724135,933,a55_59,m,oco
841848,933,a35_39,m,ao
537404,933,a30_34,m,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
410273,933,a35_39,m,eo_bio_English
516871,933,a60_64,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
767004,933,a65_69,m,ao_wcameo
360311,933,a30_34,m,ao_wcameo
305306,933,a35_39,f,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
37180,933,a55_59,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
923111,933,a30_34,m,ao_oesao
243504,933,a25_29,m,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
153107,933,a20_24,f,ao_wcameo
250560,933,a40_44,f,ao
487380,933,a30_34,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
651620,933,a45_49,f,ao_esao_Filipino
492272,933,a50_54,m,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
449491,933,a45_49,f,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
290742,933,a60_64,f,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
39994,933,a65_69,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
454287,933,a60_64,m,eo_bio_Irish
320496,933,a70_74,f,ao_esao_Chinese
534890,933,a10_14,f,ao
343865,933,a25_29,m,eo_fo
458394,933,a45_49,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
563539,933,a40_44,f,lcsao
592498,933,a45_49,m,ao_wcameo
872785,933,a25_29,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
651674,933,a65_69,m,eo_fo
856087,933,a10_14,m,ao_wcameo
282651,933,a25_29,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
665765,933,a40_44,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
263671,933,a75_79,f,eo_bio_English
429409,933,a45_49,f,ao_esao_Filipino
584479,933,a0_4,m,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
337952,933,a5_9,f,ao_esao_Filipino
608964,933,a55_59,f,ao_oesao
355580,933,a30_34,m,eo_bio_English
651620,933,a45_49,f,ao_esao_Filipino
756158,933,a40_44,f,ao_esao_Filipino
819353,933,a40_44,f,eo_eeo_Russian
29457,933,a5_9,f,ao_oesao
113594,933,a0_4,m,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
333482,933,a50_54,f,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
351803,933,a30_34,f,ao_esao_Filipino
453889,933,a75_79,f,ao_esao_Filipino
629108,933,a40_44,f,onao_Canadian
155856,933,a35_39,m,ao_sao_ei
95956,933,a45_49,f,eo_eeo_Polish
238575,933,a25_29,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
812324,933,a35_39,f,eo_seo_Portuguese
833156,933,a25_29,m,ao_oesao
818398,933,a15_19,m,ao_oesao
791991,933,a40_44,m,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
191375,933,a40_44,m,eo_seo_Greek
757856,933,a35_39,f,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
770058,933,a5_9,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
766086,933,a60_64,f,eo_oseo
139335,933,a35_39,f,eo_seo_Italian
854586,933,a0_4,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
783883,933,a30_34,f,eo_weo_German
595977,933,a60_64,f,eo_seo_Greek
905086,933,a25_29,m,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
588799,933,a35_39,f,ao_oesao
46512,933,a55_59,m,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
691611,933,a45_49,f,ao_sao_ei
146763,933,a30_34,f,ao_sao_ei
101607,933,a70_74,f,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
875963,933,a45_49,m,onao_Canadian
444686,933,a60_64,m,onao_Canadian
368407,933,a55_59,m,eo_eeo_Polish
592880,933,a45_49,f,eo_fo
646390,933,a30_34,m,ao_esao_Filipino
419016,933,a60_64,m,ao_oesao
755416,933,a35_39,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
785136,933,a20_24,m,onao_Canadian
567512,933,a25_29,m,eo_obio
294406,933,a25_29,m,ao_oesao
59291,933,a35_39,m,eo_bio_Irish
684641,933,a75_79,m,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
240207,933,a30_34,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
518195,933,a25_29,f,ao_sao_ei
90993,933,a50_54,m,ao_oesao
856626,933,a20_24,f,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
642090,933,a30_34,m,eo_bio_English
498216,933,a15_19,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
313827,933,a40_44,m,onao_Canadian
858816,933,a55_59,f,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
321265,933,a30_34,m,eo_bio_Irish
712907,933,a30_34,m,eo_bio_English
903296,933,a35_39,m,ao_esao_Chinese
323496,933,a35_39,m,lcsao
489529,933,a0_4,m,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
656423,933,a30_34,m,eo_weo_Dutch
550017,933,a5_9,m,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
30202,933,a40_44,m,eo_weo_German
830066,933,a20_24,f,ao_esao_Filipino
165489,933,a15_19,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
710551,933,a35_39,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
102055,933,a20_24,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
434110,933,a40_44,f,onao_Canadian
410517,933,a40_44,f,eo_weo_Dutch
42341,933,a50_54,m,eo_bio_English
599895,933,a15_19,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
884528,933,a15_19,m,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
911429,933,a5_9,m,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
452522,933,a35_39,m,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
497112,933,a85_,f,ao_oesao
834008,933,a30_34,f,onao_Canadian
674503,933,a30_34,f,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
260974,933,a25_29,m,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
831858,933,a10_14,m,ao_esao_Filipino
296923,933,a0_4,f,ao_sao_ei
81991,933,a5_9,m,ao_oesao
36107,933,a30_34,m,ao_osao
406422,933,a50_54,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
49966,933,a20_24,f,ao_esao_Filipino
461691,933,a40_44,f,onao_Canadian
193668,933,a15_19,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
608527,933,a40_44,m,ao_osao
720249,933,a25_29,f,lcsao
134674,933,a35_39,f,ao_sao_ei
505644,933,a35_39,m,ao_oesao
731358,933,a20_24,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
821616,933,a30_34,m,ao_oesao
360971,933,a55_59,f,eo_bio_English
367653,933,a10_14,f,ao_osao
27929,933,a70_74,f,onao_Canadian
63914,933,a20_24,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
900385,933,a15_19,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
437426,933,a50_54,f,eo_weo_Dutch
426006,933,a45_49,f,eo_bio_Irish
82865,933,a0_4,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
809402,933,a25_29,m,ao_sao_ei
450309,933,a25_29,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
660316,933,a5_9,m,eo_weo_German
712306,933,a30_34,f,eo_bio_Scottish
921167,933,a0_4,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
721839,933,a55_59,f,eo_neo
132832,933,a85_,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
358579,933,a5_9,m,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
146832,933,a50_54,f,ao_esao_Filipino
822895,933,a50_54,m,ao_oesao
527994,933,a60_64,m,eo_fo
185628,933,a0_4,m,onao_Canadian
19456,933,a30_34,m,onao_Canadian
529555,933,a45_49,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
135974,933,a0_4,m,ao_osao
771120,933,a0_4,m,ao
117059,933,a40_44,m,eo_fo
310231,933,a30_34,m,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
657813,933,a40_44,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
709721,933,a25_29,m,ao_sao_ei
184294,933,a70_74,f,ao_esao_Filipino
813610,933,a70_74,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
160058,933,a15_19,m,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
266381,933,a40_44,f,ao
7233,933,a70_74,f,onao_Canadian
219112,933,a25_29,m,eo_weo_German
916953,933,a50_54,m,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
180082,933,a50_54,f,ao_sao_ei
640998,933,a70_74,m,eo_neo
601951,933,a45_49,f,eo_seo_Portuguese
640819,933,a30_34,f,ao_esao_Filipino
376445,933,a45_49,f,eo_weo_German
512854,933,a25_29,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
488883,933,a5_9,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
313555,933,a10_14,f,ao_oesao
924380,933,a45_49,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
96461,933,a35_39,f,onao_Canadian
731842,933,a55_59,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
302775,933,a30_34,m,onao_Canadian
719517,933,a5_9,f,ao_esao_Filipino
427533,933,a10_14,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
852863,933,a45_49,m,ao_wcameo
451070,933,a0_4,f,ao_wcameo
351803,933,a30_34,f,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
109069,933,a15_19,m,eo_oeeo
415034,933,a30_34,f,eo_bio_Irish
501967,933,a80_84,m,eo_bio_English
83059,933,a60_64,f,ao_esao_Filipino
90958,933,a0_4,m,ao_esao_Filipino
422979,933,a35_39,m,ao_sao_ei
766941,933,a65_69,f,eo_obio
484944,933,a35_39,f,ao_esao_Filipino
699847,933,a45_49,m,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
106625,933,a20_24,m,ao
130722,933,a25_29,f,ao_sao_ei
727187,933,a20_24,f,ao_esao_Filipino
274195,933,a10_14,f,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
397915,933,a30_34,m,eo_seo_Italian
807190,933,a40_44,m,eo_seo_Italian
823936,933,a40_44,m,ao_wcameo
378309,933,a60_64,f,eo_bio_English
542725,933,a45_49,m,eo_oeeo
868251,933,a45_49,f,ao
87569,933,a25_29,m,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
323808,933,a35_39,m,eo_bio_English
638595,933,a30_34,m,eo_seo_Spanish
160856,933,a0_4,m,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
374689,933,a0_4,f,onao_Canadian
658428,933,a15_19,m,eo_eeo_Polish
83591,933,a0_4,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
381806,933,a10_14,m,ao_osao
232374,933,a40_44,f,eo_seo_Spanish
404656,933,a55_59,m,ao_sao_ei
832752,933,a25_29,f,ao_oesao
575283,933,a25_29,f,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
376727,933,a5_9,m,onao_Canadian
734351,933,a30_34,m,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
248264,933,a25_29,m,onao_Canadian
96498,933,a0_4,m,ao_sao_ei
173156,933,a50_54,m,eo_weo_Dutch
485701,933,a45_49,m,ao_oesao
662092,933,a10_14,m,ao_oesao
829984,933,a55_59,f,eo_bio_English
231856,933,a35_39,m,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
538375,933,a55_59,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
45062,933,a40_44,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
362079,933,a35_39,f,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
280562,933,a15_19,f,onao_Canadian
209547,933,a60_64,f,ao_osao
473717,933,a70_74,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
878842,933,a5_9,m,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
376126,933,a40_44,m,ao_oesao
844203,933,a0_4,f,ao_esao_Chinese
887959,933,a0_4,m,naao
726454,933,a55_59,m,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
385122,933,a30_34,m,eo_oseo
414890,933,a10_14,m,ao
562032,933,a50_54,f,ao_esao_Filipino
892717,933,a35_39,f,ao_oesao
530276,933,a55_59,m,onao_Canadian
7519,933,a10_14,m,ao_osao
444844,933,a5_9,m,ao_sao_ei
604550,933,a40_44,m,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
533965,933,a30_34,m,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
837074,933,a60_64,f,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
226703,933,a45_49,f,onao_Canadian
842035,933,a35_39,f,ao_esao_Filipino
494819,933,a85_,f,onao_Canadian
176919,933,a40_44,m,onao_Canadian
630305,933,a35_39,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
308811,933,a10_14,f,ao_oesao
234895,933,a15_19,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
386759,933,a5_9,f,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
758435,933,a80_84,m,eo_weo_Dutch
501638,933,a40_44,m,eo_bio_Scottish
401303,933,a25_29,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
905996,933,a0_4,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
352200,933,a25_29,f,oo
242119,933,a5_9,f,ao_oesao
786283,933,a15_19,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
434828,933,a30_34,m,ao_sao_ei
571869,933,a0_4,m,oo
566127,933,a40_44,m,eo_weo_German
563701,933,a65_69,f,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
607740,933,a45_49,f,eo_oseo
55686,933,a45_49,f,onao_Canadian
29918,933,a40_44,m,onao_Canadian
715234,933,a35_39,f,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
213873,933,a45_49,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
41302,933,a25_29,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
488696,933,a65_69,m,ao_oesao
639694,933,a70_74,m,eo_obio
886189,933,a15_19,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
27135,933,a10_14,m,ao_oesao
201155,933,a45_49,m,eo_fo
404105,933,a55_59,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
664630,933,a15_19,f,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
715170,933,a65_69,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
21996,933,a45_49,f,ao_esao_Filipino
9593,933,a45_49,f,ao_sao_ei
33168,933,a35_39,m,eo_fo
821716,933,a40_44,m,eo_bio_English
135896,933,a60_64,f,ao_esao_Chinese
625629,933,a65_69,f,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
321617,933,a30_34,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
21661,933,a60_64,m,eo_eeo_Hungarian
429459,933,a0_4,m,naao
322582,933,a30_34,m,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
269047,933,a45_49,m,ao_esao_Filipino
537716,933,a10_14,m,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
118924,933,a10_14,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
4942,933,a35_39,f,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
790488,933,a15_19,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
903570,933,a5_9,f,onao_Canadian
477864,933,a25_29,f,ao_sao_ei
240774,933,a55_59,f,ao_sao_ei
450201,933,a40_44,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
465431,933,a35_39,m,ao_sao_ei
751613,933,a10_14,m,ao_sao_ei
432968,933,a25_29,m,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
840216,933,a30_34,m,onao_Canadian
680122,933,a60_64,f,onao_Canadian
326399,933,a20_24,m,ao
735492,933,a15_19,m,lcsao
46119,933,a70_74,f,ao_esao_Filipino
527298,933,a20_24,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
205740,933,a35_39,m,ao_wcameo
312713,933,a30_34,m,eo_bio_English
36397,933,a35_39,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
822756,933,a25_29,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
229883,933,a30_34,f,ao_sao_ei
579532,933,a50_54,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
125124,933,a30_34,m,eo_seo_Portuguese
429459,933,a0_4,m,naao
104371,933,a30_34,f,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
926956,933,a40_44,f,onao_Canadian
756287,933,a40_44,f,ao_wcameo
826199,933,a0_4,f,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
146625,933,a60_64,m,ao_oesao
665436,933,a35_39,m,ao_oesao
496316,933,a20_24,m,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
923662,933,a10_14,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
507888,933,a25_29,f,ao_wcameo
890546,933,a55_59,m,ao_sao_ei
791225,933,a25_29,m,ao_sao_ei
286530,933,a50_54,m,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
809402,933,a25_29,m,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
141047,933,a30_34,f,ao_oesao
507876,933,a5_9,f,ao_sao_ei
113892,933,a20_24,m,ao
775236,933,a65_69,f,eo_obio
288284,933,a5_9,m,ao_sao_ei
750709,933,a45_49,f,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
768804,933,a65_69,f,onao_Canadian
691019,933,a55_59,f,ao_oesao
440416,933,a30_34,m,ao_oesao
224677,933,a30_34,m,ao_oesao
880997,933,a10_14,f,ao_sao_ei
467913,933,a0_4,f,onao_Canadian
91060,933,a5_9,f,co_Jamaican
685199,933,a0_4,m,ao_oesao
40182,933,a50_54,f,eo_bio_Scottish
745944,933,a60_64,m,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
220641,933,a30_34,m,eo_oeeo
327250,933,a20_24,f,ao_sao_ei
517501,933,a50_54,m,naao
401943,933,a40_44,m,ao
272414,933,a85_,f,eo_eeo_Polish
646592,933,a65_69,m,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
534796,933,a45_49,f,ao_esao_Filipino
605850,933,a60_64,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
238182,933,a10_14,f,ao_esao_Filipino
570251,933,a0_4,m,onao_Canadian
697886,933,a0_4,m,onao_Canadian
838533,933,a40_44,m,ao_osao
463878,933,a25_29,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
9733,933,a25_29,f,ao_sao_ei
348328,933,a40_44,f,ao_esao_Filipino
113227,933,a10_14,f,ao_oesao
832260,933,a50_54,m,eo_obio
730361,933,a5_9,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
85991,933,a20_24,f,naao
396782,933,a30_34,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
154172,933,a60_64,m,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
190386,933,a45_49,f,ao_oesao
30326,933,a15_19,m,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
657825,933,a25_29,f,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
285364,933,a60_64,m,onao_Canadian
611855,933,a55_59,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
897159,933,a45_49,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
845914,933,a45_49,m,ao_sao_ei
267677,933,a30_34,m,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
220946,933,a20_24,m,ao_osao
717837,933,a65_69,f,eo_seo_Italian
81470,933,a60_64,f,ao_esao_Filipino
379086,933,a55_59,m,onao_Canadian
449830,933,a35_39,m,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
131147,933,a50_54,f,eo_oseo
423854,933,a15_19,m,ao
2280,933,a45_49,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
291499,933,a5_9,f,ao
844064,933,a20_24,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
925367,933,a45_49,m,eo_fo
3428,933,a25_29,f,eo_seo_Portuguese
674383,933,a25_29,m,eo_bio_Irish
382213,933,a35_39,m,ao_sao_ei
274668,933,a85_,m,ao_wcameo
893292,933,a0_4,f,ao_sao_ei
71295,933,a45_49,f,naao
37755,933,a40_44,m,ao_esao_Filipino
859704,933,a40_44,f,onao_Canadian
796753,933,a60_64,f,ao_oesao
832805,933,a25_29,m,lcsao
232056,933,a20_24,f,eo_weo_Dutch
25545,933,a40_44,m,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
109087,933,a0_4,m,onao_Canadian
894309,933,a0_4,f,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
506331,933,a75_79,m,eo_oseo
192505,933,a0_4,f,eo_neo
904451,933,a5_9,f,eo_seo_Italian
480953,933,a55_59,f,eo_fo
896726,933,a15_19,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
858930,933,a10_14,m,onao_Canadian
699906,933,a45_49,f,ao_wcameo
696447,933,a20_24,m,eo_bio_English
630707,933,a30_34,m,ao_oesao
49146,933,a0_4,f,onao_Canadian
3851,933,a0_4,m,ao_esao_Filipino
588614,933,a65_69,f,eo_bio_English
220460,933,a15_19,m,onao_Canadian
489175,933,a0_4,m,ao_sao_ei
493851,933,a45_49,m,eo_seo_Italian
212390,933,a50_54,m,ao_wcameo
228268,933,a0_4,f,ao_wcameo
150685,933,a75_79,m,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
179627,933,a50_54,m,ao_wcameo
375255,933,a0_4,f,onao_Canadian
