PPSORT,CMA,AGE,SEX,RACE
414576,933,a35_39,m,ao_wcameo
377468,933,a80_84,f,eo_bio_English
287938,933,a35_39,f,eo_eeo_Polish
449480,933,a30_34,m,ao_osao
91635,933,a30_34,m,ao_sao_ei
601694,933,a5_9,m,ao
99501,933,a55_59,m,eo_eeo_Russian
469352,933,a45_49,f,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
611144,933,a35_39,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
824549,933,a20_24,m,eo_oseo
139996,933,a75_79,f,eo_neo
201977,933,a65_69,m,eo_weo_Dutch
645670,933,a35_39,m,ao_esao_Filipino
677540,933,a45_49,f,naao
331889,933,a35_39,f,onao_Canadian
602509,933,a25_29,m,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
669791,933,a30_34,m,ao_esao_Filipino
117467,933,a55_59,f,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
728016,933,a15_19,m,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
155856,933,a35_39,m,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
401903,933,a65_69,m,eo_bio_Scottish
256511,933,a15_19,f,eo_oseo
650258,933,a35_39,f,ao_esao_Chinese
261825,933,a45_49,m,ao
856265,933,a45_49,m,eo_bio_English
581305,933,a45_49,f,eo_bio_English
211052,933,a30_34,m,eo_bio_English
445190,933,a20_24,f,onao_Canadian
294000,933,a45_49,m,ao_oesao
531695,933,a20_24,f,ao_esao_Filipino
743159,933,a40_44,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
840349,933,a50_54,f,eo_eeo_Polish
334685,933,a0_4,f,ao_osao
465307,933,a55_59,f,eo_oeeo
104179,933,a25_29,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
59884,933,a50_54,m,eo_seo_Italian
714390,933,a30_34,m,eo_weo_German
560399,933,a70_74,f,eo_bio_English
114111,933,a85_,m,onao_Canadian
773448,933,a25_29,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
317773,933,a0_4,f,eo_oeeo
403461,933,a15_19,f,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
211570,933,a10_14,m,eo_oseo
865141,933,a80_84,m,eo_bio_Scottish
520601,933,a30_34,f,ao_sao_ei
211063,933,a70_74,f,eo_fo
541387,933,a65_69,f,eo_eeo_Russian
271554,933,a10_14,f,ao_sao_ei
479357,933,a20_24,m,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
613552,933,a30_34,m,eo_bio_Scottish
660409,933,a30_34,f,ao_sao_ei
842634,933,a45_49,f,ao_oesao
767077,933,a60_64,m,eo_weo_Dutch
424528,933,a85_,m,eo_bio_English
900130,933,a85_,f,eo_fo
564988,933,a75_79,f,eo_bio_Scottish
772041,933,a30_34,f,ao_esao_Filipino
252762,933,a65_69,f,ao_esao_Filipino
377915,933,a55_59,f,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
126676,933,a20_24,f,ao_osao
411332,933,a30_34,f,ao_sao_ei
312864,933,a35_39,f,ao_esao_Filipino
232344,933,a40_44,m,eo_bio_English
319904,933,a40_44,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
47250,933,a5_9,m,ao_wcameo
360459,933,a25_29,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
445549,933,a40_44,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
611389,933,a15_19,m,ao_esao_Filipino
413709,933,a45_49,m,eo_obio
136995,933,a5_9,m,onao_Canadian
121853,933,a45_49,m,ao_wcameo
364951,933,a0_4,m,eo_bio_English
840664,933,a65_69,f,ao_sao_ei
68400,933,a25_29,f,ao_oesao
583629,933,a15_19,f,ao
886532,933,a50_54,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
832869,933,a25_29,f,eo_weo_Dutch
895403,933,a40_44,f,ao_esao_Filipino
195345,933,a30_34,f,eo_obio
766393,933,a15_19,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
710551,933,a35_39,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
167953,933,a30_34,m,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
718570,933,a35_39,m,ao_oesao
475400,933,a45_49,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
820618,933,a15_19,f,ao_esao_Filipino
518405,933,a25_29,m,ao_osao
138693,933,a40_44,f,ao_sao_ei
356121,933,a70_74,m,eo_neo
833443,933,a40_44,m,ao_oesao
348812,933,a20_24,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
627171,933,a55_59,m,eo_bio_English
731318,933,a15_19,m,ao_osao
703745,933,a5_9,m,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
736251,933,a50_54,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
794596,933,a35_39,f,ao_osao
315992,933,a55_59,f,eo_oeeo
738000,933,a35_39,m,eo_weo_Dutch
256789,933,a30_34,m,ao_esao_Filipino
44232,933,a25_29,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
318988,933,a15_19,m,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
841906,933,a85_,f,eo_bio_English
546901,933,a30_34,m,ao_esao_Filipino
463806,933,a30_34,f,ao_oesao
826879,933,a40_44,m,onao_Canadian
453795,933,a20_24,m,ao_osao
489772,933,a25_29,m,eo_bio_English
180225,933,a20_24,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
539204,933,a30_34,f,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
235236,933,a55_59,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
617997,933,a25_29,m,naao
832410,933,a25_29,m,ao_oesao
101140,933,a65_69,f,eo_bio_English
356945,933,a60_64,m,eo_neo
61863,933,a40_44,m,ao_sao_ei
293955,933,a40_44,f,ao_oesao
845773,933,a25_29,m,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
412345,933,a70_74,f,ao_esao_Filipino
76240,933,a70_74,f,onao_Canadian
373981,933,a45_49,f,ao_esao_Filipino
101332,933,a60_64,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
834022,933,a10_14,m,ao_sao_ei
339806,933,a15_19,m,ao_oesao
731282,933,a15_19,m,ao_esao_Filipino
528083,933,a45_49,m,eo_oseo
661032,933,a55_59,f,eo_fo
538847,933,a65_69,f,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
601889,933,a40_44,f,ao_oesao
326492,933,a25_29,f,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
40885,933,a15_19,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
676041,933,a40_44,f,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
462387,933,a40_44,m,eo_bio_Scottish
100427,933,a25_29,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
428419,933,a30_34,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
62972,933,a50_54,f,ao
717462,933,a45_49,m,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
752651,933,a25_29,m,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
526602,933,a5_9,m,ao
747500,933,a40_44,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
390131,933,a80_84,m,eo_bio_English
554198,933,a45_49,f,eo_weo_German
692686,933,a20_24,f,ao_esao_Filipino
256529,933,a30_34,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
578853,933,a0_4,f,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
779790,933,a30_34,m,ao_esao_Filipino
822031,933,a45_49,m,ao_wcameo
554266,933,a75_79,f,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
753959,933,a25_29,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
578171,933,a30_34,f,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
605544,933,a35_39,f,ao_sao_ei
707616,933,a40_44,m,ao_oesao
656675,933,a65_69,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
121732,933,a45_49,m,ao
280265,933,a55_59,m,onao_Canadian
693655,933,a60_64,f,ao_oesao
497601,933,a45_49,m,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
609486,933,a75_79,m,eo_bio_English
758965,933,a35_39,f,ao_sao_ei
103959,933,a35_39,f,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
171842,933,a50_54,m,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
321265,933,a30_34,m,eo_bio_Irish
282526,933,a15_19,f,eo_bio_Scottish
630337,933,a80_84,m,eo_bio_Scottish
29124,933,a0_4,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
759677,933,a35_39,f,eo_obio
20813,933,a50_54,f,ao_oesao
176399,933,a55_59,m,ao_osao
883153,933,a20_24,f,oo
188815,933,a35_39,f,ao_wcameo
401516,933,a35_39,m,ao_sao_ei
791225,933,a25_29,m,ao_sao_ei
546061,933,a25_29,f,eo_bio_English
481183,933,a70_74,m,ao_osao
821294,933,a10_14,f,onao_Canadian
415237,933,a20_24,m,ao_sao_ei
344298,933,a25_29,f,lcsao
33602,933,a30_34,f,eo_bio_Irish
494794,933,a65_69,m,eo_bio_English
466609,933,a30_34,f,eo_bio_Irish
646838,933,a50_54,f,ao_esao_Filipino
530646,933,a30_34,f,onao_Canadian
659323,933,a60_64,f,eo_neo
417504,933,a45_49,f,onao_Canadian
115799,933,a20_24,f,eo_eeo_Russian
578872,933,a80_84,m,eo_weo_German
288539,933,a25_29,m,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
719856,933,a45_49,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
39330,933,a60_64,m,eo_eeo_Polish
120952,933,a20_24,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
659129,933,a50_54,m,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
635491,933,a0_4,m,onao_Canadian
271516,933,a50_54,m,ao_esao_Filipino
849080,933,a80_84,m,ao_oesao
622521,933,a35_39,f,ao_sao_ei
284237,933,a85_,f,eo_neo
302235,933,a55_59,m,eo_eeo_Ukrainian
125519,933,a45_49,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
301223,933,a35_39,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
547266,933,a85_,f,eo_bio_English
353264,933,a25_29,m,ao_oesao
889939,933,a65_69,m,eo_weo_German
453321,933,a65_69,m,eo_obio
806448,933,a25_29,f,ao_oesao
431635,933,a55_59,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
101197,933,a55_59,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
889209,933,a20_24,f,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
366679,933,a30_34,f,ao_esao_Filipino
239882,933,a5_9,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
216625,933,a55_59,f,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
69956,933,a65_69,m,eo_obio
638194,933,a50_54,m,ao_esao_Filipino
271099,933,a70_74,m,eo_bio_Scottish
538056,933,a65_69,f,ao_esao_Filipino
464170,933,a60_64,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
107585,933,a55_59,f,ao_wcameo
448251,933,a30_34,m,ao_oesao
667392,933,a70_74,f,eo_neo
391362,933,a0_4,m,eo_oseo
467965,933,a30_34,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
846123,933,a50_54,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
806925,933,a30_34,f,ao_wcameo
860060,933,a30_34,f,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
866460,933,a45_49,m,ao
542629,933,a35_39,f,ao_esao_Filipino
249097,933,a60_64,m,eo_weo_German
96461,933,a35_39,f,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
735206,933,a20_24,m,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
425276,933,a5_9,f,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
483769,933,a15_19,m,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
581063,933,a50_54,f,ao_oesao
314011,933,a25_29,f,ao_sao_ei
196257,933,a50_54,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
604104,933,a65_69,f,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
369834,933,a30_34,f,ao
198927,933,a55_59,m,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
338527,933,a20_24,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
112351,933,a20_24,f,ao_oesao
224683,933,a75_79,f,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
590465,933,a35_39,f,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
693880,933,a60_64,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
295788,933,a35_39,f,ao_esao_Filipino
870268,933,a60_64,f,eo_bio_English
81486,933,a55_59,m,eo_seo_Portuguese
134201,933,a35_39,f,ao_osao
889312,933,a35_39,m,eo_weo_German
665505,933,a10_14,m,ao_sao_ei
424537,933,a55_59,m,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
258039,933,a35_39,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
433672,933,a30_34,f,ao_osao
699556,933,a75_79,f,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
43521,933,a40_44,f,naao
474851,933,a25_29,f,onao_Canadian
910084,933,a0_4,f,onao_Canadian
742532,933,a75_79,f,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
856265,933,a45_49,m,eo_bio_English
782530,933,a40_44,f,eo_bio_English
803617,933,a45_49,f,eo_oeeo
872253,933,a20_24,m,ao_esao_Filipino
385996,933,a25_29,m,eo_bio_English
415959,933,a5_9,m,onao_Canadian
575423,933,a40_44,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
347326,933,a25_29,f,ao_esao_Chinese
624601,933,a20_24,f,ao
618428,933,a25_29,m,eo_seo_Italian
347326,933,a25_29,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
669702,933,a25_29,m,ao_oesao
276607,933,a35_39,m,ao_esao_Filipino
149611,933,a45_49,f,ao
544250,933,a35_39,f,onao_Canadian
693243,933,a30_34,f,ao_esao_Chinese
105774,933,a45_49,m,oo
89335,933,a10_14,m,naao
305283,933,a45_49,f,ao_sao_ei
496348,933,a10_14,m,oo
269550,933,a40_44,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
348313,933,a50_54,f,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
11772,933,a45_49,f,ao_oesao
40132,933,a20_24,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
26377,933,a50_54,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
9804,933,a25_29,m,ao_oesao
500707,933,a45_49,m,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
669232,933,a30_34,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
30976,933,a55_59,m,onao_Canadian
396386,933,a30_34,f,ao_wcameo
740353,933,a60_64,m,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
766805,933,a80_84,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
1842,933,a55_59,m,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
184660,933,a25_29,m,ao_esao_Filipino
75088,933,a40_44,m,eo_seo_Italian
77059,933,a55_59,m,eo_neo
499743,933,a35_39,f,onao_Canadian
121663,933,a30_34,f,ao_oesao
266494,933,a25_29,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
339319,933,a50_54,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
797059,933,a75_79,m,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
559945,933,a70_74,m,ao_wcameo
778057,933,a80_84,f,eo_bio_Scottish
37030,933,a25_29,f,eo_bio_Irish
122715,933,a0_4,m,onao_Canadian
201977,933,a65_69,m,eo_weo_Dutch
418189,933,a35_39,f,eo_bio_Scottish
578148,933,a50_54,f,lcsao
752431,933,a5_9,m,oo
736571,933,a0_4,f,ao_sao_ei
678591,933,a40_44,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
203811,933,a10_14,m,naao
265380,933,a80_84,m,eo_bio_English
449100,933,a45_49,f,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
296751,933,a35_39,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
137898,933,a40_44,m,ao_wcameo
114241,933,a75_79,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
446246,933,a40_44,m,eo_bio_English
739517,933,a80_84,f,onao_Canadian
387727,933,a20_24,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
780169,933,a45_49,m,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
