PPSORT,CMA,AGE,SEX,RACE
74720,933,a60_64,f,onao_Canadian
36380,933,a55_59,f,ao_esao_Filipino
898897,933,a40_44,m,ao_oesao
730047,933,a85_,f,eo_seo_Italian
849721,933,a25_29,f,ao_sao_ei
384568,933,a65_69,m,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
822931,933,a20_24,f,ao_oesao
114865,933,a55_59,f,eo_weo_German
20925,933,a35_39,m,ao_esao_Filipino
882355,933,a65_69,m,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
625301,933,a10_14,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
288167,933,a30_34,m,ao_oesao
861692,933,a80_84,m,eo_bio_English
339806,933,a15_19,m,ao_oesao
62010,933,a70_74,f,lcsao
105495,933,a55_59,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
761720,933,a20_24,f,eo_bio_Irish
894141,933,a5_9,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
254576,933,a40_44,m,ao_esao_Filipino
414763,933,a20_24,m,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
845312,933,a15_19,f,ao_oesao
36857,933,a50_54,f,ao_esao_Filipino
103777,933,a25_29,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
111658,933,a30_34,m,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
860954,933,a30_34,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
686909,933,a10_14,m,ao_sao_ei
728289,933,a5_9,f,ao_esao_Filipino
818161,933,a35_39,f,ao_oesao
156014,933,a25_29,m,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
742530,933,a75_79,m,eo_neo
615592,933,a40_44,f,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
189101,933,a15_19,m,eo_bio_Scottish
824067,933,a55_59,m,eo_bio_Scottish
784024,933,a60_64,f,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
816865,933,a55_59,m,lcsao
87966,933,a20_24,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
533259,933,a15_19,m,ao_oesao
722979,933,a60_64,f,ao_esao_Filipino
329012,933,a25_29,f,ao_wcameo
545174,933,a75_79,m,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
436096,933,a40_44,m,ao_sao_ei
580220,933,a70_74,f,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
828141,933,a0_4,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
835711,933,a50_54,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
623789,933,a20_24,m,onao_Canadian
715170,933,a65_69,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
298858,933,a15_19,f,onao_Canadian
243263,933,a75_79,m,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
4118,933,a20_24,m,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
551820,933,a35_39,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
272915,933,a75_79,f,onao_Canadian
772509,933,a20_24,f,eo_eeo_Ukrainian
2375,933,a15_19,m,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
420065,933,a10_14,f,ao_sao_ei
507523,933,a55_59,m,ao_sao_ei
600350,933,a30_34,f,ao_esao_Chinese
832250,933,a25_29,m,ao
874663,933,a25_29,m,onao_Canadian
489034,933,a45_49,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
690919,933,a20_24,m,oo
535050,933,a55_59,f,ao_esao_Filipino
382689,933,a5_9,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
455819,933,a40_44,m,eo_seo_Italian
922796,933,a40_44,f,ao_esao_Chinese
678941,933,a25_29,m,ao
695444,933,a20_24,f,ao_osao
639967,933,a40_44,f,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
224683,933,a75_79,f,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
315638,933,a20_24,m,eo_bio_English
716463,933,a70_74,m,eo_neo
186784,933,a10_14,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
661818,933,a65_69,f,ao_wcameo
521741,933,a80_84,m,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
280738,933,a65_69,m,ao_oesao
706148,933,a20_24,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
130116,933,a65_69,f,eo_eeo_Russian
728016,933,a15_19,m,onao_Canadian
300279,933,a10_14,m,ao_oesao
925152,933,a35_39,m,naao
225413,933,a60_64,m,eo_bio_English
34657,933,a45_49,f,eo_bio_Irish
312120,933,a15_19,f,ao_sao_ei
878793,933,a35_39,f,eo_weo_Dutch
823910,933,a60_64,f,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
915264,933,a10_14,m,eo_bio_English
378151,933,a15_19,f,ao_esao_Filipino
51390,933,a75_79,f,onao_Canadian
771026,933,a25_29,f,ao_wcameo
177571,933,a55_59,f,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
33316,933,a15_19,m,eo_seo_Portuguese
471277,933,a60_64,m,ao_wcameo
207292,933,a35_39,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
811761,933,a0_4,f,lcsao
537801,933,a5_9,m,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
435276,933,a60_64,f,eo_bio_English
200915,933,a85_,f,eo_weo_German
533326,933,a35_39,m,eo_neo
336934,933,a60_64,f,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
337181,933,a50_54,m,eo_seo_Italian
279908,933,a10_14,m,ao_esao_Filipino
349889,933,a75_79,m,eo_oweo
255746,933,a5_9,m,lcsao
929045,933,a30_34,m,ao_sao_ei
526124,933,a30_34,f,ao_oesao
317501,933,a45_49,m,ao_oesao
199957,933,a60_64,f,eo_bio_English
162397,933,a60_64,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
241263,933,a75_79,f,eo_seo_Italian
478121,933,a10_14,m,eo_bio_English
337982,933,a40_44,m,eo_fo
513151,933,a70_74,m,ao_esao_Filipino
345497,933,a55_59,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
662632,933,a55_59,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
524798,933,a10_14,m,ao_oesao
29492,933,a50_54,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
859201,933,a0_4,m,onao_Canadian
309912,933,a45_49,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
809155,933,a55_59,m,eo_bio_English
46039,933,a55_59,m,onao_Canadian
641470,933,a60_64,f,eo_seo_Portuguese
80107,933,a70_74,m,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
216917,933,a10_14,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
321614,933,a35_39,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
51976,933,a35_39,f,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
96885,933,a75_79,f,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
907656,933,a65_69,m,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
818527,933,a15_19,f,eo_seo_Italian
276286,933,a55_59,m,eo_seo_Italian
157829,933,a70_74,f,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
433374,933,a30_34,f,eo_weo_German
465864,933,a35_39,m,ao_sao_ei
337139,933,a40_44,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
869815,933,a25_29,f,ao_sao_ei
694316,933,a55_59,m,eo_weo_Dutch
803049,933,a85_,f,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
924993,933,a60_64,m,ao_wcameo
641352,933,a50_54,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
736830,933,a25_29,f,ao_wcameo
761810,933,a75_79,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
205915,933,a30_34,f,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
287066,933,a5_9,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
416384,933,a65_69,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
779654,933,a20_24,m,ao_oesao
465274,933,a20_24,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
609742,933,a0_4,m,ao_sao_ei
921005,933,a55_59,m,oco
928157,933,a45_49,m,ao_oesao
8607,933,a30_34,m,onao_Canadian
30017,933,a15_19,m,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
882741,933,a60_64,m,eo_oeo
143852,933,a40_44,m,eo_seo_Italian
103110,933,a45_49,m,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
331007,933,a30_34,f,eo_bio_Irish
507978,933,a10_14,f,ao_esao_Filipino
842035,933,a35_39,f,ao_esao_Filipino
316242,933,a15_19,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
900365,933,a65_69,f,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
640094,933,a10_14,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
533910,933,a60_64,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
266166,933,a20_24,f,ao_wcameo
476402,933,a45_49,m,eo_weo_German
196750,933,a55_59,m,eo_bio_English
505766,933,a5_9,f,ao
175692,933,a15_19,m,onao_Canadian
200954,933,a50_54,m,ao_wcameo
878337,933,a60_64,m,eo_eeo_Russian
462299,933,a55_59,f,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
134523,933,a45_49,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
653008,933,a40_44,m,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
802326,933,a35_39,m,ao_osao
909531,933,a55_59,m,ao_wcameo
528783,933,a15_19,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
795199,933,a70_74,m,eo_seo_Italian
802293,933,a20_24,m,eo_bio_Scottish
640492,933,a55_59,f,eo_eeo_Polish
419801,933,a45_49,m,ao
887518,933,a10_14,f,eo_eeo_Russian
444556,933,a50_54,f,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
789092,933,a0_4,m,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
544509,933,a25_29,m,ao_sao_ei
756816,933,a35_39,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
40350,933,a15_19,f,ao_wcameo
681176,933,a15_19,m,eo_seo_Portuguese
154371,933,a5_9,m,eo_bio_Scottish
216919,933,a15_19,m,ao_sao_ei
387384,933,a70_74,m,eo_bio_English
390426,933,a30_34,m,onao_Canadian
765520,933,a0_4,f,ao_wcameo
521425,933,a20_24,m,ao_oesao
732909,933,a40_44,m,onao_Canadian
170831,933,a20_24,m,eo_eeo_Ukrainian
230607,933,a35_39,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
74067,933,a65_69,f,eo_bio_English
902994,933,a5_9,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
300627,933,a55_59,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
521177,933,a70_74,f,eo_seo_Portuguese
97572,933,a80_84,m,ao_sao_ei
503238,933,a25_29,m,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
316995,933,a55_59,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
874677,933,a40_44,f,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
363399,933,a65_69,m,eo_eeo_Ukrainian
366887,933,a5_9,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
735996,933,a45_49,f,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
633,933,a0_4,f,ao_sao_ei
672291,933,a30_34,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
249238,933,a35_39,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
20997,933,a30_34,m,eo_weo_Dutch
708893,933,a50_54,f,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
98127,933,a80_84,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
361680,933,a15_19,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
76240,933,a70_74,f,onao_Canadian
148451,933,a50_54,m,ao_esao_Filipino
607924,933,a30_34,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
495239,933,a75_79,f,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
539408,933,a55_59,m,ao_oesao
357789,933,a20_24,f,ao
100942,933,a45_49,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
470159,933,a75_79,f,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
204920,933,a15_19,m,ao_esao_Filipino
121351,933,a80_84,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
803458,933,a20_24,f,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
864000,933,a40_44,f,onao_Canadian
254627,933,a30_34,m,ao_esao_Filipino
453533,933,a75_79,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
771781,933,a30_34,f,eo_seo_Spanish
591426,933,a60_64,m,ao_esao_Filipino
879452,933,a30_34,m,eo_fo
686470,933,a30_34,m,onao_Canadian
394660,933,a0_4,f,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
75388,933,a80_84,f,eo_bio_English
761007,933,a20_24,m,ao_sao_ei
252762,933,a65_69,f,ao_esao_Filipino
256744,933,a65_69,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
196434,933,a45_49,m,eo_bio_Irish
570418,933,a15_19,m,ao_sao_ei
683671,933,a25_29,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
374809,933,a70_74,m,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
20100,933,a65_69,f,eo_fo
208778,933,a5_9,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
106024,933,a55_59,m,ao_sao_ei
780157,933,a70_74,f,ao_sao_ei
59795,933,a50_54,m,ao_sao_ei
376068,933,a60_64,m,eo_oeeo
265410,933,a60_64,m,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
541233,933,a20_24,m,naao
32793,933,a85_,f,eo_seo_Portuguese
292005,933,a0_4,f,ao_sao_ei
804988,933,a55_59,f,ao_wcameo
49225,933,a40_44,m,ao_oesao
323765,933,a45_49,f,ao_esao_Filipino
181851,933,a0_4,f,ao_oesao
763143,933,a65_69,m,eo_bio_Scottish
187575,933,a0_4,f,onao_Canadian
794193,933,a20_24,f,eo_bio_English
494120,933,a45_49,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
338785,933,a30_34,f,ao_oesao
719791,933,a45_49,f,eo_seo_Italian
103420,933,a20_24,m,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
439940,933,a40_44,m,onao_Canadian
250885,933,a70_74,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
2532,933,a0_4,f,lcsao
929751,933,a10_14,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
807817,933,a20_24,m,ao_wcameo
522229,933,a60_64,f,ao_esao_Filipino
284380,933,a80_84,f,onao_Canadian
122230,933,a15_19,m,ao_esao_Filipino
440106,933,a85_,m,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
681407,933,a40_44,m,ao_esao_Filipino
556807,933,a5_9,f,ao_oesao
886033,933,a55_59,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
489427,933,a40_44,f,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
851140,933,a50_54,f,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
332633,933,a45_49,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
124087,933,a0_4,m,ao_esao_Filipino
798797,933,a10_14,m,onao_Canadian
254021,933,a60_64,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
385398,933,a60_64,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
749723,933,a20_24,f,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
719583,933,a20_24,m,onao_Canadian
550492,933,a55_59,m,ao_sao_ei
696646,933,a40_44,m,ao_wcameo
90981,933,a70_74,m,eo_eeo_Polish
566380,933,a55_59,f,ao_esao_Filipino
917198,933,a20_24,f,onao_Canadian
685356,933,a75_79,f,eo_weo_German
234389,933,a50_54,f,ao_sao_ei
434560,933,a0_4,f,ao_esao_Filipino
330133,933,a45_49,m,eo_eeo_Russian
602628,933,a65_69,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
722010,933,a70_74,f,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
410348,933,a50_54,m,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
589381,933,a40_44,f,eo_eeo_Ukrainian
854822,933,a60_64,m,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
786266,933,a80_84,f,eo_eeo_Ukrainian
254484,933,a40_44,m,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
283525,933,a35_39,m,ao
644917,933,a60_64,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
672127,933,a30_34,m,oo
121262,933,a0_4,m,ao_esao_Chinese
113971,933,a0_4,m,naao
188515,933,a30_34,m,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
800392,933,a5_9,f,ao_esao_Chinese
733910,933,a30_34,m,naao
57891,933,a40_44,m,ao_sao_ei
474286,933,a10_14,m,ao_wcameo
707766,933,a30_34,f,eo_eeo_Ukrainian
465681,933,a30_34,m,ao_sao_ei
730276,933,a30_34,f,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
333249,933,a80_84,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
197489,933,a60_64,f,ao_wcameo
607164,933,a40_44,f,ao_esao_Filipino
358614,933,a50_54,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
927624,933,a60_64,f,eo_oeo
900051,933,a30_34,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
565738,933,a60_64,m,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
824929,933,a50_54,f,eo_weo_German
845592,933,a50_54,m,naao
418189,933,a35_39,f,eo_bio_Scottish
90711,933,a20_24,f,ao_oesao
919660,933,a60_64,m,eo_bio_English
241701,933,a25_29,f,ao_wcameo
833459,933,a35_39,m,ao_sao_ei
34815,933,a40_44,f,eo_eeo_Russian
568623,933,a50_54,m,eo_weo_Dutch
897427,933,a55_59,f,ao_sao_ei
83512,933,a20_24,m,ao_oesao
256816,933,a5_9,m,eo_weo_Dutch
545508,933,a30_34,f,ao_esao_Filipino
609626,933,a20_24,f,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
457643,933,a40_44,f,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
803265,933,a80_84,f,eo_weo_German
820,933,a70_74,f,eo_bio_English
776201,933,a10_14,m,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
678978,933,a55_59,m,eo_fo
365771,933,a65_69,m,onao_Canadian
488173,933,a10_14,f,ao
542788,933,a65_69,m,eo_obio
134214,933,a55_59,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
368847,933,a10_14,f,ao_oesao
589981,933,a0_4,f,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
828941,933,a60_64,f,eo_oseo
66611,933,a15_19,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
211379,933,a55_59,f,onao_Canadian
23016,933,a35_39,f,ao_osao
168546,933,a85_,f,eo_weo_German
19787,933,a20_24,f,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
719022,933,a45_49,f,onao_Canadian
292661,933,a20_24,m,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
106590,933,a35_39,f,ao_wcameo
532743,933,a35_39,f,ao_sao_ei
772323,933,a35_39,m,naao
414297,933,a15_19,m,eo_oeeo
570251,933,a0_4,m,onao_Canadian
185633,933,a55_59,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
835648,933,a65_69,m,eo_bio_Scottish
796753,933,a60_64,f,ao_oesao
129518,933,a80_84,f,eo_bio_Scottish
358303,933,a15_19,m,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
667792,933,a60_64,f,eo_fo
302425,933,a45_49,f,ao_esao_Filipino
106024,933,a55_59,m,ao_sao_ei
470813,933,a20_24,m,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
155856,933,a35_39,m,ao_sao_ei
877690,933,a45_49,m,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
381924,933,a20_24,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
32173,933,a80_84,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
322029,933,a55_59,f,eo_seo_Italian
337083,933,a20_24,m,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
553726,933,a80_84,f,eo_eeo_Ukrainian
101332,933,a60_64,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
663721,933,a40_44,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
156169,933,a75_79,m,eo_obio
629722,933,a55_59,f,eo_oseo
642605,933,a35_39,m,ao_oesao
678833,933,a75_79,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
619596,933,a65_69,f,eo_bio_English
897095,933,a15_19,f,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
847588,933,a60_64,f,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
538462,933,a30_34,f,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
137898,933,a40_44,m,ao_wcameo
303835,933,a20_24,m,ao_oesao
719963,933,a20_24,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
890233,933,a30_34,m,onao_Canadian
544285,933,a20_24,f,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
775006,933,a75_79,f,ao_esao_Chinese
192998,933,a45_49,f,ao
408300,933,a60_64,m,ao_wcameo
284968,933,a20_24,f,ao_esao_Chinese
436365,933,a15_19,f,ao
313593,933,a25_29,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
735875,933,a10_14,m,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
423793,933,a20_24,m,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
449048,933,a45_49,m,ao_esao_Filipino
909273,933,a45_49,f,eo_bio_Irish
536595,933,a35_39,m,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
622265,933,a20_24,f,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
255024,933,a65_69,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
552032,933,a15_19,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
892977,933,a30_34,m,eo_seo_Spanish
373661,933,a15_19,f,ao_oesao
607808,933,a20_24,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
151687,933,a65_69,m,eo_bio_Scottish
706702,933,a60_64,m,eo_obio
811887,933,a70_74,f,eo_bio_English
329303,933,a5_9,f,onao_Canadian
12167,933,a60_64,f,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
714386,933,a20_24,m,ao_sao_ei
