PPSORT,CMA,AGE,SEX,RACE
909951,933,a35_39,m,ao_oesao
238881,933,a25_29,m,ao_oesao
830068,933,a65_69,f,eo_bio_English
186359,933,a55_59,f,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
562510,933,a85_,f,eo_weo_German
730335,933,a15_19,f,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
326863,933,a75_79,f,ao_sao_ei
530798,933,a50_54,m,ao_oesao
158309,933,a25_29,f,ao_esao_Chinese
71295,933,a45_49,f,naao
584640,933,a40_44,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
19639,933,a40_44,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
598293,933,a85_,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
61077,933,a75_79,f,ao_oesao
775269,933,a5_9,m,ao
155588,933,a40_44,f,ao_osao
910617,933,a65_69,m,eo_neo
758440,933,a5_9,m,ao_wcameo
179547,933,a80_84,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
308463,933,a5_9,m,ao
841229,933,a80_84,m,eo_bio_English
268223,933,a35_39,m,ao_sao_ei
361339,933,a85_,f,eo_bio_Scottish
532665,933,a15_19,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
807027,933,a65_69,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
298350,933,a60_64,m,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
781915,933,a45_49,m,ao_esao_Filipino
813939,933,a5_9,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
337831,933,a20_24,f,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
442080,933,a25_29,m,eo_bio_Irish
731638,933,a15_19,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
561655,933,a0_4,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
860877,933,a0_4,m,ao_sao_ei
497629,933,a50_54,f,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
99051,933,a60_64,f,eo_fo
436893,933,a50_54,m,ao_oesao
381707,933,a70_74,m,ao_sao_ei
890570,933,a30_34,f,eo_oeeo
854586,933,a0_4,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
284380,933,a80_84,f,onao_Canadian
117670,933,a30_34,f,ao_esao_Filipino
545637,933,a20_24,m,ao_wcameo
319222,933,a55_59,m,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
435692,933,a15_19,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
539242,933,a20_24,m,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
768461,933,a55_59,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
947,933,a30_34,m,ao_esao_Filipino
201473,933,a60_64,f,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
37253,933,a65_69,m,eo_bio_English
233563,933,a25_29,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
544729,933,a55_59,m,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
285746,933,a55_59,f,eo_bio_English
209048,933,a0_4,f,onao_Canadian
380742,933,a60_64,f,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
929787,933,a15_19,f,ao_sao_ei
244109,933,a10_14,f,ao
35401,933,a15_19,f,onao_Canadian
878112,933,a10_14,m,ao_sao_ei
401314,933,a75_79,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
18303,933,a70_74,m,eo_bio_English
758793,933,a20_24,m,onao_Canadian
893106,933,a50_54,m,eo_bio_English
778379,933,a85_,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
605391,933,a85_,m,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
644602,933,a40_44,f,eo_oeeo
285746,933,a55_59,f,eo_bio_English
131335,933,a5_9,f,ao_sao_ei
245852,933,a65_69,f,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
848774,933,a10_14,f,onao_Canadian
690578,933,a60_64,m,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
90533,933,a35_39,f,lcsao
7819,933,a50_54,m,onao_Canadian
34412,933,a0_4,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
756264,933,a50_54,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
142070,933,a35_39,f,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
116846,933,a50_54,f,eo_bio_Scottish
460497,933,a40_44,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
761703,933,a25_29,f,ao_sao_ei
414911,933,a55_59,f,ao_wcameo
636873,933,a45_49,f,eo_bio_Irish
486961,933,a45_49,f,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
449600,933,a70_74,m,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
399343,933,a35_39,f,ao_osao
695444,933,a20_24,f,ao_osao
103613,933,a20_24,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
455784,933,a30_34,m,eo_eeo_Hungarian
473763,933,a20_24,f,naao
831386,933,a55_59,f,ao_esao_Filipino
170931,933,a40_44,f,ao_esao_Chinese
705886,933,a10_14,m,naao
682301,933,a85_,f,naao
372622,933,a70_74,f,eo_eeo_Hungarian
244957,933,a50_54,m,eo_oseo
913548,933,a5_9,m,ao_wcameo
277329,933,a45_49,m,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
789814,933,a5_9,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
765061,933,a30_34,f,ao_wcameo
294398,933,a0_4,m,ao_esao_Filipino
556906,933,a15_19,m,oo
122000,933,a75_79,m,eo_weo_Dutch
294048,933,a55_59,f,eo_oweo
27951,933,a15_19,m,onao_Canadian
911443,933,a30_34,f,ao_oesao
395381,933,a35_39,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
775268,933,a50_54,m,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
231843,933,a25_29,m,onao_Canadian
479816,933,a55_59,m,ao_esao_Filipino
216014,933,a10_14,f,eo_oseo
805550,933,a15_19,m,ao_sao_ei
304751,933,a85_,f,ao_oesao
679109,933,a0_4,m,ao_wcameo
595798,933,a55_59,f,ao_sao_ei
709468,933,a25_29,m,eo_bio_English
576243,933,a30_34,f,ao_oesao
168155,933,a15_19,m,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
56144,933,a60_64,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
546600,933,a85_,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
116267,933,a20_24,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
494328,933,a55_59,f,onao_Canadian
634341,933,a70_74,f,eo_weo_German
91178,933,a25_29,f,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
740600,933,a25_29,f,eo_weo_German
202725,933,a80_84,m,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
154069,933,a60_64,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
848775,933,a40_44,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
811751,933,a5_9,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
478769,933,a20_24,f,eo_obio
754097,933,a75_79,m,onao_Canadian
411309,933,a10_14,f,onao_Canadian
185197,933,a5_9,m,oo
5856,933,a35_39,m,eo_seo_Greek
107584,933,a45_49,f,ao_oesao
210844,933,a50_54,m,ao_sao_ei
407512,933,a50_54,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
748018,933,a25_29,m,ao_oesao
800235,933,a15_19,m,ao_oesao
289500,933,a25_29,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
159277,933,a40_44,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
43627,933,a25_29,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
362675,933,a60_64,f,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
304963,933,a0_4,m,ao_sao_ei
745312,933,a10_14,f,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
701723,933,a0_4,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
877833,933,a80_84,m,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
120376,933,a15_19,m,eo_oseo
262973,933,a25_29,f,onao_Canadian
610381,933,a40_44,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
457129,933,a45_49,m,ao
411527,933,a5_9,f,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
387195,933,a70_74,m,eo_obio
759638,933,a60_64,m,ao_wcameo
719111,933,a25_29,m,ao_oesao
544453,933,a25_29,f,eo_seo_Portuguese
830931,933,a40_44,f,eo_seo_Italian
116050,933,a55_59,m,ao_sao_ei
336335,933,a60_64,f,eo_weo_German
311471,933,a55_59,f,eo_bio_Irish
740420,933,a0_4,f,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
790064,933,a30_34,m,eo_fo
448228,933,a0_4,f,lcsao
928488,933,a50_54,m,eo_oseo
726726,933,a25_29,m,ao_wcameo
80746,933,a75_79,f,eo_obio
609066,933,a55_59,m,eo_weo_Dutch
849645,933,a20_24,m,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
655856,933,a40_44,f,eo_fo
669108,933,a30_34,m,ao_esao_Filipino
151824,933,a50_54,m,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
536485,933,a35_39,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
144868,933,a85_,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
334566,933,a30_34,m,eo_eeo_Ukrainian
556032,933,a20_24,m,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
445284,933,a60_64,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
775451,933,a40_44,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
844326,933,a50_54,m,onao_Canadian
518629,933,a75_79,f,eo_seo_Italian
61767,933,a25_29,m,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
706600,933,a0_4,m,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
800556,933,a30_34,m,ao_wcameo
730857,933,a40_44,f,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
186363,933,a45_49,m,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
529146,933,a55_59,m,eo_weo_German
552449,933,a40_44,m,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
838700,933,a55_59,m,ao_oesao
568139,933,a80_84,m,onao_Canadian
547103,933,a60_64,f,eo_eeo_Ukrainian
601138,933,a85_,m,onao_Canadian
898928,933,a45_49,m,ao_oesao
533233,933,a25_29,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
202536,933,a30_34,f,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
210385,933,a45_49,m,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
704773,933,a25_29,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
741133,933,a55_59,f,ao_esao_Filipino
859039,933,a20_24,m,ao_sao_ei
635699,933,a50_54,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
718262,933,a30_34,f,ao_osao
573934,933,a20_24,m,naao
708104,933,a65_69,f,eo_weo_German
494767,933,a25_29,m,eo_fo
790166,933,a20_24,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
86097,933,a20_24,m,ao_esao_Filipino
70222,933,a20_24,m,ao_sao_ei
498853,933,a85_,f,eo_weo_German
332079,933,a70_74,f,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
391872,933,a60_64,f,onao
68707,933,a45_49,m,eo_bio_English
676111,933,a60_64,f,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
234186,933,a50_54,m,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
465735,933,a35_39,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
326139,933,a30_34,f,eo_bio_Irish
355943,933,a40_44,f,eo_eeo_Polish
428688,933,a60_64,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
120041,933,a10_14,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
675444,933,a45_49,m,eo_oeeo
383282,933,a40_44,m,ao_wcameo
707688,933,a50_54,m,ao_sao_ei
872017,933,a50_54,f,ao_sao_ei
121323,933,a0_4,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
250760,933,a55_59,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
361564,933,a70_74,f,eo_obio
3190,933,a20_24,f,ao_osao
483145,933,a45_49,m,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
557013,933,a25_29,f,ao_esao_Filipino
412335,933,a0_4,f,onao_Canadian
6080,933,a75_79,m,eo_weo_German
32396,933,a60_64,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
228705,933,a30_34,f,naao
185092,933,a50_54,m,ao_oesao
201394,933,a0_4,f,onao_Canadian
588228,933,a15_19,f,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
425175,933,a35_39,m,ao_sao_ei
552709,933,a85_,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
331681,933,a30_34,f,eo_fo
145824,933,a55_59,m,onao_Canadian
723861,933,a15_19,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
819522,933,a5_9,f,ao_wcameo
391763,933,a65_69,f,ao_oesao
583464,933,a55_59,f,ao_wcameo
445155,933,a30_34,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
504537,933,a70_74,m,eo_oweo
143951,933,a10_14,m,eo_seo_Italian
30326,933,a15_19,m,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
235412,933,a60_64,m,eo_seo_Portuguese
359843,933,a85_,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
870335,933,a40_44,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
537182,933,a30_34,f,ao_oesao
188550,933,a40_44,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
826576,933,a20_24,f,eo_bio_English
444632,933,a20_24,m,onao_Canadian
6965,933,a40_44,m,ao_wcameo
327158,933,a5_9,m,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
287370,933,a35_39,f,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
631354,933,a30_34,m,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
541104,933,a60_64,f,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
419946,933,a0_4,f,lcsao
385111,933,a50_54,f,onao_Canadian
80076,933,a25_29,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
13360,933,a55_59,m,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
265650,933,a50_54,m,eo_bio_English
648939,933,a55_59,m,ao_esao_Chinese
627840,933,a45_49,f,ao
880547,933,a45_49,f,ao_esao_Filipino
317943,933,a40_44,m,ao_esao_Filipino
218694,933,a30_34,f,lcsao
300215,933,a85_,m,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
565237,933,a65_69,m,eo_eeo_Polish
720601,933,a70_74,f,eo_neo
262754,933,a5_9,f,ao_sao_ei
63532,933,a25_29,m,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
546901,933,a30_34,m,ao_esao_Filipino
78562,933,a10_14,m,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
154380,933,a35_39,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
107287,933,a15_19,f,ao_sao_ei
467607,933,a15_19,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
708541,933,a55_59,f,eo_eeo_Polish
217962,933,a35_39,m,eo_bio_Irish
300098,933,a30_34,m,eo_bio_English
30997,933,a35_39,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
122105,933,a50_54,m,ao_sao_ei
317293,933,a40_44,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
449645,933,a50_54,f,naao
831832,933,a45_49,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
394143,933,a70_74,f,onao_Canadian
477660,933,a70_74,f,eo_seo_Italian
680006,933,a20_24,m,onao_Canadian
836529,933,a35_39,m,ao_sao_ei
884113,933,a60_64,f,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
143093,933,a30_34,m,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
267279,933,a30_34,m,eo_fo
285374,933,a80_84,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
419276,933,a10_14,m,eo_weo_German
