PPSORT,CMA,AGE,SEX,RACE
242748,933,a15_19,f,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
560632,933,a50_54,m,eo_weo_Dutch
198523,933,a30_34,m,ao_sao_ei
668275,933,a25_29,f,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
651384,933,a15_19,m,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
541635,933,a35_39,m,ao_esao_Filipino
304950,933,a25_29,f,ao_sao_ei
273065,933,a60_64,m,lcsao
33121,933,a30_34,m,eo_bio_Irish
676875,933,a0_4,m,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
154146,933,a75_79,m,eo_bio_Scottish
194039,933,a60_64,m,onao_Canadian
697447,933,a65_69,m,onao_Canadian
659329,933,a20_24,m,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
133794,933,a60_64,f,onao_Canadian
897285,933,a0_4,f,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
787981,933,a30_34,m,eo_seo_Spanish
275339,933,a35_39,m,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
45428,933,a5_9,m,ao_sao_ei
759769,933,a35_39,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
385792,933,a25_29,m,ao_esao_Filipino
234371,933,a40_44,m,eo_bio_Irish
577472,933,a25_29,f,eo_oseo
871143,933,a25_29,m,lcsao
732623,933,a0_4,m,onao_Canadian
523923,933,a0_4,m,ao_oesao
142310,933,a35_39,m,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
583159,933,a60_64,m,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
690936,933,a20_24,f,ao_esao_Filipino
78321,933,a25_29,m,eo_eeo_Ukrainian
885253,933,a0_4,f,ao_esao_Filipino
423312,933,a55_59,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
23116,933,a30_34,f,ao_esao_Filipino
526877,933,a0_4,f,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
440156,933,a15_19,m,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
655237,933,a25_29,m,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
108892,933,a85_,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
150997,933,a50_54,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
645765,933,a30_34,f,ao_osao
764522,933,a65_69,m,onao_Canadian
696031,933,a65_69,m,eo_bio_English
617401,933,a55_59,m,ao_oesao
701572,933,a35_39,f,ao_sao_ei
220759,933,a65_69,m,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
449787,933,a45_49,f,eo_weo_German
825443,933,a30_34,f,ao_oesao
202289,933,a30_34,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
82246,933,a10_14,m,ao_oesao
639773,933,a20_24,m,eo_weo_German
323772,933,a60_64,m,ao_oesao
180630,933,a50_54,f,ao_oesao
552898,933,a20_24,m,eo_fo
576010,933,a40_44,m,lcsao
785491,933,a30_34,f,ao_esao_Filipino
719786,933,a15_19,f,eo_eeo_Ukrainian
587255,933,a5_9,m,onao_Canadian
706575,933,a20_24,f,ao_wcameo
68889,933,a30_34,f,ao_esao_Filipino
318313,933,a60_64,f,eo_weo_Dutch
605623,933,a25_29,m,eo_seo_Spanish
62679,933,a15_19,m,ao_esao_Filipino
540491,933,a45_49,m,ao_wcameo
593912,933,a65_69,m,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
888402,933,a50_54,m,ao_osao
433209,933,a55_59,f,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
232867,933,a20_24,m,eo_seo_Portuguese
867808,933,a65_69,m,eo_bio_Scottish
787276,933,a60_64,m,eo_oweo
775291,933,a45_49,m,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
489277,933,a50_54,m,eo_seo_Italian
839845,933,a30_34,m,lcsao
587842,933,a55_59,f,eo_bio_English
23446,933,a20_24,m,ao_sao_ei
907942,933,a65_69,m,eo_eeo_Hungarian
887495,933,a80_84,m,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
708598,933,a5_9,m,ao_oesao
523972,933,a40_44,f,eo_seo_Spanish
233410,933,a15_19,f,ao_oesao
899229,933,a45_49,f,eo_oeeo
482517,933,a70_74,m,eo_seo_Portuguese
256384,933,a45_49,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
14439,933,a65_69,f,ao_esao_Filipino
174149,933,a0_4,f,ao_wcameo
44385,933,a45_49,f,ao_sao_ei
919520,933,a60_64,m,eo_oeeo
711155,933,a30_34,f,ao_oesao
176012,933,a40_44,m,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
348545,933,a25_29,f,ao_esao_Filipino
445301,933,a10_14,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
70177,933,a60_64,f,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
734336,933,a0_4,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
184775,933,a5_9,f,eo_bio_English
817755,933,a65_69,f,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
153452,933,a15_19,m,ao
349569,933,a25_29,f,eo_oseo
681876,933,a40_44,f,onao_Canadian
568583,933,a45_49,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
878492,933,a50_54,f,onao_Canadian
108423,933,a80_84,m,eo_oeeo
374717,933,a55_59,f,eo_eeo_Ukrainian
838514,933,a55_59,f,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
265912,933,a45_49,m,onao_Canadian
141674,933,a0_4,f,onao_Canadian
915793,933,a60_64,f,eo_weo_German
304360,933,a25_29,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
598364,933,a35_39,m,eo_bio_Irish
732310,933,a25_29,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
83282,933,a15_19,f,eo_eeo_Polish
358954,933,a5_9,m,eo_oseo
688596,933,a0_4,m,ao_esao_Chinese
428652,933,a0_4,f,naao
54292,933,a60_64,f,ao_oesao
618374,933,a35_39,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
683671,933,a25_29,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
133189,933,a15_19,f,onao_Canadian
614012,933,a70_74,m,onao_Canadian
295850,933,a65_69,m,ao_sao_ei
767313,933,a5_9,f,ao_oesao
552028,933,a60_64,m,onao_Canadian
41912,933,a30_34,f,onao_Canadian
300528,933,a50_54,f,ao_oesao
565216,933,a40_44,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
754052,933,a40_44,f,naao
695092,933,a0_4,m,onao_Canadian
592350,933,a65_69,m,eo_weo_German
373147,933,a20_24,f,onao_Canadian
577213,933,a35_39,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
571819,933,a40_44,f,eo_bio_English
354367,933,a70_74,m,eo_oweo
848251,933,a45_49,m,eo_seo_Italian
927913,933,a70_74,m,eo_bio_English
169858,933,a75_79,m,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
401339,933,a25_29,f,ao_oesao
820673,933,a30_34,f,eo_seo_Portuguese
390521,933,a0_4,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
306156,933,a35_39,m,ao_sao_ei
425803,933,a35_39,f,ao_osao
379796,933,a45_49,m,naao
33960,933,a25_29,m,onao_Canadian
781207,933,a10_14,m,ao_esao_Filipino
795625,933,a60_64,f,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
322029,933,a55_59,f,eo_seo_Italian
50186,933,a60_64,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
643264,933,a65_69,m,ao_oesao
560772,933,a45_49,f,eo_seo_Spanish
752389,933,a45_49,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
765376,933,a60_64,f,eo_bio_Scottish
926069,933,a70_74,f,eo_bio_English
444572,933,a20_24,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
571186,933,a75_79,f,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
390147,933,a10_14,m,ao
890505,933,a60_64,f,onao_Canadian
39060,933,a25_29,m,ao_osao
369490,933,a50_54,m,eo_oseo
346390,933,a10_14,m,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
760689,933,a65_69,m,ao_wcameo
240392,933,a60_64,f,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
130032,933,a10_14,f,ao_osao
838465,933,a45_49,f,ao_oesao
876715,933,a35_39,m,ao_sao_ei
700013,933,a70_74,f,ao_sao_ei
220631,933,a35_39,m,eo_oseo
457517,933,a15_19,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
39511,933,a30_34,f,ao_osao
98744,933,a55_59,m,eo_eeo_Ukrainian
13561,933,a35_39,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
310867,933,a10_14,m,ao
150937,933,a35_39,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
168772,933,a50_54,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
928811,933,a45_49,f,eo_bio_English
101903,933,a5_9,f,eo_bio_Scottish
858202,933,a35_39,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
615097,933,a25_29,f,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
423494,933,a15_19,f,ao
626496,933,a35_39,m,ao_wcameo
244000,933,a75_79,m,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
828932,933,a10_14,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
835961,933,a50_54,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
542461,933,a60_64,f,eo_bio_English
200512,933,a50_54,f,eo_weo_German
722967,933,a0_4,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
128909,933,a30_34,m,eo_bio_English
550976,933,a50_54,f,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
73867,933,a35_39,f,eo_oeo
148398,933,a15_19,m,onao_Canadian
183040,933,a40_44,f,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
445072,933,a45_49,f,onao
598293,933,a85_,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
555731,933,a15_19,m,ao_sao_ei
296121,933,a70_74,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
77922,933,a65_69,m,onao_Canadian
88011,933,a30_34,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
644604,933,a30_34,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
779142,933,a65_69,f,ao_sao_ei
269955,933,a55_59,m,ao_esao_Filipino
630359,933,a65_69,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
707489,933,a5_9,f,ao_esao_Filipino
814,933,a10_14,m,ao_sao_ei
338664,933,a25_29,m,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
546111,933,a25_29,f,ao_oesao
711053,933,a5_9,f,eo_eeo_Russian
454684,933,a25_29,m,ao_sao_ei
103959,933,a35_39,f,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
869459,933,a10_14,f,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
619160,933,a40_44,f,lcsao
756507,933,a40_44,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
151693,933,a25_29,f,eo_bio_Scottish
107688,933,a40_44,f,lcsao
904231,933,a25_29,f,ao_sao_ei
751639,933,a65_69,f,eo_neo
278569,933,a0_4,f,ao_oesao
442569,933,a30_34,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
865750,933,a10_14,f,ao_esao_Filipino
584776,933,a45_49,f,eo_weo_Dutch
7819,933,a50_54,m,onao_Canadian
907146,933,a55_59,f,ao_oesao
183414,933,a5_9,f,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
531549,933,a40_44,f,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
135178,933,a25_29,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
734492,933,a60_64,f,eo_obio
373147,933,a20_24,f,onao_Canadian
628420,933,a45_49,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
906928,933,a20_24,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
473830,933,a20_24,m,onao_Canadian
200980,933,a55_59,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
795732,933,a15_19,f,ao_osao
74761,933,a15_19,f,ao_esao_Filipino
860168,933,a10_14,f,ao_wcameo
775264,933,a60_64,m,onao_Canadian
77980,933,a65_69,m,eo_seo_Italian
293724,933,a40_44,f,ao_oesao
651579,933,a80_84,f,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
798486,933,a0_4,f,ao_esao_Filipino
787202,933,a25_29,f,ao_esao_Filipino
153829,933,a75_79,m,eo_bio_Scottish
110344,933,a25_29,f,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
324635,933,a30_34,f,ao_osao
374552,933,a35_39,m,eo_seo_Italian
586368,933,a25_29,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
766862,933,a35_39,m,eo_fo
661106,933,a70_74,f,ao_esao_Filipino
430164,933,a10_14,f,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
319349,933,a25_29,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
689472,933,a45_49,f,ao_osao
502879,933,a30_34,f,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
84195,933,a70_74,f,eo_neo
732459,933,a85_,f,eo_bio_English
243274,933,a20_24,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
265411,933,a35_39,f,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
310434,933,a80_84,f,lcsao
209213,933,a15_19,f,ao_sao_ei
369691,933,a10_14,m,naao
487006,933,a10_14,f,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
107987,933,a35_39,f,eo_bio_Scottish
370846,933,a25_29,m,ao_sao_ei
579940,933,a0_4,m,ao_osao
569442,933,a50_54,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
678833,933,a75_79,f,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
681864,933,a0_4,m,onao_Canadian
667380,933,a45_49,f,ao_oesao
168772,933,a50_54,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
639942,933,a40_44,m,ao_sao_ei
882533,933,a50_54,f,ao_sao_ei
604194,933,a30_34,f,ao_esao_Chinese
731620,933,a65_69,f,eo_eeo_Russian
596686,933,a60_64,m,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
918446,933,a45_49,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
346333,933,a70_74,m,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
414890,933,a10_14,m,ao
38679,933,a65_69,f,eo_seo_Italian
797190,933,a25_29,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
400387,933,a30_34,m,eo_seo_Italian
147259,933,a35_39,f,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
323423,933,a50_54,m,eo_oeo
14439,933,a65_69,f,ao_esao_Filipino
23543,933,a60_64,m,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
864819,933,a0_4,f,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
690364,933,a85_,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
673517,933,a60_64,m,ao
394557,933,a5_9,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
684952,933,a25_29,m,eo_bio_English
68979,933,a25_29,m,onao_Canadian
920239,933,a55_59,f,onao_Canadian
328994,933,a30_34,f,eo_oeeo
372902,933,a25_29,f,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
310769,933,a60_64,m,onao_Canadian
32039,933,a30_34,f,eo_eeo_Polish
72667,933,a20_24,m,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
566077,933,a40_44,f,ao_sao_ei
50611,933,a40_44,m,ao_oesao
339319,933,a50_54,f,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
221073,933,a35_39,m,naao
154371,933,a5_9,m,eo_bio_Scottish
276607,933,a35_39,m,ao_esao_Filipino
40052,933,a45_49,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
446722,933,a15_19,f,ao_wcameo
523619,933,a30_34,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
37516,933,a55_59,m,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
251594,933,a55_59,m,ao_esao_Filipino
197638,933,a30_34,f,ao_wcameo
624486,933,a55_59,f,eo_bio_Irish
97710,933,a80_84,m,ao_wcameo
454967,933,a45_49,m,onao_Canadian
191676,933,a50_54,m,eo_eeo_Ukrainian
285723,933,a25_29,m,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
124997,933,a35_39,f,ao_esao_Filipino
74758,933,a30_34,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
669108,933,a30_34,m,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
836886,933,a10_14,m,ao_sao_ei
409850,933,a30_34,f,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
491368,933,a0_4,m,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
512383,933,a55_59,f,eo_weo_German
817351,933,a40_44,m,onao_Canadian
484952,933,a20_24,f,eo_bio_English
582975,933,a10_14,m,ao_oesao
927161,933,a80_84,f,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
446865,933,a55_59,f,ao
21974,933,a85_,f,eo_bio_English
760950,933,a35_39,m,ao_wcameo
504986,933,a20_24,f,ao_esao_Filipino
790643,933,a20_24,f,ao_osao
210981,933,a25_29,m,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
98066,933,a55_59,m,ao_esao_Filipino
344886,933,a55_59,m,eo_bio_English
459630,933,a0_4,m,eo_oseo
242685,933,a35_39,m,ao_esao_Filipino
266596,933,a10_14,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
326357,933,a40_44,m,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
733239,933,a55_59,m,ao_wcameo
710598,933,a25_29,m,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
37802,933,a50_54,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
193058,933,a5_9,f,ao_wcameo
377512,933,a20_24,f,eo_oeeo
472741,933,a25_29,f,ao_sao_ei
235362,933,a75_79,m,eo_oseo
495547,933,a5_9,m,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
100324,933,a45_49,f,ao
660392,933,a60_64,f,ao_oesao
78169,933,a60_64,m,eo_weo_German
672947,933,a35_39,m,onao_Canadian
791539,933,a50_54,f,eo_seo_Italian
272582,933,a20_24,m,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
329335,933,a50_54,m,ao_oesao
466714,933,a5_9,m,eo_oseo
794535,933,a30_34,f,ao_oesao
19936,933,a25_29,f,ao_esao_Filipino
140790,933,a0_4,m,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
117329,933,a50_54,m,ao_sao_ei
544149,933,a25_29,f,ao_esao_Filipino
813599,933,a85_,m,eo_bio_English
137747,933,a45_49,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
765885,933,a5_9,m,onao_Canadian
360158,933,a80_84,f,ao_oesao
571791,933,a65_69,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
647905,933,a50_54,f,ao_oesao
447784,933,a55_59,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
266591,933,a40_44,f,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
619366,933,a65_69,f,eo_oseo
521503,933,a65_69,f,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
670160,933,a60_64,m,ao
584755,933,a65_69,m,eo_bio_Irish
892495,933,a15_19,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
383367,933,a30_34,m,ao_oesao
37421,933,a20_24,f,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
892422,933,a20_24,f,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
749678,933,a25_29,f,onao_Canadian
725658,933,a45_49,m,ao_wcameo
870711,933,a10_14,m,onao_Canadian
849375,933,a55_59,f,ao_oesao
199686,933,a0_4,m,ao_sao_ei
276806,933,a65_69,m,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
635290,933,a85_,f,eo_fo
388628,933,a50_54,f,eo_weo_Dutch
288030,933,a35_39,f,eo_eeo_Polish
646007,933,a70_74,m,eo_bio_Irish
273374,933,a30_34,f,eo_weo_Dutch
613433,933,a45_49,f,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
798934,933,a70_74,m,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
774262,933,a30_34,f,ao_esao_Chinese
77903,933,a10_14,m,naao
386999,933,a0_4,m,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
136452,933,a0_4,f,onao_Canadian
95402,933,a45_49,m,eo_seo_Italian
321490,933,a30_34,m,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
257778,933,a35_39,m,ao_wcameo
846516,933,a85_,m,eo_eeo_Polish
286379,933,a60_64,m,eo_bio_English
43627,933,a25_29,m,ao_esao_Chinese
88244,933,a35_39,f,lcsao
379407,933,a50_54,f,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
282928,933,a35_39,f,eo_seo_Portuguese
754534,933,a10_14,f,naao
766880,933,a75_79,m,eo_weo_German
577362,933,a80_84,m,eo_obio
795792,933,a45_49,m,eo_bio_English
489529,933,a0_4,m,ao_sao_ei
716972,933,a60_64,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
690060,933,a15_19,m,eo_seo_Spanish
780359,933,a15_19,m,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
219112,933,a25_29,m,eo_weo_German
715601,933,a30_34,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
518629,933,a75_79,f,eo_seo_Italian
841628,933,a5_9,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
91178,933,a25_29,f,ao_sao_ei
433114,933,a40_44,m,ao_osao
205528,933,a85_,f,eo_weo_German
122083,933,a40_44,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
217205,933,a45_49,f,ao_sao_ei
686856,933,a0_4,f,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
518039,933,a35_39,f,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
400090,933,a25_29,m,onao_Canadian
720270,933,a20_24,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
799853,933,a85_,f,ao_sao_ei
769484,933,a30_34,f,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
4408,933,a10_14,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
859685,933,a65_69,f,eo_bio_Scottish
862008,933,a55_59,f,ao_esao_Filipino
383327,933,a75_79,m,eo_bio_English
707489,933,a5_9,f,ao_esao_Filipino
346719,933,a65_69,m,ao_esao_Filipino
559513,933,a65_69,m,eo_weo_German
770895,933,a55_59,m,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
32308,933,a40_44,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
355149,933,a20_24,m,ao_oesao
726040,933,a25_29,f,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
897301,933,a25_29,m,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
74471,933,a15_19,f,ao_osao
74687,933,a15_19,f,onao_Canadian
283668,933,a25_29,m,ao_esao_Filipino
66411,933,a70_74,m,eo_neo
668126,933,a25_29,f,ao_esao_Filipino
598975,933,a20_24,f,ao_oesao
921175,933,a30_34,f,eo_fo
425326,933,a25_29,f,onao_Canadian
607808,933,a20_24,f,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
926094,933,a65_69,f,eo_bio_Irish
205833,933,a25_29,f,onao_Canadian
10012,933,a35_39,f,ao_wcameo
804357,933,a50_54,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
623528,933,a50_54,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
55872,933,a25_29,m,eo_bio_Scottish
908489,933,a0_4,m,ao_sao_ei
453277,933,a45_49,f,eo_seo_Portuguese
452456,933,a60_64,m,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
449181,933,a25_29,m,ao_oesao
735999,933,a35_39,m,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
577217,933,a55_59,m,eo_bio_English
107302,933,a25_29,f,eo_weo_German
664308,933,a5_9,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
