PPSORT,CMA,AGE,SEX,RACE
34884,933,a10_14,f,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
283707,933,a40_44,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
878907,933,a10_14,m,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
349762,933,a80_84,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
878421,933,a35_39,f,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
882770,933,a40_44,f,ao_esao_Filipino
758307,933,a50_54,m,ao_oesao
465356,933,a50_54,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
587150,933,a45_49,m,eo_weo_German
861691,933,a65_69,f,eo_bio_English
501853,933,a80_84,f,eo_neo
429049,933,a80_84,f,eo_bio_English
60514,933,a75_79,f,eo_bio_English
190222,933,a45_49,f,naao
462840,933,a25_29,f,ao_oesao
307325,933,a20_24,m,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
714715,933,a20_24,m,ao
293493,933,a5_9,m,naao
218303,933,a40_44,m,onao_Canadian
287953,933,a55_59,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
736649,933,a80_84,f,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
155261,933,a15_19,f,ao_sao_ei
620215,933,a20_24,f,ao_esao_Chinese
724048,933,a50_54,f,naao
564445,933,a5_9,f,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
654597,933,a25_29,m,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
566448,933,a30_34,f,ao_oesao
255686,933,a55_59,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
191225,933,a20_24,f,naao
582299,933,a50_54,m,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
328638,933,a65_69,m,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
591618,933,a85_,m,eo_eeo_Ukrainian
456194,933,a70_74,m,ao_sao_ei
62010,933,a70_74,f,lcsao
417896,933,a25_29,m,eo_bio_English
668841,933,a55_59,m,eo_bio_English
891121,933,a20_24,f,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
98233,933,a50_54,f,ao_esao_Filipino
96605,933,a45_49,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
882438,933,a75_79,m,eo_eeo_Ukrainian
309593,933,a0_4,m,ao_oesao
869436,933,a50_54,m,eo_eeo_Ukrainian
735081,933,a25_29,f,eo_eeo_Ukrainian
693056,933,a35_39,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
542487,933,a75_79,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
399625,933,a85_,f,eo_bio_English
236309,933,a25_29,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
26105,933,a55_59,m,eo_weo_Dutch
162803,933,a45_49,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
143726,933,a15_19,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
869661,933,a35_39,f,ao_oesao
445589,933,a60_64,m,eo_bio_Irish
640308,933,a45_49,m,eo_weo_Dutch
591796,933,a40_44,f,ao_sao_ei
468115,933,a55_59,f,eo_oweo
507446,933,a60_64,m,eo_oeeo
527609,933,a20_24,m,eo_neo
486689,933,a60_64,m,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
131568,933,a60_64,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
775741,933,a30_34,f,oo
292622,933,a80_84,f,eo_seo_Italian
515178,933,a25_29,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
669232,933,a30_34,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
524931,933,a20_24,m,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
921361,933,a25_29,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
234687,933,a40_44,f,ao_osao
642309,933,a40_44,m,ao_esao_Filipino
586634,933,a30_34,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
346035,933,a85_,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
366333,933,a60_64,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
615671,933,a20_24,f,ao_oesao
880635,933,a0_4,f,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
321874,933,a20_24,f,ao_sao_ei
243128,933,a40_44,f,ao_sao_ei
4883,933,a85_,f,eo_weo_German
214430,933,a65_69,f,eo_bio_English
580519,933,a35_39,m,onao_Canadian
356607,933,a45_49,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
485971,933,a35_39,m,ao_osao
546026,933,a30_34,m,ao_esao_Filipino
431373,933,a40_44,f,ao
101192,933,a80_84,m,onao_Canadian
728016,933,a15_19,m,onao_Canadian
926151,933,a55_59,m,onao_Canadian
658161,933,a30_34,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
238504,933,a0_4,f,oo
52568,933,a0_4,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
227875,933,a40_44,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
27436,933,a5_9,f,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
387727,933,a20_24,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
431198,933,a30_34,m,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
622114,933,a40_44,f,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
887760,933,a25_29,m,lcsao
837504,933,a5_9,f,ao_oesao
395699,933,a25_29,m,ao_esao_Filipino
745345,933,a55_59,f,onao_Canadian
904643,933,a50_54,f,eo_seo_Italian
823147,933,a20_24,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
642761,933,a40_44,m,ao_oesao
452003,933,a20_24,m,onao_Canadian
436965,933,a20_24,f,ao_oesao
130548,933,a30_34,f,ao_oesao
296847,933,a35_39,f,ao_sao_ei
398778,933,a20_24,f,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
666844,933,a0_4,m,naao
865282,933,a45_49,m,eo_neo
826586,933,a30_34,m,eo_fo
916702,933,a30_34,m,ao_sao_ei
670470,933,a45_49,m,ao_sao_ei
446965,933,a5_9,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
388578,933,a25_29,f,eo_seo_Italian
862587,933,a65_69,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
926926,933,a35_39,m,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
753571,933,a20_24,f,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
146778,933,a55_59,m,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
853398,933,a25_29,m,naao
649992,933,a25_29,m,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
830211,933,a45_49,f,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
695341,933,a20_24,f,ao_osao
637069,933,a60_64,m,ao_sao_ei
322416,933,a60_64,f,lcsao
845701,933,a55_59,f,ao_oesao
386777,933,a35_39,m,ao_osao
177984,933,a55_59,m,eo_weo_Dutch
922974,933,a50_54,f,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
73918,933,a35_39,m,naao
162727,933,a20_24,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
51587,933,a65_69,m,eo_bio_Irish
213300,933,a55_59,f,onao_Canadian
717595,933,a55_59,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
106312,933,a50_54,m,lcsao
400320,933,a25_29,m,eo_bio_English
346582,933,a20_24,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
597246,933,a85_,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
543496,933,a50_54,m,ao_esao_Filipino
636151,933,a35_39,f,ao_oesao
460407,933,a5_9,m,eo_oseo
691236,933,a10_14,m,ao_oesao
475615,933,a40_44,f,ao_esao_Filipino
704618,933,a20_24,m,onao_Canadian
121407,933,a40_44,m,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
559527,933,a30_34,f,oo
183894,933,a10_14,m,eo_bio_English
15039,933,a40_44,m,oo
575125,933,a25_29,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
314182,933,a20_24,f,ao_sao_ei
790296,933,a20_24,f,ao_oesao
927893,933,a55_59,m,ao_esao_Chinese
138716,933,a80_84,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
