SERIALNO,DVISION,SPORDER,PUMA,REGION,AGE,SEX,HISP,RACE,PWGTP1
2018HU0066984,5,1,51206,3,80_89,f,not.hisp.latino,white,53
2018HU0640205,5,1,59302,3,70_79,f,not.hisp.latino,white,21
2018HU0610533,5,2,51164,3,40_49,f,not.hisp.latino,white,17
2018HU0973420,5,1,51096,3,40_49,f,not.hisp.latino,black.aa,60
2018HU0546519,5,2,51120,3,60_69,f,not.hisp.latino,white,26
2018HU0159462,5,1,51087,3,40_49,m,not.hisp.latino,white,153
2018HU0043244,5,1,59307,3,20_29,f,hisp.latino,other,143
2018HU1328963,5,1,4101,3,30_39,f,not.hisp.latino,black.aa,12
2018HU1281343,5,1,51175,3,30_39,f,not.hisp.latino,asian,73
2018HU1097511,5,7,51165,3,0_9,f,not.hisp.latino,black.aa,178
2018HU0895518,5,1,51215,3,40_49,f,not.hisp.latino,white,106
2018HU0716168,5,2,10701,3,60_69,f,not.hisp.latino,white,79
2018GQ0068561,5,1,51235,3,10_19,f,not.hisp.latino,white,49
2018HU1245985,5,3,4103,3,0_9,f,not.hisp.latino,white,98
2018HU0250876,5,4,51089,3,10_19,f,not.hisp.latino,white,72
2018HU0548703,5,5,59306,3,20_29,m,hisp.latino,white,10
2018HU0581267,5,1,59305,3,30_39,m,not.hisp.latino,asian,248
2018HU0943449,5,1,51235,3,30_39,m,not.hisp.latino,black.aa,69
2018HU1082980,5,2,51235,3,20_29,m,not.hisp.latino,white,76
2018HU1080421,5,4,51145,3,10_19,m,not.hisp.latino,white,111
2018HU0299733,5,2,51105,3,60_69,f,not.hisp.latino,white,46
2018HU0614581,5,3,1302,3,0_9,m,not.hisp.latino,black.aa,219
2018HU0756633,5,2,51135,3,60_69,m,not.hisp.latino,white,114
2018HU0398981,5,2,55002,3,30_39,m,not.hisp.latino,white,49
2018HU1325557,5,1,59304,3,60_69,f,not.hisp.latino,white,10
2018HU1214562,5,1,51045,3,60_69,m,not.hisp.latino,white,87
2018HU0933422,5,4,10702,3,10_19,f,not.hisp.latino,white,15
2018HU0941118,5,5,51045,3,50_59,m,not.hisp.latino,two.,97
2018HU1014163,5,4,51245,3,60_69,f,not.hisp.latino,two.,712
2018HU0731572,5,2,10701,3,60_69,f,not.hisp.latino,white,66
2018HU0725568,5,1,51245,3,70_79,m,not.hisp.latino,white,183
2018HU1141647,5,1,51235,3,60_69,m,not.hisp.latino,white,73
2018HU0390994,5,3,51084,3,0_9,m,not.hisp.latino,white,137
2018HU0332563,5,4,59309,3,0_9,f,not.hisp.latino,asian,123
2018HU0362576,5,7,51246,3,10_19,m,hisp.latino,white,421
2018HU0411129,5,1,51206,3,50_59,f,not.hisp.latino,white,71
2018HU1152858,5,2,10701,3,30_39,f,not.hisp.latino,asian,21
2018GQ0030664,5,1,51090,3,10_19,f,not.hisp.latino,white,2
2018HU0558286,5,2,51165,3,50_59,f,not.hisp.latino,white,55
2018HU0626639,5,2,51089,3,10_19,m,not.hisp.latino,white,123
2018HU1100688,5,1,51105,3,60_69,f,not.hisp.latino,white,98
2018HU0513936,5,1,59303,3,70_79,f,not.hisp.latino,white,16
2018HU0618336,5,1,59302,3,40_49,m,not.hisp.latino,white,23
2018HU1067688,5,4,51154,3,10_19,f,not.hisp.latino,two.,119
2018HU1298467,5,4,51165,3,0_9,m,not.hisp.latino,black.aa,199
2018GQ0032976,5,1,51096,3,10_19,f,not.hisp.latino,white,52
2018GQ0110683,5,1,51154,3,70_79,f,not.hisp.latino,black.aa,94
2018HU0098044,5,5,51245,3,10_19,m,not.hisp.latino,white,123
2018HU0840971,5,1,55001,3,70_79,m,not.hisp.latino,white,28
2018HU0725508,5,2,51145,3,60_69,m,not.hisp.latino,white,26
2018HU1080754,5,5,51084,3,10_19,f,not.hisp.latino,white,167
2018HU1023671,5,2,51215,3,40_49,m,not.hisp.latino,white,68
2018GQ0048979,5,1,51096,3,10_19,f,not.hisp.latino,black.aa,206
2018HU0701661,5,2,1301,3,30_39,m,not.hisp.latino,white,103
2018HU1165347,5,2,51215,3,40_49,m,not.hisp.latino,white,9
2018HU1394494,5,1,51125,3,60_69,f,not.hisp.latino,black.aa,12
2018HU0909775,5,2,10701,3,40_49,m,hisp.latino,white,19
2018HU0836417,5,5,51235,3,0_9,m,not.hisp.latino,black.aa,136
2018HU1259064,5,4,10703,3,0_9,f,not.hisp.latino,two.,249
2018HU0968892,5,2,4101,3,50_59,m,not.hisp.latino,white,21
2018HU0830253,5,1,51206,3,50_59,f,not.hisp.latino,white,80
2018HU1311003,5,3,51164,3,0_9,f,not.hisp.latino,white,208
2018HU1141222,5,4,51010,3,20_29,m,not.hisp.latino,black.aa,139
2018HU1392739,5,2,51084,3,30_39,m,not.hisp.latino,white,124
2018HU1102740,5,2,51175,3,50_59,f,not.hisp.latino,black.aa,33
2018HU0213150,5,4,51045,3,0_9,m,not.hisp.latino,white,70
2018HU1212414,5,1,51246,3,60_69,f,not.hisp.latino,white,44
2018HU0168458,5,4,51096,3,10_19,f,not.hisp.latino,white,159
2018HU0834581,5,2,51167,3,0_9,f,not.hisp.latino,white,305
2018HU1260416,5,1,51120,3,60_69,m,not.hisp.latino,white,172
2018HU1138826,5,3,4101,3,0_9,f,not.hisp.latino,white,15
2018HU0402879,5,1,51154,3,60_69,m,not.hisp.latino,white,49
2018HU1071949,5,4,59305,3,0_9,m,not.hisp.latino,asian,96
2018HU0479446,5,4,51215,3,0_9,m,not.hisp.latino,white,116
2018HU0585182,5,4,51206,3,0_9,f,not.hisp.latino,white,324
2018HU0330167,5,1,59308,3,20_29,m,not.hisp.latino,asian,67
2018HU1308546,5,2,51080,3,80_89,f,not.hisp.latino,white,29
2018HU1028079,5,3,51110,3,40_49,m,not.hisp.latino,white,25
2018HU0614849,5,5,51044,3,20_29,f,not.hisp.latino,white,17
2018HU0695225,5,1,51215,3,50_59,m,not.hisp.latino,white,75
2018HU0975440,5,3,51246,3,10_19,m,hisp.latino,other,110
2018HU0362068,5,1,51084,3,60_69,f,not.hisp.latino,white,107
2018HU0275056,5,3,51085,3,10_19,m,not.hisp.latino,white,186
2018HU1278139,5,2,10703,3,50_59,m,not.hisp.latino,black.aa,278
2018HU0956953,5,1,51120,3,40_49,f,not.hisp.latino,white,41
2018HU1359965,5,2,51095,3,30_39,f,not.hisp.latino,white,8
2018HU0062557,5,2,10702,3,40_49,f,not.hisp.latino,white,66
2018GQ0114677,5,1,59303,3,20_29,f,not.hisp.latino,white,2
2018HU0691906,5,1,4101,3,40_49,f,hisp.latino,white,95
2018HU0840104,5,1,51255,3,40_49,f,not.hisp.latino,white,72
2018HU0903128,5,1,51175,3,50_59,m,hisp.latino,black.aa,99
2018HU0252912,5,1,1302,3,60_69,f,not.hisp.latino,white,205
2018HU1369788,5,4,51105,3,0_9,m,not.hisp.latino,white,37
2018HU0986925,5,1,51255,3,50_59,f,not.hisp.latino,white,115
2018HU0436260,5,1,4102,3,60_69,f,not.hisp.latino,white,31
2018HU0254462,5,4,51175,3,10_19,m,not.hisp.latino,black.aa,200
2018HU0104156,5,1,51155,3,20_29,f,not.hisp.latino,black.aa,77
2018GQ0079790,5,1,51084,3,10_19,f,not.hisp.latino,white,21
2018HU0622210,5,2,51045,3,40_49,m,not.hisp.latino,white,110
2018HU0541031,5,4,51225,3,10_19,m,not.hisp.latino,white,36
2018HU1176132,5,4,51089,3,20_29,m,not.hisp.latino,white,188
2018HU0086372,5,2,1301,3,10_19,m,not.hisp.latino,white,24
2018HU0161551,5,4,59306,3,10_19,m,hisp.latino,white,319
2018HU1283119,5,3,51246,3,30_39,f,not.hisp.latino,white,289
2018HU0814292,5,2,59305,3,80_89,m,not.hisp.latino,white,64
2018HU0108846,5,1,51215,3,60_69,m,not.hisp.latino,white,127
2018HU0249139,5,1,10701,3,30_39,m,not.hisp.latino,white,56
2018HU0103191,5,2,51154,3,20_29,f,not.hisp.latino,white,60
2018GQ0044088,5,1,51087,3,50_59,m,not.hisp.latino,white,61
2018HU0685324,5,1,51095,3,60_69,m,not.hisp.latino,white,100
2018HU0388142,5,1,10703,3,60_69,m,not.hisp.latino,black.aa,77
2018HU1212724,5,2,51224,3,60_69,f,not.hisp.latino,white,25
2018HU1098676,5,1,51154,3,60_69,f,not.hisp.latino,white,63
2018HU1340107,5,1,51225,3,50_59,m,not.hisp.latino,white,607
2018HU0799101,5,2,51105,3,50_59,f,not.hisp.latino,white,288
2018HU0677358,5,3,10703,3,10_19,f,not.hisp.latino,white,231
2018HU0200322,5,2,51154,3,10_19,f,not.hisp.latino,two.,15
2018HU1153209,5,2,51235,3,20_29,f,not.hisp.latino,white,16
2018HU0130652,5,3,1302,3,0_9,f,not.hisp.latino,white,63
2018HU0922840,5,6,51045,3,30_39,f,not.hisp.latino,white,216
2018HU1044155,5,4,51010,3,10_19,f,hisp.latino,white,188
2018HU0514443,5,1,10703,3,90_99,m,not.hisp.latino,white,174
2018HU0232620,5,2,59307,3,40_49,m,not.hisp.latino,white,73
2018HU0017005,5,6,51090,3,10_19,m,not.hisp.latino,white,52
2018HU1039073,5,3,51235,3,10_19,m,not.hisp.latino,white,8
2018HU0818862,5,3,51097,3,30_39,f,not.hisp.latino,white,193
2018HU0517280,5,1,51224,3,70_79,m,not.hisp.latino,black.aa,15
2018HU0236520,5,2,59309,3,50_59,f,not.hisp.latino,white,13
2018HU1293322,5,2,51087,3,40_49,m,not.hisp.latino,white,43
2018HU0040752,5,5,59307,3,60_69,f,not.hisp.latino,white,76
2018HU0784990,5,1,4101,3,50_59,f,not.hisp.latino,black.aa,33
2018HU1108791,5,3,51105,3,10_19,m,not.hisp.latino,white,284
2018HU0511054,5,2,59307,3,40_49,f,not.hisp.latino,asian,22
2018HU1181307,5,1,51045,3,40_49,f,not.hisp.latino,white,35
2018HU0336145,5,3,59301,3,0_9,f,not.hisp.latino,white,48
2018HU1203670,5,1,51154,3,40_49,m,hisp.latino,other,242
2018HU1165005,5,5,59303,3,10_19,f,not.hisp.latino,white,75
2018HU0858167,5,1,51010,3,40_49,f,not.hisp.latino,white,6
2018HU1210380,5,1,51235,3,50_59,f,not.hisp.latino,black.aa,33
2018HU1208128,5,3,51215,3,0_9,f,not.hisp.latino,two.,74
2018HU0662306,5,1,55001,3,20_29,m,not.hisp.latino,white,32
2018HU1135790,5,4,51105,3,0_9,m,not.hisp.latino,white,30
2018HU0091310,5,2,51096,3,20_29,f,not.hisp.latino,white,43
2018HU0610393,5,3,51110,3,0_9,m,not.hisp.latino,white,94
2018HU0352426,5,5,51165,3,20_29,f,not.hisp.latino,white,29
2018HU1086400,5,1,4102,3,60_69,f,not.hisp.latino,black.aa,118
2018HU0971615,5,2,51245,3,30_39,m,not.hisp.latino,white,106
2018HU1064152,5,1,51145,3,70_79,m,not.hisp.latino,black.aa,67
2018GQ0077869,5,1,51096,3,10_19,f,not.hisp.latino,white,22
2018HU1005757,5,1,4101,3,60_69,m,not.hisp.latino,white,181
2018HU0351679,5,1,59307,3,60_69,f,not.hisp.latino,white,183
2018HU0721514,5,1,51215,3,60_69,f,not.hisp.latino,a.ind..nat.ak,5
2018HU0031432,5,4,51224,3,10_19,f,hisp.latino,two.,126
2018HU1028062,5,2,51097,3,70_79,f,not.hisp.latino,white,32
2018HU1264121,5,1,59307,3,60_69,m,not.hisp.latino,white,18
2018HU0505822,5,4,59301,3,0_9,f,hisp.latino,other,65
2018HU0188598,5,1,1302,3,30_39,m,not.hisp.latino,white,120
2018HU0109654,5,1,51085,3,60_69,m,not.hisp.latino,white,88
2018HU1136504,5,3,51246,3,30_39,m,hisp.latino,white,208
2018HU0298939,5,2,51235,3,30_39,m,not.hisp.latino,white,89
2018GQ0039059,5,1,51089,3,50_59,f,not.hisp.latino,black.aa,6
2018HU0897004,5,4,59309,3,80_89,m,not.hisp.latino,asian,52
2018HU0858560,5,1,51255,3,60_69,m,not.hisp.latino,white,18
2018HU0899865,5,2,59302,3,0_9,f,hisp.latino,two.,216
2018HU0506012,5,3,51246,3,0_9,f,not.hisp.latino,white,69
2018HU0318350,5,1,51087,3,70_79,m,not.hisp.latino,white,127
2018GQ0147250,5,1,51115,3,70_79,m,not.hisp.latino,black.aa,40
2018GQ0102885,5,1,51084,3,90_99,m,not.hisp.latino,white,53
2018HU1247680,5,2,51010,3,20_29,f,not.hisp.latino,white,22
2018HU0702153,5,1,51165,3,50_59,f,not.hisp.latino,white,186
2018HU0903649,5,4,51206,3,80_89,f,not.hisp.latino,white,609
2018HU1285454,5,4,51255,3,0_9,m,not.hisp.latino,asian,44
2018HU0260584,5,1,51020,3,30_39,f,not.hisp.latino,white,162
2018HU0844176,5,1,51045,3,50_59,m,not.hisp.latino,white,95
2018HU0307463,5,3,59305,3,10_19,m,not.hisp.latino,white,158
2018HU0736888,5,1,51145,3,60_69,m,not.hisp.latino,black.aa,90
2018HU0569994,5,2,10701,3,60_69,f,not.hisp.latino,white,53
2018HU1118977,5,3,51155,3,0_9,f,not.hisp.latino,black.aa,314
2018HU1321273,5,3,51246,3,10_19,m,not.hisp.latino,white,47
2018HU0664424,5,1,51224,3,50_59,m,not.hisp.latino,black.aa,138
2018HU0558670,5,2,59302,3,70_79,f,hisp.latino,white,880
2018HU0228734,5,3,51225,3,0_9,m,not.hisp.latino,black.aa,295
2018HU1199076,5,3,51045,3,20_29,m,not.hisp.latino,white,80
2018HU1107914,5,3,59303,3,0_9,f,not.hisp.latino,white,11
2018HU0014666,5,1,59306,3,60_69,f,not.hisp.latino,white,142
2018HU0701276,5,3,10703,3,10_19,f,not.hisp.latino,white,65
2018HU0987909,5,1,51175,3,50_59,f,not.hisp.latino,black.aa,54
2018HU0911227,5,1,51045,3,60_69,m,not.hisp.latino,white,66
2018HU0986149,5,2,51206,3,70_79,f,not.hisp.latino,white,160
2018GQ0069951,5,1,51125,3,20_29,m,not.hisp.latino,black.aa,28
2018HU0392719,5,2,51040,3,40_49,f,not.hisp.latino,white,423
2018HU0963310,5,1,51167,3,20_29,f,not.hisp.latino,white,76
2018HU0653950,5,2,4101,3,50_59,m,not.hisp.latino,white,48
2018HU0923949,5,2,59302,3,60_69,m,not.hisp.latino,white,130
2018HU1197703,5,5,51125,3,0_9,m,not.hisp.latino,white,50
2018HU0422633,5,1,51040,3,20_29,f,not.hisp.latino,white,194
2018HU0010205,5,2,59305,3,40_49,f,not.hisp.latino,white,41
2018HU0816684,5,1,1302,3,70_79,m,not.hisp.latino,white,50
2018HU0432551,5,4,51175,3,0_9,m,not.hisp.latino,white,68
2018HU1004801,5,2,51246,3,30_39,f,not.hisp.latino,asian,65
2018HU0614849,5,3,51044,3,20_29,m,not.hisp.latino,white,25
2018GQ0036773,5,1,51096,3,20_29,f,hisp.latino,black.aa,67
2018HU0353769,5,1,4101,3,70_79,m,not.hisp.latino,white,52
2018GQ0136242,5,1,51225,3,90_99,f,not.hisp.latino,white,2
2018HU1232928,5,1,51235,3,60_69,f,not.hisp.latino,black.aa,14
2018HU0720275,5,5,51087,3,40_49,m,not.hisp.latino,a.ind..nat.ak,49
2018HU0705529,5,1,51165,3,30_39,m,not.hisp.latino,white,124
2018HU0838614,5,2,51087,3,60_69,f,not.hisp.latino,white,112
2018HU0039980,5,1,51154,3,60_69,m,not.hisp.latino,white,44
2018HU0741176,5,2,51010,3,20_29,f,not.hisp.latino,white,39
2018HU0496678,5,2,4101,3,30_39,m,not.hisp.latino,white,29
2018GQ0045425,5,1,51020,3,10_19,m,not.hisp.latino,black.aa,7
2018HU0579172,5,1,51154,3,20_29,f,not.hisp.latino,black.aa,79
2018HU0037369,5,2,51255,3,90_99,f,not.hisp.latino,asian,98
2018HU0611642,5,1,51206,3,40_49,f,not.hisp.latino,white,150
2018HU1244394,5,3,51097,3,20_29,m,not.hisp.latino,white,266
2018HU0092796,5,1,10701,3,30_39,f,not.hisp.latino,white,123
2018HU0442759,5,4,4103,3,10_19,f,not.hisp.latino,white,100
2018HU0372454,5,1,51044,3,30_39,m,not.hisp.latino,black.aa,174
2018HU0185216,5,1,51246,3,40_49,f,not.hisp.latino,white,102
2018HU1228924,5,2,51175,3,50_59,f,not.hisp.latino,white,118
2018HU0280177,5,3,51206,3,10_19,f,not.hisp.latino,two.,13
2018HU1053912,5,7,51224,3,40_49,m,not.hisp.latino,asian,149
2018HU0269907,5,2,51225,3,30_39,m,not.hisp.latino,white,203
2018GQ0032678,5,1,51135,3,30_39,m,not.hisp.latino,black.aa,69
2018HU0065577,5,2,59309,3,60_69,f,not.hisp.latino,white,54
2018HU1241246,5,4,51165,3,20_29,m,not.hisp.latino,white,15
2018HU0452441,5,3,55002,3,10_19,f,not.hisp.latino,white,39
2018HU0199353,5,3,51040,3,10_19,m,not.hisp.latino,asian,116
2018HU0515820,5,3,51010,3,10_19,f,not.hisp.latino,white,136
2018GQ0043111,5,1,51105,3,30_39,m,not.hisp.latino,a.ind..nat.ak,16
2018HU0553653,5,1,59308,3,60_69,f,not.hisp.latino,white,51
2018HU0783715,5,1,51225,3,40_49,f,hisp.latino,white,86
2018HU0876424,5,2,51167,3,20_29,m,not.hisp.latino,white,325
2018HU0456913,5,2,51097,3,60_69,m,not.hisp.latino,white,62
2018HU0409135,5,2,51097,3,50_59,m,not.hisp.latino,asian,123
2018HU0637155,5,1,51165,3,60_69,f,hisp.latino,white,10
2018HU1233779,5,2,51206,3,40_49,m,not.hisp.latino,white,93
2018HU0150866,5,1,59305,3,30_39,m,not.hisp.latino,asian,60
2018HU0614770,5,1,51045,3,40_49,m,not.hisp.latino,black.aa,50
2018HU1279407,5,2,51165,3,70_79,f,not.hisp.latino,white,75
2018HU0127327,5,2,51096,3,10_19,f,not.hisp.latino,black.aa,97
2018HU1238708,5,2,51225,3,40_49,f,not.hisp.latino,white,152
2018HU1139692,5,1,51020,3,50_59,m,not.hisp.latino,asian,17
2018HU0020293,5,1,51045,3,30_39,m,not.hisp.latino,white,102
2018HU0097428,5,1,59305,3,40_49,f,not.hisp.latino,white,15
2018HU0307463,5,2,59305,3,40_49,f,not.hisp.latino,white,146
2018HU0361353,5,2,59301,3,60_69,f,not.hisp.latino,asian,122
2018HU0522599,5,1,51085,3,60_69,f,not.hisp.latino,white,191
2018HU0897961,5,2,51020,3,20_29,f,not.hisp.latino,white,41
2018HU0624460,5,1,51089,3,60_69,m,not.hisp.latino,white,118
2018HU0649626,5,3,4103,3,10_19,f,not.hisp.latino,white,118
2018HU0071099,5,1,55002,3,60_69,m,not.hisp.latino,white,192
2018HU1061177,5,1,10703,3,40_49,m,not.hisp.latino,white,449
2018HU0290864,5,1,51235,3,60_69,m,not.hisp.latino,black.aa,511
2018HU0283667,5,5,51167,3,40_49,m,not.hisp.latino,white,29
2018HU0668017,5,4,51145,3,10_19,m,not.hisp.latino,white,18
2018HU1185786,5,1,51206,3,20_29,f,not.hisp.latino,white,122
2018HU0998926,5,1,59302,3,30_39,f,not.hisp.latino,white,48
2018HU0366963,5,2,51215,3,30_39,m,not.hisp.latino,white,32
2018HU0095182,5,2,51125,3,60_69,f,not.hisp.latino,white,75
2018HU0887243,5,2,51080,3,60_69,m,not.hisp.latino,white,28
2018HU0749086,5,2,55001,3,0_9,f,not.hisp.latino,black.aa,31
2018HU0787482,5,1,51040,3,30_39,f,not.hisp.latino,white,22
2018HU0357054,5,2,51090,3,30_39,f,not.hisp.latino,white,15
2018HU1254392,5,2,51125,3,70_79,f,not.hisp.latino,white,129
2018GQ0139243,5,1,51105,3,10_19,f,not.hisp.latino,white,6
2018HU0065764,5,1,51215,3,50_59,f,not.hisp.latino,white,195
2018HU0689763,5,3,51175,3,0_9,f,not.hisp.latino,black.aa,146
2018HU0738796,5,1,51089,3,40_49,m,not.hisp.latino,asian,37
2018HU0140011,5,3,51245,3,10_19,m,not.hisp.latino,asian,100
2018HU0548507,5,2,51164,3,60_69,f,not.hisp.latino,white,52
2018HU0370372,5,2,51175,3,60_69,f,not.hisp.latino,black.aa,307
2018HU0671572,5,2,51087,3,10_19,f,not.hisp.latino,white,118
2018GQ0126554,5,1,51096,3,50_59,m,not.hisp.latino,black.aa,23
2018HU0190920,5,3,51110,3,0_9,f,not.hisp.latino,white,213
2018GQ0127619,5,1,51125,3,50_59,m,not.hisp.latino,white,72
2018HU0784539,5,1,51010,3,50_59,f,not.hisp.latino,white,71
2018HU0799900,5,3,51164,3,0_9,m,not.hisp.latino,white,87
2018HU1370058,5,2,51255,3,10_19,m,hisp.latino,white,42
2018HU0081162,5,3,51105,3,0_9,m,not.hisp.latino,black.aa,118
2018HU1371452,5,3,59302,3,0_9,m,not.hisp.latino,two.,260
2018HU0887396,5,4,51097,3,0_9,m,not.hisp.latino,white,11
2018HU0477316,5,3,51090,3,20_29,f,not.hisp.latino,white,13
2018HU0797337,5,3,51246,3,0_9,m,not.hisp.latino,black.aa,189
2018HU0139335,5,1,51246,3,20_29,m,not.hisp.latino,black.aa,97
2018HU0222156,5,1,51120,3,50_59,m,not.hisp.latino,white,59
2018HU0152559,5,2,51186,3,30_39,m,not.hisp.latino,white,61
2018HU0138193,5,2,51125,3,40_49,f,not.hisp.latino,white,196
2018HU0009015,5,1,51080,3,60_69,m,not.hisp.latino,white,99
2018HU0123419,5,2,51235,3,40_49,f,not.hisp.latino,black.aa,15
2018HU0819989,5,1,51164,3,70_79,m,not.hisp.latino,white,18
2018HU1370804,5,2,51085,3,30_39,f,not.hisp.latino,white,5
2018HU0856854,5,1,51120,3,40_49,f,not.hisp.latino,white,9
2018HU0557193,5,2,51044,3,40_49,m,not.hisp.latino,white,27
2018HU0261923,5,3,51020,3,30_39,m,not.hisp.latino,white,191
2018HU0952807,5,1,51125,3,20_29,f,not.hisp.latino,black.aa,17
2018HU0040664,5,2,51135,3,30_39,m,not.hisp.latino,black.aa,37
2018HU0154688,5,2,59302,3,0_9,m,hisp.latino,white,360
2018HU1293744,5,3,59307,3,40_49,f,not.hisp.latino,white,151
2018HU0831945,5,1,51246,3,40_49,f,not.hisp.latino,two.,409
2018HU0302952,5,2,51186,3,50_59,f,not.hisp.latino,black.aa,81
2018HU0027256,5,4,51167,3,20_29,f,not.hisp.latino,white,81
2018HU0514634,5,1,51135,3,50_59,f,not.hisp.latino,black.aa,89
2018GQ0003568,5,1,51085,3,80_89,f,not.hisp.latino,white,226
2018HU0517852,5,3,51120,3,10_19,m,not.hisp.latino,white,63
2018HU0967072,5,1,59307,3,50_59,f,not.hisp.latino,white,30
2018HU0548501,5,1,10703,3,60_69,f,hisp.latino,other,33
2018HU1334773,5,1,51096,3,30_39,f,not.hisp.latino,white,91
2018HU1178192,5,2,10702,3,0_9,f,not.hisp.latino,white,15
2018HU0652775,5,1,59301,3,40_49,f,not.hisp.latino,white,10
2018HU0488532,5,2,51165,3,0_9,f,not.hisp.latino,two.,205
2018HU0206306,5,2,51120,3,70_79,f,not.hisp.latino,white,47
2018HU0136920,5,1,51020,3,70_79,f,not.hisp.latino,white,79
2018GQ0124414,5,1,51097,3,60_69,m,not.hisp.latino,black.aa,102
2018GQ0100781,5,1,51215,3,50_59,f,not.hisp.latino,white,6
2018HU0968234,5,1,51020,3,70_79,m,not.hisp.latino,white,130
2018HU0900371,5,2,51255,3,70_79,f,not.hisp.latino,white,49
2018GQ0079053,5,1,51255,3,50_59,f,not.hisp.latino,black.aa,2
2018HU0968142,5,1,51044,3,60_69,m,not.hisp.latino,white,47
2018HU0079560,5,1,51090,3,80_89,m,not.hisp.latino,white,8
2018HU0689729,5,3,55001,3,0_9,f,not.hisp.latino,two.,298
2018HU0508813,5,2,51224,3,0_9,f,not.hisp.latino,two.,88
2018HU1336420,5,1,51145,3,70_79,m,not.hisp.latino,black.aa,27
2018HU0292500,5,1,51045,3,40_49,f,not.hisp.latino,white,35
2018HU0506113,5,1,59307,3,50_59,f,not.hisp.latino,asian,306
2018HU0437438,5,1,51095,3,20_29,m,not.hisp.latino,white,150
2018GQ0041935,5,1,51020,3,20_29,m,not.hisp.latino,white,47
2018HU1132621,5,5,51020,3,60_69,m,not.hisp.latino,white,62
2018HU0005106,5,1,51206,3,70_79,f,not.hisp.latino,white,173
2018HU0976854,5,2,59308,3,60_69,f,not.hisp.latino,white,90
2018HU0238679,5,2,51080,3,60_69,m,not.hisp.latino,white,75
2018HU1368495,5,4,51235,3,10_19,m,not.hisp.latino,white,17
2018HU1142228,5,5,51085,3,0_9,m,not.hisp.latino,white,29
2018HU0402879,5,1,51154,3,60_69,m,not.hisp.latino,white,49
2018HU0786990,5,1,51110,3,50_59,m,not.hisp.latino,white,126
2018HU1313267,5,1,51175,3,70_79,f,not.hisp.latino,black.aa,11
2018HU0959458,5,2,51164,3,30_39,f,not.hisp.latino,black.aa,138
2018HU0981004,5,1,51206,3,30_39,f,not.hisp.latino,white,50
2018HU0569994,5,1,10701,3,60_69,m,not.hisp.latino,white,59
2018HU0625570,5,4,51085,3,80_89,f,not.hisp.latino,white,136
2018HU0558336,5,1,51175,3,30_39,f,not.hisp.latino,black.aa,240
2018HU1154290,5,1,59306,3,70_79,m,not.hisp.latino,white,17
2018HU0551904,5,2,59306,3,30_39,f,not.hisp.latino,asian,112
2018HU0410197,5,1,51175,3,20_29,m,not.hisp.latino,black.aa,76
2018HU1077053,5,2,59306,3,30_39,f,not.hisp.latino,asian,32
2018GQ0113080,5,1,51105,3,20_29,m,not.hisp.latino,white,15
2018HU1310766,5,6,51090,3,20_29,m,not.hisp.latino,asian,45
2018HU0124126,5,3,51186,3,20_29,f,not.hisp.latino,black.aa,36
2018HU1275701,5,4,10703,3,0_9,f,not.hisp.latino,white,68
2018HU0473091,5,4,51164,3,10_19,f,not.hisp.latino,two.,58
2018HU1086629,5,1,10703,3,40_49,f,not.hisp.latino,white,34
2018GQ0110290,5,1,51110,3,30_39,m,not.hisp.latino,white,38
2018HU0409956,5,1,10703,3,50_59,m,not.hisp.latino,white,17
2018HU1349437,5,1,51080,3,30_39,m,not.hisp.latino,white,105
2018HU0421954,5,2,4103,3,40_49,m,not.hisp.latino,black.aa,51
2018HU0566030,5,3,59305,3,0_9,f,not.hisp.latino,white,23
2018HU0634122,5,4,51154,3,10_19,m,not.hisp.latino,white,148
2018HU0243751,5,1,51120,3,30_39,m,not.hisp.latino,white,209
2018HU0591101,5,1,51206,3,70_79,m,not.hisp.latino,white,77
2018HU0014558,5,2,59307,3,60_69,m,not.hisp.latino,other,75
2018HU0829438,5,1,51105,3,60_69,f,not.hisp.latino,white,71
2018HU1045270,5,3,51020,3,10_19,m,not.hisp.latino,white,141
2018HU0936789,5,1,55001,3,50_59,f,not.hisp.latino,white,140
2018HU0753464,5,2,51186,3,20_29,f,not.hisp.latino,black.aa,55
2018HU0163367,5,2,59301,3,30_39,f,not.hisp.latino,white,16
2018HU0452112,5,3,51206,3,10_19,f,not.hisp.latino,white,363
2018HU0246074,5,1,51080,3,50_59,f,not.hisp.latino,black.aa,35
2018HU0921194,5,2,59301,3,30_39,f,not.hisp.latino,asian,47
2018HU0481885,5,2,10702,3,40_49,f,not.hisp.latino,asian,36
2018HU0226433,5,1,51097,3,50_59,m,not.hisp.latino,black.aa,61
2018HU0374734,5,2,4102,3,30_39,m,not.hisp.latino,white,41
2018HU0599341,5,2,59301,3,20_29,f,not.hisp.latino,asian,76
2018HU0836417,5,2,51235,3,0_9,f,not.hisp.latino,black.aa,129
2018HU0002270,5,1,51206,3,50_59,m,not.hisp.latino,white,56
2018HU0600804,5,2,51020,3,50_59,m,hisp.latino,white,172
2018HU0219664,5,2,51167,3,60_69,f,not.hisp.latino,white,671
2018HU0042264,5,6,51105,3,70_79,f,hisp.latino,white,138
