"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"9330187.13",4150.00,3490.00,660.00,495.00,160.00,90.00,90.00,0.00,75.00,3930.00,2175.00,1755.00,1140.00,615.00,285.00,265.00,20.00,335.00,2070.00,1745.00,325.00,230.00,95.00,50.00,50.00,0.00,50.00,1955.00,1090.00,860.00,530.00,335.00,155.00,140.00,10.00,180.00,2075.00,1745.00,330.00,270.00,65.00,45.00,40.00,0.00,25.00,1975.00,1085.00,895.00,605.00,290.00,130.00,125.00,10.00,155.00
"9330187.14",3545.00,3095.00,455.00,280.00,170.00,120.00,100.00,20.00,55.00,3370.00,1985.00,1380.00,715.00,665.00,410.00,310.00,100.00,255.00,1610.00,1405.00,205.00,125.00,80.00,65.00,60.00,10.00,15.00,1505.00,860.00,645.00,325.00,320.00,200.00,150.00,50.00,115.00,1935.00,1690.00,245.00,160.00,90.00,55.00,45.00,15.00,40.00,1860.00,1130.00,735.00,390.00,350.00,210.00,160.00,50.00,135.00
"9330187.15",3820.00,3335.00,475.00,370.00,110.00,75.00,60.00,15.00,40.00,3685.00,2330.00,1355.00,930.00,430.00,210.00,170.00,40.00,220.00,1920.00,1695.00,220.00,170.00,50.00,40.00,30.00,10.00,10.00,1850.00,1190.00,665.00,455.00,210.00,100.00,85.00,15.00,115.00,1900.00,1640.00,260.00,200.00,60.00,35.00,30.00,10.00,30.00,1830.00,1145.00,690.00,475.00,215.00,105.00,85.00,25.00,105.00
"9330187.16",3015.00,2670.00,345.00,225.00,120.00,70.00,40.00,30.00,50.00,2875.00,1790.00,1080.00,735.00,345.00,165.00,115.00,50.00,180.00,1485.00,1305.00,175.00,120.00,55.00,30.00,15.00,15.00,25.00,1400.00,875.00,520.00,370.00,155.00,85.00,60.00,30.00,70.00,1535.00,1365.00,170.00,100.00,65.00,35.00,30.00,10.00,25.00,1475.00,920.00,555.00,370.00,185.00,80.00,55.00,25.00,105.00
"9330188.01",3095.00,2830.00,270.00,130.00,140.00,95.00,70.00,25.00,45.00,2995.00,1955.00,1035.00,515.00,520.00,320.00,270.00,45.00,200.00,1525.00,1390.00,135.00,70.00,65.00,40.00,25.00,10.00,30.00,1480.00,955.00,525.00,275.00,255.00,160.00,145.00,15.00,95.00,1570.00,1440.00,130.00,55.00,75.00,55.00,45.00,10.00,20.00,1520.00,1010.00,510.00,245.00,270.00,160.00,130.00,30.00,105.00
"9330188.02",2975.00,2570.00,405.00,115.00,290.00,190.00,155.00,40.00,95.00,2860.00,1795.00,1060.00,530.00,530.00,315.00,290.00,25.00,215.00,1495.00,1305.00,190.00,65.00,130.00,85.00,75.00,15.00,40.00,1415.00,905.00,505.00,245.00,260.00,155.00,140.00,15.00,110.00,1480.00,1265.00,210.00,50.00,160.00,105.00,80.00,25.00,55.00,1445.00,895.00,555.00,290.00,265.00,160.00,145.00,10.00,110.00
"9330188.04",3945.00,3365.00,580.00,350.00,230.00,165.00,120.00,40.00,65.00,3855.00,2270.00,1590.00,875.00,710.00,470.00,390.00,85.00,235.00,1965.00,1720.00,245.00,155.00,90.00,60.00,45.00,15.00,30.00,1915.00,1160.00,755.00,420.00,335.00,220.00,190.00,30.00,115.00,1980.00,1645.00,340.00,195.00,135.00,100.00,70.00,25.00,40.00,1940.00,1110.00,830.00,455.00,375.00,255.00,205.00,55.00,125.00
"9330188.05",2765.00,2405.00,365.00,225.00,145.00,75.00,60.00,10.00,70.00,2625.00,1615.00,1010.00,515.00,495.00,295.00,260.00,35.00,200.00,1340.00,1165.00,170.00,110.00,60.00,40.00,35.00,0.00,20.00,1260.00,795.00,465.00,250.00,215.00,135.00,120.00,20.00,80.00,1430.00,1235.00,190.00,115.00,80.00,30.00,30.00,0.00,45.00,1365.00,825.00,540.00,265.00,275.00,160.00,145.00,15.00,115.00
"9330188.06",1535.00,1305.00,230.00,130.00,95.00,95.00,80.00,20.00,0.00,1450.00,790.00,665.00,360.00,305.00,225.00,175.00,50.00,80.00,785.00,670.00,115.00,55.00,60.00,60.00,45.00,15.00,0.00,750.00,420.00,325.00,175.00,150.00,115.00,85.00,30.00,35.00,750.00,635.00,110.00,75.00,35.00,35.00,30.00,0.00,0.00,710.00,365.00,340.00,190.00,150.00,105.00,90.00,20.00,45.00
"9330188.07",4070.00,3540.00,520.00,295.00,225.00,150.00,115.00,35.00,80.00,3895.00,2570.00,1320.00,610.00,715.00,380.00,335.00,45.00,335.00,2060.00,1775.00,280.00,170.00,110.00,85.00,65.00,20.00,25.00,1930.00,1250.00,680.00,325.00,355.00,210.00,185.00,20.00,150.00,2010.00,1770.00,240.00,130.00,115.00,65.00,50.00,10.00,55.00,1965.00,1320.00,645.00,285.00,360.00,170.00,150.00,20.00,185.00
"9330188.08",4050.00,3645.00,405.00,240.00,160.00,135.00,100.00,35.00,25.00,3940.00,2680.00,1265.00,660.00,610.00,290.00,220.00,70.00,320.00,2015.00,1825.00,195.00,105.00,80.00,70.00,50.00,15.00,10.00,1960.00,1325.00,635.00,310.00,325.00,160.00,125.00,40.00,165.00,2040.00,1825.00,215.00,130.00,80.00,70.00,50.00,15.00,15.00,1980.00,1350.00,630.00,350.00,285.00,125.00,100.00,25.00,155.00
"9330189.03",3235.00,2960.00,275.00,135.00,135.00,105.00,100.00,10.00,30.00,3110.00,2195.00,915.00,530.00,385.00,280.00,250.00,30.00,105.00,1620.00,1490.00,135.00,65.00,65.00,55.00,45.00,10.00,15.00,1570.00,1105.00,460.00,255.00,205.00,170.00,140.00,25.00,40.00,1605.00,1470.00,140.00,70.00,70.00,55.00,50.00,0.00,15.00,1540.00,1090.00,450.00,275.00,180.00,110.00,110.00,10.00,65.00
"9330189.05",8110.00,7080.00,1035.00,660.00,370.00,270.00,170.00,100.00,105.00,7850.00,4640.00,3210.00,1810.00,1400.00,770.00,550.00,220.00,630.00,3855.00,3345.00,515.00,310.00,205.00,135.00,75.00,55.00,70.00,3765.00,2205.00,1560.00,860.00,700.00,390.00,285.00,105.00,310.00,4255.00,3735.00,520.00,350.00,170.00,135.00,95.00,45.00,30.00,4085.00,2435.00,1655.00,955.00,700.00,380.00,260.00,115.00,320.00
"9330189.06",3140.00,2625.00,510.00,300.00,215.00,70.00,60.00,10.00,140.00,2975.00,1650.00,1320.00,735.00,585.00,300.00,285.00,15.00,285.00,1565.00,1310.00,255.00,120.00,130.00,40.00,35.00,10.00,90.00,1485.00,845.00,645.00,320.00,315.00,150.00,140.00,10.00,165.00,1570.00,1310.00,255.00,175.00,85.00,30.00,30.00,0.00,50.00,1485.00,805.00,680.00,410.00,270.00,155.00,145.00,10.00,120.00
"9330189.07",3435.00,2540.00,895.00,545.00,355.00,305.00,290.00,20.00,50.00,3310.00,1625.00,1690.00,875.00,810.00,540.00,515.00,30.00,265.00,1665.00,1250.00,410.00,240.00,170.00,140.00,130.00,10.00,35.00,1635.00,820.00,810.00,410.00,405.00,265.00,255.00,10.00,140.00,1770.00,1285.00,485.00,300.00,180.00,165.00,160.00,10.00,15.00,1680.00,805.00,875.00,470.00,405.00,280.00,260.00,20.00,130.00
"9330189.08",6975.00,5475.00,1500.00,780.00,725.00,345.00,225.00,120.00,380.00,6595.00,2845.00,3745.00,1740.00,2010.00,770.00,505.00,265.00,1235.00,3415.00,2665.00,750.00,375.00,380.00,210.00,135.00,75.00,170.00,3250.00,1370.00,1875.00,875.00,1005.00,400.00,260.00,135.00,610.00,3560.00,2810.00,750.00,410.00,345.00,130.00,90.00,45.00,215.00,3345.00,1470.00,1870.00,870.00,1000.00,375.00,245.00,125.00,625.00
"9330189.09",4320.00,3875.00,445.00,220.00,225.00,155.00,120.00,40.00,70.00,4140.00,2615.00,1530.00,860.00,670.00,410.00,340.00,75.00,255.00,2160.00,1935.00,225.00,85.00,130.00,90.00,65.00,25.00,45.00,2045.00,1305.00,740.00,440.00,300.00,180.00,155.00,30.00,115.00,2160.00,1940.00,225.00,130.00,90.00,65.00,50.00,20.00,25.00,2100.00,1305.00,790.00,425.00,365.00,230.00,180.00,45.00,140.00
"9330189.1",6705.00,5670.00,1030.00,645.00,390.00,250.00,210.00,40.00,135.00,6410.00,3520.00,2890.00,1765.00,1125.00,565.00,495.00,70.00,560.00,3200.00,2705.00,490.00,305.00,185.00,130.00,110.00,25.00,50.00,3050.00,1705.00,1350.00,805.00,540.00,290.00,240.00,45.00,250.00,3505.00,2960.00,540.00,335.00,205.00,115.00,100.00,15.00,90.00,3360.00,1815.00,1550.00,960.00,585.00,275.00,250.00,25.00,305.00
"9330190.01",8315.00,6750.00,1570.00,760.00,810.00,615.00,530.00,80.00,200.00,8030.00,3520.00,4505.00,2255.00,2250.00,1565.00,1265.00,300.00,685.00,4205.00,3360.00,845.00,420.00,430.00,315.00,280.00,30.00,110.00,4075.00,1765.00,2310.00,1175.00,1135.00,790.00,640.00,145.00,350.00,4115.00,3385.00,725.00,340.00,385.00,300.00,245.00,50.00,85.00,3950.00,1750.00,2200.00,1085.00,1115.00,775.00,620.00,160.00,340.00
"9330190.03",6890.00,5810.00,1080.00,630.00,445.00,345.00,295.00,50.00,100.00,6580.00,3230.00,3355.00,1865.00,1490.00,825.00,665.00,155.00,665.00,3415.00,2905.00,510.00,320.00,195.00,155.00,130.00,25.00,30.00,3260.00,1645.00,1615.00,870.00,740.00,430.00,345.00,85.00,310.00,3475.00,2905.00,570.00,310.00,255.00,185.00,160.00,25.00,70.00,3320.00,1580.00,1740.00,995.00,750.00,390.00,320.00,70.00,355.00
"9330190.04",7030.00,6095.00,930.00,590.00,340.00,275.00,210.00,70.00,65.00,6805.00,4445.00,2360.00,1635.00,730.00,480.00,375.00,100.00,255.00,3635.00,3150.00,485.00,310.00,175.00,150.00,110.00,35.00,25.00,3530.00,2350.00,1180.00,785.00,400.00,265.00,205.00,60.00,130.00,3395.00,2950.00,445.00,280.00,165.00,130.00,100.00,35.00,35.00,3270.00,2090.00,1180.00,850.00,330.00,210.00,175.00,40.00,120.00
"9330190.05",1505.00,1210.00,290.00,110.00,180.00,150.00,105.00,40.00,40.00,1455.00,770.00,685.00,300.00,380.00,260.00,230.00,30.00,120.00,800.00,630.00,170.00,55.00,120.00,85.00,60.00,30.00,30.00,780.00,410.00,365.00,155.00,215.00,145.00,125.00,20.00,70.00,705.00,580.00,120.00,55.00,65.00,55.00,50.00,0.00,0.00,675.00,360.00,310.00,150.00,165.00,115.00,105.00,10.00,50.00
"9330191.03",5485.00,4610.00,880.00,600.00,280.00,150.00,135.00,15.00,130.00,5305.00,3270.00,2035.00,1070.00,960.00,435.00,300.00,130.00,530.00,2770.00,2310.00,465.00,330.00,135.00,85.00,80.00,0.00,50.00,2715.00,1670.00,1045.00,535.00,505.00,225.00,155.00,75.00,275.00,2710.00,2300.00,415.00,270.00,145.00,65.00,60.00,10.00,75.00,2590.00,1595.00,990.00,535.00,455.00,205.00,145.00,60.00,250.00
"9330191.04",6810.00,5160.00,1650.00,905.00,745.00,575.00,485.00,90.00,170.00,6535.00,2685.00,3850.00,1990.00,1855.00,1240.00,955.00,285.00,615.00,3545.00,2680.00,865.00,460.00,405.00,295.00,255.00,45.00,105.00,3445.00,1365.00,2075.00,1065.00,1015.00,675.00,520.00,155.00,345.00,3260.00,2475.00,780.00,440.00,340.00,280.00,230.00,55.00,65.00,3085.00,1315.00,1770.00,930.00,840.00,565.00,435.00,130.00,270.00
"9330191.05",4045.00,3245.00,800.00,495.00,310.00,225.00,190.00,40.00,80.00,3885.00,1970.00,1920.00,1095.00,825.00,450.00,430.00,15.00,375.00,2005.00,1605.00,395.00,230.00,170.00,115.00,85.00,30.00,50.00,1945.00,1025.00,920.00,550.00,375.00,205.00,185.00,20.00,170.00,2040.00,1640.00,405.00,265.00,140.00,110.00,105.00,0.00,35.00,1940.00,945.00,1000.00,545.00,450.00,250.00,245.00,0.00,200.00
"9330191.06",2305.00,1800.00,510.00,225.00,280.00,215.00,195.00,20.00,65.00,2200.00,1035.00,1165.00,560.00,600.00,405.00,365.00,40.00,195.00,1170.00,940.00,235.00,100.00,135.00,110.00,90.00,15.00,20.00,1125.00,570.00,555.00,290.00,265.00,165.00,150.00,15.00,100.00,1135.00,860.00,270.00,125.00,145.00,105.00,100.00,0.00,45.00,1080.00,470.00,610.00,275.00,335.00,245.00,215.00,25.00,90.00
"9330191.07",3970.00,2975.00,995.00,470.00,530.00,430.00,360.00,65.00,100.00,3820.00,1345.00,2475.00,1035.00,1435.00,905.00,710.00,195.00,535.00,2100.00,1585.00,510.00,225.00,285.00,235.00,200.00,35.00,55.00,2020.00,690.00,1325.00,560.00,765.00,480.00,345.00,130.00,290.00,1870.00,1385.00,485.00,240.00,240.00,190.00,160.00,30.00,50.00,1805.00,655.00,1145.00,475.00,670.00,425.00,360.00,65.00,250.00
"9330192.00",3900.00,3265.00,640.00,345.00,295.00,185.00,175.00,15.00,105.00,3735.00,2270.00,1470.00,830.00,640.00,495.00,405.00,90.00,145.00,2090.00,1755.00,335.00,175.00,170.00,110.00,95.00,15.00,55.00,2020.00,1255.00,770.00,460.00,315.00,240.00,210.00,30.00,75.00,1810.00,1505.00,305.00,175.00,130.00,75.00,75.00,0.00,50.00,1715.00,1015.00,700.00,370.00,330.00,260.00,200.00,60.00,70.00
"9330200.00",8535.00,6970.00,1560.00,580.00,980.00,770.00,715.00,50.00,215.00,8040.00,4035.00,4005.00,1335.00,2665.00,2000.00,1840.00,155.00,670.00,4250.00,3490.00,760.00,255.00,510.00,415.00,395.00,20.00,95.00,4015.00,2030.00,1990.00,680.00,1310.00,1015.00,920.00,90.00,300.00,4280.00,3485.00,800.00,330.00,470.00,350.00,325.00,25.00,120.00,4020.00,2005.00,2010.00,655.00,1355.00,990.00,925.00,60.00,370.00
"9330201.00",1670.00,1410.00,260.00,95.00,165.00,120.00,85.00,30.00,50.00,1625.00,1055.00,570.00,185.00,380.00,325.00,265.00,60.00,55.00,825.00,685.00,145.00,35.00,110.00,80.00,60.00,20.00,35.00,790.00,510.00,275.00,75.00,200.00,170.00,140.00,35.00,30.00,845.00,730.00,115.00,60.00,50.00,40.00,30.00,10.00,15.00,835.00,545.00,290.00,110.00,180.00,150.00,125.00,25.00,25.00
"9330202.00",8815.00,7190.00,1625.00,675.00,950.00,840.00,735.00,110.00,115.00,8585.00,4015.00,4575.00,1525.00,3050.00,2335.00,1970.00,365.00,715.00,4225.00,3470.00,755.00,300.00,455.00,420.00,360.00,60.00,35.00,4090.00,1860.00,2225.00,735.00,1485.00,1150.00,990.00,160.00,340.00,4590.00,3725.00,865.00,370.00,500.00,425.00,375.00,45.00,75.00,4495.00,2150.00,2345.00,785.00,1560.00,1185.00,980.00,205.00,375.00
"9330203.00",4840.00,4110.00,730.00,380.00,350.00,240.00,215.00,25.00,105.00,4715.00,2980.00,1735.00,820.00,910.00,650.00,615.00,40.00,260.00,2440.00,2055.00,385.00,190.00,200.00,130.00,115.00,15.00,70.00,2380.00,1465.00,915.00,390.00,520.00,345.00,320.00,25.00,175.00,2400.00,2060.00,345.00,195.00,155.00,115.00,100.00,10.00,35.00,2335.00,1515.00,820.00,430.00,395.00,305.00,290.00,15.00,85.00
"9330204.01",4525.00,3730.00,795.00,270.00,520.00,420.00,365.00,55.00,105.00,4320.00,2140.00,2185.00,775.00,1410.00,1075.00,920.00,160.00,330.00,2210.00,1790.00,420.00,165.00,250.00,205.00,170.00,40.00,45.00,2125.00,1035.00,1090.00,405.00,690.00,515.00,430.00,85.00,175.00,2310.00,1940.00,375.00,100.00,270.00,215.00,200.00,15.00,55.00,2195.00,1100.00,1090.00,370.00,720.00,560.00,490.00,75.00,165.00
"9330204.02",5275.00,4300.00,970.00,335.00,635.00,525.00,405.00,120.00,110.00,5140.00,2560.00,2575.00,965.00,1615.00,1185.00,935.00,245.00,430.00,2640.00,2120.00,510.00,185.00,330.00,275.00,215.00,60.00,50.00,2570.00,1280.00,1290.00,495.00,790.00,585.00,470.00,120.00,205.00,2635.00,2180.00,460.00,155.00,310.00,250.00,190.00,60.00,55.00,2575.00,1280.00,1290.00,470.00,825.00,600.00,465.00,135.00,225.00
"9330205.01",4245.00,3505.00,745.00,355.00,390.00,305.00,245.00,60.00,85.00,4090.00,1835.00,2250.00,835.00,1415.00,1005.00,810.00,195.00,410.00,2120.00,1750.00,370.00,185.00,185.00,140.00,115.00,30.00,45.00,2085.00,925.00,1160.00,435.00,725.00,510.00,420.00,90.00,215.00,2125.00,1750.00,375.00,170.00,205.00,160.00,135.00,30.00,40.00,2000.00,910.00,1090.00,395.00,695.00,495.00,385.00,110.00,200.00
"9330205.02",5385.00,4565.00,820.00,410.00,410.00,305.00,270.00,45.00,100.00,5270.00,2540.00,2735.00,1055.00,1680.00,1055.00,935.00,120.00,625.00,2530.00,2100.00,435.00,220.00,215.00,160.00,130.00,30.00,55.00,2475.00,1145.00,1325.00,495.00,830.00,550.00,470.00,75.00,285.00,2850.00,2465.00,385.00,190.00,195.00,150.00,135.00,15.00,50.00,2795.00,1390.00,1405.00,555.00,850.00,505.00,465.00,40.00,340.00
"9330206.00",3050.00,2230.00,825.00,255.00,565.00,485.00,440.00,50.00,80.00,2940.00,1165.00,1780.00,490.00,1290.00,1065.00,960.00,110.00,225.00,1495.00,1100.00,395.00,120.00,275.00,250.00,225.00,20.00,30.00,1435.00,570.00,865.00,235.00,640.00,530.00,475.00,55.00,105.00,1560.00,1135.00,425.00,140.00,290.00,240.00,215.00,25.00,50.00,1510.00,595.00,910.00,260.00,655.00,535.00,480.00,55.00,120.00
"9330207.00",2330.00,1720.00,610.00,185.00,425.00,375.00,335.00,40.00,50.00,2295.00,930.00,1365.00,335.00,1035.00,840.00,715.00,120.00,195.00,1205.00,885.00,320.00,100.00,215.00,190.00,165.00,25.00,30.00,1185.00,465.00,720.00,170.00,550.00,430.00,380.00,50.00,115.00,1120.00,830.00,285.00,80.00,210.00,185.00,170.00,20.00,20.00,1110.00,465.00,645.00,165.00,480.00,400.00,335.00,70.00,75.00
"9330208.00",6015.00,5385.00,630.00,340.00,290.00,255.00,215.00,40.00,35.00,5810.00,3775.00,2040.00,865.00,1175.00,985.00,860.00,120.00,190.00,2935.00,2615.00,315.00,150.00,170.00,155.00,130.00,25.00,15.00,2845.00,1875.00,965.00,380.00,590.00,485.00,420.00,65.00,110.00,3075.00,2765.00,310.00,190.00,115.00,100.00,85.00,15.00,15.00,2970.00,1895.00,1070.00,490.00,585.00,500.00,440.00,55.00,80.00
"9330209.00",8900.00,7270.00,1630.00,605.00,1025.00,885.00,800.00,85.00,140.00,8550.00,4735.00,3810.00,1430.00,2380.00,1955.00,1715.00,240.00,430.00,4255.00,3455.00,800.00,290.00,510.00,440.00,395.00,50.00,65.00,4075.00,2230.00,1840.00,655.00,1180.00,970.00,855.00,110.00,220.00,4645.00,3820.00,830.00,310.00,515.00,445.00,405.00,40.00,75.00,4480.00,2510.00,1970.00,775.00,1195.00,985.00,860.00,130.00,210.00
"9330210.00",5625.00,4840.00,780.00,300.00,480.00,390.00,340.00,55.00,90.00,5385.00,3135.00,2245.00,830.00,1425.00,1165.00,1025.00,140.00,255.00,2815.00,2420.00,400.00,160.00,240.00,200.00,175.00,25.00,40.00,2680.00,1545.00,1135.00,450.00,685.00,555.00,490.00,65.00,130.00,2810.00,2425.00,385.00,140.00,240.00,190.00,165.00,30.00,55.00,2705.00,1595.00,1110.00,375.00,735.00,610.00,530.00,75.00,125.00
"9330220.00",1300.00,1130.00,165.00,60.00,105.00,95.00,80.00,10.00,10.00,1230.00,685.00,545.00,305.00,240.00,180.00,160.00,20.00,60.00,675.00,565.00,110.00,40.00,70.00,60.00,50.00,10.00,10.00,615.00,340.00,280.00,150.00,125.00,100.00,80.00,15.00,30.00,620.00,565.00,55.00,25.00,35.00,30.00,35.00,0.00,0.00,615.00,350.00,265.00,150.00,115.00,80.00,70.00,10.00,35.00
"9330221.01",1770.00,1520.00,255.00,90.00,165.00,135.00,135.00,0.00,30.00,1675.00,1170.00,505.00,275.00,225.00,165.00,145.00,20.00,65.00,840.00,725.00,120.00,40.00,80.00,65.00,70.00,0.00,10.00,800.00,595.00,200.00,120.00,80.00,50.00,45.00,0.00,25.00,930.00,790.00,135.00,55.00,85.00,70.00,70.00,0.00,15.00,880.00,580.00,300.00,155.00,150.00,110.00,95.00,15.00,40.00
"9330221.03",3615.00,3045.00,570.00,335.00,235.00,185.00,160.00,25.00,50.00,3525.00,2130.00,1395.00,915.00,480.00,245.00,220.00,30.00,235.00,1790.00,1490.00,300.00,175.00,125.00,100.00,95.00,10.00,20.00,1750.00,1040.00,710.00,460.00,250.00,145.00,135.00,15.00,105.00,1825.00,1555.00,270.00,160.00,115.00,80.00,65.00,15.00,30.00,1775.00,1090.00,685.00,455.00,230.00,105.00,90.00,20.00,125.00
"9330221.04",5135.00,4335.00,800.00,440.00,360.00,240.00,190.00,50.00,120.00,4995.00,3050.00,1940.00,790.00,1150.00,510.00,425.00,85.00,640.00,2525.00,2110.00,420.00,225.00,200.00,135.00,100.00,35.00,60.00,2455.00,1530.00,930.00,405.00,525.00,265.00,210.00,55.00,265.00,2605.00,2225.00,380.00,215.00,160.00,100.00,85.00,20.00,60.00,2535.00,1520.00,1010.00,385.00,625.00,245.00,215.00,35.00,375.00
"9330222.01",7435.00,6250.00,1190.00,660.00,530.00,360.00,305.00,55.00,165.00,7100.00,3905.00,3195.00,1855.00,1340.00,775.00,615.00,155.00,565.00,3545.00,2995.00,550.00,325.00,225.00,165.00,140.00,20.00,65.00,3400.00,1900.00,1505.00,885.00,620.00,365.00,285.00,80.00,255.00,3895.00,3255.00,640.00,345.00,300.00,200.00,165.00,35.00,100.00,3700.00,2005.00,1690.00,965.00,725.00,410.00,330.00,75.00,315.00
"9330222.02",5670.00,4870.00,800.00,375.00,425.00,305.00,245.00,60.00,120.00,5400.00,2920.00,2475.00,1055.00,1420.00,905.00,720.00,180.00,520.00,2620.00,2215.00,405.00,200.00,205.00,150.00,120.00,30.00,55.00,2475.00,1315.00,1160.00,520.00,645.00,425.00,335.00,85.00,225.00,3045.00,2650.00,395.00,175.00,220.00,155.00,125.00,30.00,65.00,2920.00,1610.00,1315.00,540.00,780.00,480.00,385.00,95.00,300.00
"9330223.01",7860.00,6155.00,1705.00,920.00,780.00,575.00,495.00,80.00,210.00,7595.00,3570.00,4020.00,2080.00,1945.00,1290.00,1105.00,185.00,655.00,3745.00,2940.00,805.00,420.00,380.00,275.00,250.00,25.00,110.00,3605.00,1640.00,1965.00,1000.00,965.00,660.00,565.00,100.00,300.00,4115.00,3215.00,895.00,500.00,395.00,300.00,245.00,55.00,100.00,3990.00,1930.00,2055.00,1075.00,985.00,630.00,540.00,85.00,355.00
"9330223.02",4730.00,3965.00,765.00,390.00,375.00,245.00,185.00,60.00,125.00,4505.00,2310.00,2190.00,1080.00,1110.00,625.00,495.00,130.00,485.00,2415.00,2015.00,395.00,175.00,225.00,140.00,115.00,30.00,80.00,2310.00,1140.00,1170.00,595.00,570.00,300.00,240.00,60.00,270.00,2320.00,1950.00,365.00,220.00,150.00,105.00,75.00,30.00,45.00,2195.00,1175.00,1020.00,480.00,540.00,325.00,255.00,70.00,215.00
"9330224.01",6390.00,5155.00,1235.00,665.00,570.00,370.00,325.00,45.00,205.00,6180.00,3050.00,3130.00,1335.00,1795.00,940.00,755.00,190.00,855.00,3125.00,2515.00,610.00,300.00,310.00,195.00,180.00,10.00,120.00,3000.00,1455.00,1545.00,675.00,870.00,480.00,385.00,95.00,390.00,3265.00,2640.00,625.00,370.00,255.00,175.00,140.00,35.00,85.00,3175.00,1595.00,1585.00,660.00,925.00,460.00,365.00,95.00,465.00
"9330224.02",4270.00,3535.00,740.00,360.00,375.00,215.00,165.00,50.00,155.00,4075.00,2110.00,1960.00,970.00,990.00,495.00,420.00,80.00,495.00,2085.00,1705.00,380.00,195.00,180.00,115.00,100.00,15.00,65.00,1980.00,1020.00,965.00,480.00,480.00,230.00,195.00,40.00,250.00,2185.00,1830.00,360.00,165.00,195.00,100.00,70.00,35.00,95.00,2090.00,1095.00,995.00,490.00,510.00,260.00,225.00,40.00,240.00
"9330225.01",5800.00,5000.00,805.00,390.00,410.00,180.00,170.00,15.00,230.00,5585.00,3480.00,2105.00,1065.00,1040.00,520.00,420.00,100.00,520.00,2815.00,2460.00,355.00,205.00,155.00,75.00,65.00,10.00,80.00,2730.00,1725.00,1005.00,510.00,495.00,280.00,225.00,55.00,215.00,2980.00,2530.00,445.00,195.00,255.00,105.00,100.00,10.00,150.00,2855.00,1755.00,1100.00,555.00,545.00,240.00,190.00,50.00,305.00
"9330225.02",6075.00,4695.00,1375.00,755.00,620.00,435.00,355.00,75.00,190.00,5780.00,2435.00,3345.00,1545.00,1800.00,1025.00,865.00,160.00,775.00,2910.00,2250.00,660.00,370.00,290.00,195.00,160.00,30.00,100.00,2755.00,1110.00,1645.00,770.00,875.00,465.00,405.00,65.00,405.00,3165.00,2450.00,715.00,390.00,330.00,235.00,195.00,40.00,90.00,3020.00,1320.00,1700.00,780.00,925.00,555.00,460.00,90.00,370.00
"9330226.02",3760.00,3130.00,630.00,315.00,305.00,180.00,155.00,20.00,135.00,3645.00,2130.00,1515.00,735.00,785.00,365.00,285.00,75.00,425.00,1895.00,1565.00,335.00,170.00,165.00,80.00,65.00,10.00,85.00,1845.00,1110.00,730.00,365.00,370.00,160.00,120.00,40.00,210.00,1865.00,1570.00,290.00,150.00,140.00,95.00,90.00,10.00,45.00,1805.00,1020.00,785.00,375.00,415.00,200.00,170.00,35.00,210.00
"9330226.03",7610.00,5200.00,2410.00,1205.00,1205.00,650.00,495.00,160.00,555.00,7315.00,2745.00,4570.00,1820.00,2760.00,1105.00,760.00,345.00,1650.00,3570.00,2350.00,1215.00,635.00,580.00,330.00,230.00,100.00,245.00,3435.00,1135.00,2305.00,885.00,1425.00,590.00,385.00,200.00,835.00,4045.00,2850.00,1195.00,570.00,625.00,315.00,255.00,55.00,305.00,3880.00,1610.00,2270.00,935.00,1335.00,515.00,370.00,145.00,815.00
"9330226.04",2545.00,2105.00,445.00,235.00,205.00,120.00,95.00,20.00,90.00,2445.00,970.00,1475.00,655.00,820.00,335.00,295.00,40.00,480.00,1315.00,1065.00,250.00,125.00,120.00,80.00,70.00,10.00,45.00,1270.00,495.00,765.00,335.00,435.00,185.00,150.00,35.00,250.00,1230.00,1035.00,195.00,105.00,80.00,35.00,25.00,10.00,45.00,1180.00,475.00,705.00,315.00,385.00,155.00,140.00,10.00,235.00
"9330227.01",5225.00,3555.00,1670.00,815.00,855.00,485.00,380.00,95.00,375.00,4990.00,1375.00,3615.00,1400.00,2215.00,865.00,685.00,180.00,1350.00,2535.00,1705.00,825.00,415.00,415.00,220.00,155.00,60.00,195.00,2430.00,655.00,1780.00,665.00,1110.00,425.00,340.00,85.00,690.00,2690.00,1845.00,840.00,400.00,440.00,270.00,230.00,40.00,175.00,2560.00,725.00,1835.00,735.00,1100.00,445.00,345.00,95.00,660.00
