PPSORT,CMA,AGE,SEX,RACE
132956,933,a15_19,m,ao_sao_ei
485255,933,a45_49,f,ao_oesao
297343,933,a35_39,m,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
621738,933,a55_59,f,ao_esao_Filipino
81333,933,a10_14,m,ao_esao_Filipino
857958,933,a15_19,f,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
212451,933,a20_24,m,ao_oesao
403650,933,a75_79,f,eo_bio_English
463073,933,a35_39,f,eo_obio
19700,933,a15_19,f,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
356875,933,a40_44,m,lcsao
851593,933,a35_39,f,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
494142,933,a40_44,m,eo_fo
409441,933,a40_44,f,ao_sao_ei
22249,933,a50_54,m,ao_oesao
842388,933,a55_59,f,eo_bio_Scottish
233964,933,a45_49,f,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
819161,933,a10_14,m,ao_wcameo
601696,933,a20_24,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
797497,933,a25_29,f,ao_oesao
643084,933,a40_44,f,onao_Canadian
160217,933,a20_24,m,ao_oesao
240619,933,a35_39,f,ao_sao_ei
483895,933,a45_49,f,ao_esao_Chinese
64842,933,a60_64,m,onao
740163,933,a35_39,f,eo_seo_Portuguese
644134,933,a55_59,f,ao_wcameo
81309,933,a50_54,m,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
585282,933,a70_74,f,ao_oesao
339858,933,a20_24,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
755591,933,a30_34,f,ao_wcameo
72963,933,a50_54,f,ao_wcameo
201088,933,a80_84,m,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
134523,933,a45_49,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
186844,933,a25_29,m,onao_Canadian
448616,933,a70_74,f,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
188756,933,a40_44,f,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
60407,933,a20_24,m,onao_Canadian
913890,933,a70_74,f,eo_bio_English
586538,933,a50_54,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
466852,933,a15_19,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
501071,933,a15_19,f,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
626822,933,a70_74,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
75271,933,a45_49,f,ao_oesao
29178,933,a80_84,m,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
252427,933,a20_24,f,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
374797,933,a50_54,m,eo_oseo
314288,933,a0_4,m,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
12424,933,a30_34,f,lcsao
900377,933,a25_29,f,onao_Canadian
875221,933,a55_59,f,ao_wcameo
303628,933,a55_59,m,onao_Canadian
316934,933,a50_54,m,eo_bio_English
190169,933,a40_44,f,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
357316,933,a75_79,m,eo_weo_German
846605,933,a5_9,m,onao_Canadian
522732,933,a40_44,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
657825,933,a25_29,f,ao_sao_ei
196211,933,a20_24,f,ao_oesao
338787,933,a50_54,f,ao_wcameo
289719,933,a65_69,f,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
139544,933,a35_39,m,ao_oesao
641753,933,a40_44,f,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
123809,933,a40_44,m,eo_eeo_Ukrainian
454627,933,a40_44,f,ao_oesao
86389,933,a5_9,f,ao_sao_ei
106198,933,a25_29,f,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
258483,933,a35_39,m,ao_oesao
459152,933,a60_64,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
642309,933,a40_44,m,ao_esao_Filipino
906254,933,a75_79,f,ao_oesao
920530,933,a70_74,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
771144,933,a10_14,m,lcsao
736132,933,a25_29,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
189517,933,a45_49,f,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
884207,933,a40_44,f,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
882867,933,a50_54,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
224187,933,a20_24,f,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
168303,933,a15_19,m,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
579424,933,a40_44,f,eo_eeo_Russian
10381,933,a30_34,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
53863,933,a20_24,f,ao_esao_Chinese
14418,933,a0_4,m,ao
500,933,a65_69,m,eo_bio_Scottish
668097,933,a10_14,f,ao
635025,933,a55_59,f,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
667547,933,a0_4,m,eo_eeo_Ukrainian
710286,933,a20_24,f,ao_sao_ei
94641,933,a60_64,m,eo_fo
178586,933,a55_59,m,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
62983,933,a25_29,m,eo_bio_Scottish
700458,933,a15_19,f,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
900629,933,a30_34,m,ao_oesao
859253,933,a35_39,f,ao_oesao
726956,933,a35_39,f,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
471371,933,a85_,m,eo_bio_English
870318,933,a65_69,f,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
844396,933,a55_59,m,eo_eeo_Polish
622126,933,a15_19,m,ao_oesao
317006,933,a50_54,f,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
107012,933,a50_54,m,eo_eeo_Hungarian
666308,933,a85_,f,eo_weo_German
382088,933,a0_4,f,onao_Canadian
175067,933,a35_39,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
151587,933,a55_59,m,eo_bio_English
101949,933,a65_69,m,eo_oeeo
716093,933,a85_,f,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
879088,933,a50_54,f,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
495239,933,a75_79,f,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
721375,933,a40_44,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
348328,933,a40_44,f,ao_esao_Filipino
826265,933,a45_49,f,eo_weo_Dutch
484392,933,a80_84,f,eo_seo_Italian
856791,933,a15_19,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
7444,933,a15_19,f,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
926575,933,a40_44,f,ao_osao
406305,933,a35_39,f,ao_esao_Filipino
94437,933,a40_44,m,eo_oeo
347434,933,a75_79,f,eo_weo_German
59884,933,a50_54,m,eo_seo_Italian
245086,933,a60_64,f,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
608782,933,a45_49,f,eo_neo
827679,933,a60_64,m,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
852863,933,a45_49,m,ao_wcameo
420119,933,a30_34,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
14792,933,a85_,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
273483,933,a25_29,f,ao_sao_ei
449752,933,a65_69,m,ao_sao_ei
10881,933,a60_64,f,ao_oesao
265796,933,a0_4,f,ao_sao_ei
341469,933,a20_24,f,ao_oesao
714727,933,a15_19,f,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
244787,933,a60_64,f,ao_oesao
723073,933,a60_64,m,eo_eeo_Ukrainian
707662,933,a55_59,m,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
410911,933,a70_74,f,eo_oeo
495184,933,a55_59,f,eo_weo_German
828240,933,a45_49,f,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
846123,933,a50_54,f,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
297240,933,a60_64,f,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
310769,933,a60_64,m,onao_Canadian
537284,933,a15_19,f,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
610871,933,a30_34,f,ao_wcameo
879069,933,a70_74,f,eo_oseo
842991,933,a15_19,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
463753,933,a30_34,m,ao_osao
589381,933,a40_44,f,eo_eeo_Ukrainian
256899,933,a25_29,m,ao_sao_ei
205786,933,a85_,f,onao_Canadian
614289,933,a15_19,m,ao_sao_ei
659170,933,a55_59,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
573179,933,a60_64,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
111124,933,a30_34,m,naao
128165,933,a5_9,m,ao_esao_Filipino
749594,933,a30_34,m,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
777531,933,a75_79,f,eo_weo_German
720584,933,a25_29,m,ao_sao_ei
898688,933,a40_44,m,ao_sao_ei
541283,933,a60_64,f,ao_esao_Filipino
587127,933,a0_4,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
350578,933,a65_69,m,ao_sao_ei
94267,933,a20_24,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
583319,933,a15_19,m,ao_sao_ei
30207,933,a5_9,m,ao_sao_ei
459445,933,a20_24,f,ao_wcameo
458394,933,a45_49,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
130802,933,a20_24,f,ao_oesao
115933,933,a5_9,f,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
813295,933,a25_29,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
349876,933,a75_79,f,eo_oeeo
820932,933,a35_39,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
717205,933,a80_84,m,eo_weo_German
789789,933,a35_39,m,onao_Canadian
485541,933,a65_69,f,ao
713925,933,a70_74,f,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
38065,933,a45_49,m,ao_osao
875468,933,a10_14,m,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
49977,933,a0_4,f,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
342277,933,a15_19,f,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
690722,933,a15_19,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
172691,933,a40_44,f,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
21151,933,a50_54,m,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
517992,933,a75_79,f,ao_esao_Filipino
7089,933,a60_64,f,ao_sao_ei
430573,933,a55_59,m,eo_fo
310286,933,a50_54,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
128948,933,a65_69,f,ao_oesao
900051,933,a30_34,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
682579,933,a30_34,f,naao
544273,933,a50_54,f,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
546049,933,a40_44,f,ao_esao_Filipino
33498,933,a70_74,m,eo_weo_German
797531,933,a80_84,f,onao_Canadian
658532,933,a35_39,f,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
541530,933,a15_19,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
892015,933,a20_24,m,eo_weo_German
429800,933,a20_24,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
133357,933,a75_79,f,eo_bio_English
414488,933,a25_29,m,ao_sao_ei
167777,933,a55_59,m,eo_obio
424490,933,a65_69,m,eo_eeo_Polish
332707,933,a5_9,f,ao_oesao
776561,933,a55_59,m,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
238788,933,a30_34,f,ao_oesao
27388,933,a70_74,m,eo_seo_Italian
842424,933,a20_24,m,ao_sao_ei
393744,933,a30_34,f,ao_wcameo
424914,933,a0_4,f,eo_bio_English
88998,933,a65_69,m,ao_wcameo
305528,933,a50_54,f,ao_sao_ei
395579,933,a40_44,m,ao_wcameo
596449,933,a65_69,f,eo_seo_Italian
149151,933,a20_24,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
913218,933,a70_74,f,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
880039,933,a5_9,m,ao_sao_ei
313036,933,a45_49,f,ao_oesao
293914,933,a65_69,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
515237,933,a70_74,m,eo_seo_Italian
672425,933,a10_14,m,ao_oesao
128802,933,a40_44,m,eo_bio_Scottish
776465,933,a70_74,m,eo_bio_Irish
32381,933,a60_64,m,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
634189,933,a30_34,m,ao_sao_ei
366419,933,a40_44,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
217663,933,a30_34,f,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
229436,933,a15_19,f,eo_seo_Italian
284624,933,a70_74,f,eo_weo_German
283245,933,a10_14,f,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
778031,933,a5_9,m,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
867372,933,a25_29,m,ao_wcameo
568568,933,a30_34,m,eo_fo
163350,933,a55_59,m,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
763872,933,a45_49,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
475518,933,a0_4,f,ao_esao_Filipino
359839,933,a0_4,f,ao_wcameo
378948,933,a55_59,f,eo_seo_Spanish
572621,933,a40_44,f,ao_sao_ei
697214,933,a10_14,f,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
87199,933,a40_44,m,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
329303,933,a5_9,f,onao_Canadian
392693,933,a50_54,m,ao_sao_ei
508523,933,a30_34,m,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
84950,933,a45_49,f,eo_seo_Spanish
813644,933,a35_39,f,ao_esao_Filipino
557800,933,a10_14,m,ao_esao_Filipino
317487,933,a45_49,f,ao_oesao
807434,933,a50_54,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
806770,933,a45_49,m,eo_eeo_Ukrainian
670740,933,a10_14,m,eo_weo_Dutch
825940,933,a45_49,m,ao_sao_ei
677488,933,a50_54,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
827062,933,a20_24,m,ao_wcameo
399457,933,a50_54,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
476696,933,a25_29,f,ao_oesao
691611,933,a45_49,f,ao_sao_ei
581663,933,a70_74,f,eo_bio_English
119149,933,a45_49,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
643727,933,a75_79,f,eo_eeo_Ukrainian
402029,933,a40_44,f,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
337119,933,a45_49,f,ao_wcameo
709207,933,a75_79,m,eo_eeo_Russian
717129,933,a70_74,f,eo_bio_Scottish
62730,933,a35_39,m,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
806004,933,a65_69,m,eo_seo_Italian
549213,933,a40_44,m,onao_Canadian
463,933,a20_24,m,ao_wcameo
365849,933,a65_69,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
415122,933,a10_14,f,ao_esao_Chinese
464044,933,a45_49,f,naao
811874,933,a30_34,f,ao_esao_Filipino
33638,933,a0_4,f,onao_Canadian
483714,933,a65_69,m,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
430332,933,a75_79,f,ao_sao_ei
425222,933,a35_39,f,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
262932,933,a55_59,f,ao_wcameo
451661,933,a50_54,f,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
444964,933,a60_64,m,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
129276,933,a20_24,m,onao_Canadian
348486,933,a5_9,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
732250,933,a20_24,m,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
466281,933,a30_34,f,ao_wcameo
590612,933,a15_19,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
267330,933,a50_54,f,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
586422,933,a50_54,m,ao_sao_ei
694700,933,a5_9,m,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
41685,933,a35_39,f,eo_eeo_Russian
517303,933,a30_34,f,ao_oesao
355449,933,a5_9,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
169803,933,a5_9,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
734812,933,a45_49,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
187029,933,a15_19,m,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
723939,933,a65_69,f,eo_weo_German
140792,933,a0_4,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
541106,933,a40_44,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
495782,933,a40_44,f,ao_oesao
365062,933,a30_34,m,ao_osao
39338,933,a45_49,f,ao_oesao
851640,933,a60_64,m,eo_bio_English
57984,933,a60_64,f,eo_bio_English
329119,933,a60_64,f,eo_bio_English
59467,933,a35_39,m,ao_esao_Filipino
832365,933,a35_39,m,eo_oseo
12788,933,a70_74,m,eo_weo_German
206738,933,a15_19,m,ao_oesao
832893,933,a50_54,f,ao_oesao
919397,933,a45_49,m,eo_weo_Dutch
421348,933,a30_34,m,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
62056,933,a75_79,f,eo_weo_Dutch
830066,933,a20_24,f,ao_esao_Filipino
33486,933,a50_54,f,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
673665,933,a20_24,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
617891,933,a55_59,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
761651,933,a5_9,f,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
557620,933,a35_39,f,ao_oesao
59080,933,a50_54,m,eo_weo_German
144928,933,a35_39,m,eo_oeeo
57040,933,a75_79,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
376308,933,a35_39,f,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
882630,933,a40_44,m,lcsao
561241,933,a45_49,m,onao
579643,933,a0_4,m,ao_esao_Filipino
595391,933,a10_14,f,ao_sao_ei
751920,933,a40_44,m,ao_wcameo
867944,933,a15_19,f,ao_esao_Filipino
320241,933,a45_49,f,ao_osao
74722,933,a50_54,f,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
614289,933,a15_19,m,ao_sao_ei
134315,933,a70_74,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
556385,933,a25_29,f,onao_Canadian
448231,933,a5_9,m,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
530118,933,a20_24,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
247508,933,a50_54,f,eo_bio_English
912815,933,a0_4,f,ao_osao
770975,933,a25_29,f,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
8506,933,a10_14,m,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
646691,933,a80_84,m,ao_esao_Chinese
290275,933,a40_44,f,lcsao
600302,933,a15_19,m,ao_esao_Filipino
173508,933,a0_4,m,ao_sao_ei
919493,933,a30_34,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
178628,933,a45_49,m,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
498087,933,a75_79,m,eo_bio_Scottish
548887,933,a30_34,f,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
32904,933,a0_4,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
617674,933,a80_84,f,eo_weo_German
39802,933,a65_69,m,ao_esao_Filipino
790937,933,a30_34,f,ao_osao
450037,933,a0_4,f,ao_osao
47222,933,a40_44,f,ao_wcameo
804734,933,a10_14,m,ao_sao_ei
466517,933,a10_14,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
306815,933,a40_44,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
370354,933,a20_24,m,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
822931,933,a20_24,f,ao_oesao
232712,933,a35_39,f,ao_sao_ei
886452,933,a65_69,f,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
551556,933,a20_24,m,ao_sao_ei
627424,933,a20_24,m,ao_oesao
283407,933,a20_24,f,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
726904,933,a25_29,m,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
926032,933,a45_49,f,eo_weo_Dutch
266591,933,a40_44,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
900984,933,a40_44,f,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
638771,933,a45_49,m,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
64205,933,a40_44,f,ao_wcameo
47157,933,a65_69,f,eo_weo_German
845773,933,a25_29,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
573333,933,a15_19,f,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
105774,933,a45_49,m,oo
418197,933,a60_64,f,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
457665,933,a45_49,f,ao_wcameo
183738,933,a85_,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
667032,933,a70_74,m,ao_oesao
423793,933,a20_24,m,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
552708,933,a65_69,f,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
397099,933,a45_49,f,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
627567,933,a40_44,f,ao_esao_Filipino
716803,933,a55_59,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
316104,933,a65_69,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
424914,933,a0_4,f,eo_bio_English
265620,933,a20_24,f,lcsao
186574,933,a0_4,m,ao_esao_Filipino
866431,933,a25_29,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
256836,933,a45_49,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
685565,933,a5_9,m,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
920651,933,a45_49,m,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
626211,933,a25_29,m,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
226448,933,a45_49,f,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
47537,933,a30_34,f,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
74421,933,a85_,m,eo_bio_English
165297,933,a40_44,m,eo_bio_English
414358,933,a20_24,m,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
834210,933,a25_29,f,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
774892,933,a30_34,f,ao_esao_Filipino
607144,933,a5_9,f,onao_Canadian
314199,933,a0_4,m,onao_Canadian
819916,933,a60_64,m,ao_oesao
