PPSORT,CMA,AGE,SEX,RACE
244194,933,a45_49,f,ao_sao_ei
28552,933,a15_19,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
600259,933,a75_79,f,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
663773,933,a60_64,f,ao_esao_Filipino
158073,933,a65_69,m,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
456564,933,a20_24,f,ao_esao_Filipino
460475,933,a10_14,f,onao_Canadian
59731,933,a20_24,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
320222,933,a10_14,f,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
414392,933,a45_49,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
427590,933,a15_19,f,ao_oesao
543004,933,a5_9,m,eo_bio_English
24294,933,a5_9,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
673458,933,a65_69,f,eo_bio_English
670321,933,a85_,f,eo_oweo
680092,933,a25_29,f,ao_oesao
300125,933,a50_54,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
585028,933,a0_4,m,ao_sao_ei
410989,933,a50_54,m,ao_oesao
512854,933,a25_29,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
117360,933,a20_24,m,ao_esao_Filipino
193516,933,a25_29,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
294674,933,a70_74,f,eo_seo_Italian
54320,933,a45_49,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
694162,933,a5_9,f,ao_oesao
140180,933,a0_4,f,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
98354,933,a50_54,f,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
291524,933,a75_79,f,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
54562,933,a50_54,f,ao_oesao
465352,933,a70_74,m,ao_sao_ei
347521,933,a70_74,m,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
40453,933,a65_69,f,eo_bio_English
543563,933,a75_79,f,eo_neo
111595,933,a50_54,f,ao_esao_Filipino
890820,933,a25_29,f,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
302347,933,a10_14,m,ao_osao
304185,933,a60_64,m,eo_obio
685116,933,a10_14,f,eo_bio_English
6343,933,a50_54,m,onao_Canadian
405600,933,a40_44,f,eo_seo_Italian
773467,933,a65_69,f,eo_seo_Italian
609721,933,a30_34,f,eo_eeo_Russian
466124,933,a40_44,f,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
454892,933,a50_54,f,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
594271,933,a25_29,m,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
204338,933,a40_44,m,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
