PPSORT,CMA,AGE,SEX,RACE
404282,933,a60_64,f,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
363449,933,a45_49,m,ao
10684,933,a55_59,m,eo_eeo_Polish
14591,933,a50_54,f,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
693622,933,a40_44,f,ao_sao_ei
924952,933,a30_34,m,ao_oesao
860095,933,a45_49,f,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
446800,933,a70_74,f,eo_bio_English
840216,933,a30_34,m,onao_Canadian
544636,933,a30_34,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
197667,933,a25_29,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
899998,933,a55_59,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
395284,933,a0_4,m,eo_oeeo
305774,933,a75_79,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
887156,933,a20_24,f,naao
809315,933,a65_69,m,eo_bio_Scottish
387319,933,a50_54,f,ao_sao_ei
810219,933,a45_49,f,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
465643,933,a10_14,f,ao_osao
227311,933,a60_64,m,eo_bio_Scottish
564288,933,a50_54,m,ao_esao_Chinese
797386,933,a55_59,m,naao
650796,933,a60_64,f,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
569461,933,a50_54,m,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
158038,933,a10_14,m,ao_oesao
235987,933,a40_44,f,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
356229,933,a5_9,f,eo_bio_English
83118,933,a25_29,m,lcsao
161705,933,a25_29,f,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
558076,933,a60_64,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
44859,933,a60_64,f,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
429622,933,a10_14,f,ao_sao_ei
697147,933,a20_24,m,ao_oesao
393112,933,a70_74,m,ao_sao_ei
715177,933,a50_54,f,ao_esao_Filipino
87972,933,a85_,m,ao_esao_Filipino
98341,933,a25_29,f,eo_fo
763328,933,a35_39,m,ao_wcameo
633029,933,a40_44,f,ao_oesao
767973,933,a45_49,f,eo_seo_Spanish
258039,933,a35_39,m,ao_sao_ei
466608,933,a35_39,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
195037,933,a25_29,m,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
585458,933,a50_54,m,eo_bio_Scottish
594474,933,a60_64,f,eo_fo
571894,933,a50_54,m,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
735013,933,a45_49,m,eo_eeo_Polish
532824,933,a25_29,f,ao_oesao
667591,933,a55_59,f,ao_sao_ei
749808,933,a40_44,f,ao_esao_Filipino
449389,933,a80_84,m,eo_weo_German
561006,933,a10_14,m,eo_obio
369263,933,a40_44,f,ao_osao
576152,933,a20_24,m,ao_osao
232941,933,a30_34,f,ao_sao_ei
749362,933,a35_39,m,ao_osao
422928,933,a50_54,m,eo_eeo_Polish
895188,933,a35_39,m,eo_seo_Portuguese
900597,933,a80_84,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
495443,933,a35_39,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
558393,933,a45_49,m,ao_sao_ei
418337,933,a40_44,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
872012,933,a35_39,f,eo_bio_Scottish
839731,933,a65_69,m,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
186599,933,a10_14,f,ao_esao_Filipino
909537,933,a45_49,m,ao_wcameo
256125,933,a50_54,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
338682,933,a30_34,f,ao_esao_Chinese
454233,933,a55_59,f,oo
607840,933,a5_9,m,ao_oesao
610756,933,a45_49,m,ao_esao_Filipino
558352,933,a65_69,m,eo_weo_German
214559,933,a35_39,f,lcsao
416863,933,a60_64,m,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
765470,933,a35_39,m,eo_bio_Irish
283401,933,a35_39,m,onao_Canadian
461470,933,a20_24,f,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
336339,933,a65_69,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
483671,933,a15_19,f,eo_eeo_Russian
859008,933,a10_14,f,ao_esao_Filipino
917236,933,a5_9,f,onao_Canadian
115991,933,a20_24,f,ao
123604,933,a30_34,m,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
641894,933,a65_69,m,ao_esao_Filipino
702170,933,a40_44,f,ao_oesao
891324,933,a25_29,m,ao_sao_ei
18867,933,a55_59,f,ao_oesao
362675,933,a60_64,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
732517,933,a5_9,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
80877,933,a55_59,f,ao_esao_Filipino
414636,933,a65_69,m,eo_bio_Scottish
297066,933,a55_59,m,eo_bio_English
286178,933,a45_49,f,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
393181,933,a10_14,m,eo_oseo
629448,933,a65_69,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
39833,933,a15_19,m,ao_sao_ei
78784,933,a20_24,f,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
169961,933,a85_,f,eo_seo_Italian
693101,933,a55_59,m,ao_esao_Filipino
669702,933,a25_29,m,ao_oesao
310758,933,a35_39,m,onao_Canadian
241703,933,a35_39,f,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
73218,933,a65_69,f,ao_wcameo
819508,933,a25_29,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
824238,933,a25_29,m,eo_seo_Italian
704397,933,a0_4,f,ao_oesao
6052,933,a45_49,m,eo_bio_English
704204,933,a55_59,m,eo_weo_German
682343,933,a35_39,f,eo_eeo_Polish
193445,933,a70_74,m,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
340185,933,a45_49,m,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
302741,933,a35_39,m,ao_oesao
249668,933,a35_39,m,eo_oweo
161703,933,a60_64,m,ao_oesao
794193,933,a20_24,f,eo_bio_English
326766,933,a85_,m,eo_oseo
104356,933,a50_54,m,eo_eeo_Ukrainian
439327,933,a75_79,f,ao_oesao
8104,933,a10_14,m,onao_Canadian
605172,933,a15_19,f,ao_oesao
668530,933,a40_44,f,ao_oesao
716021,933,a65_69,f,ao_esao_Filipino
366594,933,a15_19,f,lcsao
107400,933,a70_74,m,onao_Canadian
327250,933,a20_24,f,ao_sao_ei
700052,933,a10_14,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
749678,933,a25_29,f,onao_Canadian
926332,933,a40_44,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
396673,933,a40_44,m,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
132329,933,a10_14,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
93072,933,a15_19,m,ao_oesao
196311,933,a15_19,f,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
907067,933,a20_24,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
835451,933,a85_,f,eo_bio_English
67456,933,a20_24,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
585628,933,a70_74,f,ao_oesao
831804,933,a50_54,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
558434,933,a50_54,f,eo_weo_German
121092,933,a50_54,f,eo_bio_Scottish
775269,933,a5_9,m,ao
818983,933,a55_59,m,onao_Canadian
528326,933,a20_24,m,ao_osao
737810,933,a20_24,m,eo_weo_German
923794,933,a30_34,f,ao_esao_Filipino
309861,933,a25_29,m,ao_oesao
458172,933,a45_49,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
625301,933,a10_14,m,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
337670,933,a0_4,f,onao_Canadian
654720,933,a50_54,m,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
64927,933,a30_34,m,eo_seo_Greek
128709,933,a45_49,m,eo_seo_Spanish
485470,933,a45_49,f,ao_oesao
587908,933,a55_59,f,ao_sao_ei
556361,933,a5_9,m,ao_oesao
834008,933,a30_34,f,onao_Canadian
800235,933,a15_19,m,ao_oesao
508864,933,a40_44,f,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
30556,933,a30_34,f,ao_sao_ei
163015,933,a40_44,m,eo_seo_Italian
179648,933,a40_44,f,eo_bio_English
553333,933,a10_14,f,onao_Canadian
209564,933,a25_29,f,ao_sao_ei
247283,933,a20_24,m,lcsao
698773,933,a10_14,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
171191,933,a45_49,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
417413,933,a45_49,f,eo_oseo
245097,933,a30_34,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
310793,933,a70_74,f,oo
80651,933,a35_39,m,ao_wcameo
110409,933,a15_19,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
125745,933,a0_4,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
490301,933,a30_34,f,eo_weo_German
740980,933,a15_19,m,onao_Canadian
706025,933,a45_49,m,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
670862,933,a30_34,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
500256,933,a70_74,f,ao_wcameo
56168,933,a50_54,f,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
143426,933,a70_74,m,eo_oweo
471109,933,a35_39,m,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
636494,933,a30_34,f,ao_osao
796244,933,a80_84,m,eo_weo_German
193445,933,a70_74,m,ao_sao_ei
546364,933,a10_14,m,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
210989,933,a55_59,m,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
