PPSORT,CMA,AGE,SEX,RACE
809990,933,a70_74,m,onao_Canadian
322945,933,a30_34,f,ao_oesao
574599,933,a50_54,f,eo_weo_German
532410,933,a20_24,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
323789,933,a85_,f,eo_neo
22470,933,a40_44,f,ao_esao_Filipino
540545,933,a40_44,m,eo_eeo_Ukrainian
322638,933,a50_54,m,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
743226,933,a40_44,f,eo_neo
96605,933,a45_49,f,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
737859,933,a60_64,f,eo_oeo
641774,933,a35_39,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
796299,933,a45_49,f,ao_sao_ei
63970,933,a15_19,m,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
525981,933,a25_29,m,eo_eeo_Polish
747241,933,a45_49,m,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
184735,933,a15_19,f,eo_fo
651309,933,a60_64,m,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
96052,933,a30_34,m,ao_sao_ei
241091,933,a15_19,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
762648,933,a10_14,m,ao_esao_Filipino
315187,933,a15_19,f,eo_bio_Irish
888488,933,a45_49,f,ao_sao_ei
185197,933,a5_9,m,oo
31157,933,a30_34,f,ao_sao_ei
129853,933,a40_44,f,eo_seo_Italian
778250,933,a40_44,m,eo_eeo_Ukrainian
881394,933,a0_4,f,onao_Canadian
149726,933,a15_19,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
693059,933,a85_,f,ao_esao_Chinese
254078,933,a5_9,f,naao
205113,933,a80_84,m,ao_oesao
97169,933,a55_59,m,eo_bio_English
873745,933,a40_44,m,eo_bio_English
403060,933,a80_84,f,eo_eeo_Ukrainian
911903,933,a25_29,m,eo_bio_English
715725,933,a85_,f,eo_weo_Dutch
190386,933,a45_49,f,ao_oesao
262709,933,a40_44,m,eo_seo_Greek
179431,933,a45_49,f,ao_wcameo
417935,933,a40_44,m,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
283912,933,a55_59,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
475149,933,a30_34,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
539034,933,a50_54,m,ao
241091,933,a15_19,m,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
680471,933,a0_4,f,onao_Canadian
117046,933,a75_79,m,ao_sao_ei
269375,933,a20_24,f,ao_oesao
106881,933,a35_39,f,ao_esao_Filipino
288713,933,a30_34,f,ao_oesao
258880,933,a80_84,m,ao_esao_Chinese
151756,933,a75_79,f,ao
414081,933,a50_54,f,eo_bio_Scottish
862467,933,a80_84,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
52440,933,a50_54,f,eo_bio_Scottish
894449,933,a25_29,f,ao
641487,933,a45_49,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
427669,933,a5_9,m,ao_osao
123167,933,a25_29,f,ao_esao_Filipino
171626,933,a25_29,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
633297,933,a55_59,f,eo_bio_Scottish
68775,933,a45_49,m,eo_seo_Greek
269550,933,a40_44,f,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
674520,933,a40_44,m,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
741008,933,a55_59,f,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
326357,933,a40_44,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
18365,933,a70_74,f,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
415371,933,a40_44,f,eo_weo_German
133954,933,a65_69,m,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
717595,933,a55_59,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
681551,933,a0_4,f,eo_eeo_Hungarian
680474,933,a45_49,m,eo_bio_English
101222,933,a5_9,f,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
4458,933,a60_64,f,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
196548,933,a75_79,m,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
347673,933,a30_34,m,eo_weo_German
671715,933,a25_29,f,ao_esao_Filipino
750665,933,a60_64,m,ao_esao_Filipino
841595,933,a5_9,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
710410,933,a85_,m,eo_bio_Scottish
567450,933,a50_54,m,eo_weo_Dutch
583464,933,a55_59,f,ao_wcameo
396008,933,a20_24,m,ao_oesao
759300,933,a85_,f,eo_eeo_Ukrainian
553876,933,a65_69,m,eo_bio_Scottish
114665,933,a45_49,f,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
43517,933,a45_49,f,ao_oesao
223514,933,a45_49,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
911255,933,a75_79,m,eo_bio_Scottish
415122,933,a10_14,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
122224,933,a45_49,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
674438,933,a60_64,f,eo_weo_German
745632,933,a75_79,f,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
388671,933,a55_59,m,eo_obio
139544,933,a35_39,m,ao_oesao
245861,933,a25_29,m,ao
524656,933,a65_69,m,ao_osao
39872,933,a50_54,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
476553,933,a60_64,m,eo_bio_English
549540,933,a10_14,f,ao_esao_Chinese
228362,933,a50_54,m,ao
903810,933,a10_14,m,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
886576,933,a15_19,f,ao_esao_Filipino
169234,933,a40_44,m,ao_oesao
265580,933,a50_54,m,eo_eeo_Hungarian
366489,933,a5_9,m,ao_osao
317881,933,a35_39,m,ao_esao_Filipino
582894,933,a40_44,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
306142,933,a20_24,m,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
599642,933,a10_14,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
729904,933,a15_19,f,ao_sao_ei
406117,933,a30_34,f,ao_oesao
457493,933,a20_24,f,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
452057,933,a25_29,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
385826,933,a15_19,m,eo_oeo
706079,933,a25_29,f,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
300628,933,a55_59,m,eo_seo_Italian
914088,933,a40_44,f,ao_sao_ei
450688,933,a30_34,f,ao_sao_ei
686780,933,a35_39,f,ao_esao_Filipino
674237,933,a45_49,f,ao_oesao
176229,933,a10_14,m,eo_seo_Portuguese
214503,933,a15_19,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
740864,933,a40_44,f,onao_Canadian
545289,933,a25_29,m,onao_Canadian
788706,933,a55_59,f,ao_wcameo
846988,933,a55_59,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
168718,933,a20_24,f,ao_esao_Filipino
606348,933,a55_59,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
54562,933,a50_54,f,ao_oesao
612628,933,a15_19,m,ao_sao_ei
41222,933,a30_34,m,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
352187,933,a35_39,f,eo_fo
29458,933,a15_19,m,eo_oeeo
23544,933,a75_79,m,ao_oesao
271219,933,a15_19,m,ao_oesao
287953,933,a55_59,f,ao_sao_ei
682794,933,a20_24,f,eo_weo_Dutch
632082,933,a60_64,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
727594,933,a20_24,f,ao_sao_ei
222361,933,a30_34,f,ao_esao_Filipino
664987,933,a80_84,m,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
319856,933,a15_19,m,oo
907172,933,a15_19,m,ao_oesao
913772,933,a5_9,f,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
320826,933,a55_59,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
574290,933,a50_54,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
24348,933,a35_39,m,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
230892,933,a85_,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
928767,933,a45_49,m,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
235602,933,a25_29,f,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
401630,933,a20_24,f,ao_esao_Filipino
85495,933,a10_14,m,ao_sao_ei
708,933,a35_39,f,ao_esao_Filipino
858880,933,a45_49,m,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
50065,933,a70_74,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
474887,933,a70_74,m,eo_bio_English
757698,933,a45_49,m,ao_esao_Filipino
322638,933,a50_54,m,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
777394,933,a40_44,m,eo_bio_English
206599,933,a75_79,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
422507,933,a50_54,m,ao_sao_ei
353974,933,a10_14,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
698779,933,a5_9,f,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
182061,933,a30_34,f,onao_Canadian
639254,933,a45_49,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
28384,933,a45_49,f,ao
612355,933,a45_49,m,eo_seo_Portuguese
737268,933,a55_59,f,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
763328,933,a35_39,m,ao_wcameo
136780,933,a45_49,f,ao_esao_Filipino
864884,933,a40_44,m,ao_sao_ei
786364,933,a45_49,f,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
849224,933,a35_39,f,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
646932,933,a40_44,f,eo_oweo
690047,933,a80_84,f,eo_seo_Italian
71528,933,a20_24,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
197035,933,a75_79,f,eo_weo_German
210430,933,a65_69,m,ao_wcameo
277395,933,a45_49,m,ao_sao_ei
598328,933,a45_49,f,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
520376,933,a65_69,f,ao_oesao
307622,933,a45_49,f,eo_eeo_Russian
882408,933,a35_39,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
309822,933,a40_44,m,ao_esao_Filipino
331675,933,a30_34,m,lcsao
691648,933,a25_29,f,onao_Canadian
804371,933,a40_44,m,ao_esao_Filipino
186221,933,a0_4,f,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
7462,933,a35_39,m,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
40809,933,a45_49,f,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
189890,933,a25_29,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
199957,933,a60_64,f,eo_bio_English
291894,933,a65_69,f,ao_sao_ei
156046,933,a40_44,f,ao_wcameo
662632,933,a55_59,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
570834,933,a20_24,f,ao_sao_ei
333296,933,a45_49,f,ao_oesao
844936,933,a20_24,m,ao_oesao
6910,933,a45_49,m,ao_esao_Filipino
453196,933,a10_14,m,eo_bio_English
471492,933,a75_79,m,eo_bio_Irish
322749,933,a25_29,f,ao_osao
779462,933,a40_44,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
816809,933,a45_49,f,ao_esao_Filipino
618593,933,a70_74,f,ao_sao_ei
93605,933,a40_44,f,ao_wcameo
468798,933,a60_64,f,eo_bio_English
720119,933,a45_49,f,ao_oesao
95073,933,a15_19,f,ao_esao_Filipino
761339,933,a40_44,m,ao_wcameo
461363,933,a45_49,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
429849,933,a45_49,m,ao
472769,933,a35_39,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
228336,933,a40_44,f,ao_sao_ei
537616,933,a50_54,f,eo_seo_Italian
811170,933,a40_44,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
2528,933,a0_4,m,onao_Canadian
257241,933,a15_19,f,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
545697,933,a35_39,m,ao_esao_Filipino
876696,933,a50_54,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
461325,933,a40_44,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
121558,933,a80_84,f,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
887986,933,a20_24,f,ao_oesao
511179,933,a75_79,m,eo_bio_English
282231,933,a5_9,m,ao_esao_Filipino
32173,933,a80_84,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
52078,933,a35_39,f,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
614714,933,a50_54,m,eo_weo_German
864039,933,a50_54,f,eo_neo
450932,933,a45_49,m,ao_oesao
502564,933,a60_64,f,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
747210,933,a25_29,f,ao_oesao
123316,933,a45_49,m,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
793013,933,a10_14,f,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
619426,933,a65_69,f,eo_bio_English
856412,933,a50_54,m,eo_bio_English
211379,933,a55_59,f,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
806432,933,a50_54,m,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
698378,933,a50_54,m,ao_wcameo
233844,933,a15_19,m,eo_seo_Italian
910947,933,a50_54,m,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
220024,933,a15_19,m,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
365948,933,a35_39,f,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
472410,933,a60_64,f,ao
347282,933,a30_34,m,ao_osao
630660,933,a30_34,m,eo_bio_Irish
721181,933,a15_19,f,ao_oesao
847317,933,a45_49,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
531723,933,a65_69,m,oo
777763,933,a30_34,m,onao_Canadian
837714,933,a0_4,m,eo_bio_Scottish
362247,933,a85_,m,eo_bio_English
319856,933,a15_19,m,oo
739042,933,a15_19,m,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
190006,933,a50_54,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
846117,933,a55_59,f,ao_sao_ei
166587,933,a40_44,m,ao_osao
165849,933,a55_59,m,eo_bio_Scottish
279168,933,a50_54,f,ao_oesao
667059,933,a45_49,f,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
890831,933,a45_49,f,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
874528,933,a30_34,f,eo_bio_English
716569,933,a45_49,m,ao_sao_ei
117824,933,a35_39,m,ao_esao_Filipino
569556,933,a30_34,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
742489,933,a60_64,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
460938,933,a10_14,f,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
494115,933,a20_24,f,ao_esao_Filipino
136499,933,a60_64,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
573773,933,a30_34,f,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
283806,933,a10_14,m,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
629264,933,a65_69,f,ao_esao_Chinese
402571,933,a40_44,f,ao
760801,933,a45_49,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
491136,933,a60_64,m,eo_seo_Italian
152191,933,a45_49,f,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
158974,933,a25_29,f,ao_sao_ei
504986,933,a20_24,f,ao_esao_Filipino
67324,933,a35_39,f,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
812033,933,a25_29,m,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
812673,933,a60_64,f,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
651388,933,a5_9,m,ao_wcameo
715928,933,a70_74,m,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
873413,933,a45_49,f,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
794668,933,a40_44,m,oco
483621,933,a55_59,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
859806,933,a65_69,m,eo_eeo_Polish
236477,933,a30_34,m,ao_oesao
916205,933,a60_64,m,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
840239,933,a25_29,f,ao_sao_ei
926469,933,a65_69,m,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
143866,933,a45_49,m,ao_esao_Filipino
147550,933,a70_74,f,eo_neo
298848,933,a45_49,m,eo_eeo_Hungarian
807666,933,a35_39,m,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
255718,933,a35_39,m,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
682301,933,a85_,f,naao
895647,933,a0_4,m,ao_osao
620390,933,a40_44,f,ao_sao_ei
556133,933,a65_69,m,eo_oweo
561729,933,a10_14,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
325100,933,a5_9,f,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
502855,933,a40_44,f,lcsao
117436,933,a30_34,m,ao_sao_ei
28013,933,a55_59,f,ao_sao_ei
96885,933,a75_79,f,ao_sao_ei
239706,933,a10_14,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
882741,933,a60_64,m,eo_oeo
657813,933,a40_44,f,ao_esao_Chinese
62972,933,a50_54,f,ao
113416,933,a30_34,f,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
125519,933,a45_49,f,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
919557,933,a10_14,f,ao_osao
566182,933,a45_49,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
424776,933,a50_54,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
369932,933,a75_79,f,eo_seo_Italian
643509,933,a50_54,m,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
456199,933,a55_59,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
249863,933,a55_59,m,naao
518530,933,a55_59,m,eo_bio_English
244199,933,a30_34,m,ao_wcameo
134785,933,a30_34,m,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
737646,933,a10_14,f,ao_esao_Filipino
267956,933,a25_29,f,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
809813,933,a45_49,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
771630,933,a80_84,m,eo_bio_Scottish
281087,933,a30_34,m,ao_wcameo
773506,933,a0_4,m,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
697496,933,a55_59,f,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
128178,933,a60_64,m,eo_obio
162079,933,a0_4,f,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
566621,933,a10_14,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
826189,933,a55_59,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
728016,933,a15_19,m,onao_Canadian
30096,933,a15_19,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
795270,933,a60_64,f,eo_bio_English
457136,933,a20_24,f,ao_esao_Filipino
548618,933,a5_9,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
574775,933,a45_49,m,ao_wcameo
825228,933,a40_44,m,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
289756,933,a60_64,f,ao_esao_Chinese
313094,933,a60_64,f,lcsao
588516,933,a0_4,f,ao_esao_Filipino
386804,933,a65_69,m,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
252791,933,a35_39,m,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
651932,933,a60_64,m,eo_bio_English
7459,933,a80_84,m,eo_bio_English
299249,933,a25_29,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
495330,933,a30_34,f,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
235491,933,a0_4,m,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
655614,933,a75_79,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
169804,933,a75_79,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
685256,933,a25_29,m,ao
285529,933,a35_39,f,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
509853,933,a45_49,f,onao_Canadian
74011,933,a30_34,m,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
456163,933,a0_4,f,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
892536,933,a75_79,m,eo_fo
402119,933,a50_54,m,ao_esao_Filipino
246461,933,a65_69,f,eo_seo_Spanish
153844,933,a45_49,f,eo_oeeo
600248,933,a25_29,m,onao_Canadian
536800,933,a15_19,f,onao_Canadian
100027,933,a55_59,m,ao_oesao
276075,933,a50_54,m,ao_esao_Filipino
406731,933,a50_54,m,eo_oseo
560612,933,a20_24,m,ao_oesao
506258,933,a0_4,f,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
258109,933,a40_44,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
117730,933,a0_4,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
710805,933,a35_39,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
640074,933,a70_74,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
242427,933,a35_39,f,ao_esao_Filipino
152406,933,a80_84,f,ao_esao_Filipino
417292,933,a40_44,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
83347,933,a30_34,m,ao_wcameo
169093,933,a20_24,f,ao_oesao
465530,933,a40_44,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
816846,933,a45_49,m,eo_obio
874999,933,a25_29,f,ao_esao_Chinese
420708,933,a0_4,m,naao
299360,933,a65_69,m,ao_sao_ei
585448,933,a60_64,f,lcsao
338664,933,a25_29,m,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
604335,933,a40_44,m,onao_Canadian
785759,933,a55_59,m,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
23536,933,a15_19,f,eo_oeo
278336,933,a65_69,m,ao_wcameo
697292,933,a55_59,m,onao_Canadian
109232,933,a25_29,f,onao_Canadian
618736,933,a65_69,m,ao_wcameo
33689,933,a0_4,m,ao_esao_Filipino
646007,933,a70_74,m,eo_bio_Irish
135946,933,a25_29,m,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
524929,933,a45_49,f,ao_oesao
370477,933,a45_49,f,ao_sao_ei
350672,933,a50_54,m,eo_seo_Italian
723134,933,a60_64,f,ao_oesao
560726,933,a45_49,f,ao_oesao
498270,933,a75_79,m,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
308208,933,a30_34,m,ao_sao_ei
875927,933,a5_9,m,naao
259394,933,a5_9,m,ao
736894,933,a30_34,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
148727,933,a45_49,m,oo
777279,933,a75_79,f,eo_weo_German
682677,933,a15_19,m,ao_sao_ei
124191,933,a25_29,m,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
875927,933,a5_9,m,naao
444697,933,a60_64,m,ao_wcameo
325140,933,a25_29,m,eo_bio_Irish
164448,933,a60_64,m,eo_weo_German
612903,933,a65_69,m,eo_bio_English
242920,933,a30_34,f,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
207558,933,a15_19,m,ao_esao_Filipino
709293,933,a60_64,m,ao_osao
595709,933,a65_69,m,ao_esao_Filipino
800178,933,a20_24,f,eo_oeeo
180113,933,a40_44,m,eo_neo
47517,933,a5_9,f,ao_wcameo
