PPSORT,CMA,AGE,SEX,RACE
71632,933,a5_9,f,ao_osao
703652,933,a50_54,f,onao_Canadian
884143,933,a75_79,m,onao_Canadian
832470,933,a65_69,m,ao_sao_ei
848313,933,a55_59,m,ao_wcameo
151923,933,a25_29,m,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
710814,933,a35_39,f,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
567432,933,a30_34,f,ao_oesao
456178,933,a35_39,m,ao_esao_Filipino
576397,933,a70_74,m,naao
850073,933,a70_74,f,eo_bio_Scottish
778930,933,a15_19,m,ao_sao_ei
331964,933,a20_24,f,ao_sao_ei
584420,933,a55_59,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
212837,933,a55_59,m,ao_esao_Chinese
777396,933,a15_19,f,ao
680259,933,a70_74,f,eo_bio_English
672485,933,a40_44,m,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
68613,933,a25_29,f,onao_Canadian
856087,933,a10_14,m,ao_wcameo
536671,933,a5_9,f,onao_Canadian
523491,933,a75_79,f,ao_oesao
532193,933,a70_74,m,eo_bio_Irish
776227,933,a45_49,m,ao_esao_Filipino
16639,933,a55_59,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
59109,933,a30_34,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
162186,933,a75_79,m,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
381993,933,a55_59,m,eo_eeo_Polish
158088,933,a65_69,m,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
510439,933,a65_69,f,eo_eeo_Ukrainian
59117,933,a35_39,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
387415,933,a65_69,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
674286,933,a60_64,m,ao_oesao
465950,933,a70_74,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
822157,933,a55_59,f,eo_bio_English
687879,933,a80_84,f,eo_eeo_Ukrainian
15032,933,a65_69,f,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
518126,933,a35_39,f,ao_oesao
784187,933,a50_54,m,eo_weo_German
491766,933,a45_49,m,onao_Canadian
192998,933,a45_49,f,ao
571188,933,a0_4,f,ao_sao_ei
350524,933,a50_54,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
236030,933,a45_49,m,ao_oesao
375807,933,a30_34,f,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
780169,933,a45_49,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
671783,933,a50_54,f,ao_oesao
712501,933,a20_24,m,onao_Canadian
51059,933,a50_54,m,eo_eeo_Polish
573471,933,a65_69,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
733205,933,a10_14,f,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
396675,933,a45_49,f,ao_wcameo
237796,933,a65_69,m,ao_sao_ei
644452,933,a45_49,m,ao_esao_Filipino
914296,933,a45_49,m,onao_Canadian
191175,933,a40_44,f,ao
840726,933,a65_69,m,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
298267,933,a30_34,f,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
27033,933,a55_59,f,ao_oesao
224442,933,a45_49,m,eo_bio_Irish
292266,933,a50_54,m,ao_wcameo
79033,933,a5_9,m,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
597457,933,a5_9,f,ao_wcameo
16174,933,a45_49,m,eo_seo_Italian
219562,933,a35_39,m,onao_Canadian
530062,933,a45_49,f,ao_sao_ei
272673,933,a65_69,f,eo_oeeo
535026,933,a50_54,f,ao_esao_Filipino
483308,933,a35_39,f,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
185309,933,a70_74,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
295312,933,a40_44,f,onao_Canadian
423989,933,a45_49,f,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
523919,933,a45_49,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
409066,933,a20_24,m,ao_sao_ei
256256,933,a35_39,f,ao_esao_Filipino
218314,933,a10_14,f,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
727001,933,a25_29,f,eo_oseo
545172,933,a70_74,m,ao_sao_ei
715333,933,a20_24,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
294438,933,a5_9,f,eo_oseo
905266,933,a10_14,f,ao_esao_Filipino
782216,933,a65_69,f,eo_weo_German
916182,933,a20_24,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
320030,933,a75_79,m,eo_bio_Scottish
277329,933,a45_49,m,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
818889,933,a45_49,f,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
429495,933,a85_,m,ao_sao_ei
764363,933,a65_69,m,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
388922,933,a55_59,f,ao_esao_Filipino
192505,933,a0_4,f,eo_neo
918101,933,a30_34,m,onao_Canadian
596739,933,a45_49,m,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
82609,933,a30_34,f,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
361251,933,a55_59,f,ao_esao_Filipino
402077,933,a50_54,f,ao_oesao
65581,933,a35_39,m,ao_esao_Filipino
494368,933,a40_44,f,eo_seo_Portuguese
227171,933,a30_34,m,onao_Canadian
174706,933,a10_14,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
613212,933,a60_64,m,eo_bio_English
403233,933,a50_54,f,ao
486138,933,a80_84,m,eo_weo_Dutch
910753,933,a45_49,f,eo_bio_English
699386,933,a65_69,f,naao
715250,933,a15_19,m,eo_eeo_Russian
799763,933,a40_44,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
662220,933,a70_74,f,eo_oeeo
808033,933,a5_9,m,ao_wcameo
318475,933,a40_44,m,eo_bio_English
858492,933,a45_49,m,ao_sao_ei
707247,933,a65_69,f,eo_neo
113227,933,a10_14,f,ao_oesao
864343,933,a70_74,f,ao_sao_ei
197550,933,a75_79,f,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
558752,933,a0_4,f,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
153016,933,a25_29,f,ao_oesao
208109,933,a15_19,m,ao_wcameo
11772,933,a45_49,f,ao_oesao
456999,933,a30_34,f,eo_seo_Spanish
607815,933,a60_64,m,eo_bio_English
223913,933,a75_79,m,eo_eeo_Hungarian
626807,933,a45_49,m,ao_esao_Filipino
794962,933,a50_54,f,ao_sao_ei
842244,933,a25_29,f,ao_oesao
815034,933,a45_49,m,ao_esao_Filipino
523139,933,a15_19,f,ao_sao_ei
172219,933,a45_49,f,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
328638,933,a65_69,m,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
535615,933,a50_54,m,ao_wcameo
611373,933,a50_54,m,eo_weo_Dutch
373794,933,a80_84,m,onao_Canadian
705985,933,a5_9,f,eo_oeo
524448,933,a15_19,m,eo_bio_English
707514,933,a75_79,m,ao_oesao
467797,933,a85_,m,eo_eeo_Ukrainian
621762,933,a85_,f,eo_neo
332137,933,a25_29,m,ao_sao_ei
145648,933,a10_14,m,ao_esao_Filipino
275681,933,a80_84,m,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
881945,933,a80_84,f,eo_seo_Italian
539436,933,a30_34,m,ao_wcameo
335328,933,a55_59,m,ao_oesao
44993,933,a45_49,f,eo_seo_Italian
307385,933,a45_49,m,ao_esao_Filipino
731924,933,a25_29,f,ao_oesao
296902,933,a65_69,m,eo_bio_English
714985,933,a80_84,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
447349,933,a5_9,f,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
55442,933,a25_29,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
695814,933,a85_,f,eo_weo_German
285796,933,a45_49,f,ao_sao_ei
322535,933,a75_79,m,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
693965,933,a15_19,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
252713,933,a55_59,f,eo_neo
752047,933,a30_34,m,ao_esao_Chinese
620558,933,a5_9,m,ao
595391,933,a10_14,f,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
408477,933,a35_39,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
334401,933,a45_49,m,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
692845,933,a40_44,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
233117,933,a40_44,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
923741,933,a25_29,f,eo_bio_English
585478,933,a15_19,m,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
357787,933,a45_49,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
717838,933,a65_69,f,eo_weo_German
122083,933,a40_44,f,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
355074,933,a30_34,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
350140,933,a80_84,m,ao_oesao
358592,933,a50_54,f,eo_seo_Spanish
461027,933,a55_59,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
873039,933,a55_59,m,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
146864,933,a55_59,m,ao_esao_Filipino
325306,933,a50_54,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
244631,933,a70_74,m,eo_bio_English
364889,933,a45_49,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
223913,933,a75_79,m,eo_eeo_Hungarian
112677,933,a5_9,f,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
418792,933,a70_74,f,eo_eeo_Polish
646517,933,a45_49,f,ao_oesao
821682,933,a40_44,f,eo_seo_Italian
388688,933,a45_49,f,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
651354,933,a30_34,f,ao_sao_ei
790865,933,a30_34,f,ao_oesao
709870,933,a10_14,f,ao_oesao
376260,933,a30_34,f,eo_oseo
324980,933,a25_29,f,onao_Canadian
118661,933,a65_69,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
599881,933,a25_29,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
325953,933,a0_4,m,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
437466,933,a65_69,m,ao_esao_Filipino
115722,933,a10_14,m,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
45664,933,a35_39,f,ao_esao_Filipino
536145,933,a10_14,f,ao_sao_ei
766382,933,a60_64,m,ao_oesao
905075,933,a35_39,m,ao_sao_ei
519361,933,a20_24,m,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
835648,933,a65_69,m,eo_bio_Scottish
200651,933,a60_64,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
99747,933,a70_74,f,eo_weo_German
778021,933,a20_24,f,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
794648,933,a60_64,f,ao_sao_ei
26453,933,a55_59,f,eo_bio_Scottish
642418,933,a75_79,f,eo_seo_Italian
497505,933,a45_49,f,eo_weo_German
250967,933,a45_49,m,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
296655,933,a5_9,f,ao_esao_Filipino
649509,933,a30_34,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
601457,933,a50_54,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
754019,933,a45_49,f,ao_sao_ei
26279,933,a85_,f,eo_weo_German
37030,933,a25_29,f,eo_bio_Irish
240525,933,a25_29,m,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
865410,933,a60_64,m,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
757613,933,a35_39,m,ao_sao_ei
297136,933,a40_44,m,ao_sao_ei
443275,933,a85_,f,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
878344,933,a60_64,m,ao_oesao
66318,933,a5_9,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
190386,933,a45_49,f,ao_oesao
352134,933,a45_49,f,ao_esao_Filipino
423146,933,a60_64,f,ao_oesao
619412,933,a75_79,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
21003,933,a35_39,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
31645,933,a15_19,m,ao
719523,933,a60_64,m,eo_eeo_Ukrainian
270784,933,a0_4,f,onao_Canadian
596504,933,a45_49,f,ao_esao_Filipino
222350,933,a15_19,m,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
594197,933,a50_54,f,eo_weo_Dutch
439569,933,a70_74,m,eo_weo_German
417346,933,a20_24,f,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
634414,933,a35_39,f,onao_Canadian
350814,933,a45_49,f,ao_esao_Filipino
250963,933,a20_24,m,onao_Canadian
143866,933,a45_49,m,ao_esao_Filipino
593927,933,a80_84,f,eo_weo_German
96310,933,a45_49,m,eo_seo_Greek
541294,933,a65_69,m,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
252791,933,a35_39,m,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
718262,933,a30_34,f,ao_osao
511903,933,a65_69,f,ao_esao_Filipino
254423,933,a55_59,m,eo_neo
435426,933,a55_59,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
697144,933,a35_39,m,ao_wcameo
93732,933,a60_64,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
9674,933,a45_49,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
60488,933,a20_24,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
109706,933,a60_64,m,naao
884740,933,a25_29,m,eo_oeeo
474268,933,a50_54,f,eo_bio_Irish
236793,933,a30_34,f,ao_esao_Chinese
539034,933,a50_54,m,ao
467962,933,a35_39,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
33636,933,a50_54,f,ao_osao
162119,933,a5_9,m,onao_Canadian
335515,933,a30_34,m,ao_osao
24598,933,a10_14,m,ao_sao_ei
515285,933,a20_24,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
848592,933,a70_74,m,ao_sao_ei
681002,933,a30_34,f,ao_oesao
887160,933,a20_24,m,ao_esao_Filipino
582975,933,a10_14,m,ao_oesao
342674,933,a0_4,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
223392,933,a30_34,m,onao_Canadian
868608,933,a65_69,f,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
521177,933,a70_74,f,eo_seo_Portuguese
463888,933,a25_29,f,eo_weo_German
368297,933,a25_29,f,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
394660,933,a0_4,f,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
375233,933,a10_14,f,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
33394,933,a50_54,m,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
223591,933,a5_9,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
177234,933,a45_49,m,ao_osao
618385,933,a80_84,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
588614,933,a65_69,f,eo_bio_English
831868,933,a0_4,f,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
171702,933,a60_64,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
753202,933,a30_34,f,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
864089,933,a55_59,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
449238,933,a35_39,m,eo_weo_German
569713,933,a50_54,m,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
111415,933,a40_44,f,ao_osao
629469,933,a75_79,m,ao_sao_ei
392270,933,a25_29,m,ao_esao_Filipino
138354,933,a25_29,f,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
82646,933,a0_4,f,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
774739,933,a35_39,f,ao_oesao
68967,933,a60_64,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
880948,933,a60_64,f,ao_oesao
162519,933,a45_49,f,ao_esao_Filipino
812975,933,a35_39,m,ao_wcameo
754534,933,a10_14,f,naao
109809,933,a30_34,m,ao_sao_ei
541848,933,a50_54,m,eo_oeeo
333241,933,a50_54,f,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
626554,933,a0_4,f,ao_sao_ei
633251,933,a40_44,f,ao_oesao
146527,933,a55_59,m,eo_seo_Greek
307677,933,a60_64,f,eo_weo_German
119855,933,a65_69,m,onao_Canadian
559126,933,a40_44,m,eo_bio_English
927742,933,a35_39,m,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
287353,933,a15_19,m,ao_sao_ei
384505,933,a0_4,m,ao_esao_Chinese
232248,933,a50_54,f,oo
810017,933,a25_29,m,ao_esao_Filipino
68454,933,a30_34,f,onao_Canadian
479656,933,a15_19,m,ao_esao_Filipino
80107,933,a70_74,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
81990,933,a70_74,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
281941,933,a35_39,m,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
800089,933,a70_74,m,ao_oesao
385780,933,a55_59,f,eo_seo_Italian
554266,933,a75_79,f,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
126756,933,a30_34,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
864694,933,a20_24,m,ao
702181,933,a50_54,f,eo_obio
301130,933,a5_9,f,ao_oesao
339515,933,a50_54,m,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
32380,933,a30_34,f,lcsao
560557,933,a60_64,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
415961,933,a30_34,f,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
582041,933,a30_34,f,ao_oesao
670573,933,a50_54,m,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
687014,933,a65_69,m,eo_bio_Scottish
510129,933,a40_44,m,ao_oesao
387432,933,a35_39,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
902214,933,a35_39,m,ao_oesao
554466,933,a25_29,f,eo_weo_Dutch
918174,933,a25_29,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
513323,933,a60_64,m,ao_osao
731725,933,a60_64,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
66962,933,a80_84,f,eo_weo_German
790142,933,a15_19,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
927526,933,a40_44,m,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
249869,933,a15_19,m,ao_esao_Filipino
669649,933,a35_39,m,ao_sao_ei
705988,933,a30_34,m,eo_fo
156600,933,a50_54,m,eo_bio_Irish
414392,933,a45_49,m,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
313991,933,a60_64,f,ao_sao_ei
530062,933,a45_49,f,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
239804,933,a50_54,m,eo_fo
145250,933,a55_59,m,ao_sao_ei
43353,933,a30_34,f,ao_osao
6903,933,a15_19,m,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
416757,933,a15_19,f,lcsao
829544,933,a50_54,m,eo_weo_Dutch
519084,933,a75_79,m,ao_sao_ei
587049,933,a55_59,f,oo
841929,933,a50_54,m,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
98983,933,a20_24,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
545508,933,a30_34,f,ao_esao_Filipino
545950,933,a25_29,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
806925,933,a30_34,f,ao_wcameo
164587,933,a60_64,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
114506,933,a50_54,m,ao
459698,933,a60_64,m,eo_eeo_Polish
537090,933,a65_69,f,ao_sao_ei
55063,933,a0_4,f,ao_sao_ei
168782,933,a5_9,m,eo_bio_English
114075,933,a50_54,f,ao_esao_Filipino
345583,933,a40_44,m,ao_sao_ei
490161,933,a65_69,m,ao_sao_ei
491736,933,a65_69,m,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
843351,933,a20_24,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
297221,933,a35_39,m,eo_oeo
753202,933,a30_34,f,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
862217,933,a25_29,f,ao
387903,933,a25_29,m,ao_oesao
806957,933,a15_19,f,eo_seo_Spanish
647304,933,a50_54,f,eo_weo_German
304950,933,a25_29,f,ao_sao_ei
288924,933,a40_44,f,ao_sao_ei
485008,933,a70_74,m,eo_bio_English
913246,933,a35_39,f,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
66360,933,a35_39,f,ao_sao_ei
539783,933,a60_64,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
374053,933,a30_34,f,ao_sao_ei
573049,933,a65_69,f,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
93612,933,a35_39,f,ao_esao_Filipino
650095,933,a50_54,m,eo_bio_Scottish
867627,933,a0_4,m,ao_esao_Chinese
389305,933,a15_19,m,lcsao
348590,933,a0_4,m,ao_sao_ei
430375,933,a50_54,m,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
435974,933,a15_19,f,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
243687,933,a30_34,f,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
513029,933,a20_24,m,ao_oesao
95901,933,a60_64,m,eo_bio_Scottish
643509,933,a50_54,m,ao_esao_Chinese
690919,933,a20_24,m,oo
382962,933,a40_44,f,eo_eeo_Russian
786587,933,a60_64,m,ao_wcameo
872400,933,a35_39,f,ao_oesao
51263,933,a15_19,m,ao_wcameo
347108,933,a15_19,m,ao_sao_ei
274542,933,a40_44,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
814922,933,a45_49,m,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
448001,933,a20_24,m,oo
650390,933,a35_39,m,ao_sao_ei
814655,933,a25_29,f,ao_oesao
406971,933,a50_54,f,ao_sao_ei
5341,933,a20_24,m,eo_eeo_Polish
848125,933,a70_74,f,eo_weo_German
