PPSORT,CMA,AGE,SEX,RACE
248677,933,a0_4,m,eo_oseo
273229,933,a30_34,m,ao_sao_ei
887160,933,a20_24,m,ao_esao_Filipino
151056,933,a50_54,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
116742,933,a20_24,m,eo_oeo
771664,933,a20_24,f,ao_osao
844105,933,a25_29,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
430760,933,a60_64,f,ao_sao_ei
801448,933,a25_29,m,ao_wcameo
929318,933,a60_64,f,ao_oesao
730401,933,a10_14,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
327928,933,a55_59,f,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
732762,933,a35_39,f,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
876724,933,a50_54,m,ao_esao_Filipino
669108,933,a30_34,m,ao_esao_Filipino
793908,933,a50_54,m,eo_weo_German
264894,933,a10_14,m,ao_sao_ei
549692,933,a40_44,f,ao_oesao
852034,933,a50_54,m,ao_oesao
47600,933,a30_34,m,onao_Canadian
373794,933,a80_84,m,onao_Canadian
178641,933,a40_44,m,ao_oesao
910753,933,a45_49,f,eo_bio_English
791400,933,a20_24,f,ao_sao_ei
176308,933,a45_49,m,ao_sao_ei
22284,933,a20_24,f,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
178964,933,a40_44,f,naao
9050,933,a5_9,m,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
497505,933,a45_49,f,eo_weo_German
62237,933,a15_19,m,ao_esao_Chinese
799327,933,a35_39,m,oco
47566,933,a25_29,f,oo
339943,933,a0_4,m,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
601915,933,a65_69,m,ao_oesao
428386,933,a40_44,f,ao_esao_Filipino
630307,933,a50_54,f,ao_osao
27436,933,a5_9,f,ao_sao_ei
158043,933,a15_19,f,ao_esao_Filipino
894343,933,a30_34,f,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
476141,933,a35_39,m,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
257586,933,a55_59,f,onao_Canadian
600476,933,a45_49,m,eo_seo_Italian
853492,933,a80_84,f,eo_bio_Scottish
658428,933,a15_19,m,eo_eeo_Polish
368297,933,a25_29,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
811866,933,a50_54,f,ao_esao_Filipino
573714,933,a70_74,f,eo_eeo_Polish
540403,933,a65_69,m,eo_neo
33427,933,a40_44,f,ao
456106,933,a60_64,f,eo_eeo_Polish
310013,933,a80_84,f,eo_seo_Greek
923741,933,a25_29,f,eo_bio_English
663378,933,a40_44,m,eo_bio_Scottish
396742,933,a45_49,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
708674,933,a45_49,f,eo_seo_Italian
179862,933,a45_49,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
197764,933,a65_69,f,eo_oeeo
358631,933,a20_24,m,ao_oesao
58504,933,a60_64,m,eo_fo
29457,933,a5_9,f,ao_oesao
681418,933,a75_79,f,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
799862,933,a60_64,m,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
908319,933,a40_44,m,ao_oesao
35953,933,a60_64,m,onao_Canadian
141883,933,a25_29,f,ao_esao_Filipino
905895,933,a60_64,f,eo_bio_Scottish
214452,933,a75_79,m,eo_bio_English
402957,933,a85_,m,eo_weo_German
876665,933,a55_59,f,eo_bio_English
867570,933,a50_54,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
640238,933,a85_,f,eo_bio_English
265696,933,a35_39,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
719807,933,a15_19,f,eo_seo_Greek
184254,933,a10_14,f,ao_wcameo
89214,933,a25_29,m,ao_sao_ei
293626,933,a65_69,f,ao_osao
7089,933,a60_64,f,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
893463,933,a45_49,m,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
135044,933,a55_59,m,ao_esao_Filipino
920530,933,a70_74,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
855940,933,a0_4,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
204703,933,a35_39,f,ao_sao_ei
749634,933,a25_29,m,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
697886,933,a0_4,m,onao_Canadian
500025,933,a30_34,f,ao_oesao
887518,933,a10_14,f,eo_eeo_Russian
752547,933,a50_54,f,eo_oseo
148919,933,a50_54,m,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
17612,933,a35_39,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
899286,933,a70_74,m,eo_seo_Spanish
879719,933,a70_74,f,ao_osao
36107,933,a30_34,m,ao_osao
917446,933,a65_69,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
837926,933,a20_24,m,ao_sao_ei
274901,933,a60_64,f,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
631356,933,a5_9,f,ao_esao_Filipino
141206,933,a55_59,m,eo_eeo_Polish
412358,933,a25_29,m,ao_sao_ei
858433,933,a55_59,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
864385,933,a60_64,m,eo_eeo_Ukrainian
78076,933,a15_19,f,eo_bio_English
213972,933,a15_19,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
794160,933,a80_84,f,eo_eeo_Ukrainian
564236,933,a50_54,m,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
697618,933,a35_39,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
194130,933,a10_14,m,ao_sao_ei
573167,933,a45_49,m,ao_wcameo
843890,933,a50_54,m,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
794110,933,a40_44,f,ao_sao_ei
228603,933,a30_34,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
429073,933,a25_29,f,ao_oesao
236474,933,a20_24,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
512670,933,a45_49,f,eo_obio
582344,933,a65_69,m,eo_bio_English
55488,933,a60_64,f,eo_eeo_Ukrainian
184562,933,a55_59,m,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
573723,933,a5_9,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
714076,933,a75_79,m,ao_wcameo
404304,933,a5_9,f,ao_oesao
718262,933,a30_34,f,ao_osao
908861,933,a40_44,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
237450,933,a55_59,m,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
860460,933,a55_59,m,eo_weo_Dutch
884586,933,a20_24,m,ao_sao_ei
294571,933,a35_39,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
738337,933,a35_39,m,onao_Canadian
603064,933,a30_34,f,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
877938,933,a75_79,f,ao_oesao
642088,933,a75_79,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
898987,933,a10_14,f,ao_esao_Filipino
529804,933,a0_4,f,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
396693,933,a45_49,f,eo_seo_Italian
356073,933,a60_64,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
807633,933,a20_24,m,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
800814,933,a5_9,m,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
205478,933,a20_24,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
447584,933,a65_69,m,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
215275,933,a65_69,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
644386,933,a55_59,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
565076,933,a30_34,f,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
475865,933,a75_79,f,eo_bio_Scottish
874212,933,a30_34,m,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
734640,933,a30_34,f,eo_weo_German
342286,933,a15_19,m,ao_osao
244787,933,a60_64,f,ao_oesao
739542,933,a5_9,m,ao_oesao
396026,933,a40_44,f,ao_sao_ei
852689,933,a55_59,m,ao_wcameo
139636,933,a85_,f,eo_bio_English
608782,933,a45_49,f,eo_neo
154768,933,a40_44,f,ao_osao
255935,933,a45_49,m,onao_Canadian
108756,933,a30_34,m,eo_neo
673601,933,a20_24,f,ao_osao
59898,933,a0_4,f,ao_sao_ei
31769,933,a55_59,m,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
587127,933,a0_4,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
445072,933,a45_49,f,onao
204778,933,a55_59,f,eo_bio_English
683480,933,a30_34,m,ao_esao_Chinese
335944,933,a85_,m,eo_neo
344138,933,a25_29,f,onao_Canadian
107688,933,a40_44,f,lcsao
292758,933,a75_79,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
805550,933,a15_19,m,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
876791,933,a45_49,f,ao_oesao
296610,933,a65_69,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
63624,933,a55_59,m,ao_sao_ei
124740,933,a85_,m,eo_eeo_Russian
718046,933,a55_59,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
266756,933,a25_29,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
433153,933,a80_84,m,eo_weo_German
817644,933,a5_9,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
613236,933,a70_74,f,eo_seo_Italian
447575,933,a50_54,m,eo_seo_Italian
260427,933,a35_39,f,ao_esao_Filipino
732212,933,a60_64,f,onao_Canadian
208380,933,a30_34,f,eo_eeo_Polish
465530,933,a40_44,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
484317,933,a25_29,m,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
251740,933,a0_4,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
219181,933,a50_54,m,ao_sao_ei
112429,933,a55_59,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
817456,933,a15_19,m,eo_weo_German
363065,933,a20_24,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
730967,933,a15_19,f,ao_sao_ei
440420,933,a25_29,f,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
235780,933,a85_,f,eo_neo
42022,933,a75_79,f,eo_oeo
811768,933,a50_54,f,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
764218,933,a35_39,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
467797,933,a85_,m,eo_eeo_Ukrainian
418299,933,a25_29,m,ao_wcameo
628803,933,a15_19,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
196853,933,a15_19,f,ao_sao_ei
131840,933,a20_24,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
928834,933,a55_59,f,eo_bio_Irish
77662,933,a10_14,f,ao_esao_Chinese
733910,933,a30_34,m,naao
116919,933,a55_59,m,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
367900,933,a50_54,f,ao_oesao
396431,933,a20_24,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
817034,933,a25_29,m,eo_seo_Greek
109806,933,a85_,f,eo_bio_English
596538,933,a15_19,f,eo_bio_Irish
660453,933,a40_44,f,ao_sao_ei
308003,933,a75_79,f,eo_weo_German
347168,933,a45_49,f,onao_Canadian
577110,933,a0_4,f,ao_wcameo
374840,933,a40_44,f,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
354189,933,a20_24,m,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
245955,933,a70_74,m,eo_weo_German
373147,933,a20_24,f,onao_Canadian
102854,933,a55_59,m,ao_oesao
12869,933,a5_9,m,ao_sao_ei
611282,933,a50_54,f,eo_weo_German
168673,933,a70_74,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
567045,933,a15_19,m,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
459988,933,a10_14,f,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
46842,933,a60_64,f,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
749362,933,a35_39,m,ao_osao
720345,933,a50_54,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
190630,933,a0_4,m,ao_osao
384564,933,a25_29,m,ao_osao
858714,933,a45_49,m,ao_wcameo
363097,933,a20_24,m,ao_oesao
305980,933,a35_39,f,eo_seo_Italian
134201,933,a35_39,f,ao_osao
146858,933,a55_59,f,ao_osao
664921,933,a35_39,m,onao_Canadian
177773,933,a15_19,f,ao_osao
323185,933,a50_54,m,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
897102,933,a75_79,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
396065,933,a55_59,m,ao_oesao
88991,933,a60_64,f,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
437194,933,a5_9,m,onao_Canadian
663358,933,a20_24,f,ao_osao
724535,933,a80_84,m,eo_bio_Scottish
494095,933,a5_9,f,ao_esao_Filipino
271665,933,a70_74,f,oo
634189,933,a30_34,m,ao_sao_ei
166850,933,a25_29,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
430760,933,a60_64,f,ao_sao_ei
221821,933,a55_59,f,ao_esao_Filipino
751348,933,a20_24,f,eo_eeo_Russian
74766,933,a45_49,f,onao_Canadian
435692,933,a15_19,m,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
220498,933,a20_24,f,ao_wcameo
36535,933,a65_69,f,eo_bio_English
94222,933,a50_54,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
150870,933,a0_4,m,eo_obio
103613,933,a20_24,f,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
78083,933,a0_4,f,eo_bio_Irish
663116,933,a35_39,f,eo_oseo
873428,933,a65_69,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
118805,933,a10_14,m,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
929751,933,a10_14,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
527647,933,a80_84,m,ao_oesao
159886,933,a30_34,f,ao_oesao
398778,933,a20_24,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
692959,933,a70_74,f,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
36693,933,a75_79,f,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
890892,933,a55_59,f,ao_esao_Filipino
852835,933,a60_64,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
480028,933,a50_54,m,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
791705,933,a45_49,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
235454,933,a10_14,m,ao_oesao
162304,933,a40_44,f,eo_fo
247989,933,a55_59,f,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
659363,933,a20_24,f,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
84660,933,a15_19,f,ao_oesao
690589,933,a50_54,m,eo_eeo_Ukrainian
232795,933,a55_59,f,eo_neo
541388,933,a10_14,f,onao_Canadian
386502,933,a10_14,f,ao_wcameo
105616,933,a40_44,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
209213,933,a15_19,f,ao_sao_ei
808974,933,a25_29,m,eo_bio_English
311746,933,a75_79,f,onao_Canadian
575422,933,a20_24,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
751920,933,a40_44,m,ao_wcameo
506082,933,a35_39,m,eo_oseo
150079,933,a0_4,m,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
263900,933,a35_39,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
83533,933,a25_29,f,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
238814,933,a35_39,m,ao_oesao
425885,933,a45_49,f,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
500044,933,a40_44,f,eo_seo_Italian
241589,933,a50_54,f,eo_weo_German
271930,933,a55_59,f,ao_oesao
403658,933,a15_19,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
648146,933,a25_29,m,ao_oesao
326917,933,a10_14,f,ao_osao
374000,933,a30_34,f,ao_sao_ei
862225,933,a20_24,f,ao_esao_Filipino
21003,933,a35_39,f,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
614882,933,a15_19,m,ao_sao_ei
275805,933,a45_49,f,ao_esao_Filipino
189174,933,a25_29,f,ao_sao_ei
164897,933,a40_44,f,ao_wcameo
420749,933,a25_29,m,ao_sao_ei
709231,933,a65_69,f,eo_eeo_Polish
67506,933,a65_69,m,ao_oesao
379341,933,a85_,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
787981,933,a30_34,m,eo_seo_Spanish
346071,933,a55_59,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
625921,933,a30_34,m,ao_oesao
884951,933,a0_4,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
768486,933,a20_24,f,lcsao
815272,933,a50_54,m,eo_weo_German
348523,933,a15_19,f,ao_sao_ei
420732,933,a30_34,m,eo_eeo_Russian
640179,933,a50_54,m,eo_weo_German
538252,933,a45_49,f,ao_esao_Filipino
458399,933,a50_54,m,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
789269,933,a0_4,m,naao
497221,933,a0_4,f,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
260642,933,a50_54,m,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
744167,933,a15_19,f,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
399511,933,a45_49,f,ao_oesao
573334,933,a25_29,m,eo_eeo_Polish
674183,933,a45_49,f,ao_oesao
450623,933,a65_69,f,ao_esao_Filipino
865146,933,a60_64,f,eo_bio_Scottish
225690,933,a25_29,m,eo_bio_English
259182,933,a35_39,f,ao_esao_Filipino
74992,933,a70_74,m,eo_obio
818638,933,a30_34,f,ao_wcameo
410306,933,a75_79,f,eo_bio_English
563065,933,a40_44,m,ao_osao
566065,933,a10_14,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
706612,933,a65_69,f,ao_esao_Filipino
69196,933,a30_34,m,ao_oesao
161962,933,a20_24,f,ao_wcameo
885489,933,a75_79,f,ao_esao_Chinese
623389,933,a15_19,f,ao
125633,933,a35_39,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
221854,933,a65_69,f,eo_bio_Scottish
419886,933,a20_24,m,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
119931,933,a40_44,f,eo_bio_English
729341,933,a75_79,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
188615,933,a70_74,f,ao_oesao
87671,933,a80_84,f,eo_bio_Scottish
444844,933,a5_9,m,ao_sao_ei
723335,933,a50_54,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
851198,933,a5_9,f,eo_eeo_Ukrainian
859290,933,a25_29,f,ao_wcameo
742144,933,a40_44,m,eo_bio_Scottish
293667,933,a85_,f,eo_eeo_Polish
250382,933,a40_44,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
825164,933,a55_59,m,eo_oseo
281383,933,a50_54,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
483632,933,a10_14,f,ao_oesao
531827,933,a0_4,f,eo_eeo_Ukrainian
479841,933,a10_14,m,ao_oesao
21685,933,a20_24,f,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
12630,933,a80_84,m,eo_weo_Dutch
812563,933,a45_49,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
857393,933,a30_34,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
17935,933,a10_14,f,onao_Canadian
475080,933,a20_24,f,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
400532,933,a45_49,m,ao_oesao
724450,933,a65_69,m,eo_weo_Dutch
620281,933,a75_79,m,eo_weo_Dutch
41023,933,a45_49,f,ao_sao_ei
636917,933,a45_49,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
165003,933,a25_29,f,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
673492,933,a0_4,f,eo_eeo_Hungarian
753189,933,a50_54,m,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
861622,933,a55_59,m,lcsao
359792,933,a45_49,m,eo_neo
548858,933,a60_64,f,lcsao
564233,933,a15_19,f,ao_sao_ei
629264,933,a65_69,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
758618,933,a35_39,f,ao_wcameo
39719,933,a30_34,m,ao_oesao
129682,933,a40_44,f,lcsao
189812,933,a5_9,m,onao_Canadian
907625,933,a20_24,f,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
254312,933,a45_49,m,ao_osao
308602,933,a45_49,m,ao_wcameo
621182,933,a85_,f,ao_esao_Filipino
712503,933,a0_4,m,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
764370,933,a0_4,m,ao_osao
859609,933,a15_19,m,onao_Canadian
107219,933,a60_64,f,onao_Canadian
829323,933,a45_49,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
908319,933,a40_44,m,ao_oesao
663631,933,a30_34,m,onao_Canadian
927389,933,a50_54,m,ao
897551,933,a25_29,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
487327,933,a75_79,f,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
184865,933,a70_74,f,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
114999,933,a65_69,m,eo_eeo_Ukrainian
809749,933,a35_39,m,ao_wcameo
764838,933,a35_39,m,ao_wcameo
746477,933,a55_59,f,ao_sao_ei
906859,933,a65_69,m,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
235066,933,a15_19,f,ao_oesao
815348,933,a80_84,f,eo_weo_German
24419,933,a55_59,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
531723,933,a65_69,m,oo
224377,933,a45_49,f,ao_esao_Filipino
721992,933,a30_34,m,eo_bio_English
220024,933,a15_19,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
868136,933,a50_54,m,eo_eeo_Polish
31319,933,a35_39,f,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
541257,933,a60_64,f,eo_eeo_Polish
515258,933,a70_74,m,ao_osao
774672,933,a30_34,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
448491,933,a35_39,m,ao_oesao
858433,933,a55_59,f,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
607384,933,a0_4,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
492668,933,a55_59,m,ao_oesao
70058,933,a55_59,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
101140,933,a65_69,f,eo_bio_English
613899,933,a0_4,f,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
267338,933,a50_54,f,eo_bio_English
305701,933,a55_59,f,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
298797,933,a50_54,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
65567,933,a40_44,f,ao_wcameo
583503,933,a20_24,f,ao_esao_Filipino
823559,933,a30_34,m,lcsao
782579,933,a35_39,m,ao_sao_ei
686763,933,a70_74,m,eo_neo
440674,933,a45_49,f,ao_oesao
