PPSORT,CMA,AGE,SEX,RACE
283577,933,a20_24,f,eo_eeo_Polish
508102,933,a50_54,m,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
69138,933,a5_9,m,ao_wcameo
700642,933,a25_29,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
653261,933,a85_,f,eo_seo_Italian
234230,933,a20_24,f,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
802576,933,a25_29,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
321490,933,a30_34,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
374883,933,a30_34,m,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
354175,933,a35_39,f,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
889273,933,a55_59,m,ao_wcameo
386777,933,a35_39,m,ao_osao
57820,933,a40_44,f,eo_seo_Greek
325100,933,a5_9,f,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
730475,933,a40_44,m,eo_bio_English
622083,933,a35_39,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
380789,933,a15_19,m,ao_esao_Filipino
741956,933,a45_49,m,eo_bio_English
865336,933,a25_29,f,onao_Canadian
771718,933,a35_39,m,eo_bio_English
141784,933,a50_54,f,lcsao
414026,933,a55_59,f,ao_oesao
389439,933,a10_14,m,ao_oesao
419906,933,a15_19,f,ao_oesao
810934,933,a20_24,f,lcsao
189448,933,a60_64,m,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
362749,933,a10_14,f,ao_osao
422342,933,a75_79,f,onao_Canadian
401503,933,a55_59,m,ao
444233,933,a55_59,m,onao_Canadian
143869,933,a75_79,f,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
551521,933,a35_39,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
651901,933,a65_69,f,lcsao
559047,933,a25_29,m,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
204700,933,a25_29,f,ao_sao_ei
858003,933,a30_34,m,ao_sao_ei
398227,933,a60_64,f,ao_esao_Filipino
490407,933,a75_79,m,ao_osao
665463,933,a60_64,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
345879,933,a5_9,f,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
496923,933,a40_44,f,ao_esao_Chinese
874997,933,a50_54,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
876805,933,a10_14,m,ao_wcameo
929280,933,a30_34,f,eo_eeo_Polish
121736,933,a30_34,m,ao_oesao
386942,933,a30_34,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
373972,933,a15_19,m,ao_sao_ei
37759,933,a50_54,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
214689,933,a20_24,f,ao_osao
866076,933,a25_29,m,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
734318,933,a30_34,f,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
651632,933,a15_19,f,ao_wcameo
245333,933,a30_34,f,eo_seo_Greek
653536,933,a85_,m,ao_wcameo
736334,933,a10_14,m,ao_sao_ei
221821,933,a55_59,f,ao_esao_Filipino
722765,933,a10_14,m,eo_seo_Spanish
38865,933,a65_69,m,eo_bio_English
536053,933,a60_64,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
196409,933,a50_54,f,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
437341,933,a20_24,f,ao_esao_Filipino
617077,933,a35_39,f,eo_neo
226045,933,a20_24,m,eo_bio_English
477864,933,a25_29,f,ao_sao_ei
903404,933,a45_49,m,lcsao
280324,933,a55_59,f,onao_Canadian
566694,933,a5_9,m,ao_wcameo
420351,933,a55_59,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
463670,933,a55_59,m,eo_fo
715565,933,a75_79,f,ao_osao
41620,933,a70_74,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
571518,933,a60_64,m,ao_oesao
418244,933,a35_39,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
928420,933,a25_29,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
56710,933,a75_79,f,eo_seo_Italian
76150,933,a50_54,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
318178,933,a75_79,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
689839,933,a70_74,m,eo_bio_Irish
32466,933,a25_29,m,eo_bio_English
815163,933,a30_34,f,ao_sao_ei
896387,933,a65_69,f,ao_oesao
87662,933,a20_24,f,onao_Canadian
223556,933,a60_64,f,eo_seo_Portuguese
135044,933,a55_59,m,ao_esao_Filipino
518651,933,a45_49,f,eo_weo_German
840541,933,a45_49,m,ao_sao_ei
36677,933,a0_4,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
296194,933,a60_64,f,eo_bio_English
874034,933,a65_69,m,ao_wcameo
57321,933,a35_39,f,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
727023,933,a80_84,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
331172,933,a70_74,m,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
383857,933,a30_34,m,ao_sao_ei
372060,933,a20_24,m,ao_esao_Filipino
695945,933,a25_29,m,eo_oeeo
846055,933,a5_9,f,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
108479,933,a40_44,m,eo_seo_Greek
139485,933,a85_,m,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
830211,933,a45_49,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
315357,933,a25_29,f,ao_osao
902348,933,a15_19,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
676132,933,a30_34,m,oo
290216,933,a40_44,f,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
584130,933,a10_14,f,ao_sao_ei
75705,933,a10_14,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
169646,933,a60_64,m,ao_sao_ei
900,933,a45_49,m,lcsao
799436,933,a60_64,m,ao_wcameo
67809,933,a15_19,m,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
143264,933,a45_49,m,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
838465,933,a45_49,f,ao_oesao
884994,933,a40_44,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
822089,933,a30_34,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
195916,933,a60_64,f,eo_weo_Dutch
921186,933,a25_29,m,eo_bio_English
15962,933,a55_59,f,eo_bio_Irish
32969,933,a10_14,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
106546,933,a50_54,m,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
598397,933,a50_54,m,ao
536703,933,a50_54,m,eo_weo_Dutch
34428,933,a25_29,f,ao_osao
31385,933,a40_44,f,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
763532,933,a45_49,f,lcsao
766006,933,a85_,f,ao_wcameo
631574,933,a75_79,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
176434,933,a50_54,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
72642,933,a30_34,m,eo_weo_Dutch
563070,933,a35_39,f,eo_bio_English
441297,933,a85_,m,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
422841,933,a45_49,f,ao_esao_Filipino
111145,933,a0_4,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
865476,933,a50_54,f,ao_esao_Filipino
514816,933,a20_24,f,ao_sao_ei
923585,933,a15_19,f,ao_oesao
429106,933,a70_74,m,eo_bio_English
618304,933,a60_64,m,eo_eeo_Ukrainian
607435,933,a50_54,f,onao_Canadian
345994,933,a35_39,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
240906,933,a65_69,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
776989,933,a35_39,m,ao_esao_Filipino
898778,933,a5_9,m,ao_esao_Filipino
190931,933,a40_44,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
505818,933,a30_34,m,ao_esao_Filipino
431792,933,a15_19,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
158020,933,a55_59,f,eo_weo_Dutch
179222,933,a25_29,f,ao_oesao
307556,933,a60_64,f,eo_bio_English
259012,933,a70_74,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
273697,933,a80_84,f,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
363509,933,a5_9,f,ao_esao_Filipino
581054,933,a45_49,f,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
304950,933,a25_29,f,ao_sao_ei
901375,933,a25_29,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
864483,933,a0_4,f,onao_Canadian
889912,933,a40_44,m,eo_bio_English
343505,933,a25_29,f,ao_sao_ei
99391,933,a0_4,f,ao_sao_ei
391852,933,a70_74,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
331934,933,a20_24,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
872887,933,a70_74,f,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
167081,933,a25_29,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
456086,933,a45_49,m,ao_oesao
640301,933,a50_54,f,ao_esao_Filipino
224093,933,a20_24,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
803744,933,a25_29,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
856252,933,a75_79,m,eo_bio_English
173789,933,a30_34,f,eo_bio_Irish
901486,933,a70_74,f,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
510285,933,a25_29,f,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
166127,933,a50_54,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
824723,933,a0_4,m,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
184220,933,a30_34,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
702140,933,a30_34,m,ao_oesao
789503,933,a60_64,f,ao_esao_Filipino
209630,933,a30_34,f,ao_sao_ei
715555,933,a5_9,f,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
521567,933,a10_14,f,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
830196,933,a45_49,m,ao_osao
778688,933,a60_64,f,eo_eeo_Ukrainian
514194,933,a35_39,m,eo_bio_Irish
336531,933,a70_74,f,eo_bio_English
700483,933,a75_79,f,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
925938,933,a0_4,m,ao_sao_ei
143113,933,a35_39,m,ao_esao_Filipino
552108,933,a45_49,f,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
338611,933,a50_54,f,ao_oesao
641227,933,a0_4,m,onao_Canadian
231473,933,a50_54,f,ao_osao
846497,933,a60_64,m,lcsao
504951,933,a15_19,f,ao
603673,933,a10_14,m,onao_Canadian
376308,933,a35_39,f,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
866188,933,a25_29,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
8053,933,a65_69,m,eo_weo_German
882964,933,a50_54,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
652855,933,a35_39,m,eo_eeo_Hungarian
318848,933,a55_59,m,ao_esao_Filipino
18845,933,a35_39,f,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
762822,933,a75_79,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
474371,933,a10_14,m,lcsao
145827,933,a60_64,f,oo
315572,933,a15_19,f,ao_osao
569002,933,a30_34,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
559379,933,a40_44,f,ao_sao_ei
138066,933,a15_19,f,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
267503,933,a35_39,f,eo_oeeo
159452,933,a15_19,m,ao_esao_Filipino
322884,933,a30_34,f,ao_oesao
779622,933,a60_64,m,ao_osao
214792,933,a60_64,m,ao_sao_ei
923820,933,a5_9,m,eo_oseo
688202,933,a65_69,f,eo_bio_English
307929,933,a45_49,m,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
446532,933,a70_74,f,eo_bio_English
633447,933,a65_69,f,onao_Canadian
145833,933,a15_19,m,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
526624,933,a45_49,f,naao
228531,933,a15_19,m,eo_bio_English
33483,933,a55_59,m,eo_weo_German
863470,933,a30_34,f,eo_bio_English
188950,933,a5_9,m,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
267,933,a50_54,m,ao_esao_Filipino
152918,933,a40_44,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
144155,933,a45_49,f,onao_Canadian
385484,933,a45_49,m,ao_sao_ei
603926,933,a40_44,m,ao_sao_ei
216766,933,a25_29,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
633166,933,a50_54,f,ao_esao_Chinese
190034,933,a25_29,m,naao
423588,933,a60_64,f,eo_fo
68644,933,a15_19,f,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
871336,933,a40_44,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
850362,933,a20_24,m,ao_oesao
828298,933,a60_64,m,eo_obio
217529,933,a50_54,f,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
111243,933,a15_19,m,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
588025,933,a25_29,m,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
190518,933,a20_24,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
