PPSORT,CMA,AGE,SEX,RACE
711068,933,a30_34,m,ao_wcameo
483069,933,a85_,m,eo_weo_German
195650,933,a25_29,m,onao_Canadian
597640,933,a30_34,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
732915,933,a20_24,f,lcsao
666662,933,a75_79,f,eo_bio_Irish
790142,933,a15_19,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
120901,933,a25_29,m,lcsao
292763,933,a40_44,f,onao_Canadian
658412,933,a5_9,m,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
633812,933,a40_44,m,ao_wcameo
887266,933,a50_54,m,eo_seo_Italian
648085,933,a35_39,f,ao_wcameo
767004,933,a65_69,m,ao_wcameo
477162,933,a50_54,m,ao_oesao
748487,933,a60_64,m,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
501638,933,a40_44,m,eo_bio_Scottish
387432,933,a35_39,m,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
876848,933,a25_29,f,ao_sao_ei
240336,933,a40_44,m,ao_oesao
795462,933,a50_54,m,ao_oesao
759980,933,a45_49,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
837933,933,a65_69,f,ao_osao
784400,933,a55_59,f,eo_seo_Spanish
230326,933,a45_49,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
478079,933,a50_54,m,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
167642,933,a85_,m,eo_neo
871941,933,a35_39,f,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
213176,933,a50_54,m,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
708074,933,a55_59,m,eo_bio_English
731461,933,a45_49,m,ao_wcameo
624501,933,a55_59,f,ao_oesao
88602,933,a80_84,f,eo_weo_Dutch
650796,933,a60_64,f,ao_esao_Filipino
618344,933,a20_24,f,ao_wcameo
752514,933,a0_4,m,onao_Canadian
145616,933,a65_69,m,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
287124,933,a45_49,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
315638,933,a20_24,m,eo_bio_English
68271,933,a50_54,m,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
67196,933,a35_39,m,ao_wcameo
261703,933,a40_44,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
765368,933,a65_69,f,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
832869,933,a25_29,f,eo_weo_Dutch
637112,933,a50_54,m,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
261770,933,a35_39,f,eo_seo_Italian
73925,933,a55_59,m,eo_bio_Irish
865045,933,a65_69,f,eo_bio_English
173156,933,a50_54,m,eo_weo_Dutch
499068,933,a60_64,f,ao_esao_Filipino
336872,933,a65_69,f,ao_oesao
452167,933,a25_29,f,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
176343,933,a5_9,f,ao_osao
37802,933,a50_54,m,onao_Canadian
280789,933,a65_69,m,eo_obio
309724,933,a50_54,f,eo_eeo_Hungarian
358195,933,a75_79,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
243366,933,a40_44,f,ao_esao_Filipino
16028,933,a20_24,m,ao_sao_ei
869808,933,a5_9,f,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
192174,933,a35_39,m,lcsao
186284,933,a15_19,m,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
908143,933,a55_59,f,ao_oesao
522416,933,a20_24,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
853257,933,a5_9,f,eo_fo
51026,933,a40_44,f,ao_oesao
112016,933,a70_74,m,ao_sao_ei
43725,933,a50_54,m,oo
388342,933,a30_34,f,ao_osao
122679,933,a75_79,m,eo_seo_Italian
110752,933,a45_49,m,ao_oesao
36774,933,a25_29,f,eo_eeo_Polish
579140,933,a15_19,f,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
814533,933,a65_69,m,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
318947,933,a55_59,f,eo_bio_Irish
438457,933,a85_,f,eo_bio_English
870683,933,a70_74,f,eo_bio_English
871210,933,a45_49,m,eo_obio
690578,933,a60_64,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
492448,933,a70_74,m,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
244423,933,a0_4,f,ao_sao_ei
710244,933,a15_19,m,eo_weo_Dutch
822283,933,a70_74,m,eo_bio_Irish
346850,933,a20_24,m,ao_sao_ei
62308,933,a5_9,f,ao_sao_ei
865207,933,a35_39,f,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
876801,933,a35_39,m,ao_sao_ei
712552,933,a45_49,f,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
86556,933,a20_24,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
729654,933,a50_54,m,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
378601,933,a5_9,f,onao_Canadian
682226,933,a40_44,m,ao_wcameo
687606,933,a45_49,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
708719,933,a45_49,f,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
137825,933,a0_4,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
757630,933,a35_39,f,lcsao
236600,933,a10_14,m,ao_osao
242736,933,a5_9,m,ao_esao_Filipino
483967,933,a30_34,m,eo_bio_Irish
885166,933,a85_,f,eo_bio_English
724745,933,a40_44,m,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
181631,933,a65_69,m,ao_esao_Chinese
454300,933,a10_14,f,ao
397219,933,a30_34,m,onao_Canadian
730562,933,a40_44,f,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
674800,933,a15_19,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
327323,933,a60_64,m,eo_bio_Irish
584943,933,a5_9,m,ao_sao_ei
577668,933,a5_9,f,ao_oesao
31659,933,a35_39,f,ao_oesao
871302,933,a50_54,m,eo_seo_Italian
108365,933,a65_69,m,eo_neo
21631,933,a50_54,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
870237,933,a25_29,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
369834,933,a30_34,f,ao
390736,933,a0_4,f,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
497852,933,a55_59,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
377303,933,a50_54,f,eo_seo_Italian
320384,933,a50_54,f,ao_oesao
636494,933,a30_34,f,ao_osao
797523,933,a55_59,m,eo_bio_English
766763,933,a50_54,f,ao_sao_ei
894864,933,a50_54,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
792972,933,a5_9,m,ao_esao_Filipino
476124,933,a15_19,m,eo_seo_Italian
635643,933,a10_14,f,ao_oesao
693306,933,a45_49,f,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
11806,933,a35_39,m,naao
821735,933,a25_29,m,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
200582,933,a65_69,f,ao_wcameo
744401,933,a75_79,m,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
116780,933,a65_69,m,eo_bio_English
852101,933,a60_64,m,onao_Canadian
108358,933,a5_9,m,ao_esao_Filipino
183644,933,a50_54,f,eo_eeo_Polish
501042,933,a55_59,f,eo_fo
623048,933,a10_14,m,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
331129,933,a55_59,f,ao_wcameo
403911,933,a30_34,m,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
721494,933,a25_29,f,ao_osao
918936,933,a45_49,f,eo_fo
523328,933,a55_59,f,eo_obio
249401,933,a65_69,f,eo_eeo_Polish
271889,933,a40_44,f,ao_wcameo
66411,933,a70_74,m,eo_neo
601694,933,a5_9,m,ao
866869,933,a20_24,f,lcsao
176343,933,a5_9,f,ao_osao
709700,933,a60_64,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
817301,933,a40_44,m,eo_seo_Italian
541931,933,a60_64,f,eo_oeeo
399710,933,a50_54,m,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
916310,933,a45_49,f,ao_sao_ei
540159,933,a0_4,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
65342,933,a55_59,m,lcsao
100963,933,a10_14,m,oo
21391,933,a70_74,m,ao_sao_ei
356537,933,a70_74,m,eo_fo
65101,933,a0_4,f,eo_obio
369835,933,a10_14,m,ao_esao_Filipino
643807,933,a65_69,m,eo_bio_Scottish
789092,933,a0_4,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
405216,933,a50_54,m,ao
640179,933,a50_54,m,eo_weo_German
797012,933,a20_24,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
342674,933,a0_4,m,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
164587,933,a60_64,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
305120,933,a0_4,f,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
854031,933,a65_69,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
389074,933,a55_59,f,ao
779844,933,a40_44,m,eo_oseo
204643,933,a70_74,m,ao_esao_Chinese
358955,933,a25_29,f,naao
447376,933,a55_59,f,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
827321,933,a0_4,f,onao_Canadian
640956,933,a85_,m,eo_fo
696764,933,a50_54,f,ao_oesao
463841,933,a75_79,f,eo_weo_German
135047,933,a55_59,f,eo_bio_English
896369,933,a30_34,f,ao_sao_ei
258726,933,a5_9,m,ao_osao
435496,933,a50_54,m,eo_bio_English
110344,933,a25_29,f,ao_sao_ei
473636,933,a25_29,f,ao_oesao
284204,933,a25_29,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
694123,933,a45_49,f,ao_wcameo
140653,933,a5_9,f,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
33757,933,a50_54,m,oo
168546,933,a85_,f,eo_weo_German
491690,933,a20_24,f,eo_oeo
175413,933,a45_49,m,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
458182,933,a45_49,f,eo_weo_German
20389,933,a35_39,f,eo_oweo
597826,933,a60_64,m,ao_esao_Filipino
913772,933,a5_9,f,onao_Canadian
797238,933,a85_,m,eo_weo_German
853867,933,a65_69,m,ao_sao_ei
909334,933,a85_,f,eo_weo_German
252636,933,a15_19,m,eo_eeo_Russian
53510,933,a85_,m,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
637810,933,a85_,m,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
126958,933,a15_19,f,ao_sao_ei
417653,933,a15_19,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
315801,933,a45_49,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
925428,933,a35_39,m,eo_bio_English
623963,933,a35_39,m,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
160354,933,a30_34,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
561520,933,a85_,f,eo_fo
808332,933,a5_9,f,ao
34997,933,a45_49,f,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
610871,933,a30_34,f,ao_wcameo
885921,933,a80_84,f,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
34944,933,a20_24,m,lcsao
923631,933,a60_64,m,eo_eeo_Polish
491043,933,a45_49,m,onao_Canadian
860248,933,a60_64,f,eo_bio_English
547702,933,a55_59,f,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
894589,933,a80_84,f,eo_bio_English
172338,933,a15_19,m,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
37182,933,a20_24,m,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
576262,933,a65_69,m,eo_eeo_Polish
707688,933,a50_54,m,ao_sao_ei
298260,933,a20_24,f,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
443699,933,a0_4,m,oco
683770,933,a60_64,f,eo_obio
87673,933,a40_44,m,ao_wcameo
116181,933,a5_9,f,eo_oeo
590592,933,a5_9,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
573564,933,a5_9,m,onao_Canadian
282498,933,a40_44,m,ao_esao_Filipino
572206,933,a55_59,m,eo_weo_Dutch
891712,933,a40_44,m,ao_sao_ei
169862,933,a20_24,f,ao_sao_ei
546600,933,a85_,f,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
775541,933,a15_19,f,ao_sao_ei
761007,933,a20_24,m,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
106532,933,a15_19,m,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
200926,933,a70_74,m,eo_seo_Italian
74714,933,a35_39,m,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
498444,933,a75_79,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
11538,933,a35_39,f,ao_esao_Filipino
458949,933,a50_54,f,ao_esao_Filipino
322029,933,a55_59,f,eo_seo_Italian
904465,933,a45_49,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
650214,933,a30_34,f,ao_esao_Filipino
580201,933,a55_59,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
275642,933,a50_54,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
594474,933,a60_64,f,eo_fo
32767,933,a25_29,f,ao_oesao
710001,933,a55_59,m,lcsao
498692,933,a35_39,f,eo_eeo_Ukrainian
407551,933,a75_79,f,ao_oesao
460913,933,a50_54,f,ao_sao_ei
211386,933,a50_54,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
567962,933,a60_64,f,lcsao
125620,933,a10_14,m,ao_oesao
312341,933,a55_59,f,ao_sao_ei
819589,933,a5_9,f,ao_esao_Filipino
200927,933,a15_19,f,lcsao
611293,933,a40_44,m,eo_seo_Italian
644913,933,a30_34,m,ao_oesao
538497,933,a55_59,f,eo_bio_Irish
153265,933,a55_59,m,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
16535,933,a15_19,m,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
185227,933,a0_4,f,ao_sao_ei
831084,933,a60_64,m,eo_eeo_Polish
627171,933,a55_59,m,eo_bio_English
736894,933,a30_34,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
896014,933,a50_54,m,oco
630018,933,a5_9,f,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
143642,933,a80_84,f,eo_bio_English
522097,933,a10_14,m,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
705937,933,a20_24,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
349959,933,a70_74,f,eo_weo_German
473574,933,a60_64,f,eo_seo_Italian
517649,933,a40_44,m,eo_weo_German
848099,933,a85_,f,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
204906,933,a20_24,f,ao_esao_Filipino
125140,933,a25_29,m,eo_weo_German
344735,933,a40_44,f,ao_oesao
84287,933,a75_79,f,ao_osao
196211,933,a20_24,f,ao_oesao
551556,933,a20_24,m,ao_sao_ei
160217,933,a20_24,m,ao_oesao
129984,933,a55_59,f,eo_eeo_Ukrainian
852158,933,a30_34,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
750276,933,a20_24,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
581867,933,a75_79,m,eo_bio_Irish
469634,933,a15_19,m,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
779125,933,a0_4,f,ao_sao_ei
47157,933,a65_69,f,eo_weo_German
662456,933,a10_14,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
214129,933,a0_4,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
443291,933,a40_44,m,eo_seo_Italian
645652,933,a60_64,m,eo_bio_English
413819,933,a35_39,m,onao_Canadian
342466,933,a40_44,m,ao_esao_Filipino
497505,933,a45_49,f,eo_weo_German
878747,933,a30_34,m,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
736484,933,a55_59,m,ao_oesao
197882,933,a70_74,m,eo_bio_English
824221,933,a45_49,m,eo_oseo
682861,933,a15_19,f,ao_esao_Filipino
380593,933,a60_64,m,eo_bio_Scottish
242622,933,a45_49,f,eo_seo_Greek
89402,933,a45_49,f,ao_esao_Filipino
28245,933,a10_14,m,eo_eeo_Ukrainian
642175,933,a25_29,m,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
435712,933,a45_49,m,ao_sao_ei
343629,933,a50_54,f,ao_esao_Filipino
724091,933,a55_59,m,eo_weo_German
289474,933,a40_44,f,lcsao
155229,933,a75_79,m,eo_oseo
657065,933,a20_24,m,ao_esao_Filipino
256452,933,a85_,f,eo_bio_English
799690,933,a20_24,f,eo_oseo
529958,933,a60_64,m,ao_oesao
729098,933,a40_44,m,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
320927,933,a60_64,m,eo_bio_English
121853,933,a45_49,m,ao_wcameo
171064,933,a55_59,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
270784,933,a0_4,f,onao_Canadian
366715,933,a0_4,m,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
446644,933,a20_24,f,ao_sao_ei
271077,933,a60_64,m,ao
178662,933,a60_64,m,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
652775,933,a45_49,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
197035,933,a75_79,f,eo_weo_German
820092,933,a10_14,f,eo_seo_Italian
145486,933,a25_29,f,ao_sao_ei
727341,933,a65_69,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
537210,933,a45_49,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
610324,933,a60_64,f,ao_sao_ei
709231,933,a65_69,f,eo_eeo_Polish
22559,933,a30_34,f,onao_Canadian
794132,933,a65_69,f,ao_sao_ei
48472,933,a50_54,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
49362,933,a45_49,m,ao_wcameo
235983,933,a50_54,m,eo_weo_German
642983,933,a15_19,m,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
890226,933,a85_,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
666589,933,a85_,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
891524,933,a30_34,m,ao_osao
522498,933,a55_59,f,ao_osao
22947,933,a55_59,m,eo_oweo
805649,933,a85_,f,eo_bio_English
489820,933,a55_59,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
488414,933,a35_39,f,ao_sao_ei
232418,933,a75_79,m,ao_oesao
361274,933,a45_49,f,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
369263,933,a40_44,f,ao_osao
93245,933,a5_9,m,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
632271,933,a55_59,m,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
667037,933,a55_59,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
316500,933,a55_59,m,eo_eeo_Russian
620072,933,a55_59,m,ao_esao_Filipino
146868,933,a15_19,f,ao_esao_Filipino
81171,933,a45_49,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
655388,933,a10_14,m,eo_seo_Greek
490673,933,a20_24,m,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
811709,933,a50_54,m,ao_wcameo
498525,933,a50_54,f,eo_eeo_Russian
857458,933,a20_24,f,ao_wcameo
104619,933,a50_54,f,ao_oesao
110292,933,a45_49,m,ao
455412,933,a30_34,f,ao_esao_Chinese
45904,933,a0_4,f,ao
82736,933,a30_34,m,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
374734,933,a55_59,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
473684,933,a75_79,m,eo_eeo_Hungarian
463397,933,a5_9,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
575919,933,a45_49,f,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
624237,933,a0_4,m,ao_sao_ei
346862,933,a40_44,f,lcsao
403650,933,a75_79,f,eo_bio_English
436441,933,a5_9,f,naao
15866,933,a35_39,m,ao_esao_Filipino
463100,933,a40_44,f,ao_sao_ei
447480,933,a40_44,f,ao_esao_Filipino
549750,933,a40_44,m,eo_weo_German
365507,933,a50_54,f,ao_oesao
343309,933,a50_54,f,ao_sao_ei
791345,933,a10_14,f,ao_esao_Filipino
719786,933,a15_19,f,eo_eeo_Ukrainian
445764,933,a40_44,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
427669,933,a5_9,m,ao_osao
51995,933,a35_39,f,eo_eeo_Russian
597428,933,a70_74,f,eo_seo_Spanish
212448,933,a25_29,m,ao_osao
139382,933,a15_19,m,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
784952,933,a20_24,f,lcsao
768041,933,a60_64,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
792202,933,a30_34,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
93282,933,a50_54,f,eo_eeo_Polish
232680,933,a20_24,f,eo_eeo_Polish
734701,933,a20_24,m,eo_fo
249578,933,a45_49,f,eo_oseo
184760,933,a85_,m,ao_esao_Filipino
894756,933,a50_54,m,ao_oesao
900270,933,a30_34,f,eo_obio
337412,933,a0_4,m,ao_wcameo
720900,933,a10_14,m,ao_sao_ei
106881,933,a35_39,f,ao_esao_Filipino
483632,933,a10_14,f,ao_oesao
608964,933,a55_59,f,ao_oesao
228285,933,a20_24,f,ao_esao_Filipino
863470,933,a30_34,f,eo_bio_English
234969,933,a55_59,f,eo_weo_German
671242,933,a45_49,f,eo_bio_Irish
236793,933,a30_34,f,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
19112,933,a60_64,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
2992,933,a45_49,f,ao_wcameo
792159,933,a25_29,f,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
320986,933,a5_9,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
306293,933,a80_84,f,ao_sao_ei
371060,933,a25_29,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
765137,933,a25_29,m,eo_bio_English
159905,933,a75_79,m,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
80476,933,a45_49,m,eo_obio
383612,933,a5_9,f,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
696954,933,a80_84,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
324988,933,a35_39,f,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
629409,933,a70_74,f,ao_oesao
239055,933,a75_79,f,eo_eeo_Ukrainian
44242,933,a70_74,m,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
324169,933,a5_9,f,eo_oeeo
232022,933,a65_69,m,ao_wcameo
431768,933,a45_49,m,onao_Canadian
192998,933,a45_49,f,ao
300528,933,a50_54,f,ao_oesao
153969,933,a60_64,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
465467,933,a45_49,m,ao_sao_ei
588845,933,a45_49,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
356544,933,a80_84,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
712351,933,a55_59,f,ao_oesao
165528,933,a65_69,m,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
467701,933,a45_49,f,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
52958,933,a5_9,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
101442,933,a30_34,m,ao_wcameo
657798,933,a45_49,m,ao_osao
689377,933,a40_44,f,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
440839,933,a35_39,f,lcsao
799272,933,a30_34,m,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
505895,933,a65_69,f,eo_bio_English
591779,933,a25_29,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
529923,933,a65_69,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
793589,933,a60_64,m,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
616209,933,a60_64,f,eo_weo_German
