PPSORT,CMA,AGE,SEX,RACE
450913,933,a75_79,f,eo_bio_English
144595,933,a15_19,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
252862,933,a30_34,m,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
62730,933,a35_39,m,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
183500,933,a60_64,m,ao_esao_Filipino
635373,933,a25_29,f,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
930359,933,a45_49,f,ao_esao_Filipino
402235,933,a55_59,f,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
681055,933,a50_54,m,eo_weo_German
576032,933,a75_79,f,eo_oeeo
337188,933,a70_74,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
746785,933,a35_39,m,eo_bio_English
15415,933,a65_69,f,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
222361,933,a30_34,f,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
318740,933,a60_64,m,ao_sao_ei
337246,933,a20_24,f,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
72529,933,a85_,m,eo_bio_Scottish
243270,933,a85_,m,eo_bio_Irish
670767,933,a30_34,m,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
794160,933,a80_84,f,eo_eeo_Ukrainian
464218,933,a50_54,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
122368,933,a25_29,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
148894,933,a15_19,f,ao_wcameo
905400,933,a50_54,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
829787,933,a45_49,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
423416,933,a5_9,f,ao_oesao
472615,933,a10_14,m,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
514499,933,a80_84,m,ao_sao_ei
223459,933,a45_49,f,eo_weo_Dutch
582719,933,a30_34,f,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
268804,933,a0_4,m,ao_esao_Chinese
626432,933,a45_49,f,lcsao
729178,933,a55_59,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
424648,933,a65_69,m,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
789382,933,a45_49,f,eo_weo_German
711684,933,a30_34,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
387432,933,a35_39,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
820409,933,a0_4,f,ao_esao_Filipino
99389,933,a15_19,m,ao_esao_Chinese
916825,933,a30_34,f,ao
276081,933,a25_29,f,ao_esao_Chinese
591076,933,a25_29,f,lcsao
624629,933,a45_49,m,eo_seo_Portuguese
242649,933,a5_9,m,ao_sao_ei
806078,933,a70_74,f,eo_eeo_Polish
351446,933,a20_24,f,eo_seo_Italian
821716,933,a40_44,m,eo_bio_English
244352,933,a55_59,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
315702,933,a15_19,m,eo_oeeo
766209,933,a45_49,m,lcsao
908484,933,a25_29,f,eo_seo_Italian
147412,933,a40_44,f,ao_sao_ei
313620,933,a30_34,f,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
276411,933,a5_9,m,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
397656,933,a60_64,m,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
497472,933,a5_9,f,eo_oeeo
233012,933,a40_44,m,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
272927,933,a80_84,f,ao_sao_ei
766729,933,a10_14,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
740714,933,a60_64,m,eo_bio_English
510660,933,a25_29,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
167777,933,a55_59,m,eo_obio
400607,933,a45_49,m,eo_eeo_Ukrainian
416610,933,a30_34,f,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
61509,933,a50_54,m,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
629039,933,a40_44,f,ao_esao_Filipino
619710,933,a30_34,m,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
604914,933,a65_69,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
648315,933,a45_49,m,eo_eeo_Ukrainian
597400,933,a35_39,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
623554,933,a30_34,f,ao_wcameo
141073,933,a75_79,f,eo_seo_Italian
865501,933,a55_59,m,eo_weo_Dutch
398778,933,a20_24,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
913965,933,a10_14,f,ao
44217,933,a30_34,m,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
484435,933,a80_84,f,ao
280292,933,a15_19,f,ao_sao_ei
867856,933,a65_69,m,eo_eeo_Polish
454756,933,a0_4,f,ao_sao_ei
662660,933,a60_64,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
751637,933,a30_34,m,ao_oesao
212451,933,a20_24,m,ao_oesao
464403,933,a80_84,m,eo_bio_English
136202,933,a65_69,m,eo_oeeo
273522,933,a20_24,m,onao_Canadian
147556,933,a50_54,f,eo_bio_English
40685,933,a65_69,m,ao_esao_Filipino
641194,933,a30_34,m,ao_esao_Filipino
390441,933,a15_19,m,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
697861,933,a55_59,m,ao_sao_ei
775268,933,a50_54,m,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
692381,933,a0_4,m,eo_bio_English
465861,933,a40_44,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
430023,933,a35_39,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
101705,933,a80_84,m,eo_eeo_Ukrainian
328646,933,a60_64,m,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
627094,933,a60_64,m,ao_oesao
182401,933,a40_44,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
4485,933,a5_9,m,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
26458,933,a50_54,f,eo_weo_German
791797,933,a10_14,f,ao_oesao
398651,933,a45_49,m,ao_osao
925531,933,a50_54,m,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
720584,933,a25_29,m,ao_sao_ei
325653,933,a15_19,f,lcsao
523343,933,a65_69,f,eo_eeo_Hungarian
548696,933,a15_19,m,ao_esao_Filipino
669108,933,a30_34,m,ao_esao_Filipino
887941,933,a65_69,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
89074,933,a85_,f,ao_oesao
394380,933,a80_84,m,eo_bio_Irish
902082,933,a55_59,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
751648,933,a30_34,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
168866,933,a55_59,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
2783,933,a70_74,m,eo_bio_English
128110,933,a15_19,f,ao_oesao
201420,933,a35_39,m,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
32365,933,a35_39,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
415557,933,a65_69,m,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
234990,933,a85_,f,eo_eeo_Ukrainian
327676,933,a65_69,f,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
500330,933,a70_74,m,ao_oesao
636695,933,a35_39,f,ao_sao_ei
6164,933,a30_34,m,ao_esao_Filipino
505635,933,a50_54,m,onao_Canadian
740714,933,a60_64,m,eo_bio_English
350262,933,a25_29,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
284732,933,a25_29,m,ao_sao_ei
638477,933,a40_44,f,oo
742615,933,a0_4,f,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
9340,933,a85_,f,eo_eeo_Ukrainian
539375,933,a40_44,f,ao_sao_ei
291560,933,a55_59,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
328877,933,a50_54,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
814969,933,a70_74,m,onao_Canadian
470096,933,a5_9,f,ao_sao_ei
897427,933,a55_59,f,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
358058,933,a15_19,m,co_Jamaican
238925,933,a85_,f,eo_weo_German
130964,933,a65_69,m,ao_esao_Filipino
245570,933,a85_,m,eo_eeo_Ukrainian
772899,933,a10_14,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
265080,933,a75_79,f,ao_esao_Filipino
833540,933,a65_69,m,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
229674,933,a55_59,f,ao_oesao
863649,933,a60_64,m,eo_seo_Italian
247947,933,a55_59,m,onao_Canadian
393570,933,a35_39,m,ao_esao_Filipino
88602,933,a80_84,f,eo_weo_Dutch
213134,933,a30_34,f,ao_oesao
368847,933,a10_14,f,ao_oesao
70269,933,a45_49,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
509666,933,a50_54,f,ao_oesao
808851,933,a70_74,f,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
368924,933,a0_4,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
626177,933,a10_14,m,ao_sao_ei
778858,933,a15_19,m,ao_osao
325963,933,a45_49,f,onao_Canadian
881066,933,a45_49,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
234541,933,a15_19,f,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
87851,933,a70_74,f,eo_bio_English
569309,933,a55_59,f,onao_Canadian
296655,933,a5_9,f,ao_esao_Filipino
149469,933,a40_44,f,ao_esao_Filipino
276807,933,a25_29,m,ao_sao_ei
507888,933,a25_29,f,ao_wcameo
420749,933,a25_29,m,ao_sao_ei
622203,933,a40_44,f,eo_weo_German
706025,933,a45_49,m,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
844574,933,a15_19,m,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
770475,933,a55_59,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
180067,933,a15_19,m,ao_oesao
540282,933,a80_84,m,eo_eeo_Hungarian
891524,933,a30_34,m,ao_osao
462135,933,a60_64,f,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
288884,933,a35_39,f,ao_oesao
895601,933,a60_64,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
256817,933,a60_64,m,eo_seo_Greek
719523,933,a60_64,m,eo_eeo_Ukrainian
111190,933,a70_74,f,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
52843,933,a50_54,m,eo_bio_English
877484,933,a30_34,m,ao_wcameo
506080,933,a25_29,f,ao_sao_ei
602835,933,a60_64,f,ao_oesao
607728,933,a80_84,m,eo_seo_Greek
799960,933,a75_79,f,eo_bio_English
101628,933,a25_29,m,eo_eeo_Ukrainian
832303,933,a35_39,f,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
174650,933,a50_54,f,ao_esao_Filipino
277067,933,a5_9,m,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
874296,933,a85_,m,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
143642,933,a80_84,f,eo_bio_English
236910,933,a45_49,m,ao_sao_ei
64234,933,a50_54,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
496738,933,a30_34,f,ao_esao_Filipino
2443,933,a15_19,m,ao_osao
10072,933,a25_29,m,eo_bio_English
370434,933,a65_69,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
400120,933,a60_64,m,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
613898,933,a20_24,f,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
652855,933,a35_39,m,eo_eeo_Hungarian
224279,933,a50_54,f,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
146092,933,a5_9,f,ao_oesao
793603,933,a45_49,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
706886,933,a0_4,f,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
431168,933,a70_74,m,eo_bio_English
200362,933,a35_39,f,ao_oesao
247836,933,a55_59,m,ao_sao_ei
253667,933,a55_59,f,eo_oeeo
877516,933,a5_9,m,onao_Canadian
7544,933,a50_54,m,eo_weo_German
692796,933,a30_34,f,ao_osao
705937,933,a20_24,f,ao_sao_ei
237657,933,a55_59,m,ao_esao_Filipino
674236,933,a45_49,f,ao_oesao
413416,933,a30_34,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
27695,933,a75_79,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
456999,933,a30_34,f,eo_seo_Spanish
362928,933,a20_24,m,ao_oesao
162947,933,a25_29,f,ao_oesao
868112,933,a15_19,m,ao_esao_Filipino
511335,933,a55_59,m,ao_sao_ei
134025,933,a35_39,m,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
549280,933,a35_39,m,ao_osao
228148,933,a85_,f,eo_weo_German
592731,933,a15_19,m,ao_esao_Chinese
7138,933,a10_14,m,ao
414922,933,a65_69,m,eo_neo
423365,933,a60_64,m,eo_bio_English
673168,933,a20_24,f,ao_sao_ei
244793,933,a50_54,f,naao
762199,933,a15_19,m,ao_sao_ei
505416,933,a15_19,f,ao_oesao
506189,933,a15_19,m,ao_esao_Filipino
449071,933,a75_79,f,eo_bio_Scottish
629409,933,a70_74,f,ao_oesao
892414,933,a5_9,m,onao_Canadian
497273,933,a70_74,f,eo_bio_English
729393,933,a15_19,m,eo_seo_Spanish
457192,933,a20_24,f,ao_wcameo
673601,933,a20_24,f,ao_osao
342605,933,a55_59,f,eo_bio_English
466842,933,a55_59,m,eo_eeo_Ukrainian
528369,933,a5_9,m,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
363928,933,a50_54,m,onao_Canadian
726420,933,a50_54,f,onao_Canadian
171499,933,a50_54,m,onao_Canadian
318775,933,a45_49,m,ao_esao_Filipino
707083,933,a55_59,f,eo_bio_English
116930,933,a40_44,m,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
200589,933,a25_29,m,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
735296,933,a20_24,f,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
896289,933,a50_54,m,ao_esao_Filipino
373649,933,a60_64,m,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
900765,933,a10_14,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
405896,933,a45_49,f,onao_Canadian
426481,933,a65_69,f,eo_weo_Dutch
782565,933,a70_74,f,eo_oseo
36848,933,a55_59,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
395529,933,a65_69,f,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
783742,933,a65_69,m,eo_bio_English
642817,933,a25_29,m,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
285059,933,a75_79,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
844759,933,a25_29,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
268022,933,a65_69,f,eo_seo_Italian
128462,933,a70_74,f,eo_obio
752560,933,a5_9,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
650135,933,a20_24,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
535617,933,a35_39,m,eo_eeo_Russian
921759,933,a0_4,m,eo_bio_English
888488,933,a45_49,f,ao_sao_ei
143538,933,a30_34,m,ao_sao_ei
299330,933,a40_44,f,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
608516,933,a30_34,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
567962,933,a60_64,f,lcsao
559564,933,a55_59,m,ao_oesao
828483,933,a20_24,f,ao_oesao
226449,933,a20_24,m,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
51390,933,a75_79,f,onao_Canadian
521518,933,a0_4,f,ao_esao_Filipino
611848,933,a40_44,f,eo_seo_Italian
9977,933,a55_59,m,ao
784024,933,a60_64,f,onao_Canadian
380839,933,a65_69,f,ao_oesao
269173,933,a55_59,f,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
128465,933,a15_19,m,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
348809,933,a5_9,m,ao_sao_ei
460798,933,a65_69,f,eo_seo_Italian
370905,933,a10_14,f,eo_bio_English
20274,933,a40_44,f,ao_esao_Filipino
720900,933,a10_14,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
609912,933,a15_19,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
867280,933,a75_79,m,eo_eeo_Ukrainian
166743,933,a0_4,m,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
90138,933,a85_,m,eo_oeo
519430,933,a55_59,f,eo_bio_English
542518,933,a0_4,m,ao_oesao
373129,933,a70_74,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
185478,933,a55_59,m,ao_wcameo
404258,933,a5_9,m,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
154372,933,a0_4,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
540316,933,a50_54,m,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
928451,933,a55_59,m,eo_bio_English
772455,933,a30_34,m,onao_Canadian
218303,933,a40_44,m,onao_Canadian
860920,933,a40_44,m,ao_esao_Chinese
370627,933,a5_9,f,ao
334958,933,a15_19,f,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
532281,933,a25_29,f,ao_oesao
871143,933,a25_29,m,lcsao
34449,933,a55_59,m,ao_sao_ei
291683,933,a70_74,f,eo_oseo
769884,933,a75_79,m,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
634121,933,a30_34,m,onao_Canadian
269442,933,a80_84,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
369564,933,a65_69,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
189299,933,a15_19,f,ao_esao_Chinese
213886,933,a35_39,m,lcsao
482302,933,a30_34,f,ao_oesao
910371,933,a60_64,f,eo_bio_English
544069,933,a50_54,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
555566,933,a65_69,m,eo_obio
534662,933,a40_44,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
163912,933,a50_54,f,ao_sao_ei
338026,933,a65_69,f,ao_esao_Filipino
868499,933,a40_44,f,lcsao
597487,933,a15_19,f,eo_seo_Italian
249554,933,a10_14,f,ao_oesao
753571,933,a20_24,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
471470,933,a45_49,m,eo_weo_German
594474,933,a60_64,f,eo_fo
100761,933,a45_49,f,ao_esao_Filipino
301568,933,a80_84,f,ao_sao_ei
223106,933,a75_79,m,eo_obio
761651,933,a5_9,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
435309,933,a55_59,f,ao_sao_ei
627397,933,a15_19,f,ao_oesao
623528,933,a50_54,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
611821,933,a45_49,m,eo_weo_German
344265,933,a60_64,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
268568,933,a50_54,m,eo_neo
680917,933,a5_9,m,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
231455,933,a55_59,m,eo_weo_German
92652,933,a55_59,m,ao_esao_Filipino
33501,933,a30_34,m,ao_oesao
26370,933,a15_19,m,lcsao
732131,933,a50_54,f,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
466875,933,a40_44,m,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
284242,933,a75_79,f,ao_oesao
844830,933,a25_29,f,ao_oesao
230326,933,a45_49,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
783630,933,a20_24,f,ao_sao_ei
169646,933,a60_64,m,ao_sao_ei
730205,933,a55_59,m,eo_fo
917716,933,a85_,m,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
563644,933,a25_29,m,ao_wcameo
521626,933,a40_44,m,eo_oeo
783630,933,a20_24,f,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
297940,933,a15_19,m,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
596085,933,a20_24,m,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
713181,933,a35_39,m,ao_oesao
124862,933,a30_34,m,naao
130280,933,a60_64,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
466875,933,a40_44,m,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
57287,933,a20_24,m,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
620746,933,a55_59,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
546961,933,a65_69,m,eo_bio_English
257247,933,a45_49,m,eo_bio_Scottish
321874,933,a20_24,f,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
468445,933,a40_44,f,ao_oesao
253902,933,a55_59,f,eo_obio
351301,933,a35_39,f,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
106578,933,a55_59,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
202387,933,a85_,m,eo_eeo_Ukrainian
405644,933,a30_34,m,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
77073,933,a65_69,f,ao_sao_ei
146163,933,a10_14,m,ao_osao
731632,933,a15_19,f,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
734357,933,a10_14,m,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
101628,933,a25_29,m,eo_eeo_Ukrainian
796166,933,a60_64,f,eo_bio_English
253902,933,a55_59,f,eo_obio
567278,933,a50_54,f,eo_neo
50297,933,a55_59,m,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
144151,933,a10_14,f,ao_wcameo
85834,933,a15_19,f,ao_oesao
309107,933,a75_79,m,eo_bio_English
128709,933,a45_49,m,eo_seo_Spanish
205490,933,a40_44,m,eo_bio_Scottish
897285,933,a0_4,f,ao_sao_ei
364974,933,a50_54,f,eo_fo
623693,933,a65_69,f,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
752674,933,a65_69,f,eo_weo_German
45618,933,a15_19,m,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
274101,933,a50_54,f,lcsao
645381,933,a50_54,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
619861,933,a20_24,m,ao_oesao
794999,933,a60_64,m,eo_bio_Scottish
655614,933,a75_79,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
656675,933,a65_69,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
598525,933,a75_79,m,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
810011,933,a15_19,f,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
53372,933,a50_54,m,eo_oeeo
627094,933,a60_64,m,ao_oesao
252556,933,a30_34,m,ao_esao_Filipino
382213,933,a35_39,m,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
378621,933,a35_39,f,ao_oesao
10067,933,a25_29,m,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
557316,933,a55_59,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
848595,933,a25_29,f,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
525288,933,a30_34,f,eo_bio_English
