PPSORT,CMA,AGE,SEX,RACE
887181,933,a75_79,f,eo_seo_Portuguese
6188,933,a55_59,m,eo_bio_English
98354,933,a50_54,f,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
697214,933,a10_14,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
848808,933,a70_74,f,ao_sao_ei
837727,933,a5_9,m,ao
363449,933,a45_49,m,ao
866725,933,a25_29,f,ao_esao_Filipino
451011,933,a30_34,m,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
170015,933,a65_69,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
925830,933,a0_4,f,ao_oesao
591577,933,a80_84,m,eo_bio_English
364342,933,a70_74,m,eo_obio
808433,933,a85_,m,eo_oseo
505230,933,a30_34,f,ao_oesao
906057,933,a0_4,f,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
434435,933,a20_24,m,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
360158,933,a80_84,f,ao_oesao
184702,933,a25_29,m,ao_oesao
735875,933,a10_14,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
680708,933,a30_34,m,eo_bio_Scottish
893085,933,a60_64,f,eo_oeeo
615173,933,a40_44,m,eo_oeeo
170302,933,a45_49,f,ao_esao_Filipino
319732,933,a40_44,f,ao_esao_Chinese
253832,933,a35_39,m,oco
878504,933,a55_59,f,ao
435282,933,a55_59,m,eo_oeeo
784187,933,a50_54,m,eo_weo_German
559379,933,a40_44,f,ao_sao_ei
835711,933,a50_54,f,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
188078,933,a20_24,f,ao_wcameo
858145,933,a40_44,m,ao_wcameo
205490,933,a40_44,m,eo_bio_Scottish
558352,933,a65_69,m,eo_weo_German
480686,933,a15_19,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
144257,933,a15_19,f,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
341354,933,a60_64,m,eo_bio_English
260402,933,a70_74,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
414750,933,a10_14,f,ao_sao_ei
810045,933,a40_44,m,ao_wcameo
103241,933,a80_84,m,ao_sao_ei
755360,933,a35_39,f,ao_oesao
495535,933,a10_14,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
68613,933,a25_29,f,onao_Canadian
277395,933,a45_49,m,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
774940,933,a55_59,m,ao_esao_Filipino
15032,933,a65_69,f,ao_esao_Filipino
310084,933,a75_79,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
560028,933,a60_64,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
403201,933,a25_29,m,ao_sao_ei
504998,933,a30_34,f,ao_wcameo
356040,933,a65_69,m,eo_bio_Scottish
675735,933,a45_49,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
329365,933,a60_64,f,ao_oesao
692670,933,a75_79,f,eo_weo_German
61321,933,a45_49,f,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
808171,933,a55_59,m,eo_oeeo
819926,933,a30_34,f,eo_oeeo
392944,933,a45_49,m,ao_esao_Filipino
34352,933,a0_4,m,ao_sao_ei
418116,933,a10_14,m,ao_sao_ei
918446,933,a45_49,f,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
322673,933,a40_44,f,ao_oesao
255935,933,a45_49,m,onao_Canadian
878205,933,a10_14,f,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
640722,933,a10_14,f,ao
233198,933,a15_19,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
631743,933,a65_69,m,eo_oseo
378127,933,a25_29,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
107070,933,a30_34,f,ao_oesao
153148,933,a65_69,f,ao_oesao
139544,933,a35_39,m,ao_oesao
569215,933,a30_34,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
748456,933,a35_39,f,ao_wcameo
82992,933,a45_49,f,ao_sao_ei
699701,933,a45_49,m,oo
24561,933,a15_19,f,onao_Canadian
190456,933,a55_59,m,eo_oeeo
357152,933,a40_44,m,ao_oesao
355651,933,a30_34,f,ao_wcameo
761387,933,a50_54,m,eo_seo_Italian
264741,933,a65_69,m,onao_Canadian
148923,933,a40_44,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
865207,933,a35_39,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
392718,933,a55_59,m,eo_oseo
121351,933,a80_84,f,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
9171,933,a35_39,m,ao_sao_ei
847218,933,a30_34,m,ao_esao_Filipino
716291,933,a20_24,m,ao_esao_Filipino
273782,933,a60_64,m,ao_oesao
503240,933,a50_54,m,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
599947,933,a35_39,f,lcsao
79361,933,a65_69,f,eo_seo_Greek
232056,933,a20_24,f,eo_weo_Dutch
924469,933,a40_44,m,ao_sao_ei
735116,933,a85_,m,eo_bio_English
129366,933,a5_9,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
463161,933,a5_9,f,ao_wcameo
205883,933,a40_44,m,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
398845,933,a10_14,f,onao_Canadian
275558,933,a20_24,f,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
381376,933,a5_9,m,onao_Canadian
498279,933,a20_24,m,ao_wcameo
121092,933,a50_54,f,eo_bio_Scottish
483399,933,a15_19,f,onao_Canadian
652623,933,a5_9,m,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
920826,933,a50_54,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
543412,933,a45_49,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
732256,933,a70_74,f,eo_bio_English
419760,933,a30_34,m,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
827857,933,a25_29,f,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
432084,933,a25_29,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
724237,933,a65_69,m,ao_oesao
590813,933,a50_54,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
921825,933,a65_69,f,ao_wcameo
629007,933,a30_34,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
195787,933,a5_9,f,ao_oesao
821491,933,a20_24,f,ao_osao
912784,933,a50_54,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
389809,933,a20_24,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
112677,933,a5_9,f,ao_sao_ei
209052,933,a0_4,f,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
101238,933,a45_49,m,eo_bio_English
645670,933,a35_39,m,ao_esao_Filipino
221821,933,a55_59,f,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
201137,933,a0_4,f,naao
585962,933,a40_44,m,ao_oesao
192525,933,a20_24,m,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
363428,933,a55_59,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
380874,933,a40_44,m,eo_eeo_Ukrainian
902535,933,a30_34,m,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
842809,933,a70_74,m,eo_weo_German
284070,933,a40_44,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
922465,933,a25_29,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
516180,933,a55_59,f,eo_bio_Scottish
133045,933,a40_44,m,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
64927,933,a30_34,m,eo_seo_Greek
239727,933,a15_19,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
850202,933,a60_64,m,ao_oesao
536406,933,a40_44,f,ao_oesao
744008,933,a25_29,f,onao_Canadian
236972,933,a10_14,f,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
147259,933,a35_39,f,ao_sao_ei
873635,933,a20_24,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
454165,933,a65_69,m,ao_sao_ei
444056,933,a60_64,m,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
700096,933,a80_84,m,eo_bio_English
794433,933,a0_4,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
156046,933,a40_44,f,ao_wcameo
432780,933,a0_4,f,ao_oesao
840286,933,a50_54,f,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
669791,933,a30_34,m,ao_esao_Filipino
398718,933,a10_14,f,onao_Canadian
107824,933,a5_9,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
169225,933,a15_19,m,ao_oesao
518645,933,a30_34,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
445088,933,a70_74,m,eo_obio
208789,933,a35_39,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
903643,933,a85_,f,eo_bio_Irish
294711,933,a45_49,f,ao_esao_Filipino
397915,933,a30_34,m,eo_seo_Italian
336411,933,a35_39,m,ao
420718,933,a75_79,m,eo_weo_German
387165,933,a60_64,f,onao_Canadian
570100,933,a35_39,f,ao_oesao
355454,933,a35_39,f,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
68938,933,a45_49,f,eo_oseo
294849,933,a10_14,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
252261,933,a35_39,m,ao_esao_Filipino
85602,933,a25_29,m,onao_Canadian
411566,933,a0_4,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
469479,933,a20_24,m,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
277716,933,a80_84,m,eo_bio_Irish
533983,933,a60_64,m,ao_oesao
340000,933,a55_59,m,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
679068,933,a35_39,m,eo_bio_English
181986,933,a50_54,f,eo_fo
586670,933,a25_29,m,eo_seo_Spanish
517449,933,a75_79,m,ao_sao_ei
371386,933,a45_49,m,eo_eeo_Russian
20329,933,a30_34,m,onao_Canadian
721590,933,a25_29,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
293560,933,a20_24,f,ao_oesao
903404,933,a45_49,m,lcsao
190630,933,a0_4,m,ao_osao
801274,933,a30_34,f,ao_esao_Filipino
904343,933,a25_29,f,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
830827,933,a10_14,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
793698,933,a45_49,f,eo_bio_Scottish
892706,933,a50_54,m,eo_oseo
337065,933,a15_19,f,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
758687,933,a75_79,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
587175,933,a85_,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
302675,933,a45_49,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
334237,933,a35_39,m,ao_esao_Filipino
186785,933,a55_59,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
578549,933,a80_84,m,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
92051,933,a20_24,f,ao_oesao
633415,933,a45_49,f,ao_oesao
834959,933,a0_4,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
68585,933,a25_29,m,ao_sao_ei
449238,933,a35_39,m,eo_weo_German
848595,933,a25_29,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
309327,933,a85_,m,eo_bio_English
535806,933,a45_49,m,eo_oeo
921181,933,a65_69,m,ao_sao_ei
429018,933,a60_64,f,eo_oseo
214046,933,a65_69,m,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
351491,933,a35_39,f,ao_sao_ei
19965,933,a40_44,f,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
716021,933,a65_69,f,ao_esao_Filipino
757179,933,a65_69,f,ao_esao_Filipino
701603,933,a20_24,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
558922,933,a50_54,f,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
67556,933,a10_14,f,ao_sao_ei
359410,933,a55_59,f,onao_Canadian
197550,933,a75_79,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
790296,933,a20_24,f,ao_oesao
327680,933,a30_34,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
901832,933,a30_34,m,ao_sao_ei
861594,933,a20_24,f,naao
54553,933,a30_34,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
782753,933,a5_9,m,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
190386,933,a45_49,f,ao_oesao
60392,933,a35_39,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
146458,933,a30_34,f,ao_wcameo
359839,933,a0_4,f,ao_wcameo
842411,933,a45_49,f,ao_sao_ei
920846,933,a85_,m,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
167612,933,a10_14,f,ao_wcameo
217067,933,a25_29,f,ao_sao_ei
884302,933,a15_19,f,ao_wcameo
149797,933,a50_54,f,ao_sao_ei
715125,933,a40_44,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
258966,933,a30_34,m,ao_oesao
316018,933,a50_54,m,ao_esao_Filipino
385826,933,a15_19,m,eo_oeo
866298,933,a60_64,m,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
169646,933,a60_64,m,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
143077,933,a35_39,f,eo_bio_English
309593,933,a0_4,m,ao_oesao
136452,933,a0_4,f,onao_Canadian
323896,933,a60_64,m,ao_sao_ei
506707,933,a30_34,f,eo_weo_Dutch
100648,933,a15_19,f,ao_oesao
138737,933,a10_14,m,eo_bio_English
664621,933,a0_4,f,onao_Canadian
807945,933,a5_9,f,ao_osao
373948,933,a45_49,f,eo_weo_Dutch
500960,933,a30_34,f,eo_neo
924380,933,a45_49,f,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
869708,933,a10_14,f,ao_wcameo
323770,933,a30_34,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
463429,933,a5_9,m,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
86463,933,a35_39,f,ao_esao_Filipino
13108,933,a10_14,f,ao_esao_Filipino
153747,933,a45_49,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
830415,933,a60_64,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
630314,933,a35_39,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
606904,933,a35_39,f,oco
583788,933,a60_64,f,ao_sao_ei
64444,933,a70_74,f,eo_bio_English
189097,933,a50_54,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
318008,933,a60_64,f,eo_weo_Dutch
535985,933,a10_14,m,ao_esao_Filipino
173760,933,a40_44,m,ao_sao_ei
247867,933,a55_59,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
841412,933,a15_19,m,ao_oesao
769794,933,a20_24,m,ao_sao_ei
418141,933,a25_29,m,ao_oesao
46842,933,a60_64,f,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
735863,933,a65_69,f,ao_oesao
337265,933,a0_4,m,ao_osao
310286,933,a50_54,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
926191,933,a60_64,f,eo_neo
458446,933,a55_59,m,ao_wcameo
717659,933,a40_44,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
282571,933,a45_49,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
515031,933,a45_49,f,eo_weo_German
571453,933,a45_49,f,ao_oesao
510046,933,a5_9,f,onao_Canadian
586910,933,a15_19,f,eo_seo_Greek
92143,933,a35_39,m,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
710244,933,a15_19,m,eo_weo_Dutch
124616,933,a40_44,f,naao
740981,933,a30_34,f,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
132083,933,a15_19,m,onao_Canadian
697792,933,a45_49,f,ao_esao_Filipino
811272,933,a55_59,f,ao_oesao
152604,933,a75_79,m,eo_neo
201900,933,a75_79,f,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
713181,933,a35_39,m,ao_oesao
206251,933,a65_69,f,eo_seo_Italian
296397,933,a85_,f,eo_weo_German
164703,933,a20_24,f,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
861594,933,a20_24,f,naao
338682,933,a30_34,f,ao_esao_Chinese
582398,933,a55_59,f,naao
174216,933,a0_4,m,ao_oesao
894668,933,a65_69,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
461019,933,a10_14,m,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
499860,933,a5_9,m,ao_osao
627303,933,a45_49,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
901046,933,a60_64,m,eo_weo_Dutch
754097,933,a75_79,m,onao_Canadian
709394,933,a55_59,m,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
187118,933,a50_54,m,eo_bio_Irish
314288,933,a0_4,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
639295,933,a75_79,m,eo_bio_Scottish
103871,933,a40_44,f,onao_Canadian
179947,933,a85_,f,eo_bio_English
376661,933,a15_19,f,ao
402571,933,a40_44,f,ao
520515,933,a65_69,f,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
882381,933,a50_54,f,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
520069,933,a20_24,f,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
330781,933,a70_74,f,eo_bio_English
922891,933,a50_54,m,ao_oesao
401314,933,a75_79,f,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
558954,933,a45_49,m,eo_bio_English
767924,933,a25_29,m,ao_wcameo
579879,933,a60_64,f,ao_esao_Chinese
519352,933,a45_49,f,ao
29123,933,a25_29,f,ao_osao
680252,933,a70_74,m,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
27321,933,a20_24,m,ao_oesao
360379,933,a60_64,f,eo_eeo_Polish
793015,933,a40_44,f,eo_bio_Scottish
707408,933,a55_59,f,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
393171,933,a15_19,m,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
926444,933,a45_49,f,lcsao
574079,933,a70_74,f,eo_bio_English
536703,933,a50_54,m,eo_weo_Dutch
817364,933,a60_64,f,eo_weo_Dutch
381228,933,a80_84,f,eo_eeo_Hungarian
197151,933,a50_54,m,eo_eeo_Hungarian
917920,933,a55_59,m,eo_bio_Irish
633347,933,a60_64,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
641353,933,a35_39,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
716308,933,a45_49,f,onao_Canadian
554246,933,a5_9,m,ao_oesao
909537,933,a45_49,m,ao_wcameo
911712,933,a45_49,f,eo_weo_Dutch
723048,933,a25_29,m,eo_bio_English
31008,933,a20_24,m,eo_obio
727239,933,a60_64,f,eo_eeo_Ukrainian
905625,933,a45_49,f,ao_oesao
186721,933,a60_64,m,eo_bio_English
23174,933,a45_49,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
472983,933,a35_39,f,ao_oesao
571752,933,a30_34,f,ao_wcameo
174419,933,a10_14,f,ao_oesao
799897,933,a40_44,f,ao_oesao
340687,933,a35_39,m,eo_neo
256328,933,a35_39,m,eo_oeeo
601949,933,a80_84,f,eo_bio_English
620655,933,a55_59,f,eo_bio_English
419164,933,a25_29,f,onao_Canadian
779714,933,a65_69,m,ao
916205,933,a60_64,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
552554,933,a30_34,f,eo_seo_Greek
484750,933,a45_49,f,ao_sao_ei
336335,933,a60_64,f,eo_weo_German
342781,933,a15_19,f,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
174056,933,a25_29,m,ao_esao_Filipino
169154,933,a35_39,m,eo_bio_Irish
347320,933,a70_74,m,eo_bio_English
727878,933,a25_29,f,ao_oesao
799960,933,a75_79,f,eo_bio_English
902660,933,a50_54,m,ao_esao_Filipino
329280,933,a80_84,m,ao_sao_ei
868499,933,a40_44,f,lcsao
660217,933,a0_4,f,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
197550,933,a75_79,f,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
113745,933,a65_69,f,eo_bio_Irish
340110,933,a65_69,m,eo_eeo_Polish
568428,933,a35_39,f,eo_eeo_Ukrainian
209507,933,a70_74,m,eo_bio_English
463638,933,a50_54,m,naao
856384,933,a30_34,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
11772,933,a45_49,f,ao_oesao
765137,933,a25_29,m,eo_bio_English
147398,933,a5_9,f,ao_sao_ei
516350,933,a65_69,f,eo_bio_English
33110,933,a25_29,m,onao_Canadian
773491,933,a65_69,f,onao_Canadian
335603,933,a20_24,m,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
716980,933,a45_49,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
59468,933,a65_69,m,eo_bio_Irish
603187,933,a65_69,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
778713,933,a65_69,f,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
557428,933,a20_24,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
799928,933,a20_24,f,onao_Canadian
531029,933,a40_44,m,eo_oseo
759735,933,a30_34,f,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
551521,933,a35_39,m,ao_sao_ei
666302,933,a65_69,m,ao_oesao
667862,933,a65_69,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
674503,933,a30_34,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
43466,933,a55_59,f,eo_oseo
405326,933,a15_19,m,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
41199,933,a15_19,m,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
545127,933,a30_34,m,eo_oeo
93859,933,a60_64,f,eo_bio_English
664892,933,a60_64,m,onao_Canadian
796299,933,a45_49,f,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
435845,933,a10_14,m,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
197840,933,a20_24,m,eo_oseo
723048,933,a25_29,m,eo_bio_English
90569,933,a55_59,f,ao_esao_Filipino
920784,933,a85_,f,ao_wcameo
131670,933,a40_44,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
184927,933,a45_49,f,onao_Canadian
235502,933,a65_69,m,ao_esao_Filipino
447169,933,a0_4,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
356168,933,a20_24,f,onao_Canadian
260848,933,a5_9,f,onao_Canadian
378220,933,a50_54,m,onao_Canadian
321787,933,a30_34,m,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
682248,933,a30_34,m,ao_sao_ei
250273,933,a80_84,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
428216,933,a50_54,m,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
764443,933,a30_34,f,ao_esao_Filipino
463397,933,a5_9,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
720104,933,a30_34,f,eo_seo_Portuguese
920228,933,a15_19,f,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
226648,933,a60_64,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
603260,933,a85_,m,eo_bio_English
676578,933,a85_,f,eo_bio_Irish
493684,933,a20_24,m,ao_esao_Chinese
