PPSORT,CMA,AGE,SEX,RACE
813201,933,a45_49,m,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
722172,933,a15_19,m,ao_oesao
575388,933,a35_39,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
709126,933,a80_84,f,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
687406,933,a25_29,m,onao_Canadian
823789,933,a15_19,f,ao_esao_Filipino
583070,933,a75_79,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
16114,933,a60_64,f,eo_seo_Spanish
185681,933,a35_39,f,eo_bio_English
66131,933,a35_39,m,eo_oseo
277122,933,a25_29,f,ao_wcameo
564513,933,a45_49,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
309136,933,a70_74,f,eo_oweo
483324,933,a25_29,f,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
317773,933,a0_4,f,eo_oeeo
620613,933,a0_4,m,onao_Canadian
796919,933,a40_44,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
235186,933,a45_49,m,eo_seo_Spanish
147259,933,a35_39,f,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
781792,933,a0_4,m,ao_sao_ei
121849,933,a0_4,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
79819,933,a15_19,m,eo_fo
770058,933,a5_9,f,ao_esao_Chinese
660140,933,a60_64,m,ao
231399,933,a65_69,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
407116,933,a25_29,m,naao
676193,933,a5_9,m,ao_sao_ei
362432,933,a45_49,f,ao_esao_Filipino
392914,933,a45_49,m,eo_oeeo
693037,933,a50_54,m,eo_oeeo
761935,933,a35_39,m,ao_oesao
749249,933,a5_9,m,ao_sao_ei
906243,933,a50_54,f,ao_esao_Filipino
76840,933,a70_74,f,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
888083,933,a65_69,f,eo_obio
823890,933,a40_44,m,eo_seo_Italian
353388,933,a55_59,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
776792,933,a65_69,m,ao_sao_ei
528211,933,a55_59,f,eo_neo
478441,933,a20_24,f,ao_sao_ei
603187,933,a65_69,f,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
668370,933,a10_14,f,ao_osao
249379,933,a40_44,m,eo_bio_Scottish
375597,933,a35_39,f,ao_oesao
823559,933,a30_34,m,lcsao
693880,933,a60_64,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
598496,933,a50_54,f,ao_esao_Filipino
620363,933,a30_34,m,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
54563,933,a40_44,f,ao
350295,933,a15_19,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
176490,933,a30_34,f,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
255522,933,a75_79,f,eo_neo
441959,933,a40_44,m,ao_wcameo
372182,933,a45_49,f,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
799796,933,a50_54,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
109232,933,a25_29,f,onao_Canadian
55858,933,a30_34,m,ao_wcameo
75649,933,a0_4,m,ao_osao
588013,933,a65_69,f,ao_esao_Filipino
220024,933,a15_19,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
196288,933,a65_69,f,ao_sao_ei
296628,933,a15_19,m,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
18274,933,a50_54,m,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
311308,933,a70_74,f,eo_seo_Spanish
29495,933,a0_4,m,ao_oesao
722324,933,a25_29,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
164296,933,a20_24,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
756565,933,a30_34,f,ao_esao_Filipino
479044,933,a80_84,f,onao
517383,933,a40_44,f,ao_sao_ei
682579,933,a30_34,f,naao
163572,933,a10_14,m,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
147679,933,a60_64,m,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
200052,933,a15_19,m,ao
905394,933,a80_84,f,eo_weo_German
431356,933,a20_24,m,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
393368,933,a40_44,f,eo_bio_English
539260,933,a20_24,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
552195,933,a40_44,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
443481,933,a45_49,f,ao_esao_Filipino
358623,933,a70_74,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
807257,933,a30_34,m,oo
436022,933,a30_34,f,eo_eeo_Polish
794132,933,a65_69,f,ao_sao_ei
66428,933,a10_14,m,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
73028,933,a5_9,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
600757,933,a40_44,f,onao_Canadian
821787,933,a70_74,m,onao_Canadian
218224,933,a50_54,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
773879,933,a60_64,m,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
110752,933,a45_49,m,ao_oesao
773580,933,a60_64,m,ao_oesao
751639,933,a65_69,f,eo_neo
807556,933,a20_24,f,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
318988,933,a15_19,m,onao_Canadian
812995,933,a55_59,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
742286,933,a55_59,f,ao_wcameo
305120,933,a0_4,f,ao_sao_ei
219556,933,a50_54,m,eo_seo_Italian
680736,933,a15_19,m,ao_esao_Filipino
455901,933,a35_39,m,lcsao
563950,933,a0_4,f,ao_wcameo
357300,933,a50_54,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
248203,933,a55_59,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
36955,933,a65_69,f,eo_bio_English
625849,933,a10_14,m,onao_Canadian
332,933,a50_54,m,ao_sao_ei
153459,933,a15_19,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
618329,933,a0_4,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
610088,933,a5_9,m,ao_osao
790906,933,a70_74,f,eo_bio_English
588954,933,a10_14,f,ao_esao_Filipino
752670,933,a20_24,f,ao_sao_ei
535805,933,a25_29,f,ao_oesao
870753,933,a5_9,m,onao_Canadian
615031,933,a45_49,f,eo_seo_Italian
286731,933,a85_,f,eo_neo
220024,933,a15_19,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
286261,933,a50_54,m,eo_seo_Spanish
61827,933,a0_4,m,ao_osao
591734,933,a25_29,m,eo_obio
849867,933,a25_29,m,naao
339415,933,a20_24,m,eo_seo_Italian
373152,933,a10_14,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
632152,933,a40_44,m,ao_wcameo
466852,933,a15_19,f,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
93667,933,a55_59,m,onao_Canadian
667016,933,a25_29,m,eo_oseo
807640,933,a75_79,m,eo_bio_Scottish
411277,933,a30_34,f,ao_oesao
801274,933,a30_34,f,ao_esao_Filipino
536511,933,a45_49,f,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
513681,933,a45_49,f,ao_oesao
79215,933,a0_4,m,onao_Canadian
545508,933,a30_34,f,ao_esao_Filipino
625928,933,a45_49,f,ao_esao_Filipino
827245,933,a20_24,f,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
921487,933,a20_24,f,ao_sao_ei
120052,933,a25_29,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
65501,933,a55_59,f,eo_oseo
128948,933,a65_69,f,ao_oesao
234687,933,a40_44,f,ao_osao
502722,933,a85_,f,eo_neo
671950,933,a75_79,m,ao_esao_Chinese
557177,933,a15_19,f,lcsao
272354,933,a30_34,f,ao_esao_Filipino
185681,933,a35_39,f,eo_bio_English
296401,933,a55_59,m,eo_bio_English
92948,933,a5_9,f,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
851270,933,a45_49,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
847198,933,a55_59,f,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
370960,933,a60_64,m,eo_oweo
482488,933,a15_19,f,ao_esao_Filipino
33749,933,a25_29,m,lcsao
313689,933,a55_59,f,ao_oesao
157127,933,a5_9,m,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
103552,933,a85_,m,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
414590,933,a0_4,f,ao_sao_ei
528886,933,a60_64,m,ao_wcameo
825996,933,a50_54,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
757859,933,a5_9,f,ao_sao_ei
837507,933,a35_39,m,ao_wcameo
753988,933,a80_84,f,eo_seo_Italian
786368,933,a5_9,m,eo_eeo_Russian
436950,933,a10_14,m,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
320873,933,a55_59,m,ao_wcameo
20985,933,a55_59,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
433604,933,a10_14,m,ao_esao_Filipino
238963,933,a25_29,f,eo_bio_Scottish
304291,933,a70_74,f,eo_seo_Italian
215817,933,a25_29,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
449378,933,a60_64,f,lcsao
528017,933,a15_19,m,ao_wcameo
370926,933,a45_49,m,ao_sao_ei
604170,933,a30_34,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
894283,933,a45_49,m,eo_bio_English
349192,933,a40_44,f,eo_seo_Greek
486752,933,a35_39,f,ao_oesao
531669,933,a45_49,f,ao_sao_ei
249097,933,a60_64,m,eo_weo_German
561162,933,a55_59,f,eo_weo_German
486771,933,a65_69,m,eo_eeo_Hungarian
90376,933,a80_84,f,ao_esao_Filipino
242058,933,a40_44,f,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
803514,933,a0_4,f,ao_oesao
800178,933,a20_24,f,eo_oeeo
347043,933,a35_39,f,ao_sao_ei
229935,933,a50_54,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
14379,933,a60_64,m,ao_esao_Filipino
383637,933,a60_64,f,ao_oesao
310021,933,a0_4,m,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
289293,933,a40_44,f,ao_osao
465583,933,a55_59,m,eo_bio_English
32063,933,a15_19,m,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
924887,933,a35_39,m,ao_oesao
166233,933,a30_34,m,onao_Canadian
644803,933,a65_69,m,eo_eeo_Polish
714750,933,a35_39,f,ao_sao_ei
480276,933,a20_24,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
308761,933,a85_,f,eo_bio_Irish
622552,933,a15_19,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
364371,933,a70_74,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
14111,933,a50_54,f,ao_oesao
205261,933,a20_24,m,ao_oesao
915012,933,a15_19,m,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
50225,933,a45_49,f,eo_bio_English
680905,933,a55_59,f,eo_eeo_Ukrainian
463285,933,a30_34,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
264584,933,a45_49,f,ao_sao_ei
33159,933,a50_54,m,ao_esao_Filipino
858259,933,a55_59,f,eo_eeo_Polish
145602,933,a65_69,m,eo_weo_German
923927,933,a65_69,f,eo_bio_English
173356,933,a65_69,f,ao_wcameo
524022,933,a10_14,f,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
634167,933,a5_9,f,onao_Canadian
89868,933,a50_54,m,ao_sao_ei
300102,933,a40_44,m,ao_esao_Filipino
387847,933,a5_9,m,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
543940,933,a65_69,m,ao_sao_ei
799739,933,a65_69,f,eo_weo_Dutch
112538,933,a45_49,m,eo_seo_Greek
660057,933,a75_79,f,eo_neo
575919,933,a45_49,f,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
220058,933,a25_29,f,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
917298,933,a10_14,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
791245,933,a30_34,f,ao_oesao
247989,933,a55_59,f,ao_sao_ei
781792,933,a0_4,m,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
816273,933,a40_44,m,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
85406,933,a20_24,f,ao
857408,933,a40_44,m,eo_bio_English
788803,933,a20_24,f,ao_sao_ei
413608,933,a50_54,f,ao_sao_ei
817816,933,a45_49,f,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
256744,933,a65_69,m,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
676090,933,a60_64,m,ao_wcameo
387916,933,a10_14,f,ao_wcameo
299857,933,a15_19,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
376033,933,a10_14,m,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
740034,933,a40_44,m,ao_esao_Filipino
462227,933,a50_54,m,eo_weo_German
711068,933,a30_34,m,ao_wcameo
622840,933,a55_59,f,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
166366,933,a40_44,f,eo_oseo
838261,933,a30_34,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
865873,933,a50_54,m,eo_weo_German
127825,933,a20_24,m,ao_sao_ei
179896,933,a25_29,m,ao_sao_ei
809512,933,a40_44,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
797531,933,a80_84,f,onao_Canadian
219181,933,a50_54,m,ao_sao_ei
200807,933,a70_74,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
424699,933,a30_34,f,ao_osao
869892,933,a15_19,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
567377,933,a70_74,f,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
636976,933,a40_44,f,ao_sao_ei
568256,933,a65_69,f,ao_oesao
289572,933,a85_,f,eo_bio_English
119517,933,a30_34,m,ao
58091,933,a5_9,f,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
594412,933,a15_19,m,eo_bio_English
458715,933,a75_79,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
529089,933,a35_39,f,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
171626,933,a25_29,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
796939,933,a20_24,m,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
297421,933,a30_34,f,eo_eeo_Ukrainian
637690,933,a50_54,f,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
352609,933,a25_29,m,onao_Canadian
793696,933,a25_29,f,ao_oesao
326357,933,a40_44,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
586705,933,a45_49,f,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
250731,933,a45_49,m,ao_sao_ei
280695,933,a65_69,f,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
590850,933,a60_64,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
450932,933,a45_49,m,ao_oesao
116534,933,a55_59,m,eo_bio_English
13587,933,a20_24,m,ao_sao_ei
342728,933,a35_39,f,eo_bio_English
593606,933,a20_24,f,onao_Canadian
709645,933,a60_64,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
869939,933,a75_79,f,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
216465,933,a60_64,f,onao_Canadian
873022,933,a10_14,f,onao_Canadian
830455,933,a25_29,m,ao_sao_ei
759466,933,a30_34,m,ao_esao_Filipino
148398,933,a15_19,m,onao_Canadian
776655,933,a40_44,m,ao_sao_ei
671671,933,a10_14,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
587150,933,a45_49,m,eo_weo_German
437565,933,a45_49,f,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
865621,933,a75_79,f,eo_bio_English
639190,933,a50_54,m,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
517501,933,a50_54,m,naao
2997,933,a45_49,m,eo_bio_English
370704,933,a30_34,f,ao_oesao
281827,933,a60_64,f,eo_eeo_Polish
406528,933,a80_84,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
574569,933,a5_9,m,eo_weo_German
868664,933,a70_74,m,ao_sao_ei
456910,933,a20_24,f,ao_oesao
245314,933,a25_29,f,ao_sao_ei
291013,933,a45_49,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
543204,933,a85_,f,ao_sao_ei
395491,933,a15_19,m,ao_oesao
816486,933,a35_39,m,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
488395,933,a20_24,f,eo_weo_German
490376,933,a35_39,f,eo_eeo_Ukrainian
641976,933,a10_14,m,ao_oesao
585509,933,a0_4,m,ao_esao_Filipino
518629,933,a75_79,f,eo_seo_Italian
32063,933,a15_19,m,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
892025,933,a70_74,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
417222,933,a30_34,f,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
93758,933,a0_4,f,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
213204,933,a45_49,f,ao_oesao
775236,933,a65_69,f,eo_obio
919196,933,a25_29,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
53218,933,a55_59,f,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
739698,933,a5_9,m,eo_seo_Italian
705744,933,a25_29,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
193473,933,a55_59,f,ao_esao_Filipino
532698,933,a40_44,m,ao_oesao
476580,933,a40_44,m,ao_wcameo
555550,933,a40_44,m,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
580880,933,a45_49,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
231966,933,a70_74,m,ao_oesao
448648,933,a75_79,f,ao_sao_ei
929751,933,a10_14,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
810725,933,a45_49,f,ao_esao_Filipino
461164,933,a50_54,m,onao_Canadian
697855,933,a80_84,m,eo_bio_English
248572,933,a75_79,f,eo_seo_Italian
818231,933,a60_64,f,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
697527,933,a50_54,m,eo_seo_Italian
792757,933,a75_79,m,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
851642,933,a65_69,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
530118,933,a20_24,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
462246,933,a65_69,m,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
54267,933,a70_74,f,eo_bio_English
708073,933,a50_54,m,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
29806,933,a20_24,m,eo_seo_Italian
818735,933,a10_14,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
696014,933,a15_19,m,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
59469,933,a80_84,f,ao_esao_Filipino
9217,933,a65_69,f,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
60203,933,a5_9,m,ao_sao_ei
620008,933,a0_4,m,ao_sao_ei
206000,933,a10_14,f,ao_osao
71467,933,a30_34,f,eo_bio_Irish
476708,933,a0_4,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
910131,933,a20_24,m,ao_oesao
140131,933,a40_44,f,ao_osao
654122,933,a25_29,f,eo_weo_Dutch
758965,933,a35_39,f,ao_sao_ei
247755,933,a50_54,f,eo_fo
578204,933,a80_84,f,eo_bio_English
614500,933,a5_9,f,onao_Canadian
97946,933,a85_,m,eo_bio_English
779032,933,a55_59,m,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
669416,933,a60_64,m,eo_seo_Italian
46727,933,a55_59,m,onao_Canadian
910084,933,a0_4,f,onao_Canadian
626554,933,a0_4,f,ao_sao_ei
71632,933,a5_9,f,ao_osao
794136,933,a10_14,f,onao_Canadian
177166,933,a40_44,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
462246,933,a65_69,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
533045,933,a35_39,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
894447,933,a15_19,f,ao_sao_ei
275681,933,a80_84,m,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
120434,933,a40_44,f,ao_sao_ei
704649,933,a60_64,m,eo_obio
271242,933,a40_44,m,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
481989,933,a55_59,f,ao_oesao
655388,933,a10_14,m,eo_seo_Greek
657269,933,a55_59,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
123835,933,a55_59,f,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
481015,933,a60_64,f,onao_Canadian
129737,933,a40_44,f,eo_seo_Italian
734229,933,a30_34,m,eo_weo_Dutch
188753,933,a35_39,f,onao_Canadian
871293,933,a40_44,m,ao_esao_Filipino
900486,933,a25_29,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
168155,933,a15_19,m,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
143089,933,a5_9,m,ao_sao_ei
858959,933,a75_79,f,eo_seo_Greek
260568,933,a55_59,m,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
866725,933,a25_29,f,ao_esao_Filipino
333542,933,a15_19,f,ao_sao_ei
596686,933,a60_64,m,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
874455,933,a70_74,f,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
189625,933,a25_29,m,ao_esao_Filipino
638703,933,a50_54,f,eo_seo_Portuguese
859214,933,a10_14,f,eo_weo_Dutch
519525,933,a25_29,f,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
335671,933,a65_69,f,ao_wcameo
320925,933,a30_34,f,ao_sao_ei
807189,933,a10_14,m,ao_osao
297287,933,a0_4,f,eo_bio_Scottish
400387,933,a30_34,m,eo_seo_Italian
666546,933,a45_49,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
670740,933,a10_14,m,eo_weo_Dutch
512210,933,a10_14,m,ao_oesao
548661,933,a60_64,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
168759,933,a60_64,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
416757,933,a15_19,f,lcsao
320514,933,a45_49,m,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
463910,933,a30_34,m,ao_sao_ei
764976,933,a25_29,m,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
632271,933,a55_59,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
479477,933,a45_49,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
160505,933,a35_39,f,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
89564,933,a10_14,m,eo_oseo
85834,933,a15_19,f,ao_oesao
603518,933,a50_54,m,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
664062,933,a25_29,m,ao_sao_ei
879719,933,a70_74,f,ao_osao
379708,933,a5_9,f,ao_esao_Filipino
706342,933,a10_14,f,ao_sao_ei
793093,933,a25_29,m,ao_osao
