PPSORT,CMA,AGE,SEX,RACE
33121,933,a30_34,m,eo_bio_Irish
74240,933,a65_69,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
115532,933,a30_34,m,ao_wcameo
901089,933,a50_54,f,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
23536,933,a15_19,f,eo_oeo
179330,933,a0_4,f,ao_oesao
180079,933,a5_9,f,onao_Canadian
674030,933,a30_34,f,eo_bio_English
59796,933,a35_39,f,ao_esao_Filipino
604770,933,a75_79,m,ao_sao_ei
355590,933,a80_84,m,eo_seo_Italian
850538,933,a30_34,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
632082,933,a60_64,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
710331,933,a35_39,f,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
700123,933,a60_64,m,eo_eeo_Russian
412092,933,a40_44,f,ao_esao_Filipino
280082,933,a55_59,f,ao_esao_Filipino
703745,933,a5_9,m,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
559047,933,a25_29,m,ao_oesao
430706,933,a5_9,m,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
636917,933,a45_49,m,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
381130,933,a60_64,m,eo_seo_Italian
857953,933,a40_44,f,eo_seo_Italian
766568,933,a45_49,f,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
840179,933,a35_39,m,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
704871,933,a60_64,m,eo_eeo_Hungarian
651632,933,a15_19,f,ao_wcameo
877329,933,a50_54,m,ao_oesao
153498,933,a20_24,m,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
644386,933,a55_59,f,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
454541,933,a40_44,m,ao_oesao
435276,933,a60_64,f,eo_bio_English
889934,933,a15_19,f,ao_oesao
701572,933,a35_39,f,ao_sao_ei
703102,933,a40_44,f,ao_oesao
462366,933,a55_59,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
604774,933,a45_49,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
233844,933,a15_19,m,eo_seo_Italian
252427,933,a20_24,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
319518,933,a70_74,m,eo_seo_Spanish
631794,933,a50_54,f,ao_esao_Filipino
741050,933,a20_24,f,naao
563701,933,a65_69,f,ao_sao_ei
813777,933,a50_54,f,ao
481160,933,a45_49,f,ao_sao_ei
713181,933,a35_39,m,ao_oesao
714395,933,a55_59,m,eo_bio_English
592053,933,a55_59,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
528002,933,a15_19,f,eo_seo_Italian
908256,933,a5_9,m,ao_wcameo
619519,933,a35_39,f,eo_weo_Dutch
707871,933,a10_14,f,ao_oesao
748113,933,a10_14,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
79559,933,a70_74,m,eo_oeeo
130548,933,a30_34,f,ao_oesao
503375,933,a85_,f,eo_bio_English
649120,933,a35_39,f,ao_oesao
341322,933,a50_54,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
623528,933,a50_54,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
657966,933,a25_29,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
199971,933,a45_49,m,eo_bio_Scottish
199922,933,a10_14,m,ao_sao_ei
706989,933,a30_34,m,ao_sao_ei
738644,933,a60_64,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
56301,933,a35_39,m,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
325138,933,a65_69,f,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
175921,933,a30_34,f,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
384188,933,a40_44,f,ao_osao
300528,933,a50_54,f,ao_oesao
521971,933,a55_59,f,eo_weo_German
427269,933,a30_34,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
806282,933,a75_79,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
165969,933,a45_49,m,ao_sao_ei
882662,933,a80_84,f,ao_esao_Filipino
604739,933,a50_54,f,ao_esao_Chinese
918632,933,a15_19,f,oco
406792,933,a50_54,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
730047,933,a85_,f,eo_seo_Italian
490718,933,a55_59,f,eo_eeo_Russian
410428,933,a10_14,m,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
504518,933,a65_69,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
228676,933,a60_64,m,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
610878,933,a45_49,m,eo_fo
749017,933,a5_9,f,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
151756,933,a75_79,f,ao
259394,933,a5_9,m,ao
504812,933,a45_49,f,eo_oeeo
28476,933,a55_59,m,eo_eeo_Hungarian
575868,933,a85_,f,eo_weo_Dutch
818688,933,a15_19,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
262304,933,a30_34,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
768622,933,a85_,f,eo_seo_Italian
690039,933,a0_4,m,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
405084,933,a25_29,m,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
719583,933,a20_24,m,onao_Canadian
428035,933,a30_34,f,ao_esao_Chinese
614303,933,a25_29,f,oo
43159,933,a60_64,f,eo_fo
42882,933,a45_49,f,eo_weo_Dutch
677619,933,a80_84,m,eo_bio_English
708568,933,a65_69,m,eo_bio_Scottish
171412,933,a65_69,m,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
758273,933,a65_69,f,ao_sao_ei
905920,933,a70_74,f,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
187045,933,a20_24,m,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
115349,933,a40_44,f,oo
90569,933,a55_59,f,ao_esao_Filipino
924129,933,a50_54,m,ao_wcameo
398810,933,a10_14,f,eo_eeo_Polish
442177,933,a50_54,f,ao_esao_Filipino
78389,933,a35_39,f,ao_esao_Chinese
107472,933,a40_44,f,ao
910028,933,a65_69,m,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
53237,933,a55_59,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
606348,933,a55_59,m,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
424380,933,a50_54,f,eo_weo_German
577853,933,a45_49,f,ao_wcameo
13361,933,a20_24,f,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
12904,933,a0_4,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
492683,933,a55_59,m,eo_eeo_Hungarian
644573,933,a30_34,m,ao
659920,933,a20_24,m,ao_wcameo
752999,933,a50_54,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
332319,933,a30_34,f,ao_esao_Filipino
861152,933,a5_9,m,ao_wcameo
51293,933,a30_34,f,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
901567,933,a30_34,f,ao_wcameo
579686,933,a75_79,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
604047,933,a25_29,f,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
623670,933,a45_49,f,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
70972,933,a30_34,f,eo_oeeo
904746,933,a55_59,m,ao_oesao
350814,933,a45_49,f,ao_esao_Filipino
219570,933,a75_79,m,eo_weo_German
824047,933,a20_24,m,ao_wcameo
521567,933,a10_14,f,ao_sao_ei
309591,933,a35_39,f,ao_esao_Filipino
778547,933,a80_84,f,ao_sao_ei
517641,933,a50_54,m,ao_sao_ei
766393,933,a15_19,f,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
469011,933,a50_54,m,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
236795,933,a45_49,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
389156,933,a60_64,f,ao_oesao
285796,933,a45_49,f,ao_sao_ei
601951,933,a45_49,f,eo_seo_Portuguese
186621,933,a20_24,m,onao_Canadian
925531,933,a50_54,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
297617,933,a10_14,m,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
159052,933,a45_49,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
870975,933,a0_4,m,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
399568,933,a5_9,m,onao_Canadian
561520,933,a85_,f,eo_fo
547117,933,a45_49,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
340560,933,a85_,f,eo_obio
33960,933,a25_29,m,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
93338,933,a70_74,f,ao_esao_Filipino
830415,933,a60_64,f,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
908987,933,a10_14,f,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
234421,933,a35_39,m,ao_esao_Chinese
43661,933,a60_64,f,lcsao
618593,933,a70_74,f,ao_sao_ei
141509,933,a35_39,f,ao
214045,933,a20_24,f,ao_esao_Filipino
548181,933,a30_34,f,eo_eeo_Russian
144868,933,a85_,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
675746,933,a60_64,m,eo_oseo
719032,933,a70_74,f,eo_oseo
812324,933,a35_39,f,eo_seo_Portuguese
310170,933,a20_24,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
326355,933,a50_54,m,ao
478204,933,a45_49,f,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
382391,933,a45_49,m,ao_esao_Filipino
375855,933,a80_84,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
901949,933,a45_49,f,ao
169560,933,a55_59,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
902082,933,a55_59,f,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
273093,933,a35_39,f,ao_oesao
896814,933,a20_24,f,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
318008,933,a60_64,f,eo_weo_Dutch
749656,933,a45_49,f,eo_bio_English
798642,933,a15_19,m,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
534143,933,a25_29,f,ao_oesao
808549,933,a15_19,m,ao_wcameo
567959,933,a30_34,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
232541,933,a10_14,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
908958,933,a50_54,m,ao_esao_Chinese
728161,933,a55_59,m,eo_oeeo
776863,933,a50_54,m,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
701387,933,a30_34,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
237834,933,a20_24,f,ao
414297,933,a15_19,m,eo_oeeo
98866,933,a65_69,m,eo_bio_Irish
481019,933,a15_19,f,ao_esao_Chinese
780545,933,a50_54,f,lcsao
651265,933,a75_79,f,eo_seo_Italian
662691,933,a55_59,m,ao_osao
360042,933,a30_34,m,onao_Canadian
425785,933,a80_84,m,ao_wcameo
261732,933,a10_14,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
575297,933,a20_24,f,eo_weo_Dutch
110734,933,a75_79,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
650782,933,a20_24,m,ao_oesao
167181,933,a60_64,f,eo_fo
631725,933,a70_74,f,eo_weo_German
808677,933,a55_59,f,ao_osao
623532,933,a50_54,m,ao_sao_ei
237707,933,a40_44,m,onao_Canadian
97092,933,a45_49,f,ao_esao_Filipino
729682,933,a15_19,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
485704,933,a45_49,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
450594,933,a10_14,f,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
525998,933,a50_54,f,ao_wcameo
831018,933,a30_34,m,ao_esao_Filipino
209056,933,a55_59,m,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
249464,933,a55_59,f,lcsao
660392,933,a60_64,f,ao_oesao
579522,933,a30_34,m,ao_sao_ei
704730,933,a55_59,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
197638,933,a30_34,f,ao_wcameo
398157,933,a45_49,m,ao_osao
711460,933,a60_64,f,eo_obio
535056,933,a0_4,m,lcsao
317936,933,a85_,m,eo_eeo_Polish
758322,933,a40_44,m,ao_sao_ei
294161,933,a15_19,f,ao_esao_Chinese
539034,933,a50_54,m,ao
573685,933,a15_19,m,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
36774,933,a25_29,f,eo_eeo_Polish
551265,933,a50_54,m,lcsao
849080,933,a80_84,m,ao_oesao
271889,933,a40_44,f,ao_wcameo
123835,933,a55_59,f,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
538252,933,a45_49,f,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
810934,933,a20_24,f,lcsao
88212,933,a55_59,f,eo_weo_German
561729,933,a10_14,f,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
356073,933,a60_64,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
711865,933,a10_14,m,ao_sao_ei
464920,933,a30_34,f,ao_sao_ei
767472,933,a35_39,f,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
183127,933,a50_54,f,ao_esao_Filipino
91890,933,a15_19,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
678978,933,a55_59,m,eo_fo
440106,933,a85_,m,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
454020,933,a40_44,m,eo_bio_Irish
759935,933,a45_49,f,ao_esao_Filipino
73695,933,a45_49,m,ao_wcameo
262088,933,a75_79,f,ao
123192,933,a15_19,f,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
239253,933,a15_19,m,eo_bio_English
798486,933,a0_4,f,ao_esao_Filipino
610146,933,a55_59,m,eo_eeo_Hungarian
167145,933,a0_4,m,ao_wcameo
353720,933,a10_14,m,ao_sao_ei
139999,933,a10_14,m,ao_oesao
511094,933,a5_9,m,ao_osao
48544,933,a0_4,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
788728,933,a25_29,m,onao_Canadian
678581,933,a40_44,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
232637,933,a60_64,m,onao_Canadian
618375,933,a55_59,f,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
163637,933,a25_29,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
688147,933,a15_19,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
457493,933,a20_24,f,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
608229,933,a30_34,f,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
560709,933,a85_,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
184356,933,a50_54,m,eo_obio
133294,933,a60_64,m,onao_Canadian
527774,933,a25_29,m,onao_Canadian
327676,933,a65_69,f,ao_sao_ei
808591,933,a55_59,m,oo
695108,933,a35_39,m,eo_eeo_Russian
852729,933,a40_44,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
594306,933,a35_39,m,ao_oesao
809651,933,a10_14,m,onao_Canadian
428310,933,a75_79,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
68938,933,a45_49,f,eo_oseo
582344,933,a65_69,m,eo_bio_English
910384,933,a45_49,m,eo_oseo
167145,933,a0_4,m,ao_wcameo
559403,933,a30_34,f,ao_wcameo
878399,933,a15_19,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
388355,933,a80_84,f,eo_bio_English
536566,933,a65_69,f,eo_oeeo
654207,933,a0_4,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
761703,933,a25_29,f,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
62230,933,a40_44,f,ao_esao_Filipino
776271,933,a60_64,m,eo_oseo
148002,933,a70_74,m,ao_sao_ei
555715,933,a50_54,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
179222,933,a25_29,f,ao_oesao
646121,933,a30_34,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
901079,933,a40_44,f,ao_oesao
660600,933,a15_19,m,ao_sao_ei
871448,933,a85_,f,eo_bio_English
678077,933,a40_44,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
577601,933,a10_14,m,ao_esao_Filipino
220059,933,a10_14,f,onao_Canadian
681660,933,a40_44,m,ao_esao_Chinese
710319,933,a25_29,f,lcsao
463397,933,a5_9,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
128928,933,a25_29,f,eo_weo_German
792257,933,a70_74,m,eo_bio_English
381668,933,a35_39,m,ao_esao_Filipino
68909,933,a60_64,f,ao_sao_ei
721619,933,a75_79,m,ao_wcameo
296559,933,a5_9,f,ao_sao_ei
663597,933,a45_49,m,ao_oesao
224346,933,a15_19,m,ao_osao
474101,933,a55_59,f,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
87904,933,a10_14,f,ao_oesao
726696,933,a35_39,f,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
699481,933,a75_79,m,ao_wcameo
584501,933,a55_59,m,ao_oesao
367900,933,a50_54,f,ao_oesao
516872,933,a85_,m,ao_sao_ei
269955,933,a55_59,m,ao_esao_Filipino
573167,933,a45_49,m,ao_wcameo
609987,933,a10_14,f,ao
239602,933,a40_44,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
534988,933,a45_49,m,ao_oesao
19639,933,a40_44,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
69576,933,a50_54,f,eo_bio_Scottish
800387,933,a55_59,m,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
372955,933,a25_29,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
555074,933,a65_69,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
509041,933,a50_54,f,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
101526,933,a75_79,m,eo_bio_English
188753,933,a35_39,f,onao_Canadian
30486,933,a85_,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
412268,933,a40_44,m,ao_sao_ei
143951,933,a10_14,m,eo_seo_Italian
579120,933,a55_59,m,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
739122,933,a0_4,m,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
496530,933,a15_19,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
319904,933,a40_44,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
100912,933,a40_44,m,lcsao
422734,933,a40_44,m,eo_obio
226448,933,a45_49,f,ao_sao_ei
816147,933,a30_34,f,ao_sao_ei
14111,933,a50_54,f,ao_oesao
571761,933,a5_9,m,naao
29495,933,a0_4,m,ao_oesao
348313,933,a50_54,f,onao_Canadian
342286,933,a15_19,m,ao_osao
810045,933,a40_44,m,ao_wcameo
214572,933,a30_34,f,ao_esao_Chinese
382488,933,a10_14,f,naao
798880,933,a50_54,f,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
275611,933,a65_69,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
339507,933,a5_9,f,ao_sao_ei
873757,933,a20_24,m,eo_weo_Dutch
136451,933,a20_24,m,eo_seo_Greek
583014,933,a80_84,f,eo_weo_German
108417,933,a30_34,f,eo_weo_German
543667,933,a40_44,m,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
24817,933,a45_49,f,eo_oeeo
681526,933,a45_49,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
609251,933,a25_29,f,eo_weo_Dutch
827685,933,a15_19,f,ao_osao
66318,933,a5_9,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
302983,933,a65_69,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
379830,933,a45_49,m,ao_wcameo
219231,933,a60_64,f,eo_weo_German
332079,933,a70_74,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
778281,933,a40_44,f,eo_eeo_Ukrainian
593380,933,a0_4,m,ao_wcameo
232423,933,a20_24,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
628645,933,a60_64,m,ao_sao_ei
145265,933,a35_39,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
791245,933,a30_34,f,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
622874,933,a45_49,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
196151,933,a60_64,f,onao
876848,933,a25_29,f,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
398169,933,a50_54,m,eo_eeo_Ukrainian
568459,933,a60_64,m,eo_bio_Irish
304233,933,a70_74,f,onao_Canadian
582299,933,a50_54,m,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
915459,933,a60_64,f,lcsao
83977,933,a55_59,m,eo_seo_Italian
561969,933,a50_54,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
793554,933,a30_34,m,ao_oesao
726320,933,a55_59,f,oo
431096,933,a75_79,m,ao_sao_ei
581771,933,a75_79,f,ao_oesao
578148,933,a50_54,f,lcsao
306293,933,a80_84,f,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
547021,933,a5_9,m,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
212097,933,a45_49,m,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
15550,933,a30_34,f,ao_oesao
359361,933,a85_,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
613899,933,a0_4,f,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
900594,933,a40_44,f,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
871593,933,a10_14,m,ao_sao_ei
556133,933,a65_69,m,eo_oweo
629448,933,a65_69,m,ao_esao_Chinese
703182,933,a35_39,f,oo
495889,933,a35_39,f,ao_oesao
867668,933,a80_84,f,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
373129,933,a70_74,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
163912,933,a50_54,f,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
526330,933,a20_24,m,ao_sao_ei
836034,933,a60_64,m,ao_sao_ei
18262,933,a25_29,m,eo_bio_Scottish
607909,933,a35_39,m,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
546956,933,a85_,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
854822,933,a60_64,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
130061,933,a15_19,m,eo_seo_Italian
526609,933,a15_19,f,eo_bio_Scottish
296058,933,a70_74,f,eo_weo_German
460913,933,a50_54,f,ao_sao_ei
13222,933,a50_54,f,ao_wcameo
703439,933,a50_54,m,eo_seo_Italian
27599,933,a20_24,f,naao
2914,933,a30_34,f,eo_oseo
871293,933,a40_44,m,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
21059,933,a45_49,f,ao_sao_ei
351657,933,a75_79,f,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
275681,933,a80_84,m,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
706148,933,a20_24,f,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
706702,933,a60_64,m,eo_obio
104353,933,a50_54,m,ao_esao_Filipino
216014,933,a10_14,f,eo_oseo
340583,933,a20_24,f,ao_sao_ei
457736,933,a65_69,m,eo_seo_Italian
860895,933,a0_4,f,ao_esao_Chinese
826093,933,a35_39,m,oco
407576,933,a40_44,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
