PPSORT,CMA,AGE,SEX,RACE
332910,933,a50_54,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
237842,933,a10_14,f,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
132679,933,a25_29,m,onao_Canadian
701102,933,a25_29,m,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
425276,933,a5_9,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
810417,933,a60_64,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
337107,933,a45_49,f,ao_osao
42022,933,a75_79,f,eo_oeo
910593,933,a30_34,f,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
496294,933,a50_54,m,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
410083,933,a45_49,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
727387,933,a5_9,m,ao_sao_ei
856791,933,a15_19,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
168155,933,a15_19,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
448251,933,a30_34,m,ao_oesao
368676,933,a35_39,m,ao_oesao
246847,933,a0_4,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
285765,933,a30_34,f,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
506627,933,a80_84,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
160290,933,a10_14,m,eo_oseo
889590,933,a5_9,m,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
844936,933,a20_24,m,ao_oesao
518918,933,a15_19,m,ao_esao_Filipino
615077,933,a75_79,m,eo_bio_Irish
39007,933,a65_69,m,ao_sao_ei
267081,933,a85_,f,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
261210,933,a15_19,m,eo_eeo_Russian
792010,933,a35_39,m,onao_Canadian
900591,933,a50_54,m,onao_Canadian
109442,933,a80_84,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
663999,933,a10_14,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
899101,933,a55_59,m,onao_Canadian
363097,933,a20_24,m,ao_oesao
2445,933,a45_49,f,ao_esao_Filipino
339465,933,a50_54,f,ao_esao_Filipino
413009,933,a30_34,m,ao_esao_Chinese
729918,933,a10_14,f,ao
341897,933,a55_59,f,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
185306,933,a5_9,m,ao_osao
79484,933,a40_44,m,eo_fo
409579,933,a10_14,m,ao_esao_Filipino
781116,933,a35_39,f,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
415343,933,a15_19,f,eo_seo_Spanish
564661,933,a5_9,f,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
704773,933,a25_29,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
62780,933,a65_69,f,ao_sao_ei
815404,933,a35_39,m,ao_esao_Filipino
101956,933,a70_74,f,eo_bio_English
849820,933,a60_64,f,ao_esao_Filipino
460497,933,a40_44,m,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
154136,933,a45_49,f,eo_seo_Italian
484435,933,a80_84,f,ao
834276,933,a30_34,f,ao_wcameo
607280,933,a75_79,m,eo_bio_English
293655,933,a40_44,m,eo_oeeo
403551,933,a0_4,m,onao_Canadian
46986,933,a55_59,m,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
30202,933,a40_44,m,eo_weo_German
235383,933,a55_59,f,ao_sao_ei
679007,933,a85_,f,eo_bio_English
411576,933,a25_29,f,ao_sao_ei
660611,933,a45_49,f,eo_seo_Portuguese
552243,933,a50_54,m,eo_weo_Dutch
584130,933,a10_14,f,ao_sao_ei
630196,933,a35_39,m,ao_esao_Filipino
502472,933,a10_14,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
574191,933,a35_39,f,ao_esao_Filipino
31474,933,a65_69,m,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
58612,933,a55_59,f,ao_esao_Filipino
584548,933,a45_49,f,ao_esao_Filipino
589028,933,a45_49,m,eo_seo_Italian
40892,933,a20_24,m,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
426477,933,a85_,m,ao_wcameo
669568,933,a65_69,m,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
94144,933,a60_64,f,ao_wcameo
178861,933,a55_59,m,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
555768,933,a25_29,f,eo_bio_Scottish
878504,933,a55_59,f,ao
26627,933,a50_54,m,eo_bio_Scottish
800053,933,a35_39,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
601138,933,a85_,m,onao_Canadian
676715,933,a40_44,m,eo_oseo
135870,933,a20_24,f,ao_oesao
214395,933,a20_24,f,ao_sao_ei
424528,933,a85_,m,eo_bio_English
681053,933,a10_14,f,oo
51223,933,a35_39,f,ao_oesao
909174,933,a60_64,f,naao
419274,933,a75_79,f,eo_bio_English
930365,933,a5_9,f,ao_sao_ei
463339,933,a20_24,m,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
240413,933,a40_44,m,ao_sao_ei
519046,933,a45_49,f,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
518548,933,a30_34,m,ao_sao_ei
264766,933,a40_44,m,eo_oseo
92809,933,a60_64,f,ao_oesao
569569,933,a85_,m,eo_bio_Scottish
510104,933,a50_54,f,ao_esao_Filipino
868255,933,a35_39,m,onao_Canadian
788540,933,a60_64,f,eo_eeo_Polish
813587,933,a70_74,m,eo_bio_English
623943,933,a30_34,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
666493,933,a40_44,m,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
907237,933,a40_44,m,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
880578,933,a65_69,m,ao_sao_ei
469897,933,a35_39,m,ao_oesao
843958,933,a75_79,m,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
637744,933,a25_29,m,ao_oesao
809990,933,a70_74,m,onao_Canadian
732033,933,a45_49,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
373158,933,a0_4,m,eo_oeo
182447,933,a20_24,f,ao_esao_Filipino
752651,933,a25_29,m,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
263004,933,a45_49,f,ao_sao_ei
545699,933,a45_49,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
168139,933,a40_44,f,ao_sao_ei
93995,933,a20_24,f,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
10012,933,a35_39,f,ao_wcameo
371294,933,a25_29,m,eo_neo
600405,933,a15_19,m,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
755138,933,a50_54,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
346582,933,a20_24,f,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
106554,933,a15_19,f,ao_oesao
305306,933,a35_39,f,ao_sao_ei
1506,933,a25_29,m,ao_oesao
624486,933,a55_59,f,eo_bio_Irish
713205,933,a50_54,f,ao_esao_Filipino
670052,933,a50_54,f,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
603233,933,a70_74,f,ao_osao
355211,933,a40_44,f,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
622340,933,a50_54,f,naao
596444,933,a45_49,f,ao_esao_Filipino
535870,933,a5_9,f,ao_wcameo
275591,933,a70_74,m,eo_bio_English
826306,933,a20_24,f,eo_bio_English
509673,933,a40_44,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
828142,933,a40_44,f,eo_seo_Italian
440819,933,a20_24,f,ao_wcameo
123212,933,a75_79,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
228676,933,a60_64,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
531002,933,a50_54,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
21625,933,a50_54,m,ao_esao_Filipino
377718,933,a50_54,f,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
232867,933,a20_24,m,eo_seo_Portuguese
297568,933,a55_59,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
647403,933,a15_19,m,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
299931,933,a55_59,m,ao_oesao
304456,933,a55_59,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
203008,933,a80_84,m,eo_neo
463073,933,a35_39,f,eo_obio
437822,933,a45_49,m,ao_oesao
54292,933,a60_64,f,ao_oesao
868382,933,a15_19,f,ao_osao
854473,933,a60_64,m,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
886189,933,a15_19,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
628420,933,a45_49,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
605140,933,a25_29,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
183479,933,a45_49,m,eo_bio_English
553333,933,a10_14,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
706654,933,a30_34,f,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
733123,933,a65_69,m,eo_weo_German
769709,933,a55_59,m,eo_weo_German
143392,933,a30_34,m,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
26947,933,a60_64,f,eo_bio_English
543820,933,a25_29,f,ao_esao_Filipino
244871,933,a40_44,f,eo_bio_English
631178,933,a50_54,f,ao_esao_Filipino
117150,933,a85_,m,eo_weo_German
302641,933,a65_69,m,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
776182,933,a15_19,f,eo_oeeo
79953,933,a30_34,f,ao_sao_ei
177009,933,a60_64,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
526141,933,a45_49,f,ao_esao_Filipino
105182,933,a15_19,m,lcsao
662502,933,a60_64,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
21996,933,a45_49,f,ao_esao_Filipino
503490,933,a25_29,m,onao_Canadian
715795,933,a80_84,m,eo_bio_English
59534,933,a25_29,f,ao_sao_ei
839548,933,a30_34,m,lcsao
393819,933,a45_49,f,eo_obio
279210,933,a5_9,m,eo_seo_Italian
690132,933,a55_59,f,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
480686,933,a15_19,m,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
768160,933,a50_54,m,ao_oesao
164569,933,a15_19,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
145341,933,a20_24,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
240207,933,a30_34,m,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
428035,933,a30_34,f,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
71713,933,a55_59,m,eo_neo
529527,933,a10_14,f,ao_wcameo
108447,933,a35_39,f,ao_sao_ei
137462,933,a40_44,f,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
96499,933,a65_69,f,eo_seo_Italian
717049,933,a15_19,f,ao_sao_ei
205443,933,a70_74,f,ao_oesao
463198,933,a60_64,f,ao_sao_ei
534709,933,a45_49,f,lcsao
452146,933,a50_54,m,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
856879,933,a0_4,m,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
207307,933,a20_24,f,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
355437,933,a30_34,f,ao_sao_ei
368306,933,a35_39,f,eo_eeo_Russian
192882,933,a35_39,m,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
853596,933,a25_29,m,ao_wcameo
764255,933,a15_19,m,ao_sao_ei
323190,933,a60_64,f,ao_esao_Filipino
671242,933,a45_49,f,eo_bio_Irish
731620,933,a65_69,f,eo_eeo_Russian
903252,933,a50_54,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
720104,933,a30_34,f,eo_seo_Portuguese
754597,933,a70_74,m,eo_eeo_Russian
535091,933,a25_29,m,ao_wcameo
823292,933,a20_24,f,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
6984,933,a40_44,f,ao_oesao
1359,933,a30_34,m,onao_Canadian
227161,933,a85_,m,eo_weo_German
699746,933,a55_59,f,ao_esao_Filipino
613809,933,a25_29,m,eo_oeeo
154051,933,a40_44,m,ao_sao_ei
63293,933,a40_44,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
513692,933,a65_69,f,onao_Canadian
129776,933,a0_4,m,ao_sao_ei
759769,933,a35_39,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
57745,933,a35_39,f,ao_esao_Filipino
66854,933,a40_44,m,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
301588,933,a85_,f,eo_oweo
249903,933,a70_74,m,ao_oesao
740985,933,a5_9,m,ao_oesao
40466,933,a25_29,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
4735,933,a15_19,m,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
684563,933,a65_69,m,eo_seo_Spanish
156430,933,a5_9,m,eo_seo_Italian
363276,933,a45_49,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
780795,933,a15_19,m,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
156221,933,a5_9,f,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
104105,933,a55_59,f,eo_weo_Dutch
290050,933,a20_24,f,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
58823,933,a30_34,f,ao_wcameo
837899,933,a15_19,f,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
921175,933,a30_34,f,eo_fo
550017,933,a5_9,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
162613,933,a30_34,f,onao_Canadian
786844,933,a0_4,f,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
31018,933,a50_54,m,ao_oesao
923225,933,a70_74,f,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
306905,933,a40_44,m,ao_sao_ei
192174,933,a35_39,m,lcsao
233366,933,a85_,f,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
866538,933,a25_29,f,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
352338,933,a45_49,f,ao_esao_Filipino
602394,933,a35_39,m,eo_seo_Italian
99951,933,a70_74,f,ao_oesao
690454,933,a15_19,f,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
686086,933,a50_54,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
311473,933,a25_29,m,eo_oseo
41490,933,a25_29,m,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
452131,933,a40_44,m,oo
894596,933,a50_54,f,ao_sao_ei
783198,933,a60_64,f,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
315137,933,a45_49,f,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
911926,933,a0_4,f,oco
119730,933,a35_39,m,lcsao
471005,933,a25_29,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
698282,933,a30_34,f,ao_sao_ei
53769,933,a20_24,m,eo_oseo
733143,933,a40_44,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
582636,933,a65_69,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
16606,933,a65_69,f,ao_esao_Filipino
311473,933,a25_29,m,eo_oseo
133133,933,a25_29,m,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
294482,933,a50_54,m,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
791904,933,a60_64,f,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
286143,933,a40_44,m,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
858264,933,a55_59,f,ao_oesao
49180,933,a35_39,f,onao_Canadian
866869,933,a20_24,f,lcsao
138523,933,a0_4,m,eo_eeo_Ukrainian
353974,933,a10_14,m,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
512926,933,a50_54,m,oco
596281,933,a45_49,f,ao_sao_ei
410348,933,a50_54,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
316659,933,a50_54,m,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
884424,933,a60_64,f,ao_esao_Chinese
84933,933,a15_19,f,oo
344948,933,a45_49,m,eo_bio_Scottish
617674,933,a80_84,f,eo_weo_German
365835,933,a30_34,f,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
393466,933,a45_49,f,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
614685,933,a10_14,f,ao_oesao
201,933,a50_54,m,eo_eeo_Polish
587026,933,a25_29,m,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
208786,933,a50_54,f,eo_eeo_Polish
597640,933,a30_34,m,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
154290,933,a55_59,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
803049,933,a85_,f,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
695814,933,a85_,f,eo_weo_German
152003,933,a75_79,m,naao
845773,933,a25_29,m,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
215696,933,a40_44,f,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
637643,933,a15_19,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
73458,933,a20_24,f,ao_esao_Filipino
796403,933,a50_54,m,eo_seo_Italian
397930,933,a65_69,m,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
346297,933,a45_49,f,eo_oseo
538427,933,a10_14,m,ao_sao_ei
338237,933,a60_64,m,eo_seo_Italian
903512,933,a10_14,f,onao_Canadian
46582,933,a40_44,f,ao_sao_ei
280789,933,a65_69,m,eo_obio
922378,933,a45_49,m,eo_seo_Italian
604104,933,a65_69,f,ao_sao_ei
291735,933,a15_19,f,oo
827062,933,a20_24,m,ao_wcameo
232169,933,a60_64,f,eo_bio_Irish
176638,933,a15_19,f,ao_oesao
857971,933,a20_24,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
146779,933,a50_54,m,ao_esao_Filipino
345642,933,a45_49,f,onao_Canadian
346390,933,a10_14,m,ao_sao_ei
538103,933,a15_19,f,ao_esao_Filipino
65478,933,a20_24,m,naao
900984,933,a40_44,f,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
9039,933,a25_29,f,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
14418,933,a0_4,m,ao
287425,933,a60_64,f,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
8913,933,a25_29,f,ao_wcameo
469094,933,a15_19,m,ao_oesao
143869,933,a75_79,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
467740,933,a50_54,f,eo_weo_German
518458,933,a65_69,f,eo_oeeo
904120,933,a20_24,m,ao_oesao
460913,933,a50_54,f,ao_sao_ei
609878,933,a20_24,m,ao_osao
509836,933,a45_49,f,ao_sao_ei
86097,933,a20_24,m,ao_esao_Filipino
648937,933,a40_44,f,eo_eeo_Hungarian
426151,933,a55_59,m,ao
646441,933,a45_49,m,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
107839,933,a35_39,f,ao_sao_ei
807925,933,a15_19,f,naao
585033,933,a40_44,f,ao_sao_ei
706028,933,a25_29,f,ao_wcameo
708053,933,a20_24,m,ao_esao_Filipino
688099,933,a20_24,m,onao_Canadian
329893,933,a60_64,f,ao_wcameo
293171,933,a35_39,m,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
94675,933,a60_64,f,ao_esao_Filipino
855322,933,a70_74,f,naao
214895,933,a40_44,m,ao_wcameo
836667,933,a60_64,f,eo_seo_Italian
129257,933,a25_29,f,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
867717,933,a55_59,m,ao_esao_Filipino
172426,933,a0_4,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
838401,933,a65_69,m,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
125156,933,a40_44,f,ao_esao_Filipino
652263,933,a70_74,m,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
894596,933,a50_54,f,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
506057,933,a50_54,f,eo_fo
297169,933,a75_79,m,ao_esao_Filipino
291241,933,a0_4,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
16728,933,a30_34,f,eo_neo
356662,933,a65_69,f,eo_weo_German
11636,933,a65_69,m,eo_seo_Greek
586886,933,a40_44,m,eo_bio_English
337988,933,a15_19,m,ao_wcameo
69089,933,a65_69,f,ao_esao_Filipino
229401,933,a50_54,f,eo_eeo_Ukrainian
421852,933,a60_64,f,eo_bio_English
542487,933,a75_79,m,ao_sao_ei
167375,933,a30_34,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
29079,933,a5_9,m,ao_esao_Filipino
53656,933,a55_59,f,ao_oesao
209077,933,a30_34,m,ao_sao_ei
449531,933,a55_59,m,lcsao
887162,933,a30_34,f,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
514372,933,a10_14,m,ao_sao_ei
599881,933,a25_29,f,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
890546,933,a55_59,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
232189,933,a35_39,m,ao_oesao
223102,933,a5_9,m,onao_Canadian
193119,933,a60_64,f,eo_weo_German
920600,933,a60_64,f,eo_bio_English
723867,933,a50_54,m,onao_Canadian
7930,933,a45_49,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
730034,933,a65_69,f,eo_oeo
34686,933,a35_39,m,eo_neo
78158,933,a40_44,f,ao_sao_ei
52123,933,a35_39,f,ao_oesao
170125,933,a30_34,f,eo_bio_English
527154,933,a30_34,m,ao
747961,933,a50_54,m,ao_oesao
819926,933,a30_34,f,eo_oeeo
412563,933,a35_39,m,eo_obio
134274,933,a35_39,f,ao_esao_Filipino
194514,933,a50_54,m,eo_bio_English
356968,933,a25_29,m,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
647003,933,a20_24,f,ao_esao_Filipino
637003,933,a5_9,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
7967,933,a85_,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
34037,933,a15_19,f,eo_oeeo
334556,933,a40_44,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
465861,933,a40_44,m,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
364619,933,a20_24,m,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
410605,933,a80_84,m,eo_neo
715250,933,a15_19,m,eo_eeo_Russian
831561,933,a55_59,m,onao_Canadian
396218,933,a55_59,m,ao_oesao
692997,933,a25_29,f,ao_esao_Filipino
282253,933,a55_59,f,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
836027,933,a55_59,m,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
301130,933,a5_9,f,ao_oesao
286280,933,a20_24,m,ao_sao_ei
867164,933,a20_24,m,ao_sao_ei
691236,933,a10_14,m,ao_oesao
918507,933,a45_49,f,eo_bio_English
374883,933,a30_34,m,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
581561,933,a45_49,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
100187,933,a65_69,f,ao_oesao
678093,933,a40_44,m,ao_sao_ei
652795,933,a55_59,f,eo_neo
513752,933,a65_69,f,ao_sao_ei
578106,933,a40_44,m,eo_weo_German
717541,933,a70_74,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
227045,933,a5_9,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
556052,933,a55_59,f,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
756948,933,a40_44,m,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
319518,933,a70_74,m,eo_seo_Spanish
573296,933,a65_69,m,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
97946,933,a85_,m,eo_bio_English
