PPSORT,CMA,AGE,SEX,RACE
117824,933,a35_39,m,ao_esao_Filipino
613942,933,a65_69,m,onao_Canadian
564575,933,a70_74,f,ao_sao_ei
855213,933,a5_9,m,ao_sao_ei
923833,933,a80_84,f,ao_esao_Chinese
46582,933,a40_44,f,ao_sao_ei
395849,933,a30_34,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
728114,933,a85_,m,eo_neo
82308,933,a40_44,f,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
287376,933,a10_14,f,eo_eeo_Polish
447176,933,a30_34,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
638972,933,a65_69,m,ao_oesao
778551,933,a50_54,m,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
840239,933,a25_29,f,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
10490,933,a5_9,m,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
36247,933,a45_49,m,ao_wcameo
244656,933,a10_14,m,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
637698,933,a0_4,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
379830,933,a45_49,m,ao_wcameo
522416,933,a20_24,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
584704,933,a20_24,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
703039,933,a40_44,m,ao_sao_ei
203309,933,a50_54,m,ao_oesao
504453,933,a10_14,m,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
331319,933,a55_59,m,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
200337,933,a35_39,m,lcsao
456826,933,a80_84,m,onao_Canadian
707784,933,a15_19,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
311373,933,a25_29,f,ao
415961,933,a30_34,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
623850,933,a50_54,m,ao_oesao
176925,933,a35_39,f,eo_oeeo
261209,933,a35_39,f,ao_esao_Filipino
572058,933,a5_9,m,ao_oesao
331460,933,a60_64,m,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
845506,933,a45_49,f,ao_osao
514967,933,a25_29,f,ao_sao_ei
901302,933,a5_9,m,ao_oesao
281107,933,a70_74,m,ao_wcameo
310434,933,a80_84,f,lcsao
664108,933,a30_34,f,ao_oesao
37759,933,a50_54,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
278327,933,a70_74,f,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
134315,933,a70_74,m,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
435309,933,a55_59,f,ao_sao_ei
63970,933,a15_19,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
242148,933,a10_14,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
154507,933,a35_39,f,ao_esao_Filipino
243911,933,a30_34,f,eo_bio_English
504431,933,a75_79,f,eo_weo_German
151569,933,a50_54,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
846552,933,a15_19,m,onao_Canadian
198892,933,a15_19,m,ao_wcameo
253421,933,a15_19,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
685426,933,a65_69,m,eo_bio_English
411489,933,a20_24,f,eo_oeeo
304840,933,a65_69,m,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
164113,933,a50_54,f,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
925537,933,a75_79,f,eo_bio_English
272394,933,a50_54,f,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
445336,933,a55_59,m,ao_oesao
232680,933,a20_24,f,eo_eeo_Polish
774777,933,a10_14,m,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
660146,933,a35_39,f,ao_sao_ei
149826,933,a70_74,f,ao_sao_ei
819308,933,a5_9,f,ao_oesao
599109,933,a55_59,m,ao_wcameo
707514,933,a75_79,m,ao_oesao
913554,933,a15_19,m,eo_bio_English
511926,933,a20_24,m,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
902038,933,a60_64,f,eo_bio_English
149533,933,a45_49,f,ao_esao_Chinese
64842,933,a60_64,m,onao
710554,933,a75_79,m,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
806151,933,a25_29,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
349889,933,a75_79,m,eo_oweo
489406,933,a55_59,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
497538,933,a60_64,f,ao_oesao
112430,933,a25_29,m,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
244957,933,a50_54,m,eo_oseo
904451,933,a5_9,f,eo_seo_Italian
636352,933,a50_54,m,ao_oesao
511883,933,a30_34,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
63600,933,a15_19,m,ao_oesao
129411,933,a10_14,f,ao_wcameo
916553,933,a35_39,m,eo_eeo_Russian
411511,933,a30_34,f,ao_oesao
638426,933,a40_44,f,ao_oesao
114011,933,a60_64,f,ao_sao_ei
371918,933,a40_44,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
696954,933,a80_84,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
73028,933,a5_9,m,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
430110,933,a5_9,f,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
592575,933,a30_34,m,lcsao
726197,933,a85_,f,eo_bio_Irish
223903,933,a45_49,m,eo_seo_Italian
37801,933,a50_54,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
529044,933,a0_4,f,ao_sao_ei
907179,933,a50_54,f,ao_wcameo
467997,933,a55_59,m,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
197667,933,a25_29,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
819161,933,a10_14,m,ao_wcameo
179891,933,a70_74,m,ao_sao_ei
605668,933,a65_69,m,ao_oesao
93723,933,a85_,m,eo_eeo_Ukrainian
362432,933,a45_49,f,ao_esao_Filipino
696198,933,a50_54,f,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
293222,933,a10_14,f,lcsao
89706,933,a25_29,m,ao_wcameo
397857,933,a80_84,f,eo_bio_Scottish
812357,933,a0_4,m,ao_esao_Chinese
888382,933,a35_39,f,naao
64877,933,a70_74,m,eo_weo_German
68495,933,a65_69,m,eo_bio_English
631284,933,a55_59,m,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
604905,933,a25_29,f,ao_wcameo
132585,933,a65_69,m,eo_oseo
156108,933,a45_49,m,eo_neo
858338,933,a70_74,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
868582,933,a60_64,f,eo_bio_Irish
224190,933,a0_4,m,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
707569,933,a35_39,m,ao_oesao
408459,933,a10_14,f,ao_oesao
386059,933,a30_34,m,eo_bio_English
864343,933,a70_74,f,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
574810,933,a60_64,f,eo_bio_English
869049,933,a40_44,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
652721,933,a25_29,f,ao_osao
197940,933,a45_49,f,onao_Canadian
87098,933,a10_14,m,onao_Canadian
489527,933,a65_69,f,ao_oesao
498270,933,a75_79,m,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
193897,933,a70_74,m,onao_Canadian
407119,933,a40_44,f,ao_oesao
268770,933,a60_64,m,eo_weo_Dutch
615768,933,a5_9,m,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
24503,933,a5_9,m,lcsao
804782,933,a70_74,m,eo_eeo_Ukrainian
159290,933,a0_4,f,ao_osao
576604,933,a40_44,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
656464,933,a25_29,m,ao_oesao
274763,933,a10_14,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
695980,933,a75_79,f,eo_bio_English
725037,933,a30_34,f,eo_eeo_Polish
137833,933,a25_29,m,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
488639,933,a45_49,f,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
401940,933,a5_9,m,ao_sao_ei
137666,933,a55_59,f,ao_sao_ei
673517,933,a60_64,m,ao
576821,933,a40_44,f,ao_oesao
657813,933,a40_44,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
480603,933,a35_39,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
746114,933,a45_49,f,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
464254,933,a80_84,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
551700,933,a20_24,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
360817,933,a25_29,f,eo_seo_Greek
606659,933,a55_59,m,ao
680646,933,a50_54,m,ao_esao_Filipino
789590,933,a30_34,f,eo_oeo
224606,933,a70_74,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
280552,933,a80_84,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
666265,933,a55_59,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
430753,933,a85_,f,eo_obio
82867,933,a20_24,m,ao_oesao
654067,933,a65_69,m,onao_Canadian
242119,933,a5_9,f,ao_oesao
403461,933,a15_19,f,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
430146,933,a70_74,f,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
636827,933,a50_54,m,eo_seo_Italian
379318,933,a5_9,m,ao_oesao
294048,933,a55_59,f,eo_oweo
162904,933,a55_59,f,lcsao
817817,933,a50_54,m,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
595977,933,a60_64,f,eo_seo_Greek
729128,933,a40_44,f,eo_eeo_Ukrainian
861594,933,a20_24,f,naao
799436,933,a60_64,m,ao_wcameo
517343,933,a10_14,m,onao_Canadian
108495,933,a55_59,f,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
417935,933,a40_44,m,ao_sao_ei
685199,933,a0_4,m,ao_oesao
803614,933,a40_44,f,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
269766,933,a45_49,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
146977,933,a25_29,m,ao_oesao
454541,933,a40_44,m,ao_oesao
673461,933,a60_64,m,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
476680,933,a30_34,m,onao_Canadian
145149,933,a70_74,m,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
827160,933,a55_59,f,eo_oseo
110904,933,a45_49,m,ao_oesao
368422,933,a5_9,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
916825,933,a30_34,f,ao
73924,933,a65_69,f,eo_eeo_Polish
178185,933,a0_4,m,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
640161,933,a5_9,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
350304,933,a60_64,m,eo_seo_Portuguese
128217,933,a50_54,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
783715,933,a65_69,f,eo_eeo_Russian
71691,933,a60_64,f,ao_sao_ei
172691,933,a40_44,f,ao_sao_ei
567144,933,a60_64,m,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
219335,933,a30_34,m,eo_oeeo
790213,933,a15_19,m,onao_Canadian
162305,933,a65_69,m,eo_bio_Scottish
868569,933,a10_14,f,eo_fo
98995,933,a10_14,m,ao_esao_Filipino
438611,933,a65_69,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
251309,933,a25_29,f,ao_esao_Filipino
484770,933,a50_54,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
221124,933,a65_69,m,ao_oesao
61358,933,a75_79,f,eo_eeo_Hungarian
724585,933,a20_24,f,ao_esao_Filipino
565995,933,a55_59,f,eo_neo
71996,933,a35_39,f,onao_Canadian
390705,933,a15_19,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
202536,933,a30_34,f,ao_sao_ei
861877,933,a80_84,f,eo_seo_Italian
83103,933,a65_69,f,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
520955,933,a10_14,f,ao_osao
469897,933,a35_39,m,ao_oesao
413823,933,a60_64,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
409453,933,a75_79,m,eo_weo_German
888047,933,a75_79,m,eo_bio_English
143869,933,a75_79,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
340307,933,a40_44,m,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
165741,933,a35_39,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
261461,933,a55_59,m,eo_seo_Italian
57040,933,a75_79,f,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
109069,933,a15_19,m,eo_oeeo
365553,933,a0_4,m,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
654797,933,a35_39,f,eo_bio_Scottish
637883,933,a45_49,m,ao_sao_ei
