"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"59152178",235.00,130.00,100.00,10.00,0.00,285.00,210.00,20.00,45.00,10.00,0.00,0.00,285.00,45.00,115.00,45.00,30.00,50.00,285.00,40.00,60.00,50.00,65.00,0.00,70.00,120.00,60.00,50.00,10.00,0.00,165.00,115.00,20.00,25.00,10.00,0.00,0.00,165.00,30.00,65.00,30.00,10.00,35.00,160.00,25.00,40.00,30.00,25.00,0.00,40.00,115.00,75.00,45.00,0.00,0.00,120.00,95.00,0.00,25.00,0.00,0.00,0.00,120.00,15.00,50.00,20.00,20.00,20.00,120.00,15.00,15.00,20.00,35.00,0.00,35.00
"59152179",225.00,95.00,125.00,0.00,0.00,270.00,195.00,15.00,45.00,10.00,0.00,10.00,270.00,60.00,65.00,65.00,40.00,45.00,270.00,30.00,35.00,35.00,40.00,55.00,75.00,110.00,35.00,75.00,0.00,0.00,155.00,110.00,0.00,35.00,0.00,0.00,0.00,150.00,30.00,30.00,40.00,15.00,30.00,150.00,30.00,15.00,30.00,25.00,25.00,20.00,115.00,65.00,50.00,0.00,0.00,115.00,80.00,10.00,10.00,10.00,0.00,0.00,120.00,25.00,30.00,25.00,25.00,10.00,120.00,0.00,20.00,0.00,20.00,25.00,50.00
"59152180",145.00,45.00,100.00,0.00,0.00,185.00,160.00,10.00,15.00,0.00,0.00,0.00,180.00,30.00,40.00,70.00,20.00,25.00,185.00,45.00,40.00,15.00,15.00,20.00,40.00,70.00,15.00,55.00,0.00,0.00,95.00,80.00,0.00,0.00,10.00,0.00,0.00,95.00,15.00,20.00,45.00,10.00,10.00,90.00,35.00,20.00,0.00,15.00,10.00,10.00,70.00,25.00,45.00,0.00,0.00,95.00,80.00,0.00,10.00,0.00,0.00,0.00,90.00,15.00,20.00,25.00,15.00,10.00,90.00,10.00,25.00,10.00,10.00,15.00,30.00
"59152181",305.00,135.00,165.00,0.00,0.00,350.00,205.00,50.00,95.00,0.00,0.00,10.00,355.00,20.00,85.00,125.00,55.00,75.00,355.00,55.00,65.00,90.00,50.00,25.00,70.00,160.00,65.00,95.00,0.00,0.00,200.00,135.00,25.00,35.00,0.00,0.00,0.00,200.00,10.00,60.00,70.00,30.00,40.00,200.00,45.00,30.00,45.00,30.00,10.00,40.00,140.00,65.00,70.00,10.00,0.00,155.00,70.00,25.00,55.00,10.00,0.00,0.00,150.00,10.00,30.00,55.00,20.00,35.00,155.00,10.00,35.00,45.00,20.00,15.00,30.00
"59152182",215.00,95.00,125.00,0.00,0.00,325.00,230.00,35.00,50.00,0.00,0.00,0.00,325.00,25.00,95.00,75.00,65.00,70.00,325.00,30.00,40.00,95.00,55.00,35.00,60.00,115.00,60.00,55.00,0.00,0.00,190.00,135.00,20.00,30.00,10.00,0.00,0.00,190.00,10.00,50.00,55.00,40.00,40.00,185.00,15.00,20.00,55.00,40.00,20.00,40.00,100.00,30.00,65.00,0.00,0.00,135.00,95.00,15.00,25.00,0.00,0.00,0.00,140.00,15.00,50.00,20.00,25.00,30.00,140.00,20.00,15.00,45.00,15.00,20.00,20.00
"59152183",300.00,90.00,200.00,10.00,0.00,385.00,245.00,20.00,105.00,10.00,0.00,0.00,380.00,40.00,90.00,100.00,90.00,55.00,380.00,15.00,80.00,70.00,65.00,40.00,105.00,150.00,45.00,110.00,0.00,0.00,210.00,140.00,20.00,35.00,10.00,0.00,0.00,210.00,20.00,55.00,60.00,40.00,30.00,210.00,15.00,60.00,25.00,40.00,35.00,40.00,150.00,55.00,90.00,10.00,0.00,170.00,95.00,0.00,70.00,0.00,0.00,0.00,175.00,20.00,30.00,40.00,50.00,30.00,170.00,0.00,20.00,45.00,25.00,10.00,65.00
"59152184",280.00,130.00,140.00,10.00,0.00,330.00,230.00,25.00,70.00,0.00,0.00,0.00,325.00,70.00,90.00,80.00,20.00,65.00,330.00,70.00,55.00,50.00,30.00,40.00,80.00,130.00,50.00,75.00,0.00,0.00,170.00,130.00,10.00,30.00,0.00,0.00,0.00,165.00,30.00,25.00,60.00,10.00,35.00,165.00,45.00,35.00,35.00,10.00,0.00,40.00,150.00,75.00,70.00,10.00,0.00,160.00,100.00,15.00,45.00,0.00,0.00,0.00,160.00,35.00,60.00,20.00,15.00,30.00,160.00,30.00,20.00,20.00,20.00,35.00,40.00
"59152185",305.00,100.00,210.00,0.00,0.00,390.00,295.00,20.00,65.00,0.00,0.00,10.00,385.00,50.00,100.00,120.00,60.00,65.00,390.00,25.00,85.00,95.00,55.00,55.00,80.00,170.00,55.00,110.00,0.00,0.00,225.00,175.00,20.00,30.00,0.00,0.00,10.00,230.00,30.00,65.00,65.00,40.00,35.00,230.00,20.00,45.00,50.00,30.00,25.00,55.00,140.00,40.00,95.00,0.00,0.00,160.00,120.00,0.00,35.00,0.00,0.00,0.00,160.00,20.00,35.00,50.00,20.00,25.00,155.00,0.00,40.00,45.00,25.00,25.00,20.00
"59152186",380.00,145.00,230.00,10.00,0.00,500.00,435.00,15.00,40.00,0.00,0.00,10.00,500.00,50.00,160.00,175.00,90.00,30.00,500.00,85.00,90.00,135.00,65.00,55.00,70.00,185.00,60.00,125.00,0.00,0.00,280.00,250.00,10.00,25.00,0.00,0.00,0.00,275.00,20.00,90.00,105.00,50.00,15.00,275.00,55.00,60.00,50.00,30.00,30.00,50.00,195.00,85.00,105.00,10.00,0.00,225.00,185.00,0.00,20.00,0.00,0.00,10.00,225.00,35.00,70.00,70.00,40.00,15.00,225.00,25.00,30.00,85.00,35.00,25.00,25.00
"59152187",90.00,50.00,45.00,0.00,0.00,135.00,95.00,0.00,35.00,0.00,0.00,0.00,135.00,30.00,40.00,25.00,20.00,20.00,130.00,10.00,30.00,10.00,20.00,15.00,50.00,60.00,35.00,25.00,0.00,0.00,90.00,65.00,0.00,20.00,0.00,0.00,0.00,90.00,20.00,35.00,10.00,10.00,15.00,85.00,10.00,25.00,10.00,10.00,10.00,35.00,35.00,15.00,20.00,0.00,0.00,45.00,35.00,0.00,15.00,0.00,0.00,0.00,45.00,10.00,0.00,20.00,10.00,10.00,50.00,10.00,10.00,0.00,0.00,10.00,15.00
"59152188",285.00,90.00,190.00,0.00,0.00,395.00,280.00,15.00,90.00,0.00,10.00,0.00,395.00,50.00,85.00,125.00,55.00,85.00,395.00,55.00,70.00,45.00,70.00,30.00,115.00,140.00,40.00,95.00,10.00,0.00,235.00,150.00,10.00,65.00,0.00,0.00,0.00,235.00,30.00,55.00,70.00,15.00,65.00,230.00,45.00,50.00,20.00,45.00,10.00,60.00,145.00,50.00,95.00,0.00,0.00,160.00,135.00,0.00,30.00,0.00,0.00,0.00,160.00,20.00,25.00,55.00,40.00,20.00,160.00,10.00,15.00,25.00,30.00,25.00,55.00
"59152189",350.00,160.00,190.00,0.00,0.00,460.00,320.00,0.00,100.00,20.00,0.00,0.00,460.00,85.00,105.00,135.00,60.00,75.00,460.00,40.00,95.00,105.00,55.00,50.00,115.00,185.00,65.00,115.00,0.00,0.00,280.00,200.00,0.00,60.00,10.00,0.00,0.00,275.00,40.00,60.00,85.00,35.00,55.00,275.00,30.00,70.00,60.00,20.00,25.00,75.00,170.00,95.00,75.00,0.00,0.00,185.00,120.00,10.00,40.00,10.00,0.00,0.00,185.00,45.00,45.00,50.00,25.00,20.00,185.00,10.00,25.00,50.00,35.00,25.00,35.00
"59152190",140.00,45.00,95.00,0.00,0.00,175.00,130.00,10.00,30.00,0.00,0.00,10.00,170.00,35.00,55.00,20.00,30.00,30.00,175.00,20.00,35.00,50.00,45.00,10.00,20.00,60.00,20.00,40.00,0.00,0.00,90.00,75.00,0.00,0.00,0.00,0.00,0.00,90.00,20.00,35.00,15.00,15.00,10.00,85.00,15.00,20.00,15.00,20.00,0.00,10.00,80.00,25.00,55.00,0.00,0.00,90.00,55.00,0.00,30.00,0.00,0.00,0.00,85.00,15.00,25.00,10.00,15.00,30.00,90.00,10.00,15.00,35.00,25.00,10.00,0.00
"59152191",165.00,90.00,70.00,10.00,0.00,220.00,175.00,0.00,30.00,0.00,0.00,10.00,220.00,30.00,75.00,70.00,35.00,15.00,225.00,30.00,45.00,50.00,20.00,35.00,45.00,85.00,50.00,30.00,0.00,0.00,135.00,115.00,0.00,10.00,0.00,0.00,0.00,135.00,15.00,50.00,30.00,25.00,10.00,135.00,15.00,35.00,25.00,15.00,10.00,25.00,80.00,35.00,40.00,0.00,0.00,85.00,60.00,0.00,20.00,0.00,0.00,0.00,90.00,10.00,25.00,35.00,10.00,10.00,90.00,15.00,10.00,25.00,0.00,20.00,15.00
"59152192",245.00,65.00,180.00,0.00,0.00,310.00,260.00,10.00,35.00,0.00,10.00,0.00,315.00,40.00,90.00,80.00,45.00,55.00,310.00,50.00,70.00,60.00,60.00,40.00,35.00,135.00,20.00,110.00,0.00,0.00,175.00,155.00,0.00,10.00,0.00,0.00,0.00,175.00,10.00,65.00,50.00,25.00,30.00,175.00,30.00,55.00,30.00,20.00,15.00,20.00,110.00,45.00,65.00,0.00,0.00,135.00,105.00,10.00,20.00,0.00,0.00,0.00,135.00,30.00,25.00,30.00,20.00,25.00,135.00,15.00,20.00,25.00,40.00,20.00,15.00
"59152193",350.00,145.00,210.00,0.00,0.00,455.00,320.00,20.00,95.00,10.00,10.00,0.00,455.00,70.00,90.00,125.00,75.00,90.00,450.00,40.00,70.00,70.00,75.00,70.00,120.00,145.00,50.00,100.00,0.00,0.00,220.00,175.00,0.00,35.00,0.00,10.00,0.00,225.00,35.00,45.00,55.00,40.00,45.00,225.00,25.00,35.00,35.00,45.00,30.00,55.00,205.00,100.00,110.00,0.00,0.00,230.00,150.00,15.00,55.00,0.00,0.00,0.00,230.00,35.00,45.00,65.00,35.00,45.00,225.00,20.00,40.00,40.00,35.00,35.00,65.00
"59152194",195.00,85.00,105.00,0.00,0.00,225.00,150.00,10.00,60.00,0.00,0.00,0.00,225.00,40.00,55.00,60.00,20.00,50.00,220.00,20.00,45.00,55.00,40.00,30.00,40.00,90.00,30.00,55.00,0.00,0.00,115.00,80.00,10.00,25.00,0.00,0.00,0.00,115.00,20.00,25.00,35.00,0.00,35.00,115.00,0.00,40.00,30.00,15.00,10.00,20.00,105.00,50.00,55.00,0.00,0.00,110.00,65.00,0.00,35.00,0.00,0.00,10.00,110.00,25.00,30.00,30.00,15.00,15.00,110.00,10.00,0.00,30.00,20.00,20.00,20.00
"59152195",270.00,125.00,140.00,0.00,0.00,330.00,155.00,15.00,130.00,15.00,0.00,10.00,330.00,70.00,55.00,85.00,45.00,70.00,325.00,60.00,60.00,80.00,40.00,30.00,55.00,145.00,60.00,80.00,0.00,0.00,190.00,110.00,10.00,55.00,10.00,0.00,0.00,190.00,45.00,25.00,60.00,20.00,35.00,185.00,45.00,35.00,55.00,25.00,15.00,15.00,130.00,70.00,65.00,0.00,0.00,145.00,45.00,10.00,75.00,0.00,0.00,0.00,140.00,30.00,30.00,30.00,25.00,40.00,140.00,10.00,25.00,30.00,15.00,20.00,40.00
"59152196",285.00,75.00,200.00,10.00,10.00,380.00,285.00,15.00,70.00,10.00,0.00,0.00,375.00,65.00,100.00,95.00,45.00,75.00,380.00,55.00,70.00,100.00,55.00,30.00,65.00,135.00,25.00,100.00,10.00,0.00,205.00,150.00,20.00,35.00,0.00,0.00,0.00,205.00,35.00,35.00,65.00,20.00,55.00,205.00,25.00,45.00,65.00,10.00,15.00,35.00,150.00,50.00,100.00,0.00,0.00,170.00,135.00,0.00,30.00,0.00,0.00,0.00,175.00,25.00,65.00,30.00,25.00,20.00,175.00,25.00,20.00,35.00,45.00,15.00,30.00
"59152197",295.00,115.00,170.00,10.00,0.00,330.00,230.00,15.00,75.00,0.00,0.00,0.00,325.00,60.00,100.00,65.00,55.00,50.00,325.00,25.00,70.00,70.00,40.00,60.00,65.00,150.00,45.00,95.00,10.00,0.00,180.00,140.00,0.00,40.00,0.00,0.00,0.00,185.00,35.00,50.00,35.00,30.00,30.00,180.00,20.00,45.00,30.00,25.00,15.00,50.00,145.00,65.00,70.00,0.00,0.00,145.00,90.00,20.00,30.00,0.00,0.00,0.00,145.00,25.00,50.00,30.00,20.00,20.00,145.00,10.00,25.00,40.00,15.00,45.00,20.00
"59152198",280.00,105.00,175.00,0.00,0.00,395.00,235.00,25.00,110.00,15.00,0.00,10.00,390.00,35.00,105.00,90.00,50.00,105.00,390.00,70.00,95.00,65.00,65.00,25.00,75.00,145.00,60.00,85.00,0.00,0.00,235.00,150.00,25.00,55.00,10.00,0.00,0.00,230.00,15.00,75.00,55.00,25.00,65.00,235.00,40.00,65.00,30.00,30.00,25.00,45.00,130.00,50.00,90.00,0.00,0.00,155.00,85.00,0.00,50.00,10.00,0.00,0.00,160.00,20.00,35.00,35.00,25.00,40.00,160.00,30.00,30.00,35.00,25.00,10.00,30.00
"59152199",215.00,95.00,120.00,0.00,10.00,285.00,170.00,30.00,65.00,20.00,0.00,0.00,285.00,40.00,85.00,70.00,35.00,60.00,285.00,40.00,45.00,50.00,35.00,60.00,65.00,90.00,25.00,60.00,0.00,0.00,145.00,90.00,10.00,35.00,0.00,0.00,0.00,145.00,0.00,35.00,35.00,30.00,35.00,140.00,35.00,20.00,25.00,20.00,10.00,30.00,125.00,70.00,55.00,0.00,10.00,140.00,75.00,20.00,30.00,10.00,0.00,0.00,140.00,30.00,50.00,30.00,0.00,25.00,140.00,10.00,15.00,20.00,10.00,45.00,35.00
"59152200",225.00,80.00,140.00,0.00,0.00,285.00,155.00,15.00,95.00,25.00,0.00,0.00,290.00,55.00,35.00,65.00,45.00,80.00,290.00,25.00,60.00,85.00,20.00,20.00,75.00,110.00,50.00,60.00,10.00,0.00,155.00,95.00,10.00,45.00,20.00,0.00,0.00,160.00,40.00,15.00,35.00,40.00,20.00,155.00,25.00,40.00,40.00,0.00,20.00,35.00,110.00,35.00,80.00,0.00,0.00,130.00,60.00,10.00,50.00,0.00,0.00,0.00,130.00,15.00,25.00,30.00,0.00,60.00,130.00,0.00,20.00,40.00,20.00,0.00,35.00
"59152201",1055.00,380.00,660.00,20.00,0.00,1265.00,625.00,70.00,485.00,60.00,10.00,15.00,1265.00,165.00,245.00,360.00,285.00,210.00,1260.00,90.00,165.00,300.00,260.00,245.00,200.00,535.00,170.00,355.00,10.00,0.00,695.00,425.00,30.00,200.00,20.00,10.00,10.00,695.00,70.00,145.00,220.00,145.00,115.00,695.00,50.00,105.00,165.00,135.00,145.00,95.00,520.00,205.00,305.00,10.00,0.00,570.00,200.00,40.00,280.00,35.00,0.00,0.00,570.00,95.00,105.00,140.00,140.00,95.00,570.00,40.00,70.00,135.00,125.00,105.00,95.00
"59152202",305.00,130.00,160.00,0.00,10.00,345.00,170.00,30.00,120.00,15.00,0.00,10.00,345.00,40.00,90.00,105.00,45.00,70.00,350.00,25.00,60.00,75.00,60.00,50.00,80.00,125.00,35.00,80.00,0.00,0.00,155.00,90.00,10.00,45.00,0.00,0.00,10.00,155.00,15.00,25.00,65.00,10.00,40.00,155.00,25.00,20.00,25.00,25.00,10.00,45.00,180.00,95.00,80.00,0.00,0.00,190.00,80.00,20.00,75.00,10.00,0.00,0.00,190.00,25.00,65.00,40.00,35.00,30.00,190.00,0.00,35.00,55.00,30.00,35.00,35.00
"59152203",175.00,75.00,90.00,0.00,0.00,195.00,95.00,10.00,75.00,15.00,10.00,10.00,195.00,30.00,50.00,50.00,25.00,35.00,200.00,15.00,30.00,25.00,45.00,30.00,55.00,80.00,30.00,50.00,0.00,0.00,105.00,55.00,0.00,40.00,10.00,0.00,0.00,105.00,10.00,25.00,35.00,10.00,20.00,105.00,10.00,30.00,10.00,10.00,20.00,30.00,90.00,45.00,40.00,10.00,10.00,95.00,45.00,0.00,30.00,10.00,0.00,10.00,95.00,25.00,25.00,20.00,10.00,15.00,90.00,10.00,0.00,10.00,30.00,10.00,25.00
"59152204",330.00,100.00,230.00,0.00,10.00,395.00,215.00,20.00,125.00,25.00,0.00,10.00,400.00,55.00,70.00,120.00,80.00,70.00,395.00,40.00,85.00,85.00,70.00,50.00,65.00,155.00,45.00,110.00,0.00,0.00,205.00,135.00,0.00,65.00,10.00,0.00,0.00,210.00,30.00,35.00,80.00,25.00,45.00,205.00,25.00,40.00,45.00,25.00,25.00,40.00,175.00,50.00,120.00,0.00,0.00,190.00,85.00,20.00,60.00,20.00,0.00,10.00,190.00,25.00,35.00,40.00,55.00,30.00,190.00,10.00,50.00,40.00,40.00,25.00,25.00
"59152205",360.00,165.00,195.00,0.00,0.00,475.00,230.00,25.00,170.00,40.00,0.00,10.00,470.00,65.00,125.00,115.00,50.00,115.00,470.00,60.00,95.00,85.00,50.00,55.00,125.00,185.00,70.00,115.00,0.00,0.00,265.00,145.00,10.00,85.00,10.00,0.00,10.00,265.00,20.00,70.00,90.00,25.00,60.00,265.00,30.00,60.00,35.00,25.00,25.00,90.00,170.00,90.00,80.00,0.00,0.00,205.00,85.00,15.00,80.00,30.00,0.00,0.00,210.00,50.00,60.00,30.00,20.00,55.00,205.00,30.00,35.00,50.00,20.00,35.00,40.00
"59152206",430.00,180.00,250.00,0.00,0.00,515.00,315.00,0.00,125.00,55.00,10.00,0.00,515.00,95.00,130.00,130.00,65.00,95.00,515.00,80.00,75.00,105.00,65.00,30.00,160.00,220.00,90.00,135.00,0.00,0.00,270.00,190.00,10.00,50.00,20.00,10.00,0.00,270.00,40.00,80.00,70.00,35.00,50.00,270.00,60.00,45.00,40.00,25.00,15.00,80.00,215.00,95.00,120.00,10.00,0.00,240.00,130.00,0.00,75.00,40.00,0.00,0.00,245.00,50.00,50.00,60.00,30.00,45.00,245.00,20.00,30.00,65.00,45.00,15.00,75.00
"59152207",260.00,140.00,115.00,0.00,0.00,325.00,195.00,35.00,70.00,20.00,0.00,10.00,325.00,80.00,100.00,65.00,25.00,50.00,325.00,30.00,60.00,30.00,80.00,75.00,45.00,105.00,50.00,60.00,0.00,0.00,160.00,105.00,25.00,25.00,10.00,0.00,0.00,160.00,35.00,40.00,40.00,20.00,25.00,165.00,20.00,40.00,10.00,45.00,30.00,25.00,150.00,100.00,55.00,0.00,0.00,160.00,95.00,10.00,40.00,15.00,0.00,0.00,165.00,45.00,65.00,25.00,10.00,25.00,160.00,10.00,25.00,25.00,35.00,45.00,20.00
"59152208",270.00,125.00,145.00,0.00,0.00,320.00,220.00,15.00,85.00,10.00,0.00,0.00,325.00,45.00,100.00,70.00,40.00,65.00,320.00,20.00,55.00,90.00,25.00,55.00,75.00,100.00,40.00,65.00,0.00,0.00,145.00,115.00,0.00,25.00,10.00,0.00,0.00,145.00,15.00,45.00,45.00,15.00,25.00,145.00,15.00,25.00,45.00,10.00,20.00,35.00,170.00,85.00,85.00,0.00,0.00,180.00,105.00,10.00,60.00,0.00,0.00,0.00,175.00,30.00,55.00,30.00,25.00,35.00,180.00,10.00,30.00,45.00,15.00,35.00,40.00
"59152209",300.00,140.00,155.00,10.00,0.00,410.00,255.00,15.00,100.00,35.00,0.00,0.00,410.00,115.00,60.00,90.00,65.00,85.00,410.00,30.00,105.00,65.00,70.00,50.00,95.00,160.00,65.00,95.00,0.00,0.00,235.00,165.00,15.00,45.00,15.00,0.00,0.00,235.00,65.00,20.00,60.00,35.00,65.00,235.00,15.00,55.00,50.00,35.00,25.00,50.00,135.00,80.00,50.00,0.00,0.00,175.00,90.00,10.00,55.00,20.00,0.00,0.00,175.00,50.00,45.00,30.00,35.00,20.00,175.00,10.00,50.00,15.00,35.00,30.00,40.00
"59152210",155.00,85.00,70.00,10.00,0.00,240.00,185.00,20.00,30.00,0.00,0.00,0.00,240.00,45.00,80.00,70.00,15.00,25.00,240.00,45.00,45.00,45.00,50.00,35.00,20.00,75.00,35.00,40.00,0.00,0.00,130.00,100.00,15.00,10.00,0.00,10.00,0.00,130.00,10.00,40.00,55.00,15.00,15.00,130.00,25.00,30.00,20.00,15.00,30.00,15.00,85.00,45.00,35.00,10.00,0.00,110.00,80.00,0.00,20.00,10.00,0.00,0.00,110.00,45.00,40.00,10.00,0.00,15.00,110.00,15.00,15.00,25.00,35.00,15.00,10.00
"59152211",120.00,65.00,55.00,0.00,0.00,195.00,125.00,30.00,30.00,10.00,0.00,10.00,195.00,20.00,30.00,70.00,35.00,40.00,195.00,40.00,40.00,40.00,25.00,15.00,35.00,55.00,15.00,30.00,0.00,0.00,115.00,85.00,20.00,0.00,0.00,0.00,0.00,115.00,0.00,15.00,55.00,25.00,20.00,110.00,30.00,20.00,30.00,10.00,15.00,15.00,70.00,50.00,25.00,0.00,0.00,85.00,45.00,10.00,30.00,10.00,0.00,0.00,85.00,20.00,10.00,20.00,10.00,15.00,85.00,10.00,20.00,15.00,10.00,10.00,20.00
"59152212",185.00,65.00,115.00,0.00,0.00,210.00,170.00,15.00,25.00,10.00,0.00,0.00,210.00,40.00,60.00,60.00,25.00,30.00,215.00,40.00,45.00,55.00,35.00,20.00,15.00,60.00,15.00,45.00,0.00,0.00,85.00,75.00,0.00,0.00,0.00,0.00,0.00,85.00,15.00,20.00,30.00,10.00,15.00,90.00,20.00,20.00,15.00,15.00,10.00,10.00,125.00,50.00,75.00,0.00,0.00,130.00,95.00,10.00,20.00,10.00,0.00,0.00,125.00,25.00,40.00,30.00,15.00,20.00,125.00,20.00,25.00,40.00,20.00,20.00,10.00
"59152213",415.00,185.00,220.00,0.00,10.00,525.00,370.00,45.00,80.00,20.00,0.00,10.00,525.00,70.00,165.00,115.00,95.00,75.00,525.00,55.00,105.00,90.00,100.00,60.00,115.00,200.00,65.00,130.00,0.00,10.00,265.00,205.00,20.00,30.00,0.00,0.00,0.00,265.00,30.00,75.00,70.00,40.00,50.00,265.00,35.00,65.00,35.00,35.00,30.00,65.00,215.00,120.00,90.00,10.00,0.00,260.00,165.00,20.00,45.00,15.00,0.00,10.00,260.00,40.00,85.00,50.00,60.00,25.00,260.00,25.00,40.00,55.00,60.00,30.00,50.00
"59152214",220.00,105.00,105.00,0.00,0.00,335.00,245.00,45.00,35.00,10.00,0.00,0.00,335.00,60.00,90.00,95.00,55.00,35.00,335.00,40.00,80.00,80.00,35.00,40.00,55.00,100.00,40.00,60.00,0.00,0.00,190.00,135.00,30.00,25.00,0.00,0.00,0.00,195.00,30.00,45.00,50.00,35.00,35.00,190.00,35.00,40.00,45.00,15.00,20.00,35.00,120.00,65.00,45.00,0.00,10.00,145.00,110.00,15.00,15.00,10.00,0.00,0.00,145.00,30.00,45.00,50.00,20.00,10.00,140.00,10.00,40.00,35.00,20.00,20.00,20.00
"59152217",335.00,160.00,175.00,0.00,0.00,435.00,280.00,20.00,125.00,0.00,0.00,0.00,430.00,60.00,80.00,135.00,65.00,90.00,430.00,75.00,90.00,65.00,80.00,35.00,95.00,160.00,80.00,80.00,0.00,0.00,210.00,145.00,10.00,60.00,0.00,0.00,0.00,210.00,35.00,30.00,75.00,30.00,50.00,210.00,50.00,45.00,25.00,40.00,10.00,50.00,180.00,80.00,95.00,0.00,0.00,225.00,135.00,15.00,65.00,0.00,0.00,0.00,220.00,30.00,50.00,65.00,35.00,35.00,220.00,25.00,40.00,40.00,45.00,25.00,45.00
"59152218",180.00,70.00,105.00,0.00,0.00,280.00,205.00,20.00,45.00,0.00,0.00,0.00,280.00,60.00,45.00,90.00,35.00,50.00,280.00,30.00,65.00,55.00,40.00,35.00,70.00,55.00,15.00,40.00,0.00,0.00,140.00,100.00,15.00,20.00,0.00,0.00,0.00,140.00,10.00,20.00,35.00,30.00,30.00,135.00,10.00,40.00,20.00,30.00,15.00,30.00,120.00,60.00,65.00,0.00,0.00,145.00,110.00,0.00,25.00,0.00,0.00,0.00,140.00,50.00,20.00,55.00,10.00,15.00,140.00,15.00,25.00,35.00,10.00,15.00,40.00
"59152219",145.00,45.00,95.00,10.00,0.00,275.00,160.00,70.00,40.00,0.00,0.00,0.00,275.00,30.00,70.00,100.00,35.00,45.00,280.00,40.00,55.00,55.00,40.00,35.00,55.00,65.00,10.00,50.00,10.00,0.00,155.00,100.00,45.00,10.00,0.00,0.00,0.00,155.00,10.00,35.00,75.00,20.00,20.00,155.00,15.00,35.00,45.00,25.00,10.00,30.00,80.00,35.00,45.00,0.00,0.00,125.00,60.00,25.00,30.00,0.00,0.00,0.00,120.00,20.00,40.00,25.00,20.00,25.00,120.00,30.00,20.00,10.00,15.00,25.00,25.00
"59152220",195.00,115.00,85.00,0.00,0.00,265.00,180.00,50.00,30.00,0.00,10.00,10.00,270.00,55.00,65.00,80.00,35.00,30.00,270.00,40.00,40.00,30.00,75.00,25.00,60.00,110.00,60.00,50.00,0.00,0.00,165.00,115.00,25.00,20.00,0.00,10.00,0.00,165.00,30.00,35.00,65.00,25.00,10.00,165.00,30.00,20.00,30.00,45.00,10.00,30.00,90.00,55.00,35.00,0.00,0.00,105.00,60.00,20.00,10.00,0.00,0.00,10.00,100.00,30.00,30.00,20.00,10.00,20.00,100.00,0.00,15.00,10.00,25.00,15.00,30.00
"59152221",175.00,85.00,95.00,0.00,0.00,235.00,160.00,15.00,55.00,0.00,0.00,0.00,235.00,45.00,60.00,70.00,30.00,30.00,235.00,35.00,20.00,35.00,40.00,60.00,45.00,75.00,30.00,45.00,0.00,0.00,130.00,80.00,0.00,35.00,10.00,0.00,0.00,135.00,20.00,30.00,40.00,15.00,20.00,135.00,20.00,10.00,20.00,20.00,35.00,15.00,100.00,50.00,45.00,0.00,0.00,105.00,80.00,10.00,15.00,0.00,0.00,0.00,100.00,25.00,30.00,25.00,20.00,10.00,105.00,15.00,10.00,10.00,20.00,25.00,25.00
"59152222",140.00,40.00,90.00,0.00,15.00,190.00,160.00,0.00,15.00,0.00,0.00,0.00,185.00,15.00,30.00,80.00,35.00,20.00,190.00,30.00,25.00,15.00,25.00,40.00,50.00,65.00,10.00,45.00,10.00,0.00,100.00,90.00,10.00,0.00,0.00,0.00,0.00,100.00,0.00,15.00,45.00,25.00,10.00,100.00,25.00,20.00,15.00,20.00,0.00,25.00,80.00,30.00,45.00,0.00,0.00,85.00,70.00,0.00,0.00,0.00,0.00,0.00,85.00,10.00,15.00,35.00,15.00,10.00,85.00,10.00,0.00,0.00,10.00,35.00,20.00
"59152223",200.00,105.00,100.00,0.00,0.00,270.00,200.00,15.00,30.00,0.00,0.00,20.00,265.00,50.00,75.00,85.00,35.00,20.00,270.00,30.00,40.00,55.00,45.00,40.00,55.00,100.00,60.00,40.00,0.00,0.00,155.00,125.00,0.00,10.00,0.00,0.00,15.00,155.00,20.00,55.00,60.00,15.00,10.00,150.00,20.00,15.00,35.00,25.00,20.00,35.00,105.00,50.00,55.00,0.00,0.00,115.00,80.00,10.00,20.00,0.00,0.00,0.00,110.00,30.00,20.00,30.00,25.00,15.00,110.00,10.00,20.00,15.00,15.00,15.00,20.00
