"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"9330185.16",1655.00,835.00,790.00,25.00,0.00,2230.00,1505.00,260.00,370.00,75.00,0.00,25.00,2230.00,435.00,660.00,575.00,225.00,340.00,2230.00,230.00,425.00,450.00,325.00,290.00,510.00,820.00,410.00,410.00,0.00,0.00,1295.00,940.00,145.00,160.00,30.00,0.00,15.00,1290.00,225.00,345.00,365.00,155.00,215.00,1295.00,135.00,250.00,295.00,185.00,155.00,270.00,835.00,430.00,385.00,20.00,0.00,940.00,560.00,110.00,215.00,45.00,0.00,10.00,940.00,210.00,320.00,215.00,75.00,125.00,940.00,90.00,175.00,155.00,140.00,140.00,240.00
"9330185.17",1230.00,405.00,810.00,10.00,0.00,1435.00,1160.00,90.00,130.00,35.00,0.00,15.00,1435.00,200.00,430.00,405.00,190.00,210.00,1430.00,120.00,310.00,330.00,235.00,170.00,265.00,605.00,185.00,415.00,0.00,0.00,760.00,645.00,45.00,55.00,10.00,0.00,0.00,760.00,70.00,235.00,250.00,90.00,110.00,755.00,95.00,185.00,170.00,85.00,90.00,130.00,630.00,220.00,400.00,10.00,0.00,675.00,510.00,50.00,75.00,30.00,0.00,10.00,675.00,125.00,195.00,160.00,100.00,100.00,680.00,30.00,135.00,155.00,150.00,80.00,130.00
"9330185.18",2115.00,920.00,1135.00,60.00,0.00,2540.00,2045.00,210.00,250.00,20.00,0.00,10.00,2540.00,350.00,930.00,635.00,290.00,330.00,2540.00,270.00,450.00,485.00,465.00,420.00,455.00,1065.00,425.00,600.00,40.00,0.00,1405.00,1170.00,85.00,130.00,10.00,0.00,0.00,1405.00,165.00,490.00,375.00,180.00,200.00,1405.00,155.00,265.00,235.00,265.00,215.00,265.00,1050.00,495.00,535.00,20.00,0.00,1135.00,875.00,120.00,115.00,10.00,0.00,10.00,1135.00,185.00,440.00,265.00,110.00,135.00,1135.00,110.00,190.00,245.00,200.00,205.00,190.00
"9330185.19",2355.00,755.00,1545.00,40.00,15.00,2885.00,2065.00,260.00,470.00,50.00,10.00,30.00,2885.00,295.00,910.00,755.00,400.00,525.00,2885.00,280.00,660.00,635.00,420.00,360.00,530.00,1110.00,365.00,720.00,20.00,10.00,1495.00,1145.00,115.00,195.00,15.00,10.00,20.00,1495.00,140.00,475.00,425.00,200.00,260.00,1500.00,185.00,335.00,305.00,185.00,170.00,315.00,1245.00,395.00,825.00,15.00,10.00,1385.00,920.00,145.00,280.00,35.00,0.00,10.00,1385.00,155.00,435.00,330.00,205.00,270.00,1385.00,95.00,325.00,330.00,235.00,190.00,215.00
"9330185.2",1825.00,835.00,970.00,15.00,10.00,2510.00,1805.00,370.00,275.00,25.00,15.00,15.00,2510.00,320.00,780.00,770.00,280.00,360.00,2505.00,210.00,520.00,500.00,395.00,395.00,495.00,870.00,390.00,465.00,10.00,0.00,1415.00,1085.00,230.00,80.00,0.00,15.00,10.00,1420.00,175.00,370.00,535.00,140.00,205.00,1420.00,120.00,325.00,260.00,210.00,185.00,325.00,955.00,445.00,505.00,0.00,10.00,1090.00,725.00,145.00,195.00,20.00,0.00,10.00,1095.00,145.00,410.00,235.00,140.00,160.00,1090.00,90.00,190.00,235.00,190.00,205.00,175.00
"9330185.21",1200.00,510.00,680.00,0.00,0.00,1685.00,1255.00,145.00,230.00,40.00,0.00,15.00,1685.00,255.00,530.00,480.00,170.00,245.00,1680.00,200.00,315.00,355.00,210.00,165.00,440.00,550.00,195.00,360.00,0.00,0.00,930.00,740.00,75.00,100.00,10.00,0.00,10.00,930.00,115.00,295.00,305.00,100.00,120.00,930.00,110.00,185.00,180.00,110.00,80.00,265.00,650.00,320.00,320.00,10.00,0.00,755.00,515.00,70.00,130.00,35.00,0.00,10.00,750.00,145.00,235.00,180.00,70.00,120.00,755.00,85.00,135.00,175.00,105.00,75.00,180.00
"9330185.22",1165.00,525.00,625.00,20.00,0.00,1655.00,1145.00,220.00,230.00,40.00,15.00,0.00,1655.00,315.00,410.00,520.00,150.00,260.00,1655.00,205.00,290.00,360.00,300.00,190.00,300.00,590.00,275.00,310.00,10.00,0.00,965.00,720.00,125.00,95.00,0.00,15.00,0.00,960.00,150.00,225.00,325.00,95.00,160.00,965.00,105.00,165.00,200.00,220.00,80.00,185.00,580.00,250.00,320.00,10.00,0.00,695.00,425.00,95.00,130.00,35.00,0.00,10.00,690.00,165.00,185.00,195.00,55.00,95.00,695.00,105.00,125.00,155.00,85.00,115.00,110.00
"9330186.01",2880.00,1160.00,1675.00,45.00,0.00,3650.00,2645.00,220.00,660.00,75.00,10.00,40.00,3650.00,500.00,1010.00,1010.00,550.00,575.00,3650.00,460.00,680.00,805.00,545.00,380.00,780.00,1465.00,530.00,920.00,15.00,0.00,2045.00,1540.00,130.00,300.00,45.00,0.00,20.00,2040.00,250.00,560.00,625.00,280.00,325.00,2045.00,325.00,425.00,400.00,280.00,185.00,435.00,1420.00,630.00,755.00,30.00,0.00,1605.00,1100.00,95.00,360.00,30.00,10.00,20.00,1610.00,245.00,450.00,390.00,265.00,250.00,1605.00,135.00,255.00,410.00,260.00,195.00,345.00
"9330186.02",2260.00,915.00,1320.00,25.00,10.00,2935.00,2045.00,180.00,630.00,35.00,10.00,40.00,2935.00,440.00,740.00,815.00,420.00,515.00,2935.00,400.00,570.00,595.00,425.00,390.00,550.00,1075.00,380.00,685.00,10.00,0.00,1610.00,1185.00,125.00,265.00,10.00,10.00,10.00,1615.00,220.00,385.00,495.00,220.00,295.00,1610.00,245.00,385.00,330.00,200.00,170.00,275.00,1185.00,535.00,635.00,15.00,10.00,1325.00,855.00,50.00,365.00,25.00,0.00,20.00,1325.00,225.00,355.00,315.00,200.00,225.00,1325.00,150.00,190.00,255.00,225.00,225.00,275.00
"9330186.05",2660.00,1125.00,1485.00,30.00,20.00,3520.00,2430.00,315.00,690.00,50.00,10.00,30.00,3520.00,580.00,830.00,1080.00,455.00,575.00,3520.00,465.00,620.00,620.00,540.00,485.00,790.00,1235.00,485.00,715.00,30.00,10.00,1885.00,1350.00,185.00,305.00,20.00,0.00,20.00,1885.00,235.00,425.00,660.00,260.00,305.00,1890.00,295.00,345.00,345.00,280.00,205.00,415.00,1425.00,640.00,770.00,10.00,15.00,1635.00,1075.00,125.00,385.00,30.00,0.00,10.00,1635.00,345.00,400.00,420.00,195.00,275.00,1630.00,170.00,275.00,270.00,260.00,280.00,375.00
"9330186.06",1420.00,625.00,765.00,25.00,10.00,1895.00,1345.00,245.00,225.00,80.00,0.00,0.00,1900.00,310.00,485.00,575.00,285.00,240.00,1895.00,225.00,410.00,320.00,275.00,245.00,420.00,705.00,265.00,430.00,15.00,0.00,1075.00,835.00,140.00,75.00,15.00,0.00,10.00,1075.00,135.00,280.00,360.00,185.00,110.00,1070.00,130.00,245.00,190.00,135.00,125.00,240.00,715.00,360.00,335.00,15.00,10.00,820.00,505.00,110.00,150.00,65.00,0.00,0.00,820.00,170.00,200.00,220.00,105.00,135.00,820.00,90.00,160.00,130.00,140.00,125.00,185.00
"9330186.07",1975.00,1025.00,900.00,35.00,0.00,2715.00,1835.00,265.00,530.00,25.00,30.00,30.00,2715.00,450.00,720.00,815.00,245.00,485.00,2715.00,255.00,450.00,550.00,385.00,380.00,700.00,885.00,410.00,445.00,20.00,10.00,1450.00,1000.00,180.00,220.00,0.00,25.00,30.00,1445.00,200.00,340.00,465.00,165.00,280.00,1450.00,160.00,250.00,340.00,175.00,170.00,355.00,1085.00,615.00,460.00,15.00,0.00,1265.00,835.00,85.00,310.00,25.00,10.00,10.00,1265.00,255.00,380.00,345.00,75.00,205.00,1265.00,95.00,200.00,210.00,210.00,210.00,340.00
"9330186.08",2345.00,1045.00,1260.00,25.00,15.00,3100.00,2095.00,240.00,620.00,110.00,10.00,30.00,3100.00,605.00,720.00,725.00,465.00,580.00,3100.00,355.00,645.00,650.00,450.00,365.00,630.00,1060.00,405.00,640.00,10.00,10.00,1635.00,1175.00,140.00,255.00,45.00,0.00,15.00,1635.00,250.00,360.00,455.00,220.00,350.00,1635.00,225.00,345.00,330.00,180.00,195.00,355.00,1280.00,645.00,615.00,15.00,10.00,1465.00,915.00,100.00,360.00,70.00,10.00,15.00,1465.00,355.00,360.00,270.00,250.00,230.00,1465.00,130.00,295.00,325.00,260.00,175.00,275.00
"9330187.03",2795.00,1205.00,1530.00,60.00,0.00,3670.00,2585.00,280.00,665.00,80.00,20.00,50.00,3670.00,465.00,1120.00,1025.00,505.00,550.00,3670.00,335.00,815.00,755.00,610.00,470.00,685.00,1255.00,465.00,750.00,35.00,0.00,1950.00,1480.00,120.00,260.00,40.00,10.00,35.00,1950.00,155.00,595.00,585.00,300.00,305.00,1950.00,220.00,460.00,385.00,285.00,185.00,420.00,1535.00,740.00,780.00,20.00,0.00,1720.00,1105.00,155.00,400.00,35.00,10.00,15.00,1725.00,310.00,525.00,440.00,200.00,245.00,1720.00,115.00,355.00,370.00,330.00,290.00,260.00
"9330187.04",545.00,255.00,280.00,10.00,0.00,685.00,465.00,80.00,125.00,20.00,0.00,0.00,685.00,150.00,145.00,210.00,95.00,90.00,690.00,90.00,145.00,125.00,85.00,110.00,135.00,270.00,115.00,145.00,10.00,0.00,360.00,275.00,30.00,50.00,10.00,0.00,0.00,360.00,70.00,65.00,120.00,60.00,40.00,365.00,65.00,95.00,60.00,45.00,50.00,50.00,275.00,145.00,135.00,0.00,0.00,325.00,185.00,50.00,75.00,10.00,0.00,0.00,325.00,80.00,75.00,85.00,30.00,50.00,325.00,20.00,50.00,65.00,40.00,55.00,85.00
"9330187.05",2815.00,1420.00,1365.00,20.00,10.00,3480.00,2460.00,415.00,530.00,30.00,15.00,35.00,3485.00,540.00,1195.00,960.00,295.00,495.00,3485.00,380.00,730.00,645.00,570.00,450.00,720.00,1360.00,655.00,690.00,15.00,0.00,1920.00,1455.00,200.00,235.00,15.00,10.00,0.00,1920.00,220.00,640.00,565.00,140.00,360.00,1915.00,245.00,460.00,340.00,265.00,225.00,390.00,1455.00,765.00,680.00,0.00,0.00,1570.00,1005.00,210.00,290.00,20.00,0.00,40.00,1565.00,320.00,555.00,400.00,155.00,135.00,1565.00,130.00,270.00,300.00,310.00,225.00,325.00
"9330187.06",2690.00,1215.00,1415.00,60.00,0.00,3155.00,2460.00,270.00,355.00,50.00,10.00,15.00,3155.00,505.00,1070.00,790.00,300.00,485.00,3155.00,295.00,620.00,630.00,615.00,480.00,515.00,1310.00,490.00,775.00,40.00,0.00,1625.00,1345.00,85.00,160.00,10.00,10.00,15.00,1625.00,175.00,500.00,470.00,205.00,275.00,1620.00,190.00,360.00,335.00,295.00,195.00,245.00,1385.00,725.00,640.00,20.00,0.00,1530.00,1115.00,180.00,195.00,40.00,10.00,0.00,1535.00,335.00,575.00,320.00,90.00,215.00,1535.00,110.00,255.00,300.00,320.00,280.00,265.00
"9330187.07",875.00,430.00,415.00,30.00,0.00,975.00,835.00,60.00,55.00,10.00,0.00,10.00,975.00,120.00,400.00,195.00,150.00,110.00,975.00,95.00,165.00,225.00,220.00,170.00,110.00,450.00,180.00,250.00,20.00,0.00,520.00,450.00,25.00,35.00,0.00,0.00,0.00,520.00,35.00,190.00,115.00,105.00,80.00,520.00,60.00,90.00,160.00,85.00,70.00,60.00,425.00,255.00,160.00,10.00,0.00,455.00,380.00,35.00,20.00,10.00,0.00,15.00,455.00,85.00,205.00,75.00,45.00,35.00,455.00,30.00,75.00,65.00,135.00,95.00,45.00
"9330187.11",2940.00,1345.00,1525.00,70.00,0.00,3275.00,2260.00,225.00,685.00,90.00,10.00,10.00,3280.00,495.00,1115.00,685.00,360.00,630.00,3280.00,280.00,615.00,640.00,630.00,500.00,615.00,1425.00,530.00,860.00,35.00,0.00,1695.00,1230.00,115.00,310.00,30.00,10.00,0.00,1695.00,200.00,555.00,390.00,215.00,330.00,1695.00,200.00,300.00,365.00,290.00,230.00,310.00,1520.00,815.00,670.00,35.00,0.00,1585.00,1035.00,105.00,375.00,60.00,10.00,0.00,1585.00,290.00,560.00,300.00,145.00,300.00,1590.00,80.00,315.00,275.00,340.00,275.00,300.00
"9330187.12",1680.00,775.00,845.00,45.00,10.00,1940.00,1330.00,120.00,420.00,50.00,10.00,0.00,1935.00,310.00,615.00,425.00,265.00,320.00,1935.00,250.00,405.00,330.00,345.00,250.00,360.00,765.00,260.00,455.00,35.00,15.00,955.00,725.00,50.00,155.00,20.00,10.00,0.00,960.00,65.00,325.00,250.00,155.00,165.00,955.00,200.00,230.00,135.00,110.00,90.00,190.00,915.00,520.00,385.00,10.00,0.00,980.00,605.00,75.00,260.00,30.00,0.00,10.00,980.00,250.00,290.00,175.00,110.00,155.00,980.00,55.00,170.00,200.00,230.00,160.00,170.00
"9330187.13",1575.00,755.00,775.00,45.00,10.00,2035.00,1450.00,145.00,390.00,25.00,10.00,15.00,2030.00,235.00,730.00,480.00,195.00,385.00,2030.00,205.00,400.00,380.00,315.00,240.00,490.00,730.00,275.00,410.00,40.00,10.00,1075.00,825.00,65.00,175.00,10.00,10.00,0.00,1080.00,95.00,320.00,315.00,130.00,220.00,1075.00,155.00,235.00,215.00,125.00,105.00,240.00,845.00,485.00,360.00,0.00,0.00,955.00,620.00,85.00,220.00,20.00,0.00,10.00,955.00,145.00,410.00,165.00,65.00,170.00,955.00,55.00,165.00,165.00,185.00,135.00,250.00
"9330187.14",1445.00,595.00,815.00,35.00,10.00,1650.00,1140.00,115.00,310.00,50.00,0.00,25.00,1650.00,165.00,555.00,405.00,150.00,375.00,1655.00,165.00,295.00,390.00,305.00,195.00,295.00,620.00,205.00,390.00,20.00,0.00,785.00,585.00,35.00,125.00,15.00,0.00,25.00,785.00,55.00,260.00,205.00,75.00,195.00,785.00,125.00,160.00,155.00,110.00,85.00,145.00,825.00,390.00,425.00,10.00,0.00,865.00,555.00,80.00,185.00,40.00,0.00,0.00,865.00,110.00,300.00,195.00,80.00,185.00,870.00,40.00,140.00,240.00,195.00,110.00,155.00
"9330187.15",1420.00,735.00,660.00,10.00,15.00,1675.00,1245.00,130.00,210.00,65.00,10.00,15.00,1670.00,270.00,620.00,315.00,210.00,265.00,1670.00,150.00,285.00,390.00,325.00,240.00,290.00,660.00,265.00,380.00,10.00,10.00,860.00,695.00,55.00,85.00,25.00,10.00,0.00,860.00,100.00,290.00,170.00,140.00,155.00,860.00,105.00,175.00,160.00,165.00,115.00,135.00,760.00,475.00,275.00,10.00,0.00,810.00,555.00,75.00,125.00,50.00,0.00,10.00,815.00,170.00,325.00,145.00,65.00,105.00,815.00,40.00,105.00,230.00,160.00,130.00,155.00
"9330187.16",1215.00,530.00,650.00,20.00,15.00,1460.00,1110.00,80.00,185.00,35.00,20.00,25.00,1455.00,185.00,550.00,260.00,230.00,240.00,1460.00,155.00,270.00,345.00,270.00,215.00,200.00,555.00,200.00,340.00,15.00,10.00,765.00,605.00,35.00,75.00,15.00,15.00,15.00,760.00,75.00,265.00,150.00,150.00,125.00,765.00,115.00,125.00,190.00,130.00,95.00,105.00,660.00,330.00,310.00,10.00,10.00,695.00,500.00,45.00,105.00,20.00,0.00,10.00,695.00,110.00,285.00,105.00,80.00,115.00,695.00,35.00,145.00,155.00,145.00,120.00,90.00
"9330188.01",1245.00,555.00,635.00,45.00,10.00,1430.00,1080.00,80.00,235.00,20.00,10.00,10.00,1430.00,265.00,430.00,360.00,175.00,195.00,1430.00,80.00,210.00,285.00,375.00,305.00,175.00,640.00,295.00,320.00,25.00,10.00,780.00,625.00,20.00,110.00,15.00,10.00,0.00,780.00,95.00,260.00,220.00,95.00,120.00,780.00,55.00,140.00,185.00,185.00,125.00,90.00,605.00,270.00,315.00,20.00,0.00,645.00,450.00,55.00,125.00,0.00,0.00,10.00,645.00,170.00,170.00,145.00,85.00,80.00,645.00,30.00,65.00,105.00,185.00,180.00,80.00
"9330188.02",1180.00,510.00,620.00,35.00,15.00,1365.00,980.00,120.00,220.00,25.00,0.00,20.00,1370.00,185.00,410.00,410.00,155.00,210.00,1365.00,95.00,245.00,355.00,200.00,230.00,245.00,565.00,225.00,310.00,10.00,15.00,700.00,550.00,40.00,80.00,10.00,0.00,15.00,700.00,65.00,230.00,195.00,90.00,125.00,700.00,65.00,140.00,165.00,100.00,105.00,130.00,620.00,285.00,310.00,20.00,0.00,665.00,430.00,80.00,145.00,15.00,0.00,10.00,665.00,115.00,180.00,215.00,65.00,90.00,670.00,30.00,105.00,195.00,100.00,130.00,115.00
"9330188.04",1570.00,730.00,800.00,40.00,0.00,1885.00,1490.00,115.00,205.00,50.00,0.00,20.00,1880.00,285.00,570.00,495.00,275.00,255.00,1880.00,175.00,325.00,470.00,325.00,275.00,315.00,730.00,290.00,400.00,35.00,0.00,990.00,825.00,45.00,95.00,10.00,0.00,15.00,990.00,125.00,265.00,280.00,180.00,135.00,990.00,130.00,210.00,210.00,160.00,115.00,160.00,845.00,440.00,395.00,10.00,10.00,890.00,665.00,75.00,110.00,40.00,0.00,0.00,895.00,160.00,305.00,210.00,95.00,120.00,890.00,50.00,110.00,255.00,165.00,155.00,150.00
"9330188.05",1050.00,390.00,635.00,25.00,0.00,1225.00,1005.00,50.00,140.00,25.00,0.00,0.00,1230.00,185.00,405.00,355.00,140.00,140.00,1225.00,65.00,180.00,335.00,260.00,235.00,145.00,495.00,145.00,340.00,0.00,0.00,625.00,535.00,20.00,70.00,10.00,0.00,0.00,625.00,60.00,200.00,210.00,80.00,75.00,630.00,55.00,90.00,190.00,120.00,110.00,65.00,560.00,245.00,295.00,10.00,0.00,600.00,470.00,35.00,70.00,15.00,0.00,10.00,600.00,125.00,205.00,140.00,65.00,60.00,600.00,10.00,100.00,150.00,145.00,125.00,80.00
"9330188.06",575.00,220.00,340.00,10.00,0.00,685.00,505.00,50.00,65.00,10.00,10.00,40.00,690.00,90.00,240.00,185.00,85.00,85.00,685.00,50.00,105.00,160.00,155.00,110.00,110.00,325.00,120.00,190.00,15.00,0.00,425.00,325.00,25.00,30.00,15.00,10.00,20.00,425.00,55.00,140.00,120.00,60.00,40.00,420.00,25.00,80.00,85.00,95.00,35.00,100.00,250.00,100.00,150.00,0.00,0.00,260.00,185.00,25.00,35.00,0.00,10.00,15.00,265.00,30.00,90.00,65.00,25.00,50.00,265.00,20.00,25.00,75.00,60.00,70.00,10.00
"9330188.07",1435.00,595.00,815.00,20.00,0.00,1675.00,1310.00,95.00,225.00,15.00,0.00,25.00,1670.00,240.00,575.00,380.00,235.00,240.00,1670.00,75.00,265.00,440.00,350.00,295.00,255.00,695.00,255.00,430.00,10.00,0.00,870.00,740.00,30.00,80.00,0.00,0.00,15.00,870.00,110.00,300.00,210.00,120.00,130.00,870.00,40.00,160.00,225.00,185.00,115.00,150.00,740.00,340.00,385.00,15.00,0.00,800.00,575.00,65.00,145.00,10.00,0.00,0.00,800.00,125.00,275.00,170.00,120.00,110.00,800.00,35.00,105.00,215.00,165.00,175.00,105.00
"9330188.08",1520.00,605.00,865.00,35.00,10.00,1700.00,1355.00,85.00,205.00,40.00,0.00,20.00,1700.00,250.00,570.00,435.00,220.00,235.00,1700.00,140.00,275.00,390.00,440.00,260.00,200.00,770.00,275.00,480.00,25.00,0.00,910.00,765.00,40.00,80.00,15.00,0.00,10.00,910.00,90.00,300.00,265.00,145.00,110.00,905.00,85.00,160.00,215.00,190.00,155.00,100.00,750.00,330.00,390.00,15.00,15.00,795.00,590.00,45.00,130.00,20.00,0.00,10.00,790.00,160.00,270.00,165.00,70.00,125.00,795.00,60.00,110.00,175.00,245.00,110.00,95.00
"9330189.03",1345.00,590.00,720.00,30.00,0.00,1695.00,1265.00,110.00,225.00,70.00,0.00,20.00,1695.00,235.00,435.00,450.00,260.00,320.00,1700.00,215.00,370.00,390.00,195.00,170.00,355.00,670.00,250.00,400.00,15.00,0.00,955.00,755.00,60.00,90.00,35.00,0.00,10.00,955.00,120.00,190.00,305.00,155.00,185.00,955.00,155.00,240.00,190.00,95.00,80.00,190.00,675.00,340.00,320.00,20.00,0.00,740.00,515.00,50.00,130.00,35.00,0.00,10.00,745.00,120.00,240.00,140.00,105.00,135.00,745.00,65.00,130.00,200.00,100.00,90.00,165.00
"9330189.05",3205.00,1385.00,1750.00,55.00,10.00,3720.00,2325.00,200.00,860.00,240.00,25.00,65.00,3720.00,580.00,980.00,990.00,465.00,705.00,3720.00,385.00,670.00,810.00,545.00,510.00,805.00,1570.00,605.00,905.00,45.00,10.00,1960.00,1350.00,85.00,400.00,75.00,15.00,35.00,1960.00,240.00,520.00,570.00,300.00,340.00,1965.00,245.00,370.00,395.00,270.00,235.00,450.00,1640.00,780.00,845.00,15.00,0.00,1760.00,980.00,115.00,465.00,165.00,10.00,30.00,1760.00,340.00,465.00,425.00,170.00,365.00,1760.00,145.00,305.00,415.00,280.00,270.00,350.00
"9330189.06",1150.00,495.00,655.00,0.00,0.00,1500.00,875.00,110.00,455.00,45.00,0.00,0.00,1495.00,220.00,425.00,315.00,210.00,330.00,1500.00,195.00,285.00,255.00,235.00,215.00,310.00,535.00,200.00,325.00,0.00,0.00,795.00,525.00,50.00,210.00,10.00,0.00,0.00,795.00,95.00,230.00,160.00,110.00,195.00,795.00,140.00,170.00,115.00,125.00,85.00,165.00,625.00,290.00,325.00,0.00,0.00,705.00,355.00,60.00,250.00,35.00,0.00,0.00,705.00,130.00,190.00,155.00,100.00,135.00,710.00,60.00,120.00,145.00,110.00,130.00,145.00
"9330189.07",1540.00,565.00,925.00,40.00,10.00,1765.00,1135.00,115.00,395.00,115.00,0.00,10.00,1765.00,250.00,505.00,430.00,225.00,350.00,1765.00,185.00,340.00,345.00,280.00,180.00,435.00,755.00,220.00,505.00,25.00,0.00,920.00,680.00,40.00,165.00,35.00,0.00,0.00,920.00,85.00,305.00,250.00,120.00,165.00,925.00,120.00,190.00,140.00,125.00,85.00,260.00,780.00,350.00,425.00,10.00,0.00,840.00,450.00,70.00,230.00,80.00,0.00,10.00,840.00,165.00,195.00,180.00,110.00,185.00,840.00,70.00,150.00,195.00,155.00,90.00,185.00
"9330189.08",2535.00,1065.00,1390.00,60.00,20.00,3010.00,1525.00,200.00,985.00,265.00,0.00,40.00,3015.00,400.00,755.00,775.00,365.00,715.00,3010.00,345.00,630.00,520.00,465.00,345.00,700.00,1300.00,460.00,780.00,55.00,10.00,1635.00,970.00,110.00,425.00,105.00,0.00,25.00,1635.00,160.00,400.00,525.00,190.00,355.00,1635.00,270.00,340.00,275.00,200.00,130.00,420.00,1235.00,605.00,615.00,0.00,10.00,1380.00,555.00,90.00,560.00,165.00,0.00,15.00,1380.00,240.00,350.00,245.00,180.00,360.00,1375.00,80.00,285.00,250.00,265.00,215.00,285.00
"9330189.09",1820.00,705.00,1100.00,15.00,0.00,2170.00,1620.00,130.00,330.00,55.00,0.00,35.00,2170.00,260.00,705.00,550.00,310.00,350.00,2170.00,230.00,455.00,470.00,350.00,280.00,380.00,885.00,305.00,570.00,10.00,0.00,1165.00,915.00,55.00,135.00,35.00,0.00,20.00,1165.00,90.00,380.00,325.00,165.00,205.00,1165.00,145.00,280.00,235.00,180.00,120.00,205.00,935.00,400.00,525.00,0.00,0.00,1005.00,705.00,80.00,190.00,20.00,0.00,10.00,1005.00,170.00,325.00,225.00,150.00,140.00,1010.00,90.00,175.00,230.00,175.00,165.00,175.00
"9330189.1",2920.00,1125.00,1765.00,25.00,0.00,3365.00,2100.00,260.00,800.00,190.00,10.00,15.00,3365.00,480.00,895.00,800.00,475.00,710.00,3365.00,350.00,525.00,665.00,555.00,505.00,770.00,1425.00,435.00,970.00,15.00,0.00,1720.00,1265.00,105.00,295.00,35.00,0.00,10.00,1720.00,185.00,495.00,455.00,250.00,345.00,1720.00,235.00,285.00,330.00,260.00,205.00,400.00,1495.00,690.00,795.00,15.00,0.00,1645.00,835.00,150.00,500.00,150.00,0.00,0.00,1645.00,300.00,405.00,345.00,230.00,370.00,1645.00,110.00,235.00,335.00,295.00,295.00,370.00
"9330190.01",3715.00,1310.00,2330.00,60.00,15.00,4515.00,2310.00,245.00,1550.00,335.00,15.00,65.00,4515.00,615.00,1135.00,1065.00,740.00,955.00,4510.00,455.00,805.00,1040.00,810.00,570.00,835.00,1850.00,615.00,1185.00,40.00,10.00,2445.00,1465.00,95.00,740.00,105.00,10.00,25.00,2445.00,280.00,655.00,610.00,405.00,490.00,2445.00,320.00,415.00,585.00,405.00,265.00,455.00,1865.00,695.00,1150.00,20.00,10.00,2070.00,845.00,145.00,815.00,225.00,0.00,35.00,2070.00,335.00,475.00,450.00,340.00,465.00,2065.00,140.00,385.00,460.00,410.00,300.00,375.00
"9330190.03",2910.00,1065.00,1785.00,35.00,20.00,3540.00,2085.00,190.00,1075.00,155.00,10.00,25.00,3545.00,475.00,755.00,975.00,610.00,735.00,3545.00,390.00,800.00,600.00,595.00,445.00,710.00,1425.00,455.00,940.00,20.00,10.00,1915.00,1320.00,95.00,415.00,65.00,10.00,15.00,1915.00,175.00,460.00,540.00,370.00,370.00,1915.00,290.00,455.00,325.00,290.00,195.00,355.00,1475.00,610.00,850.00,15.00,10.00,1625.00,765.00,100.00,660.00,90.00,0.00,10.00,1630.00,300.00,295.00,430.00,240.00,365.00,1625.00,100.00,345.00,270.00,305.00,255.00,350.00
"9330190.04",2800.00,1065.00,1715.00,20.00,0.00,3545.00,2455.00,205.00,755.00,60.00,10.00,55.00,3545.00,515.00,830.00,1030.00,540.00,630.00,3545.00,385.00,745.00,810.00,475.00,425.00,695.00,1295.00,425.00,855.00,15.00,0.00,1890.00,1445.00,125.00,250.00,40.00,0.00,30.00,1890.00,210.00,450.00,580.00,300.00,350.00,1885.00,285.00,405.00,390.00,230.00,175.00,410.00,1505.00,635.00,855.00,0.00,0.00,1655.00,1015.00,80.00,505.00,25.00,0.00,25.00,1655.00,295.00,380.00,450.00,240.00,285.00,1655.00,105.00,345.00,420.00,240.00,255.00,285.00
"9330190.05",590.00,210.00,350.00,15.00,10.00,730.00,405.00,45.00,245.00,20.00,10.00,0.00,730.00,100.00,135.00,220.00,145.00,135.00,730.00,85.00,180.00,120.00,115.00,55.00,175.00,290.00,95.00,185.00,0.00,10.00,415.00,255.00,25.00,125.00,0.00,0.00,0.00,410.00,45.00,75.00,125.00,80.00,85.00,410.00,60.00,100.00,55.00,45.00,30.00,120.00,295.00,115.00,160.00,10.00,0.00,320.00,155.00,20.00,120.00,20.00,0.00,0.00,320.00,55.00,65.00,90.00,65.00,50.00,320.00,20.00,75.00,65.00,75.00,30.00,50.00
"9330191.03",2075.00,875.00,1170.00,25.00,0.00,2695.00,1730.00,240.00,620.00,100.00,10.00,0.00,2700.00,375.00,750.00,645.00,405.00,520.00,2695.00,310.00,600.00,545.00,335.00,305.00,605.00,1045.00,390.00,640.00,20.00,0.00,1535.00,1045.00,145.00,305.00,40.00,10.00,0.00,1540.00,185.00,445.00,385.00,245.00,280.00,1540.00,225.00,375.00,270.00,185.00,150.00,330.00,1030.00,485.00,530.00,10.00,0.00,1160.00,685.00,100.00,315.00,60.00,0.00,0.00,1160.00,190.00,305.00,260.00,160.00,235.00,1160.00,85.00,225.00,275.00,150.00,160.00,270.00
