"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"9330402.02",4250.00,2855.00,2685.00,165.00,1400.00,67.20,63.20,5.80,4255.00,1285.00,2970.00,1550.00,1420.00,44.30,2855.00,40.00,2815.00,2500.00,315.00,2855.00,40.00,2815.00,280.00,355.00,120.00,205.00,320.00,100.00,690.00,620.00,55.00,60.00,2855.00,40.00,2815.00,40.00,10.00,10.00,365.00,210.00,140.00,320.00,170.00,95.00,95.00,50.00,130.00,0.00,95.00,195.00,365.00,60.00,200.00,120.00,140.00,2690.00,165.00,0.00,475.00,2045.00,2070.00,1475.00,1375.00,95.00,595.00,71.30,66.40,6.40,2070.00,550.00,1520.00,865.00,655.00,45.50,1475.00,25.00,1455.00,1275.00,180.00,1470.00,20.00,1455.00,150.00,90.00,90.00,35.00,110.00,50.00,275.00,565.00,35.00,50.00,1475.00,20.00,1455.00,10.00,10.00,10.00,320.00,160.00,95.00,130.00,135.00,55.00,35.00,30.00,50.00,10.00,60.00,65.00,60.00,40.00,75.00,35.00,90.00,1375.00,80.00,0.00,360.00,930.00,2185.00,1380.00,1315.00,65.00,805.00,63.20,60.20,4.70,2180.00,735.00,1450.00,680.00,770.00,43.10,1385.00,20.00,1360.00,1225.00,140.00,1380.00,20.00,1360.00,135.00,265.00,30.00,165.00,205.00,55.00,420.00,60.00,15.00,15.00,1380.00,20.00,1360.00,30.00,0.00,0.00,45.00,55.00,50.00,185.00,35.00,35.00,55.00,20.00,85.00,0.00,35.00,135.00,305.00,30.00,130.00,85.00,55.00,1315.00,85.00,0.00,115.00,1120.00
"9330402.03",4095.00,2410.00,2285.00,120.00,1690.00,58.90,55.80,5.00,4100.00,1620.00,2475.00,1295.00,1185.00,42.20,2405.00,35.00,2370.00,2150.00,225.00,2410.00,35.00,2375.00,175.00,295.00,70.00,130.00,255.00,95.00,665.00,545.00,55.00,80.00,2405.00,35.00,2375.00,10.00,20.00,10.00,275.00,185.00,80.00,335.00,145.00,55.00,70.00,55.00,85.00,0.00,130.00,180.00,230.00,40.00,200.00,170.00,110.00,2285.00,155.00,0.00,390.00,1735.00,1910.00,1250.00,1195.00,55.00,655.00,65.40,62.60,4.40,1905.00,645.00,1260.00,755.00,505.00,43.70,1250.00,0.00,1245.00,1120.00,125.00,1250.00,0.00,1240.00,105.00,50.00,65.00,20.00,70.00,35.00,265.00,510.00,45.00,80.00,1245.00,10.00,1245.00,10.00,10.00,0.00,255.00,130.00,45.00,155.00,130.00,30.00,25.00,25.00,20.00,0.00,90.00,60.00,30.00,25.00,55.00,85.00,65.00,1195.00,60.00,0.00,270.00,850.00,2195.00,1160.00,1095.00,65.00,1030.00,52.80,49.90,5.60,2195.00,975.00,1215.00,535.00,680.00,40.60,1160.00,30.00,1130.00,1025.00,105.00,1160.00,30.00,1130.00,70.00,245.00,0.00,110.00,185.00,60.00,395.00,40.00,10.00,0.00,1160.00,30.00,1125.00,0.00,10.00,0.00,20.00,50.00,30.00,180.00,15.00,25.00,45.00,35.00,65.00,0.00,45.00,120.00,200.00,15.00,145.00,80.00,50.00,1095.00,95.00,0.00,115.00,885.00
"9330402.04",3440.00,2470.00,2350.00,120.00,970.00,71.80,68.30,4.90,3440.00,935.00,2500.00,1315.00,1185.00,43.20,2475.00,45.00,2425.00,2160.00,265.00,2470.00,45.00,2425.00,275.00,385.00,100.00,150.00,300.00,90.00,530.00,495.00,40.00,65.00,2470.00,45.00,2430.00,30.00,0.00,0.00,310.00,145.00,160.00,255.00,135.00,45.00,115.00,50.00,105.00,10.00,120.00,165.00,290.00,85.00,165.00,95.00,140.00,2350.00,150.00,10.00,415.00,1780.00,1705.00,1290.00,1220.00,70.00,415.00,75.70,71.60,5.40,1710.00,430.00,1275.00,805.00,470.00,44.30,1290.00,30.00,1260.00,1085.00,175.00,1290.00,30.00,1260.00,150.00,55.00,95.00,40.00,100.00,40.00,235.00,475.00,25.00,55.00,1290.00,30.00,1260.00,15.00,10.00,10.00,265.00,110.00,100.00,110.00,100.00,30.00,50.00,25.00,65.00,0.00,55.00,50.00,50.00,45.00,80.00,40.00,80.00,1220.00,70.00,0.00,325.00,825.00,1735.00,1180.00,1130.00,50.00,550.00,68.00,65.10,4.20,1735.00,505.00,1230.00,515.00,715.00,42.10,1180.00,15.00,1165.00,1075.00,90.00,1185.00,20.00,1165.00,125.00,335.00,10.00,110.00,195.00,50.00,295.00,20.00,10.00,15.00,1180.00,15.00,1165.00,15.00,0.00,0.00,45.00,35.00,60.00,145.00,35.00,15.00,70.00,25.00,45.00,10.00,65.00,115.00,245.00,40.00,85.00,55.00,65.00,1130.00,75.00,10.00,90.00,960.00
"9330403.01",4395.00,2985.00,2840.00,145.00,1410.00,67.90,64.60,4.90,4395.00,1230.00,3165.00,1645.00,1520.00,43.50,2985.00,50.00,2930.00,2695.00,240.00,2985.00,50.00,2935.00,240.00,430.00,155.00,95.00,320.00,75.00,760.00,750.00,30.00,80.00,2985.00,50.00,2930.00,10.00,10.00,10.00,435.00,220.00,145.00,405.00,190.00,65.00,105.00,35.00,155.00,0.00,160.00,210.00,300.00,60.00,185.00,115.00,120.00,2840.00,95.00,20.00,540.00,2185.00,2155.00,1600.00,1525.00,75.00,555.00,74.20,70.80,4.70,2155.00,480.00,1670.00,1005.00,670.00,44.50,1600.00,15.00,1580.00,1425.00,160.00,1600.00,15.00,1580.00,115.00,65.00,140.00,25.00,70.00,30.00,345.00,710.00,20.00,60.00,1600.00,15.00,1580.00,0.00,10.00,10.00,375.00,160.00,85.00,170.00,160.00,55.00,30.00,25.00,90.00,0.00,100.00,55.00,40.00,20.00,85.00,60.00,55.00,1525.00,35.00,20.00,410.00,1060.00,2235.00,1380.00,1310.00,70.00,855.00,61.70,58.60,5.10,2240.00,745.00,1490.00,640.00,855.00,42.30,1380.00,35.00,1345.00,1275.00,75.00,1385.00,35.00,1345.00,130.00,370.00,15.00,70.00,250.00,40.00,415.00,40.00,10.00,20.00,1380.00,35.00,1350.00,0.00,0.00,0.00,65.00,65.00,55.00,235.00,25.00,15.00,75.00,10.00,65.00,0.00,55.00,150.00,265.00,40.00,100.00,60.00,65.00,1310.00,55.00,0.00,135.00,1120.00
"9330403.04",3630.00,2585.00,2440.00,140.00,1045.00,71.20,67.20,5.40,3630.00,875.00,2755.00,1465.00,1285.00,42.70,2580.00,10.00,2570.00,2245.00,325.00,2580.00,10.00,2570.00,305.00,435.00,120.00,145.00,290.00,90.00,600.00,500.00,30.00,50.00,2580.00,10.00,2570.00,40.00,10.00,35.00,290.00,150.00,125.00,345.00,165.00,120.00,125.00,65.00,130.00,0.00,95.00,190.00,275.00,50.00,120.00,95.00,140.00,2440.00,185.00,15.00,345.00,1900.00,1815.00,1350.00,1285.00,60.00,465.00,74.40,70.80,4.40,1815.00,360.00,1455.00,910.00,550.00,43.70,1350.00,0.00,1345.00,1140.00,205.00,1345.00,0.00,1345.00,205.00,80.00,95.00,20.00,75.00,50.00,275.00,480.00,25.00,40.00,1350.00,0.00,1345.00,25.00,10.00,25.00,240.00,120.00,80.00,170.00,130.00,75.00,50.00,40.00,65.00,0.00,60.00,50.00,35.00,25.00,45.00,25.00,65.00,1290.00,80.00,10.00,275.00,920.00,1810.00,1230.00,1155.00,75.00,580.00,68.00,63.80,6.10,1815.00,510.00,1300.00,560.00,740.00,41.60,1230.00,10.00,1225.00,1105.00,115.00,1235.00,10.00,1225.00,100.00,350.00,20.00,130.00,210.00,45.00,330.00,15.00,15.00,15.00,1230.00,10.00,1225.00,0.00,0.00,10.00,50.00,35.00,50.00,180.00,30.00,45.00,75.00,25.00,65.00,0.00,40.00,140.00,235.00,30.00,70.00,65.00,70.00,1155.00,100.00,0.00,75.00,980.00
"9330403.05",3965.00,2690.00,2540.00,145.00,1280.00,67.80,64.10,5.40,3965.00,1180.00,2780.00,1385.00,1400.00,43.20,2690.00,45.00,2645.00,2350.00,295.00,2685.00,45.00,2640.00,310.00,470.00,145.00,150.00,285.00,65.00,555.00,530.00,35.00,95.00,2685.00,40.00,2645.00,35.00,15.00,15.00,290.00,230.00,95.00,335.00,150.00,80.00,110.00,60.00,200.00,10.00,60.00,160.00,320.00,55.00,155.00,165.00,115.00,2540.00,180.00,0.00,300.00,2060.00,1950.00,1425.00,1370.00,55.00,525.00,73.10,70.30,3.90,1950.00,475.00,1475.00,865.00,605.00,44.90,1420.00,20.00,1405.00,1230.00,180.00,1425.00,15.00,1405.00,195.00,120.00,120.00,25.00,75.00,30.00,240.00,515.00,25.00,65.00,1425.00,15.00,1405.00,20.00,10.00,10.00,275.00,165.00,60.00,175.00,120.00,35.00,35.00,35.00,100.00,0.00,50.00,45.00,40.00,15.00,70.00,75.00,65.00,1370.00,75.00,0.00,255.00,1040.00,2015.00,1260.00,1165.00,95.00,755.00,62.50,57.80,7.50,2020.00,710.00,1310.00,515.00,795.00,41.30,1265.00,25.00,1240.00,1120.00,120.00,1265.00,25.00,1240.00,115.00,355.00,20.00,130.00,210.00,35.00,315.00,15.00,10.00,30.00,1265.00,25.00,1235.00,10.00,10.00,0.00,15.00,60.00,35.00,165.00,30.00,40.00,75.00,25.00,100.00,10.00,10.00,115.00,290.00,35.00,80.00,90.00,50.00,1165.00,105.00,0.00,45.00,1020.00
"9330403.06",200.00,105.00,90.00,20.00,90.00,52.50,45.00,19.00,195.00,90.00,105.00,50.00,60.00,38.20,105.00,0.00,100.00,100.00,0.00,110.00,10.00,100.00,10.00,10.00,0.00,10.00,0.00,0.00,25.00,25.00,10.00,10.00,105.00,0.00,105.00,10.00,0.00,0.00,10.00,10.00,0.00,0.00,10.00,10.00,10.00,0.00,10.00,0.00,20.00,0.00,10.00,0.00,10.00,0.00,15.00,90.00,0.00,0.00,30.00,60.00,95.00,60.00,45.00,15.00,35.00,63.20,47.40,25.00,95.00,35.00,60.00,30.00,30.00,38.90,60.00,0.00,55.00,55.00,0.00,60.00,0.00,55.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,25.00,0.00,0.00,60.00,10.00,55.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,45.00,0.00,0.00,20.00,25.00,100.00,50.00,45.00,0.00,55.00,50.00,45.00,0.00,100.00,55.00,45.00,20.00,30.00,37.40,45.00,0.00,50.00,45.00,0.00,45.00,0.00,45.00,0.00,10.00,0.00,0.00,10.00,0.00,20.00,0.00,10.00,0.00,45.00,0.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,10.00,45.00,0.00,0.00,10.00,35.00
"9330403.07",4335.00,3115.00,2955.00,160.00,1220.00,71.90,68.20,5.10,4335.00,1145.00,3195.00,1680.00,1515.00,43.70,3115.00,30.00,3085.00,2795.00,290.00,3115.00,30.00,3085.00,255.00,475.00,140.00,175.00,260.00,75.00,745.00,785.00,40.00,125.00,3115.00,30.00,3085.00,35.00,10.00,15.00,440.00,250.00,145.00,380.00,225.00,90.00,125.00,35.00,140.00,0.00,195.00,165.00,315.00,70.00,175.00,115.00,165.00,2955.00,125.00,0.00,600.00,2235.00,2140.00,1645.00,1585.00,60.00,495.00,76.90,74.10,3.60,2140.00,450.00,1690.00,1010.00,680.00,44.50,1645.00,15.00,1630.00,1455.00,180.00,1645.00,10.00,1630.00,140.00,110.00,110.00,25.00,70.00,35.00,250.00,745.00,40.00,105.00,1640.00,10.00,1630.00,20.00,10.00,10.00,415.00,210.00,105.00,150.00,160.00,70.00,20.00,20.00,40.00,0.00,115.00,50.00,40.00,15.00,30.00,70.00,85.00,1585.00,50.00,0.00,480.00,1055.00,2195.00,1475.00,1370.00,100.00,725.00,67.20,62.40,6.80,2195.00,695.00,1500.00,670.00,835.00,42.80,1470.00,20.00,1455.00,1345.00,110.00,1470.00,20.00,1450.00,115.00,365.00,30.00,150.00,190.00,40.00,495.00,35.00,10.00,25.00,1470.00,20.00,1450.00,15.00,0.00,0.00,25.00,45.00,35.00,235.00,65.00,20.00,100.00,20.00,100.00,0.00,80.00,115.00,280.00,50.00,140.00,45.00,90.00,1370.00,75.00,0.00,120.00,1180.00
"9330404.01",5420.00,3710.00,3475.00,235.00,1710.00,68.50,64.10,6.30,5425.00,1560.00,3860.00,1885.00,1975.00,42.00,3710.00,40.00,3665.00,3065.00,605.00,3710.00,45.00,3665.00,480.00,570.00,175.00,230.00,320.00,125.00,725.00,775.00,115.00,155.00,3710.00,45.00,3670.00,60.00,10.00,20.00,425.00,330.00,165.00,475.00,220.00,60.00,95.00,50.00,220.00,0.00,165.00,225.00,465.00,105.00,200.00,210.00,180.00,3475.00,330.00,0.00,530.00,2610.00,2695.00,1960.00,1835.00,125.00,735.00,72.70,68.10,6.40,2695.00,650.00,2045.00,1145.00,900.00,42.20,1960.00,20.00,1940.00,1575.00,365.00,1960.00,15.00,1945.00,320.00,80.00,135.00,40.00,95.00,55.00,280.00,740.00,65.00,135.00,1960.00,20.00,1940.00,35.00,10.00,15.00,355.00,285.00,80.00,210.00,185.00,35.00,35.00,20.00,105.00,10.00,105.00,75.00,80.00,35.00,65.00,95.00,90.00,1835.00,110.00,0.00,415.00,1305.00,2725.00,1755.00,1640.00,115.00,970.00,64.40,60.20,6.60,2720.00,910.00,1815.00,740.00,1075.00,41.80,1750.00,25.00,1730.00,1490.00,240.00,1750.00,25.00,1725.00,160.00,485.00,40.00,195.00,225.00,70.00,450.00,40.00,45.00,20.00,1755.00,20.00,1730.00,25.00,0.00,0.00,75.00,45.00,80.00,270.00,30.00,20.00,60.00,25.00,115.00,0.00,60.00,150.00,385.00,65.00,135.00,110.00,90.00,1640.00,215.00,0.00,120.00,1305.00
"9330404.02",5170.00,3850.00,3725.00,125.00,1320.00,74.50,72.10,3.20,5170.00,1160.00,4010.00,2130.00,1885.00,43.70,3845.00,25.00,3825.00,3230.00,595.00,3850.00,25.00,3825.00,615.00,590.00,280.00,260.00,535.00,120.00,640.00,605.00,70.00,115.00,3850.00,25.00,3820.00,90.00,15.00,15.00,465.00,210.00,145.00,335.00,205.00,140.00,205.00,75.00,290.00,10.00,105.00,305.00,415.00,100.00,175.00,205.00,320.00,3720.00,435.00,30.00,650.00,2610.00,2565.00,2055.00,1990.00,65.00,515.00,80.10,77.60,3.20,2565.00,440.00,2130.00,1285.00,845.00,45.00,2055.00,15.00,2040.00,1655.00,380.00,2050.00,15.00,2040.00,400.00,155.00,200.00,45.00,225.00,40.00,255.00,565.00,45.00,110.00,2050.00,15.00,2040.00,55.00,15.00,10.00,390.00,160.00,115.00,155.00,160.00,80.00,110.00,40.00,145.00,10.00,55.00,65.00,85.00,45.00,60.00,85.00,205.00,1990.00,165.00,30.00,490.00,1305.00,2605.00,1795.00,1740.00,60.00,805.00,68.90,66.80,3.30,2605.00,725.00,1880.00,840.00,1040.00,42.30,1795.00,15.00,1780.00,1575.00,215.00,1795.00,15.00,1785.00,215.00,435.00,80.00,215.00,310.00,75.00,385.00,40.00,25.00,10.00,1795.00,15.00,1780.00,40.00,0.00,0.00,75.00,50.00,30.00,180.00,45.00,55.00,90.00,35.00,140.00,0.00,50.00,245.00,330.00,55.00,115.00,120.00,115.00,1735.00,265.00,0.00,155.00,1310.00
"9330410.02",6180.00,4120.00,3875.00,245.00,2060.00,66.70,62.70,5.90,6175.00,1875.00,4305.00,2405.00,1900.00,44.20,4115.00,85.00,4030.00,3555.00,480.00,4115.00,85.00,4035.00,470.00,700.00,190.00,200.00,445.00,70.00,915.00,780.00,105.00,165.00,4120.00,85.00,4035.00,100.00,0.00,20.00,430.00,310.00,245.00,485.00,255.00,85.00,205.00,80.00,290.00,10.00,135.00,235.00,420.00,75.00,245.00,130.00,260.00,3870.00,215.00,15.00,510.00,3130.00,2935.00,2105.00,1995.00,110.00,830.00,71.70,68.00,5.20,2940.00,750.00,2185.00,1360.00,825.00,45.40,2105.00,50.00,2060.00,1810.00,250.00,2105.00,50.00,2060.00,305.00,160.00,120.00,45.00,135.00,15.00,335.00,750.00,75.00,115.00,2110.00,50.00,2055.00,60.00,10.00,10.00,390.00,225.00,170.00,185.00,205.00,55.00,60.00,40.00,145.00,0.00,80.00,40.00,70.00,30.00,85.00,55.00,135.00,1995.00,100.00,0.00,425.00,1470.00,3240.00,2010.00,1880.00,130.00,1230.00,62.00,58.00,6.50,3240.00,1120.00,2125.00,1040.00,1080.00,43.00,2015.00,35.00,1975.00,1740.00,230.00,2015.00,35.00,1975.00,165.00,535.00,70.00,150.00,310.00,60.00,585.00,30.00,30.00,45.00,2015.00,40.00,1970.00,35.00,0.00,15.00,35.00,85.00,80.00,300.00,55.00,25.00,150.00,40.00,145.00,10.00,55.00,190.00,345.00,45.00,160.00,85.00,125.00,1880.00,120.00,15.00,90.00,1660.00
"9330410.04",1230.00,715.00,690.00,25.00,520.00,58.10,56.10,3.50,1235.00,505.00,730.00,340.00,390.00,41.60,715.00,0.00,715.00,590.00,125.00,715.00,0.00,715.00,125.00,160.00,30.00,25.00,45.00,55.00,110.00,105.00,50.00,0.00,715.00,0.00,715.00,85.00,0.00,0.00,100.00,45.00,25.00,45.00,45.00,35.00,25.00,20.00,75.00,0.00,25.00,25.00,35.00,20.00,45.00,20.00,30.00,690.00,100.00,10.00,105.00,480.00,590.00,375.00,365.00,15.00,215.00,63.60,61.90,4.00,590.00,210.00,375.00,210.00,165.00,42.80,375.00,0.00,375.00,310.00,65.00,380.00,0.00,375.00,85.00,35.00,25.00,10.00,30.00,25.00,40.00,100.00,35.00,0.00,375.00,0.00,375.00,60.00,0.00,0.00,80.00,30.00,15.00,10.00,40.00,15.00,0.00,10.00,30.00,0.00,20.00,10.00,20.00,0.00,25.00,0.00,10.00,360.00,55.00,10.00,80.00,220.00,640.00,335.00,325.00,10.00,305.00,52.30,50.80,3.00,645.00,290.00,350.00,130.00,220.00,40.30,340.00,0.00,340.00,280.00,60.00,340.00,0.00,335.00,40.00,130.00,10.00,25.00,20.00,25.00,75.00,0.00,20.00,0.00,335.00,0.00,340.00,30.00,0.00,0.00,25.00,20.00,0.00,30.00,0.00,20.00,20.00,10.00,45.00,0.00,10.00,20.00,20.00,10.00,25.00,15.00,20.00,325.00,45.00,0.00,20.00,260.00
"9330410.05",4245.00,3020.00,2875.00,145.00,1225.00,71.10,67.70,4.80,4245.00,1140.00,3105.00,1645.00,1460.00,43.40,3020.00,25.00,2990.00,2750.00,240.00,3020.00,25.00,2990.00,315.00,490.00,165.00,205.00,330.00,70.00,650.00,560.00,65.00,135.00,3020.00,30.00,2990.00,30.00,15.00,25.00,295.00,230.00,275.00,325.00,200.00,45.00,155.00,25.00,135.00,20.00,135.00,175.00,390.00,60.00,160.00,105.00,190.00,2870.00,135.00,15.00,440.00,2285.00,2040.00,1595.00,1505.00,90.00,445.00,78.20,73.80,5.60,2040.00,415.00,1625.00,930.00,700.00,43.50,1595.00,15.00,1585.00,1435.00,150.00,1600.00,15.00,1585.00,195.00,120.00,140.00,60.00,110.00,25.00,265.00,515.00,50.00,105.00,1595.00,10.00,1585.00,30.00,15.00,25.00,260.00,170.00,200.00,140.00,140.00,30.00,55.00,15.00,60.00,15.00,100.00,25.00,95.00,20.00,50.00,45.00,110.00,1510.00,60.00,10.00,355.00,1090.00,2200.00,1420.00,1370.00,55.00,775.00,64.50,62.30,3.90,2200.00,725.00,1475.00,720.00,760.00,43.30,1420.00,15.00,1405.00,1315.00,95.00,1420.00,20.00,1405.00,120.00,375.00,30.00,145.00,220.00,45.00,385.00,40.00,20.00,30.00,1420.00,15.00,1405.00,10.00,0.00,0.00,40.00,55.00,75.00,185.00,60.00,20.00,105.00,10.00,75.00,0.00,35.00,150.00,300.00,35.00,110.00,60.00,80.00,1365.00,75.00,0.00,85.00,1200.00
"9330410.06",3605.00,2735.00,2625.00,110.00,870.00,75.90,72.80,4.00,3605.00,840.00,2765.00,1545.00,1225.00,44.70,2735.00,30.00,2710.00,2465.00,240.00,2735.00,25.00,2705.00,445.00,440.00,200.00,185.00,415.00,80.00,505.00,360.00,30.00,55.00,2735.00,30.00,2710.00,15.00,10.00,30.00,200.00,195.00,140.00,330.00,130.00,65.00,160.00,45.00,255.00,0.00,100.00,200.00,285.00,60.00,125.00,100.00,275.00,2625.00,190.00,0.00,325.00,2115.00,1770.00,1410.00,1365.00,40.00,360.00,79.70,77.10,2.80,1770.00,370.00,1405.00,895.00,505.00,45.70,1410.00,10.00,1400.00,1260.00,140.00,1410.00,10.00,1400.00,275.00,100.00,130.00,45.00,185.00,35.00,220.00,335.00,25.00,50.00,1415.00,10.00,1400.00,10.00,0.00,15.00,170.00,140.00,80.00,175.00,120.00,45.00,55.00,15.00,120.00,0.00,45.00,60.00,50.00,40.00,50.00,55.00,160.00,1370.00,90.00,0.00,225.00,1055.00,1835.00,1320.00,1255.00,70.00,515.00,71.90,68.40,5.30,1840.00,465.00,1365.00,650.00,720.00,43.70,1320.00,15.00,1310.00,1205.00,105.00,1320.00,15.00,1310.00,165.00,345.00,65.00,140.00,225.00,40.00,285.00,20.00,10.00,0.00,1325.00,15.00,1310.00,10.00,0.00,10.00,25.00,55.00,55.00,155.00,10.00,15.00,105.00,30.00,140.00,0.00,50.00,140.00,235.00,25.00,80.00,40.00,120.00,1255.00,105.00,0.00,95.00,1055.00
"9330500.01",465.00,90.00,90.00,10.00,370.00,19.40,19.40,11.10,470.00,365.00,100.00,25.00,75.00,39.20,90.00,0.00,95.00,75.00,20.00,95.00,0.00,95.00,10.00,15.00,0.00,0.00,0.00,0.00,25.00,20.00,0.00,10.00,95.00,0.00,95.00,0.00,0.00,0.00,10.00,10.00,0.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,15.00,10.00,0.00,0.00,15.00,90.00,0.00,0.00,15.00,80.00,210.00,60.00,60.00,0.00,150.00,28.60,28.60,0.00,210.00,145.00,65.00,10.00,60.00,37.50,60.00,0.00,60.00,40.00,20.00,60.00,0.00,60.00,15.00,0.00,0.00,0.00,0.00,0.00,20.00,25.00,0.00,10.00,60.00,0.00,60.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,60.00,0.00,0.00,15.00,45.00,260.00,30.00,30.00,0.00,220.00,11.50,11.50,0.00,260.00,220.00,35.00,20.00,15.00,42.10,30.00,0.00,35.00,35.00,0.00,35.00,0.00,35.00,0.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,35.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,10.00,30.00,0.00,0.00,0.00,30.00
"9330500.02",4985.00,3050.00,2920.00,135.00,1935.00,61.20,58.60,4.40,4985.00,1670.00,3310.00,1645.00,1665.00,42.70,3045.00,15.00,3035.00,2345.00,695.00,3045.00,10.00,3035.00,535.00,355.00,115.00,160.00,210.00,90.00,540.00,715.00,215.00,100.00,3050.00,15.00,3035.00,385.00,20.00,25.00,480.00,220.00,145.00,235.00,260.00,50.00,45.00,50.00,115.00,15.00,155.00,150.00,245.00,70.00,155.00,130.00,90.00,2915.00,450.00,10.00,620.00,1835.00,2535.00,1715.00,1635.00,80.00,820.00,67.70,64.50,4.70,2535.00,690.00,1840.00,985.00,855.00,43.20,1715.00,10.00,1700.00,1270.00,430.00,1715.00,15.00,1700.00,345.00,75.00,80.00,45.00,75.00,40.00,200.00,660.00,110.00,65.00,1715.00,15.00,1700.00,210.00,15.00,20.00,390.00,160.00,85.00,100.00,160.00,30.00,10.00,25.00,45.00,10.00,100.00,35.00,65.00,45.00,60.00,75.00,75.00,1640.00,220.00,0.00,485.00,920.00,2450.00,1330.00,1280.00,55.00,1115.00,54.30,52.20,4.10,2455.00,980.00,1475.00,660.00,815.00,42.10,1335.00,0.00,1335.00,1070.00,265.00,1330.00,0.00,1335.00,195.00,280.00,30.00,115.00,135.00,50.00,335.00,50.00,110.00,35.00,1330.00,0.00,1335.00,170.00,10.00,0.00,80.00,60.00,60.00,140.00,100.00,15.00,40.00,25.00,70.00,10.00,60.00,120.00,185.00,30.00,95.00,55.00,15.00,1280.00,235.00,0.00,135.00,915.00
"9330501.01",3230.00,1965.00,1890.00,70.00,1270.00,60.80,58.50,3.60,3230.00,1205.00,2025.00,985.00,1040.00,43.30,1960.00,20.00,1940.00,1620.00,320.00,1965.00,20.00,1940.00,230.00,325.00,80.00,120.00,260.00,50.00,355.00,370.00,65.00,80.00,1965.00,25.00,1945.00,55.00,10.00,0.00,300.00,125.00,140.00,205.00,85.00,0.00,50.00,20.00,120.00,0.00,70.00,175.00,180.00,35.00,120.00,105.00,125.00,1890.00,185.00,10.00,270.00,1430.00,1535.00,1035.00,1005.00,25.00,500.00,67.40,65.50,2.40,1535.00,465.00,1070.00,605.00,470.00,43.80,1035.00,10.00,1030.00,800.00,230.00,1030.00,0.00,1025.00,150.00,90.00,75.00,10.00,75.00,25.00,150.00,350.00,40.00,70.00,1035.00,10.00,1025.00,25.00,0.00,0.00,250.00,85.00,90.00,130.00,60.00,0.00,20.00,0.00,75.00,0.00,35.00,45.00,15.00,25.00,30.00,50.00,65.00,1005.00,100.00,10.00,230.00,670.00,1695.00,930.00,885.00,45.00,770.00,54.90,52.20,4.80,1695.00,745.00,955.00,385.00,570.00,42.80,930.00,20.00,910.00,820.00,90.00,930.00,15.00,910.00,80.00,235.00,10.00,115.00,185.00,20.00,205.00,20.00,25.00,10.00,925.00,20.00,910.00,25.00,0.00,0.00,50.00,45.00,45.00,75.00,20.00,0.00,25.00,10.00,50.00,10.00,40.00,130.00,165.00,15.00,90.00,50.00,60.00,885.00,85.00,0.00,35.00,765.00
